cell_line_ids,drug_ids,response,predictions
LU-99A,PLX-4720,4.049674,3.6882353
OVCAR-4,AZ628,2.493013,1.7468959
ATN-1,MIM1,3.162751,2.8299537
KM12,AZD8835,4.815168,2.2689023
SNU-398,Afatinib,1.4810450000000002,2.3007271
ARH-77,NSC-207895,3.756545,3.4839535
JHH-1,ETP-45835,5.609019,6.3358936
NCI-H1568,LFM-A13,4.81762,4.6516204
BB65-RCC,AT7867,4.287148,3.0010304
SK-OV-3,QL-XII-47,0.361423,1.1983287
MZ2-MEL,JW-7-24-1,-0.00374,2.191776
JHH-6,KIN001-244,3.1011900000000003,3.2693248
RCC10RGB,GNF-2,1.756422,3.7764668
BB65-RCC,ZSTK474,-0.164889,1.0581939
A498,Avagacestat,5.449779,4.16439
CaR-1,ACY-1215,1.573979,1.6013181
GDM-1,Salubrinal,4.814312999999999,3.3149095
UMC-11,STF-62247,4.160379,3.533414
MOG-G-UVW,Ara-G,5.237845,4.8500834
HN,PF-00299804,2.8826560000000003,2.0429978
NCI-H1417,Ispinesib Mesylate,-2.128909,-0.7846755
RCC-ER,Cetuximab,4.836507,6.148126
OVCA420,Gemcitabine,-3.508814,-3.6829123
HD-MY-Z,Vinblastine,-5.590766,-3.9170609
RXF393,NG-25,0.901439,2.8688626
LB996-RCC,XMD8-92,2.166242,3.4917617
ASH-3,CHIR-99021,2.815176,3.3478768
SUP-T1,BAY-61-3606,0.873034,1.4322448
HOS,QS11,0.951977,2.9015803
NCI-H1355,BIBF-1120,4.480791,3.3157802
NCI-H727,JW-7-24-1,2.028786,2.365283
MCF7,Veliparib,4.182681,4.2352104
SKN-3,Foretinib,0.323709,-0.10622227
NB13,XAV939,3.569625,3.6181831
TE-9,AZD1480,0.18954,1.5330123
ES3,Pilaralisib,2.775995,3.2974548
ES8,Lenalidomide,3.849636,4.1374035
MZ2-MEL,FR-180204,4.852187000000001,5.0081983
GAK,Vismodegib,4.174811,4.54337
RS4-11,OSU-03012,1.425991,0.41535532
NCI-H1568,NU7441,3.038391,2.880342
SW1783,Tretinoin,4.576452,4.19973
SW1783,GSK429286A,4.600162999999999,4.7912617
TE-9,Pemetrexed,3.424007,3.0020185
UMC-11,CHIR-99021,4.525105,3.6885543
BFTC-909,UNC0638,2.836201,3.7242203
A427,Piperlongumine,1.905634,1.5371643
RS4-11,NVP-BHG712,1.938476,1.7375643
SK-MEL-1,Quizartinib,3.004196,2.3755798
LU-139,NPK76-II-72-1,0.071809,2.2619853
A549,MK-2206,1.014527,1.7232065
KM12,Sorafenib,-0.092184,1.8890378
SW1783,Vismodegib,4.56918,4.661215
A172,PLX-4720,5.331342,4.4241424
NB12,Embelin,2.204622,3.0415459
TT,BX795,3.049985,3.2007766
SU-DHL-4,CHIR-99021,2.661723,3.4137812
Hs-445,Midostaurin,-0.319947,0.10445893
PL18,UNC0638,1.076524,3.0041966
KMS-12-BM,Tivozanib,-0.463171,0.24333286
EFM-19,Fedratinib,2.111138,2.4250813
COLO-678,Tubastatin A,6.401991000000001,5.0281763
VA-ES-BJ,Rapamycin,-6.912103999999999,-1.9659411
LB1047-RCC,PHA-665752,2.392639,3.1157858
HCC2218,YM201636,1.933582,3.7899904
SUP-B8,Bosutinib,0.214492,0.9280942
TE-9,I-BET-762,5.048876,3.6754985
KP-3,Afatinib,3.128496,1.909163
ATN-1,XMD11-85h,3.579709,2.508543
LU-139,AZ628,3.133344,2.2196717
PCI-38,Rucaparib,2.772886,2.5281973
LB1047-RCC,C-75,5.59419,4.464959
NCI-H1417,Masitinib,3.211579,4.1713715
NCI-H1694,XMD8-92,3.326039,2.271146
A2780,XMD11-85h,4.562176,1.9971564
A172,Gemcitabine,-4.377586,-2.487856
PL18,Flavopiridol,-0.737736,-1.4320759
SU-DHL-8,Wee1 Inhibitor,2.865578,1.9492896
DSH1,CHIR-99021,1.842785,3.5215034
SU-DHL-8,KIN001-266,2.259227,2.6958637
SU-DHL-8,Saracatinib,2.413818,1.9506643
LB647-SCLC,Serdemetan,3.564438,2.906709
RPMI-8226,Palbociclib,-0.5670850000000001,1.7366387
ES8,Bicalutamide,4.332749,3.5335994
NB12,CX-5461,1.340459,2.9302335
ME-180,KIN001-266,2.704253,3.3932066
COLO-783,XMD14-99,5.301544,4.768136
NB13,Olaparib,3.838185,3.7526503
KP-3,Selumetinib,1.0719459999999998,1.5530176
WM793B,Cytarabine,-0.8854200000000001,0.06613004
639-V,Avagacestat,4.434117,2.9996672
CL-34,AZD6094,3.944108,3.2653346
42-MG-BA,UNC0638,1.588166,2.6391063
SKN-3,Pictilisib,0.8286899999999999,0.9401088
U-698-M,Nutlin-3a (-),4.410889,2.488656
GA-10,Ponatinib,-5.040322,0.7656006
LB2518-MEL,CGP-60474,-2.400859,-2.3558426
786-0,Gefitinib,-0.286388,1.3928112
NCI-H1694,JNJ38877605,4.544597,4.070497
TE-1,Saracatinib,0.330053,2.4490943
HT-29,GSK690693,4.193402,4.033604
ME-180,GSK1059615,-3.461386,-0.40058756
NCI-H1417,PD173074,3.177149,2.9108143
GAK,Tozasertib,2.673604,3.0758243
SUP-B8,AZD6094,3.301213,2.1887543
SU-DHL-10,NU7441,0.885048,1.559485
MC116,OSI-930,3.4323120000000005,2.9602551
SW1783,CAY10603,0.99218,1.3567708
TT,Rucaparib,4.248554,3.89329
KMRC-20,Lestaurtinib,-0.8837659999999999,0.95900303
NCI-H2227,WZ3105,-1.050106,0.59416544
SW1783,Nilotinib,2.953987,3.4556708
NCI-H1666,Trametinib,-5.170901000000001,-0.8044642
KMS-12-BM,TWS119,2.680888,2.1285229
SU-DHL-10,PLX-4720,3.416967,2.6885371
MDA-MB-436,TAK-715,5.626204,4.5126185
LB831-BLC,AZD3514,3.93875,3.1081061
NCI-H146,Venotoclax,-1.456937,0.21536946
DSH1,A-770041,2.647639,2.4167395
RS4-11,Tozasertib,-3.261987,-0.5111164
Hey,BIBF-1120,2.513734,3.1495106
NCI-H2452,HG6-64-1,0.5301100000000001,0.900848
SK-OV-3,UNC1215,2.930875,3.2877173
HCC2157,LDN-193189,0.960517,0.48072106
ME-180,Kobe2602,4.949219,4.365877
LB996-RCC,Amuvatinib,3.532694,3.7469583
NCI-H1435,FMK,5.679265,5.1828055
SK-OV-3,CCT007093,5.323269,4.410653
MIA-PaCa-2,BMS-345541,3.054107,2.643073
MOLM-16,YK-4-279,-0.44403,1.1063272
SW1088,Dactolisib,-3.689981,-1.491072
NCI-H1417,EHT-1864,2.498801,4.13581
KATOIII,RU-SKI 43,4.077806,4.51239
COLO-320-HSR,WZ3105,3.254948,-0.8996283
NCI-H510A,CUDC-101,-2.316871,-0.98085153
ASH-3,Sepantronium bromide,-1.4925389999999998,-4.1093626
KMRC-1,AR-42,-0.3496559999999999,0.43195856
CL-34,SL0101,5.814279,4.774648
COLO-824,SB216763,4.93646,4.055173
BT-474,KU-55933,5.342708999999999,4.6783347
NY,XMD13-2,4.400582,3.8638396
A498,Tamoxifen,5.191617,3.7341957
MIA-PaCa-2,Vinblastine,-5.475988,-4.2088547
GAK,CCT-018159,3.891547,3.8874106
TE-6,BIBF-1120,2.202511,2.4507484
PCI-30,Motesanib,3.184426,3.1269896
OVCAR-4,KIN001-270,5.286434,4.8621073
M14,Avagacestat,2.452239,3.5785995
A498,XAV939,3.45371,3.1786237
SKN-3,BX-912,4.535299,2.228384
LB2518-MEL,Olaparib,4.176156,3.4595065
COLO-320-HSR,Cabozantinib,2.639362,2.2542796
SK-MEL-1,Doramapimod,4.956422,4.5207615
LB831-BLC,Temsirolimus,-1.61475,-2.381328
LU-99A,Selisistat,5.655162000000001,5.1282854
NCI-H1435,PF-00299804,1.6736650000000002,2.3997593
NCI-H727,TW 37,0.037008,-0.22549927
COLO-678,SN-38,-1.831449,-1.9529573
LU-139,Masitinib,2.115949,3.171969
NB12,Amuvatinib,3.576353,3.9557853
KMRC-1,C-75,5.743572,4.4678226
NCI-H2452,NSC-87877,5.202046,4.5641017
NCI-H1666,GSK269962A,4.540875,2.4297314
SK-MES-1,SB505124,3.900353,4.23211
KP-3,Axitinib,3.431715,2.3310711
GAK,Sphingosine Kinase 1 Inhibitor II,3.284436,4.2536163
NCI-H596,SN-38,0.377119,-2.9878378
SK-OV-3,CP724714,4.375649,3.761383
A3-KAW,AZD6482,3.327407,2.169223
SW1783,Pilaralisib,3.734727,3.8997016
LB647-SCLC,Talazoparib,2.916382,2.3498118
SUP-T1,Veliparib,3.5587690000000003,2.5588062
JHH-1,AZD8186,0.522574,3.4046278
SNU-398,MIM1,4.0567,3.6223211
SK-OV-3,Zibotentan,5.726959,5.1275315
COLO-824,Etoposide,3.411115,2.0769072
COLO-320-HSR,Phenformin,6.5584240000000005,7.2000327
MDA-MB-436,Tamoxifen,4.74546,4.091076
SR,Gemcitabine,-5.166494999999999,-3.605698
GOTO,Mitomycin-C,-0.428568,-0.086750865
MC116,PF-562271,0.949762,2.0546489
DU-145,Temsirolimus,-1.000974,-2.8732362
KALS-1,SB505124,4.741033,4.1155047
ARH-77,JW-7-24-1,0.109441,0.2257117
MS751,C-75,3.716333,4.0857162
RS4-11,WHI-P97,2.943619,2.9462228
PANC-02-03,Etoposide,3.273014,2.3426077
PANC-10-05,YM201636,2.329765,2.9659443
Ca9-22,BMS-536924,1.471468,2.2148705
GDM-1,SN-38,-4.5818010000000005,-3.9018092
KALS-1,QS11,2.462321,3.6828837
LB2518-MEL,Navitoclax,1.687211,1.8245424
GDM-1,AZD2014,-1.2696120000000002,-1.0454723
NCI-H510A,GW441756,2.959371,2.1714678
BE-13,Parthenolide,3.992915,2.794014
NCI-H1734,PF-00299804,2.258225,1.5624753
HCC2218,Ispinesib Mesylate,-2.295707,0.5754304
786-0,Alisertib,0.669137,1.7039412
CL-11,Mitomycin-C,1.991137,0.5668627
SW684,KIN001-270,6.7285520000000005,4.9558873
NCI-H1694,Apitolisib,0.6708930000000001,-0.39295018
HD-MY-Z,AZD8931,1.059844,1.7333052
JURL-MK1,AT7867,2.305466,2.6623597
RCC10RGB,Wee1 Inhibitor,1.645361,2.4842072
DU-145,Etoposide,-0.371555,1.0112989
NCI-H1105,Cetuximab,6.329758999999999,6.030957
786-0,HG6-64-1,-1.251666,0.973067
SF295,SN-38,-4.609439,-4.2940726
LB647-SCLC,PF-4708671,5.206461,3.4442492
SUP-T1,BIBF-1120,1.277266,0.46516407
A427,HG6-64-1,-1.20034,0.9609238
KU812,PAC-1,3.203885,0.91677606
NCI-H1703,AT-7519,1.22384,1.1304662
SW1088,IMD-0354,1.671303,0.41516316
697,OSU-03012,0.5257310000000001,-0.4886719
NCI-H510A,FTY-720,2.602802,2.2844374
CL-11,Voxtalisib,5.34491,5.2005224
EFM-192A,Apitolisib,-0.675798,1.9256368
SR,Lenalidomide,3.143223,2.9614325
VA-ES-BJ,BX-912,3.339653,2.9097052
COLO-824,Navitoclax,0.099031,1.5787389
EW-1,BAY-61-3606,0.2458469999999999,1.2152736
NCI-H1355,AZD5438,1.774134,1.2112117
RVH-421,Avagacestat,4.871007,4.0212917
KATOIII,AZD8931,2.505689,2.123002
MOG-G-UVW,Pictilisib,0.892042,0.8267812
VA-ES-BJ,Selumetinib,3.545034,1.8621242
CTV-1,CI-1040,2.237452,2.2970734
CL-11,AS605240,4.677230000000001,3.736229
COLO-678,Selisistat,6.604488000000001,5.299501
BT-474,Tretinoin,5.110937,4.17771
RCC10RGB,Paclitaxel,1.461697,-2.835311
JURL-MK1,CCT007093,1.80969,3.58987
NCI-H835,Olaparib,3.97767,3.5626583
PFSK-1,UNC0638,1.499355,2.468577
LN-18,PD173074,2.601722,3.1191244
KNS-42,kb NB 142-70,3.927115,3.9285202
BB30-HNC,Vismodegib,3.930986,4.1785874
A498,KU-55933,5.281754,3.8231864
PCI-38,NSC-87877,5.303086,4.2554317
RVH-421,PF-562271,0.8857219999999999,2.0763648
COLO-783,KIN001-260,5.425418,4.69671
RCC10RGB,AZD7762,1.464343,0.19162321
NCI-H1703,PD173074,3.4584910000000004,2.7512157
SNU-398,Epothilone B,-8.879128999999999,-4.1528187
NCI-H1435,Nutlin-3a (-),4.839329,4.7723846
Calu-6,Tozasertib,2.001493,2.664887
OVCAR-4,Ruxolitinib,4.415524,3.904488
RPMI-8226,FTY-720,2.007484,2.4786105
Ca9-22,FTI-277,0.887017,2.2149124
SNU-61,Vorinostat,1.7496200000000002,1.7752256
TT,Luminespib,1.319414,-1.2129215
G-401,LFM-A13,3.410904,4.571864
COLO-824,XMD8-85,2.832335,2.9030995
COR-L23,AGI-6780,1.790921,1.4355395
SU-DHL-8,SL0101,4.452594,3.8128147
SR,WZ3105,-2.204348,-1.217575
639-V,WYE-125132,-0.260934,-1.5235065
KALS-1,AZD2014,0.117771,-0.140612
NCI-H1355,PD0325901,-3.178299,-0.5987257
KYAE-1,NSC-207895,2.514154,4.7147207
NCI-H1734,Y-39983,4.370266,4.82691
EW-1,CGP-60474,-2.990787,-2.706223
NAMALWA,Erlotinib,2.302428,1.7162519
CL-40,AZD2014,-0.589438,0.6944587
LB996-RCC,Z-LLNle-CHO,0.534905,1.1113625
647-V,SNX-2112,-0.00246,-3.0177512
NCI-H1944,Temsirolimus,-2.478636,-1.6003596
KYSE-180,A-83-01,2.963163,4.290451
HN,Lenalidomide,3.297507,4.8689003
PCI-30,AZD8055,0.2415949999999999,1.0891476
NY,Linsitinib,2.325676,3.042686
KP-2,AZD8055,0.500134,0.86072683
JURL-MK1,NU7441,3.029783,2.2493935
BB30-HNC,PHA-793887,2.194061,2.4740372
BB30-HNC,Vinblastine,-5.169643,-4.467263
NCI-H1105,AZD1480,1.493476,1.6643274
BFTC-909,OSI-027,4.330043,1.4524713
SW684,Cytarabine,3.050802,0.36923486
OVTOKO,NSC319726,-1.456924,-2.649301
ES3,DMOG,6.368911,6.525169
HEC-1,Bryostatin 1,-2.487352,-2.571415
EW-7,AZD7762,-2.6345240000000003,-1.2140089
GAK,CD532,-0.089595,0.8272436
RS4-11,Nilotinib,0.813714,1.7347279
SU-DHL-4,XAV939,2.764014,3.309784
U-698-M,WHI-P97,2.763622,2.909225
HARA,Epothilone B,-5.674348999999999,-5.3918443
BB30-HNC,GW441756,3.044258,2.488151
LN-18,KIN001-244,3.447046,3.5766935
TT2609-C02,PIK-93,4.024597,2.4469304
BE-13,STF-62247,0.8319049999999999,2.75516
BT-474,BMS-536924,4.316376999999999,2.5864797
SUP-B8,SB590885,4.424195,2.3088331
A3-KAW,Refametinib,2.015512,1.8853554
RVH-421,QL-XII-47,1.820373,1.9499881
647-V,Mirin,4.468701,3.789424
KARPAS-45,STF-62247,2.289367,3.472157
COLO-678,HG6-64-1,0.949178,1.6320742
HT-29,SB216763,3.477832,4.1681485
JAR,Wnt-C59,0.539872,2.6013768
HCC-15,Kobe2602,5.9745870000000005,4.504261
ESO51,TAK-715,4.768737000000001,4.553989
BE-13,Tivozanib,-1.107233,0.08309388
TT2609-C02,TWS119,2.376244,1.8888214
COLO-320-HSR,SNX-2112,-1.516617,-2.6232471
SIG-M5,ZSTK474,-4.024837000000001,-1.0381259
PCI-6A,CCT-018159,2.986302,3.253207
SUP-B8,Olaparib,4.760447,2.52179
DSH1,Erlotinib,2.156612,2.120411
RCC-ER,5-Fluorouracil,5.344911,4.7870464
COLO-678,AZD6482,3.624624,2.7071958
SNU-398,CCT-018159,2.423019,3.134417
KARPAS-45,Elesclomol,-2.0282560000000003,-3.2727609
SNU-398,GW-2580,5.289882,5.1237373
OVCAR-4,JQ1,2.198893,1.264385
SK-MEL-24,T0901317,5.312967,4.473398
NCI-H1944,AZD6094,2.73785,3.2735074
LB647-SCLC,DMOG,7.343445,6.851737
SW1088,Cetuximab,7.09347,6.6038423
647-V,Tretinoin,4.04769,3.4485526
RXF393,AKT inhibitor VIII,2.331952,2.7944374
SUP-T1,AZ628,0.474201,1.324054
NCI-H1666,Lapatinib,3.757552,2.155192
AGS,AZD1480,0.460168,1.6877325
SK-OV-3,TAK-715,3.883722,4.1945186
SK-OV-3,Amuvatinib,5.454144,3.5513263
HGC-27,FTI-277,1.023508,1.5047467
BB30-HNC,GSK269962A,1.778243,1.8898485
NCI-H1568,Rucaparib,3.695698,3.4065666
OVCAR-4,MK-2206,2.567512,1.835392
NCI-H2452,PFI-3,4.606489,4.646977
LN-18,Gemcitabine,-4.6676910000000005,-1.8757795
NCI-H727,AZD5438,1.964468,1.4776564
KYSE-50,Bosutinib,2.985885,1.9122446
NCI-H146,FTY-720,2.7416270000000003,2.1848044
NCI-H1703,ZSTK474,-0.297238,1.2218448
BB65-RCC,GSK319347A,4.5621220000000005,3.7142897
JAR,Serdemetan,2.109594,2.878281
NB13,QL-XII-47,0.739768,1.3111026
KALS-1,XMD13-2,2.152674,3.8750033
KARPAS-45,SB505124,1.621445,3.4414515
RCC-ER,Venotoclax,1.383382,1.7358041
LB1047-RCC,QL-XII-47,-0.109028,1.711199
KP-2,Olaparib,3.384727,3.9898758
EW-13,Cytarabine,1.611613,0.52697617
BB65-RCC,AKT inhibitor VIII,2.835577,2.5164227
OVTOKO,BPTES,4.270762,3.829424
BT-474,CGP-60474,1.083179,-2.1668262
NCI-H1694,UNC0638,4.436698000000001,2.750442
KYAE-1,PLX-4720,4.362018,4.190409
NCI-H1694,GNF-2,2.850744,2.494773
KNS-42,CGP-60474,-1.7988970000000002,-1.925412
NCI-H1355,Motesanib,2.237818,2.9219003
MOG-G-UVW,YK-4-279,0.033242,0.9922951
KP-4,Apitolisib,-1.240153,0.55166006
HCC2157,GNF-2,2.813701,2.1914759
MDA-MB-436,OSI-027,4.814401999999999,1.5039015
JURL-MK1,JNK-9L,-0.152478,-0.4896214
SU-DHL-10,PF-4708671,2.951245,2.949356
KP-3,CPI-613,8.547541,5.70266
SK-MES-1,KU-55933,3.5323800000000003,4.353785
COLO-824,Luminespib,-2.825071,-3.0353322
GOTO,Entinostat,-0.034557,1.2629448
42-MG-BA,Midostaurin,-1.846819,-0.08702743
LU-99A,AKT inhibitor VIII,3.443592,2.3669524
SK-MEL-24,UNC0638,2.859146,3.884511
KU812,NU7441,2.308722,1.9536535
SR,LCL161,3.015537,2.785372
NCI-H1355,Bosutinib,3.713179,2.0626462
RCC10RGB,FTI-277,0.780723,2.1068587
Ca9-22,AICA Ribonucleotide,7.073472,8.17548
VA-ES-BJ,Linifanib,2.511613,2.3595834
SIG-M5,Bleomycin,-0.147608,1.1175972
T-T,CD532,-0.065712,0.42182285
G-401,NU7441,2.078771,2.2945075
U-698-M,Refametinib,4.275357,1.9816701
647-V,Olaparib,4.149638,2.833211
VA-ES-BJ,CMK,0.658469,3.1607285
U-698-M,CHIR-99021,5.281692,2.5046074
COLO-678,QL-XI-92,5.820241,3.9456396
CMK,Z-LLNle-CHO,-0.168536,0.34684157
CL-40,Afatinib,2.506724,2.7902527
TE-1,BMS-536924,-0.285233,2.5956206
LB2518-MEL,CUDC-101,0.046481,0.4785369
NCI-H727,FMK,5.811184,4.840372
LU-139,HG6-64-1,3.805876,1.4455705
JHH-1,Dabrafenib,4.475178,4.1813335
SF295,C-75,5.503809,4.251807
MHH-PREB-1,Piperlongumine,0.27413,1.7491987
HOS,CAY10603,5.541308,1.4304715
HARA,SB505124,4.638516,3.3242905
SR,Alectinib,-4.143976,2.2292852
KALS-1,CP466722,6.060615,2.925765
KP-2,OSI-930,3.424719,4.4893723
ATN-1,JNJ38877605,3.946851,3.488995
IA-LM,AZD8835,3.136734,2.662961
HT-29,GW-2580,5.633681,4.9924574
PFSK-1,AZD1480,1.834263,1.2582188
ES3,Pictilisib,0.807811,1.7765782
ES3,AZD6094,2.898182,3.0894485
JURL-MK1,Selisistat,5.400345,4.527561
NCI-H1666,PAC-1,3.287148,2.588757
RD,Cytarabine,-0.017803,0.73970157
RPMI-8226,Gemcitabine,-4.662097,-2.2002974
TT2609-C02,GSK429286A,3.549221,4.4671803
DU-145,Olaparib,4.123139,3.7266803
42-MG-BA,PLX-4720,4.846968,3.7436357
NCI-H727,UNC0642,2.660261,2.0302186
K-562,AZD6738,0.4108569999999999,1.8033974
HCC2218,LFM-A13,5.840758,5.3789344
M14,GSK1070916,3.28111,1.5018014
GOTO,CPI-613,4.561958,5.606564
NCI-H2452,Enzastaurin,5.269494,3.6309485
HARA,AST-1306,2.382034,1.4620183
HCC2218,SGC0946,2.537413,3.5754886
HD-MY-Z,Y-39983,3.3276449999999995,4.6409073
SIG-M5,Obatoclax Mesylate,-2.65047,-1.5641218
ASH-3,NPK76-II-72-1,4.814857,2.91019
A3-KAW,PF-4708671,2.816661,3.5796676
PFSK-1,AZD4877,-6.871681,-3.7635975
NCI-H1417,ZSTK474,1.545913,1.5261588
KALS-1,I-BET-762,3.5699080000000003,3.981742
CMK,AICA Ribonucleotide,7.306995,5.9290395
CTV-1,TWS119,-0.048734,1.6674083
A172,Ruxolitinib,3.88093,4.655438
KMRC-20,Bleomycin,3.40105,2.6387641
SK-MEL-1,A-83-01,5.497154,4.6233535
CL-11,YM201636,4.680211,3.4051166
NKM-1,Ara-G,3.709021,3.4105883
SUP-T1,Mirin,4.027627,3.0938878
DSH1,CP466722,2.500311,2.7857451
647-V,Temsirolimus,-2.363667,-3.3793564
SF295,Omipalisib,-3.965716000000001,-2.953251
NCI-H727,Selisistat,6.745092999999999,5.541737
OVCA420,Flavopiridol,1.7585970000000002,-1.1427737
NB12,Vorinostat,0.7717890000000001,0.45641994
UMC-11,A-83-01,3.637037,4.0068703
RVH-421,PFI-1,2.8534650000000004,2.4857607
COLO-824,KU-55933,4.599672,3.680152
A2780,CX-5461,-0.184817,0.91782653
PCI-30,Idelalisib,3.696555000000001,5.456284
K-562,UNC1215,2.368494,2.5581841
JAR,Selisistat,5.071405,5.0845723
CMK,ZM447439,2.327991,1.5424528
CAL-39,AZD2014,-1.584257,0.39335012
LU-139,AZD6482,1.439656,2.7867854
Hey,Phenformin,9.774375,8.2971735
LB647-SCLC,A-443654,-1.571943,-0.5095606
KP-3,XMD13-2,3.955965,4.0466647
MHH-PREB-1,Vismodegib,3.800974,4.026079
LB1047-RCC,CX-5461,3.195814,3.6776586
HOS,Dabrafenib,3.471826,2.365607
M14,Doxorubicin,-0.099315,-2.7533455
EW-1,WYE-125132,-3.220346,-1.1476108
HD-MY-Z,GSK269962A,1.054149,1.8495175
CL-40,PFI-3,6.024929,5.280612
DSH1,Vismodegib,4.538353,4.389973
U-2-OS,Olaparib,4.406934,4.027864
RCC10RGB,LGK974,4.541583999999999,3.2724185
NCI-H1666,Phenformin,7.651445,8.482402
Calu-6,Embelin,1.732696,3.0334568
COR-L23,GSK650394,1.211176,3.2828805
A498,Axitinib,3.157618,2.3719168
MC116,Elesclomol,-0.972533,-2.9618611
639-V,Pilaralisib,3.57175,1.6780055
BE-13,T0901317,3.389829,3.3646078
KNS-81-FD,AR-42,-0.301323,-0.18772972
LB2518-MEL,AT-7519,0.655586,0.2266289
AGS,T0901317,4.027629,4.1960783
OVCAR-4,Cabozantinib,3.202024,2.4847846
VA-ES-BJ,Temozolomide,5.640618,5.637789
SK-MEL-1,Avagacestat,5.050045,4.633481
A498,Zibotentan,6.692961,5.0242543
TE-1,A-83-01,3.974553,4.032233
SW1088,Avagacestat,5.288467,4.723745
IA-LM,GW441756,3.066449,2.477922
COR-L23,Nutlin-3a (-),2.555374,3.4360476
CMK,Doramapimod,4.125738,3.3755298
HN,Shikonin,0.06302,0.8079269
697,Piperlongumine,0.3448719999999999,0.14015746
U-2-OS,CPI-613,4.112576,6.052044
MS751,Piperlongumine,1.12693,1.2581382
SKN-3,Piperlongumine,0.91013,1.1168245
LN-18,SNX-2112,-1.6997490000000002,0.42135918
KNS-81-FD,Enzastaurin,6.08926,4.090709
HN,CCT-018159,1.740814,4.0935926
KP-3,Vorinostat,2.359296,1.4017104
CL-40,Veliparib,4.926493,4.683507
CAL-29,PF-4708671,3.4336900000000004,3.8616505
NCI-H596,CP466722,2.334723,2.984487
NCI-H1694,BMS-509744,3.180356,2.6063514
NCI-H1417,YK-4-279,1.164307,2.8373795
PL18,RO-3306,4.032316000000001,3.429563
G-401,SB505124,3.618619,3.9465976
KM12,OSU-03012,0.787342,1.7565734
CTV-1,Kobe2602,4.131663,3.4276562
SK-MEL-1,Cabozantinib,5.1359010000000005,3.2086005
BB65-RCC,Belinostat,-0.162873,1.1896355
MHH-PREB-1,GSK1904529A,2.071113,2.2641687
Ca9-22,TWS119,1.245034,2.131824
LU-99A,SNX-2112,-0.863359,-0.19859254
PFSK-1,Enzastaurin,3.807022,2.8001013
COLO-783,Temsirolimus,-1.198635,-0.59994686
SR,NPK76-II-72-1,-0.26871,-1.0276409
COLO-824,KIN001-244,2.681622,3.577044
COLO-684,Doxorubicin,-0.256678,-0.861313
LB996-RCC,GSK319347A,4.253482,3.8521218
LB2518-MEL,PI-103,4.999124,2.358583
EW-13,ARRY-520,-6.681206,-2.8494353
RXF393,AGI-6780,2.655814,1.3584986
GA-10,Doramapimod,3.734117,3.8297067
ES8,Cabozantinib,1.471013,3.0761576
LXF-289,Dactolisib,-3.633589,-3.2417998
NB1,WZ3105,0.748166,-0.3229233
LN-18,Ara-G,4.776815,5.2380466
BB30-HNC,PIK-93,2.778801,2.8733644
NCI-H2452,FR-180204,6.287312,4.3954167
KYSE-180,PFI-3,3.529467,4.582084
SR,JNJ38877605,2.630871,3.110537
PL18,AST-1306,2.987086,1.5378926
NCI-H2452,CHIR-99021,1.720579,3.2414823
TE-1,SNX-2112,2.050978,-0.69144
RPMI-8226,Belinostat,-1.289313,-0.10788977
SU-DHL-8,T0901317,-0.776778,3.5935564
MS751,BMS-345541,2.833907,2.7949538
TE-6,UNC0638,6.707536,3.1846914
PCI-6A,C-75,5.382109,4.1952815
CAL-39,Lenalidomide,3.99077,4.685094
ESO51,5-Fluorouracil,1.4179700000000002,4.1165476
MS751,Alectinib,3.734012,3.7641516
EFM-192A,LDN-193189,1.77112,2.6764283
HGC-27,Embelin,1.860505,2.0321312
RPMI-8226,AR-42,-1.69173,-0.13812923
ES8,Gemcitabine,-5.343154,-2.7710881
CTV-1,AR-42,-1.518204,-1.1077203
A3-KAW,BMS-536924,1.105045,1.8969905
COR-L23,A-83-01,5.2702,4.1122203
NCI-H1734,Bicalutamide,2.743353,3.3300986
NCI-H647,AZD4877,-5.053923999999999,-2.875649
SNU-398,BMS-754807,0.105379,1.5209935
JAR,Belinostat,-0.654699,1.118712
RS4-11,AZD5438,0.396714,0.40852034
CAL-29,Torin 2,-0.53322,0.18727791
NCI-H1304,LFM-A13,5.076086,3.9912996
EW-1,PLX-4720,4.655869,3.3510184
NCI-H1666,Dabrafenib,2.418818,3.2365613
MZ2-MEL,5-Fluorouracil,5.322769999999999,3.5320964
NCI-H1666,JQ1,3.313998,1.4011222
GCIY,Sepantronium bromide,-3.627732,-3.6508942
KNS-42,PHA-665752,3.463507,3.9991794
RS4-11,AKT inhibitor VIII,1.024154,1.8792626
MIA-PaCa-2,IPA-3,3.017041,3.9164472
GDM-1,Selisistat,5.079940000000001,4.174252
KYAE-1,Ispinesib Mesylate,-0.006812,-0.4163667
TE-9,LCL161,3.751985,3.16744
NCI-H1734,VX-702,3.315723,2.9871306
VA-ES-BJ,OSU-03012,1.169557,1.8100626
VA-ES-BJ,BAM7,5.099201,4.827171
KU812,Dabrafenib,0.572804,2.583045
HOS,Bexarotene,3.622542,3.0389132
HT-29,STF-62247,3.674505,4.740359
NCI-H510A,LDN-193189,1.345653,0.8812252
NCI-H647,ACY-1215,2.562982,2.8071237
LB2518-MEL,OSU-03012,1.991911,1.4749408
JHH-6,Tanespimycin,-0.741737,-1.1602727
EW-13,Alisertib,-3.302117,1.9474314
MHH-PREB-1,AZD4877,-5.130799,-3.7621684
