cell_line_ids,drug_ids,response,predictions
HAL-01,PIK-93,-1.695868,1.151833
BFTC-905,Avagacestat,2.642591,4.3037863
LN-405,XAV939,4.188042,2.9219224
ES-2,YK-4-279,2.250073,0.7227969
SW1271,CCT-018159,3.793259,2.5978165
HT-144,Olaparib,4.085128,3.337129
SBC-1,CPI-613,7.739616000000001,5.571268
OV-7,WYE-125132,1.144743,0.5387428
NCI-H1993,MPS-1-IN-1,4.9041,3.7488613
HH,Linsitinib,3.3085120000000003,2.3938441
ES-2,Pevonedistat,-0.0886049999999999,-1.0134804
CADO-ES1,JW-7-24-1,0.522605,-0.40338922
D-542MG,PLX-4720,4.911507,4.3244257
JVM-3,LCL161,4.1412260000000005,2.7210033
IST-SL2,Rapamycin,-1.32449,-2.7921553
RMG-I,LGK974,2.2323,1.8361763
SK-MEL-5,Embelin,1.149381,2.574816
HT-144,BAY-61-3606,1.3825379999999998,2.744494
ESO26,(5Z)-7-Oxozeaenol,2.113339,2.2346396
HuO9,WZ3105,-0.735222,1.0489185
HT-144,UNC0638,2.4854130000000003,3.687941
NCI-H524,Afatinib,1.084005,2.4297302
TE-11,Voxtalisib,4.482483,4.166646
OV-17R,GSK690693,4.1556120000000005,3.4569316
GCT,FH535,1.231818,1.6150799
CAL-85-1,Refametinib,0.975494,1.5087314
NCI-H1755,LDN-193189,1.136194,0.99072415
DBTRG-05MG,Pilaralisib,4.197559,3.1025324
TGBC24TKB,Nutlin-3a (-),3.982498000000001,3.6329215
SUP-B15,DMOG,3.331286,5.4778585
HOP-62,NU7441,1.709914,2.484182
RERF-GC-1B,JQ1,1.543405,0.656559
TK10,Amuvatinib,4.391837000000001,3.4881465
RCC-MF,Ruxolitinib,4.197667,3.8655286
MLMA,Sphingosine Kinase 1 Inhibitor II,3.35987,2.7688322
CP50-MEL-B,Enzastaurin,4.285555,3.561172
SUP-B15,Luminespib,-4.033011,-5.000853
NCI-H929,PD0325901,-2.231967,-0.97685647
SW837,Alectinib,4.822588,4.469918
SUP-B15,CPI-613,5.06395,3.6290002
CHSA0108,AZD1332,0.7788069999999999,1.621143
451Lu,Olaparib,4.074939,3.136283
NCI-H1755,AZD6738,1.836957,1.8545046
NCI-H2029,Cytarabine,2.065799,1.0469831
SNU-C2B,Tamoxifen,4.658302,3.7952058
LS-1034,YM201636,1.5675629999999998,4.184237
LC4-1,Methotrexate,-1.675725,-2.6074438
KYSE-270,Amuvatinib,3.712508,3.9763477
CHSA0108,BAY-61-3606,3.733293,2.4477634
ECC10,T0901317,4.512099,3.340831
NUGC-3,Thapsigargin,-5.542796,-4.951634
JHH-2,Dabrafenib,3.985995,3.8843098
MFE-296,OSI-930,4.436129,4.1403837
HSC-3,T0901317,4.001437,3.8484988
SF126,AZD8186,2.176985,2.19176
VAL,WZ3105,-0.143433,-1.8632493
LU-134-A,PF-00299804,2.566307,2.424574
LU-134-A,Pyrimethamine,3.097408,3.7447977
NUGC-3,Masitinib,5.326784,3.207869
LK-2,Capivasertib,3.922347,2.8619218
NCI-H1993,Tenovin-6,5.671297,2.1604133
NEC8,Kobe2602,3.47109,3.7017992
OVMIU,Piperlongumine,1.6798540000000002,1.6638105
LS-1034,Rucaparib,3.728752,4.671681
NCI-H1993,Alectinib,4.584701,3.810084
DBTRG-05MG,Pictilisib,0.899674,0.9120677
ML-2,Bicalutamide,2.215911,3.1308022
JVM-3,ETP-45835,5.749118,4.6366935
HCC1937,Tamoxifen,4.455949,3.909902
C32,ZG-10,1.148559,1.9655676
SF126,Salubrinal,3.902565,3.8039823
PANC-08-13,TPCA-1,1.963338,3.7468615
SLVL,Panobinostat,-1.169867,-3.5116959
MFE-296,NSC-207895,2.741315,4.490734
TE-11,Phenformin,8.176455,8.329302
ES4,CCT007093,4.157118,3.8505893
TE-11,TW 37,-0.97371,-0.6040089
L-428,PD173074,2.597443,2.3701057
SUP-HD1,Daporinad,-4.766323000000001,-0.58774996
C32,XMD11-85h,4.805243,4.0283117
MHH-NB-11,GW843682X,-2.094819,-2.3531556
SUP-HD1,CI-1033,2.1373290000000003,2.917787
GAMG,Piperlongumine,1.7222419999999998,1.173949
MLMA,(5Z)-7-Oxozeaenol,-0.567357,-0.15361679
769-P,GSK1904529A,2.110364,2.2049718
TE-441-T,BX-912,1.778877,2.5598228
ES-2,Idelalisib,5.123403,3.2267432
EW-18,CP466722,0.775953,2.2536387
NCI-H2029,KIN001-244,3.15891,4.1689024
SBC-1,A-770041,4.68571,2.389114
NUGC-3,Avagacestat,2.26589,4.2726054
SK-MEL-2,MK-2206,2.033296,2.7046666
NCI-H2087,ACY-1215,2.63977,2.0999355
NCI-H2405,AST-1306,2.709551,2.2769465
JHU-029,Dacinostat,-4.702187,-2.6596045
D-423MG,AGI-6780,1.210227,1.2151105
RKO,CGP-082996,1.558357,2.3613024
NUGC-3,KU-55933,2.8461540000000003,3.381094
U-118-MG,TPCA-1,4.664953,3.1681376
HDLM-2,CMK,2.266491,2.9435391
NCI-H1993,BMS-345541,3.723497,2.9963303
NCC010,Lestaurtinib,-0.757739,-0.85437393
FADU,QL-XI-92,4.7520430000000005,4.3168416
L-363,RO-3306,2.923626,3.277754
KYSE-140,PF-562271,1.918457,0.8417341
HA7-RCC,TWS119,2.014077,2.9462452
C32,Obatoclax Mesylate,-0.53592,-0.358186
HCC1937,HG-5-113-01,2.999131,3.0141542
IGR-1,Elesclomol,-1.369615,-2.797686
TE-11,PI-103,4.72811,0.8295263
BFTC-905,Y-39983,4.487808,4.5692515
SNU-C2B,Linifanib,2.9712,2.398291
NCI-H196,NG-25,2.648794,3.3917065
SNU-C2B,Gemcitabine,-2.983317,-3.603683
VAL,AZD6482,1.761886,2.6415095
NCI-H1693,Vinorelbine,0.934412,-4.1808043
EB2,Daporinad,-4.770231,-5.5665298
OCI-AML2,IMD-0354,-1.309456,-0.8085351
CAMA-1,Bicalutamide,1.150432,3.9166465
TE-11,JQ1,2.31229,1.2325312
NCI-H838,QS11,4.194116999999999,2.8952932
KYSE-410,SN-38,-3.84639,-3.4152026
IST-SL2,SN-38,-3.670611,-5.1689153
SK-MEL-5,Wnt-C59,2.9029700000000003,2.486101
NOS-1,Avagacestat,4.556186,4.4711328
TGBC24TKB,AZD3514,3.10935,3.8408308
RPMI-6666,Mirin,4.103374,4.4374695
IGR-1,Talazoparib,1.886798,2.276494
KU-19-19,CD532,0.926254,0.020889401
C32,AZD8931,2.114531,2.2408688
MDA-MB-361,CCT007093,3.1216630000000003,4.0011373
LOXIMVI,SGC0946,2.019491,1.9744908
RKO,STF-62247,3.791047,4.3757925
PANC-08-13,Fedratinib,2.699505,2.6798096
KARPAS-231,Bicalutamide,3.732137,2.4991312
BICR10,Lenalidomide,4.062444999999999,3.8680441
HCC1419,Pilaralisib,3.0523860000000003,3.7507465
NCI-H2029,AS601245,3.864979,2.9209316
MDA-MB-361,MPS-1-IN-1,5.019607,3.8234706
CAMA-1,Sphingosine Kinase 1 Inhibitor II,4.038209999999999,4.0193267
JHH-2,Bryostatin 1,-2.1316740000000003,-1.8785067
NCI-H1838,5-Fluorouracil,4.44147,3.3590364
CAS-1,PLX-4720,5.060834,4.265588
8305C,MK-2206,1.902583,1.5730668
ECC10,Mitomycin-C,1.218033,-2.151188
KYSE-140,Lenalidomide,4.861583,3.5966
IST-SL2,Nilotinib,2.582905,1.4621372
LK-2,HG-5-88-01,4.618626,2.5090923
ES4,Nutlin-3a (-),1.059199,3.1467748
Jurkat,CPI-613,5.016484999999999,4.3241367
WSU-DLCL2,Omipalisib,-3.298186,-5.466907
COR-L321,Palbociclib,3.741871,1.7500441
KYSE-140,Tubastatin A,5.906128,4.14773
EW-18,Enzastaurin,2.894773,3.7312078
CAMA-1,(5Z)-7-Oxozeaenol,2.165361,2.0392787
D-542MG,KIN001-244,2.900088,3.872289
BFTC-905,CHIR-99021,2.45663,3.3381343
TE-11,Omipalisib,-1.336863,-2.1751642
CAS-1,LDN-193189,0.192625,0.71125704
EFO-27,PHA-793887,1.460777,2.2732863
KU-19-19,HG-5-113-01,0.57226,2.158417
SBC-1,PAC-1,3.200778,1.5905855
EB2,VX-702,2.895463,2.266613
SF126,Phenformin,7.946737,8.2209
K5,Pemetrexed,3.40072,3.6825418
LS-1034,Mitomycin-C,-2.181129,1.1792805
G-MEL,IC-87114,5.144083,4.440937
ETK-1,AKT inhibitor VIII,3.09851,2.423295
D-283MED,NPK76-II-72-1,4.678983000000001,2.9946027
SUP-B15,Torin 2,-3.559107,-3.3497443
D-283MED,NG-25,4.66309,2.7399542
LK-2,NPK76-II-72-1,1.922728,2.566319
NCI-H2342,BAM7,5.271735,5.216341
HA7-RCC,Avagacestat,4.078287,4.5806007
IST-SL2,ARRY-520,-5.591238,-4.9463453
K5,XMD11-85h,3.652481,4.159107
ML-2,Afatinib,-0.053371,1.2575696
NCI-H524,AKT inhibitor VIII,2.115184,2.302786
NCI-H929,NU7441,0.059469,2.1466656
K5,ZG-10,1.508268,1.5352441
CP50-MEL-B,Gemcitabine,1.5965,-1.5076802
HCC1937,AZD8931,2.391054,1.5895
JVM-3,AT-7519,1.0531780000000002,-1.2859282
SW900,WYE-125132,1.162911,-0.91753054
K5,Kobe2602,4.843671,4.607003
SUP-HD1,BAY-61-3606,0.137379,3.7008033
HSC-3,Zibotentan,4.967224,5.042035
HCC1143,Avagacestat,3.804166,4.2023516
LK-2,UNC1215,2.688883,2.695022
COR-L321,QL-X-138,1.195802,0.33388746
EW-3,SB505124,4.155591,3.17421
GAMG,Pictilisib,-0.365367,0.3465371
SUP-B15,MK-2206,1.239834,-0.19531
SW837,JQ1,3.13053,1.8930385
K5,Doxorubicin,-3.664276,-1.8663352
LCLC-97TM1,KIN001-266,2.433682,3.7716036
23132-87,XAV939,3.288578,3.3531618
HOP-62,Avagacestat,4.328557,4.197377
SUP-B15,MIM1,2.26571,2.180346
NCI-H196,NSC-87877,5.609509,4.8732457
LP-1,Avagacestat,3.633084,3.6857471
SNU-387,RU-SKI 43,4.919233,4.717707
NCI-H1693,Tanespimycin,2.8261990000000003,-1.3620524
HT-144,BMS-509744,1.185838,3.0447
HPAF-II,BAY-61-3606,4.138976,1.4264517
SUP-B15,NPK76-II-72-1,0.278131,0.26635933
P12-ICHIKAWA,Bicalutamide,4.09735,2.526218
OAW-28,CPI-613,4.8207830000000005,5.6699877
NCI-H292,PF-4708671,2.958486,3.6112485
HPAF-II,AS605240,1.523015,2.7053137
RERF-GC-1B,GSK1904529A,2.837391,2.0346725
WSU-DLCL2,GNF-2,2.426573,1.6380098
IGR-1,MPS-1-IN-1,2.406601,3.4479222
MHH-NB-11,AZD7762,-0.720232,-1.1160927
NUGC-3,Pemetrexed,2.203774,2.3082693
RPMI-6666,GSK1070916,0.133676,1.1723864
SHP-77,(5Z)-7-Oxozeaenol,1.567652,1.6076617
SF126,Sorafenib,1.117049,2.47302
SK-MEL-5,LFM-A13,4.887209,4.2901196
K5,AZD1480,1.031586,1.4602628
SiHa,FR-180204,6.081102,5.425997
KYSE-410,Obatoclax Mesylate,-2.288505,-0.29737544
NUGC-3,QL-XII-47,2.482823,1.2633667
BHY,CP724714,3.921522,4.116646
WSU-DLCL2,GSK319347A,3.763386,3.2402973
LN-405,UNC0638,3.747943,3.3680806
SK-LU-1,AZD8186,1.464679,2.2214272
IST-MEL1,AZD7762,-1.6151209999999998,-1.457932
KARPAS-1106P,IOX2,-0.378812,-1.0299382
HDLM-2,Bortezomib,-5.53927,-5.119763
MHH-NB-11,Omipalisib,-2.388358,-3.5058513
COR-L321,XAV939,2.734286,3.2799845
HOP-92,AZD8835,2.260209,3.0279193
D-283MED,Sphingosine Kinase 1 Inhibitor II,3.3088610000000003,3.0760875
OAW-28,Mirin,3.098191,5.0583076
HCC1187,Pelitinib,0.903464,0.672104
IHH-4,IOX2,-1.2913,-0.12376404
CADO-ES1,Venotoclax,-1.407957,0.2736144
OV-7,CCT007093,4.429528,4.495535
HPAF-II,NPK76-II-72-1,3.14122,3.1831913
P12-ICHIKAWA,Trametinib,1.933501,-0.47676945
PANC-08-13,Avagacestat,5.145664,4.672229
TE-441-T,PHA-665752,0.632587,2.9591153
HAL-01,SB216763,2.800214,3.032286
IHH-4,QS11,0.968044,3.4031634
HA7-RCC,Selisistat,5.73186,5.59379
KARPAS-1106P,Nutlin-3a (-),1.411561,2.4101372
JHH-2,CP466722,2.491614,3.738582
SUP-HD1,RO-3306,3.497693,4.3931475
RERF-LC-KJ,Elesclomol,-4.510597,-2.747138
MRK-nu-1,HG6-64-1,1.729153,0.82794905
NCI-H2405,Pictilisib,2.484024,1.3098798
HH,BMS-754807,1.595342,0.99300987
NCI-H2030,Apitolisib,1.89083,-0.15373516
COR-L311,Avagacestat,4.409867,3.988754
OV-90,MK-2206,0.3367739999999999,2.4787173
AsPC-1,Talazoparib,3.769211,2.7613888
SNU-C1,Venotoclax,2.597587,1.8022466
NCI-H2342,Voxtalisib,4.805844,4.833859
RERF-LC-KJ,XAV939,2.466667,3.3201978
AsPC-1,Nilotinib,4.011602,3.0081816
HT55,Dactolisib,0.186867,-0.6318884
EW-3,XMD8-85,3.784557,2.0363567
NCI-H1755,C-75,5.573742,4.58686
CA46,MG-132,2.1001380000000003,-0.63440466
NCI-H838,PD173074,1.963585,2.5429807
Jurkat,FTY-720,1.20214,0.7742077
SiHa,SGC0946,2.23849,2.2335188
HDLM-2,Mirin,3.724517,4.752493
NUGC-3,CP724714,4.2208440000000005,3.79104
KARPAS-231,Trametinib,1.546093,1.1538761
MOLT-4,Veliparib,2.923291,2.6748183
SW1271,Pemetrexed,4.239321,3.2361956
HCC1419,AS605240,2.433375,3.8636708
MLMA,GSK1904529A,2.425378,1.7949524
RCC-MF,IC-87114,4.932323,4.697311
MV-4-11,AZD8055,-2.15634,-0.9664178
SJSA-1,Belinostat,0.726506,0.4992174
RL,Cyclopamine,4.80719,3.807214
TGBC1TKB,Serdemetan,3.290195,2.7737262
NCI-H2030,Belinostat,0.399617,-0.73710394
D-283MED,5-Fluorouracil,3.75549,3.4333735
IST-MEL1,Tretinoin,3.920773000000001,3.5056362
SNU-387,Avagacestat,4.525029,4.5420375
NCI-H2029,Olaparib,4.04071,4.032196
L-428,GSK429286A,5.205631,4.128004
EB2,WHI-P97,2.192942,2.363583
ES-2,AZD8931,2.246782,1.715555
IHH-4,AZD8931,0.4496529999999999,2.6525016
MRK-nu-1,S-Trityl-L-cysteine,1.165385,0.82889795
HT-115,Selumetinib,1.925141,1.3223104
LU-134-A,Crizotinib,2.650957,2.7827668
LOXIMVI,CPI-613,5.4360550000000005,4.760196
CHSA0108,JQ1,0.23421,1.4318142
KYSE-270,SGC0946,1.385417,2.183989
MHH-NB-11,ZM447439,1.454659,1.5033865
HOP-92,(5Z)-7-Oxozeaenol,-0.532742,0.32137895
HDLM-2,CGP-60474,-1.708593,-1.6821604
JHH-2,AR-42,-0.538916,0.5172492
LOUCY,Elesclomol,-2.644225,-3.6437488
VMRC-RCZ,SL0101,5.038596,4.3277283
HuO9,ACY-1215,0.446125,3.116959
MLMA,Capivasertib,3.375783,1.9451776
ES-2,Thapsigargin,-3.03618,-4.994905
TGBC1TKB,Olaparib,4.240566,3.481377
SK-MEL-2,Pemetrexed,5.035846,3.7308533
KARPAS-231,Pictilisib,1.222687,0.25678873
TGBC24TKB,TPCA-1,3.556683,3.235011
LOXIMVI,Ponatinib,0.056598,0.14254546
KARPAS-231,Tipifarnib,-0.355556,0.9148867
GAMG,QL-XI-92,2.02089,3.0648227
DK-MG,AKT inhibitor VIII,2.419616,2.7835546
FADU,A-83-01,3.698464,4.253822
HA7-RCC,I-BET-762,5.683298000000001,4.617809
CAL-120,LFM-A13,4.698071,4.8748717
MZ7-mel,CGP-60474,-0.009453,-2.2433953
ETK-1,Seliciclib,3.818165,3.9368782
GAMG,XAV939,2.4770060000000003,2.9651577
PANC-08-13,AZD7762,-0.242256,0.058991194
RKO,TGX221,4.301904,2.2160707
TE-11,AZD1332,1.558162,1.8074058
CADO-ES1,Vorinostat,0.7219180000000001,0.19832897
JVM-3,Selumetinib,1.58031,3.044969
EW-3,ACY-1215,1.1424729999999998,0.20992887
EW-18,Seliciclib,4.807798,4.1604805
GAMG,NSC-87877,5.271594,4.62939
NCI-H524,Omipalisib,-3.228768,-3.2454429
D-283MED,GW-2580,5.437318,5.1488094
GAMG,Nilotinib,1.914669,2.8628116
PANC-08-13,LFM-A13,4.690186,5.1032195
LOXIMVI,BIX02189,4.545504,3.8868818
TYK-nu,Alisertib,3.48602,1.7318751
CAL-27,Bosutinib,-0.245834,1.2927437
NCI-H2342,Docetaxel,-3.472723,-4.237698
IHH-4,Navitoclax,2.741566,1.714905
ETK-1,ZSTK474,1.125522,0.6392747
LS-1034,SN-38,-2.364685,-2.4860845
NCI-H1693,GSK429286A,6.205556,4.7505646
OACp4C,NSC319726,-2.099332,-2.2723818
L-428,Docetaxel,-2.341864,-4.3122706
ML-2,Ara-G,5.09336,4.848192
RCC-FG2,Phenformin,10.302066,8.000389
BICR31,Tipifarnib,0.655115,1.8755105
KE-37,CAY10566,1.7431330000000005,1.871536
SBC-1,BMS-536924,2.309473,2.2170105
LK-2,Belinostat,-0.7291770000000001,-0.027760148
VMRC-RCZ,GSK650394,2.386406,3.2713327
DK-MG,AZD6738,3.059183,1.6182072
SBC-1,AST-1306,2.891466,1.9502516
RL,ACY-1215,1.797225,0.616382
OV-17R,GSK1059615,0.818571,0.052217126
HA7-RCC,BAM7,5.352054,5.106794
OE19,Voxtalisib,4.557818,4.304523
ES-2,UNC0638,2.090398,2.4940398
769-P,SU11274,3.414203,3.7681684
LOXIMVI,Doxorubicin,-3.676121,-2.634811
DK-MG,AZD8055,1.214252,-0.0044443607
SW900,TPCA-1,4.003774,2.0814352
JHU-011,Refametinib,1.530519,0.098659396
NALM-6,LCL161,3.145495,2.2305532
OV-90,Rucaparib,4.759856,4.147916
LCLC-97TM1,AZD7762,-1.059041,-0.2531861
EB2,NSC319726,-2.741403,-5.696978
HAL-01,AZD6482,-0.8318969999999999,2.1238754
SW954,NSC319726,-6.341895,-3.2068853
KARPAS-231,AZD6482,0.1917039999999999,1.9881307
EW-3,SB216763,5.179532,3.3783352
COLO-668,AZD3514,4.07878,3.7006974
MRK-nu-1,A-443654,-0.567995,-1.781539
SUP-B15,JNJ38877605,3.634955,3.859407
PANC-08-13,WZ3105,-0.5836210000000001,0.71609026
CADO-ES1,CAY10603,-0.776396,-0.072996974
MV-4-11,GNF-2,2.206538,0.6218337
C32,Methotrexate,0.718078,0.19845188
SCC90,AZD6094,4.224545,3.368796
SK-MEL-2,HG-5-113-01,1.086015,2.7459013
IHH-4,YK-4-279,0.381701,1.6226029
HT-144,Z-LLNle-CHO,-0.7032970000000001,0.26919353
BFTC-905,CP466722,1.4812530000000002,2.977756
ECC10,NPK76-II-72-1,3.550743,0.9937765
451Lu,NPK76-II-72-1,4.136533,3.2362916
NCI-H1693,Refametinib,2.642458,1.4735398
IST-MEL1,Wee1 Inhibitor,0.997559,1.2591898
PANC-08-13,Thapsigargin,-3.934549,-3.9926143
BEN,Bicalutamide,3.130401,4.3482594
JVM-3,RO-3306,2.546098,3.1391191
FADU,Talazoparib,-0.60207,2.9456873
ETK-1,Avagacestat,3.590278,4.131753
HOP-62,Dacinostat,-3.884826,-2.6799006
L-428,Vinorelbine,-2.467288,-3.5262847
NCI-H2342,Gemcitabine,-3.398011,-1.7231107
LN-405,Lestaurtinib,0.464527,-0.7398181
SCC-3,NPK76-II-72-1,2.719664,2.5254261
23132-87,PD173074,3.195253,2.799354
MV-4-11,WH-4-023,3.212841,-0.19730866
451Lu,QS11,2.371888,3.2324684
HDLM-2,Temsirolimus,-1.778144,-1.4265578
BICR10,CI-1033,2.54304,2.256886
MDST8,Ruxolitinib,4.104364,3.616138
RL,BX-912,1.626378,1.361542
MOLT-4,AZD5438,0.064256,0.3018974
SW837,Temozolomide,6.453688,5.7039742
NOS-1,CPI-613,4.725944,5.4958553
KE-37,MIM1,1.7044740000000005,2.4361053
SUP-HD1,AZD3514,3.901733,3.800199
LU-134-A,CGP-60474,-1.623707,-2.9912376
TGBC1TKB,PHA-793887,4.9760230000000005,1.7110904
NCI-H2087,GW-2580,5.004748,5.4812784
CAL-85-1,PF-562271,0.584387,1.7495666
CA46,Luminespib,-3.3135449999999995,-4.4106293
DK-MG,Methotrexate,2.029429,-0.007049322
HCC1419,AZD8835,3.272501,3.3475988
NCI-H2029,Afatinib,4.6871160000000005,2.919941
EFO-27,KIN001-266,3.239571,3.5915082
SLVL,Bortezomib,-6.61528,-5.6880107
NOS-1,Pyrimethamine,1.701396,4.693119
LP-1,Lenalidomide,3.65602,3.2098
NALM-6,Idelalisib,0.8779809999999999,2.1928105
HuO9,Talazoparib,0.653154,4.1261034
CHSA0108,AZD7762,-1.585308,-0.50987387
LP-1,EHT-1864,2.400083,3.4495132
OAW-28,Enzastaurin,1.889225,3.8888364
SHP-77,Pevonedistat,0.827564,0.52115905
PANC-08-13,JW-7-24-1,1.82464,2.4780695
HDLM-2,Sphingosine Kinase 1 Inhibitor II,3.545889,3.4702957
ML-2,UNC1215,2.215253,2.3699393
CA46,PIK-93,0.970059,0.88324165
BHY,QL-XI-92,3.004418,3.5266972
BE2-M17,Navitoclax,3.118921,1.4483504
AsPC-1,GSK1070916,3.0714650000000003,2.1628814
HPAF-II,CP724714,5.550513,4.187889
TGBC24TKB,Methotrexate,-0.075348,-0.21954465
RERF-GC-1B,IMD-0354,1.000307,0.027602077
MFE-296,Pelitinib,3.990731,2.2708228
VAL,AZD1208,1.736853,3.014555
CADO-ES1,Ispinesib Mesylate,-2.566841,-2.5371075
SJSA-1,XMD14-99,4.54188,4.293279
ZR-75-30,SN-38,-0.295598,-3.4446082
DMS-79,CX-5461,2.680561,1.8502048
KARPAS-1106P,Motesanib,2.6386540000000003,2.6215172
LC4-1,BAM7,3.580675,3.1298084
D-283MED,CHIR-99021,4.579093,3.565944
LN-405,Mirin,6.740643,4.8754845
ESO26,HG-5-88-01,3.4561300000000004,3.0862598
COLO-679,AT7867,4.920085,3.9927402
RO82-W-1,CPI-613,5.603062,5.5243278
HT-144,Selisistat,5.625665000000001,5.1041684
OE19,SGC0946,2.448408,1.8931954
NCI-H1838,BMS-345541,4.789509,2.9406402
MV-4-11,Etoposide,-1.801309,-0.7174034
OV-7,Doramapimod,5.538353,4.6605954
RCM-1,CI-1040,0.2383949999999999,1.7308911
DMS-79,JW-7-24-1,2.926863,0.22148705
NCI-H226,Idelalisib,5.045712,4.6172915
SW900,Ponatinib,0.785165,-0.351578
HCC1187,FH535,2.539366,1.3977553
P12-ICHIKAWA,TAK-715,2.48588,2.066255
CADO-ES1,PFI-3,4.384115,4.252576
RCC-FG2,AZD6094,2.513453,2.9793868
SF126,KU-55933,4.421226,3.6812792
WSU-DLCL2,Voxtalisib,4.414379,2.7374425
8305C,PHA-793887,5.1958910000000005,2.8219738
NCI-H1693,LFM-A13,5.326886,4.6295404
HH,CD532,-0.335826,-0.42443037
SNU-387,Bleomycin,0.1930049999999999,1.623906
BFTC-905,Bosutinib,1.624955,2.1146536
SK-MEL-2,Cabozantinib,4.342699,3.3064747
RKO,NSC319726,-2.216772,-2.5796933
CAL-27,Vinblastine,-6.011719,-4.984484
MOLT-4,ARRY-520,-5.235498000000001,-5.0177903
EW-18,TW 37,-0.222265,0.18589807
MOLT-4,Mirin,3.5639160000000003,4.017596
JHH-2,Dacinostat,-1.26026,-2.0362337
HuO9,BAM7,3.28179,6.1578336
ESS-1,Bleomycin,-1.305014,0.9139286
HPAF-II,QS11,2.646258,3.8070414
LC4-1,Ruxolitinib,4.264071,2.6246939
SW837,PF-00299804,2.2462310000000003,1.9837708
EFO-27,AZD6094,2.6902220000000003,3.3547413
OV-7,Temsirolimus,-2.216575,-1.4963472
LK-2,AZD3514,2.221218,3.4020116
RL,Nutlin-3a (-),4.501264,2.9919956
HCC1419,Dacinostat,-3.328439,-2.0726397
BICR31,STF-62247,4.988109,4.9400177
NCI-H1755,AST-1306,2.431197,1.8299367
MFE-296,PAC-1,3.673859,2.218378
BFTC-905,Methotrexate,0.241463,0.11720383
G-MEL,XMD14-99,3.757101,3.1556866
BFTC-905,GSK429286A,4.88747,4.750247
BFTC-905,Venotoclax,0.816779,1.7163432
SW1271,AZ20,1.89952,0.104840994
EB2,Cytarabine,2.895059,-2.3586287
NOS-1,Shikonin,2.247003,0.15671587
NEC8,AS601245,2.029684,2.1231446
LCLC-97TM1,Masitinib,2.222759,3.9534988
G-402,BX795,0.719837,2.6315916
GCT,SB505124,4.607028,3.0197158
SF126,SB505124,4.351458999999999,3.8729925
ML-2,SGC0946,1.7078060000000002,1.9943783
JHU-011,Pilaralisib,4.014055,3.3550384
U-118-MG,Lenalidomide,4.474178,3.7388744
SW756,Afatinib,5.1857940000000005,2.1311111
SUP-B15,KIN001-270,4.048684,4.19361
LK-2,PIK-93,3.040881,2.6431181
RKO,Obatoclax Mesylate,-3.099122,-0.8845923
MOLT-4,Selisistat,4.829788,4.6969934
SUP-B15,Fedratinib,0.085092,0.18760836
JVM-3,Pazopanib,4.719562000000001,3.1087978
K5,Bexarotene,2.6111470000000003,3.2790837
GAMG,Alisertib,0.962414,1.1585989
VAL,ARRY-520,-4.978962999999999,-4.9251275
LOUCY,Selisistat,4.729107,3.3810825
CAL-120,AZD1332,0.508336,1.9472842
SIMA,BMS-536924,1.145039,1.7201766
769-P,IOX2,-0.335273,-0.5811939
SW837,AZD6738,3.325907,2.362918
SW954,MG-132,0.215967,-0.8452184
COLO-679,Methotrexate,1.171345,0.109615564
G-MEL,kb NB 142-70,2.261261,1.5033336
SIMA,AZD3514,4.356283,3.1245475
LU-134-A,GSK269962A,2.74428,2.094173
HCC1419,ACY-1215,0.432208,2.2226057
DMS-79,FMK,5.879852,4.498312
NOS-1,AT7867,2.250441,3.736413
SNU-C1,FMK,6.134936,5.8141522
451Lu,Selumetinib,-2.238208,0.46173
KU-19-19,GSK1070916,2.455577,2.3045754
EW-18,CD532,-1.259238,-0.20384896
KYSE-410,BMS-536924,1.675171,2.1403222
RCM-1,FH535,1.819347,1.709313
D-283MED,YM201636,3.985836,2.1934917
U-118-MG,Foretinib,-0.478203,-0.21501434
EB2,Vinblastine,-0.823134,-4.9937577
RCM-1,Bleomycin,0.585773,1.7592983
KARPAS-231,SB505124,3.826074,2.9003148
SHP-77,Capivasertib,5.788412999999999,3.460681
SCC90,Pazopanib,4.325279,3.4264574
NCI-H838,Dacinostat,-1.744266,-2.880066
EB2,QL-XII-47,-1.117287,-0.21850932
IGR-1,WZ3105,-0.379776,0.056644797
CA46,XMD13-2,2.909611,0.5739937
DK-MG,Tenovin-6,1.623341,2.3506436
SBC-1,SB590885,3.268652,3.6473064
LOUCY,Omipalisib,-4.381730999999999,-4.740095
L-363,AS601245,1.826473,1.8774587
RPMI-6666,PFI-1,2.093346,2.9425788
LOXIMVI,Parthenolide,3.127265,2.954718
D-283MED,CAY10603,1.4427530000000002,0.86218536
RPMI-6666,JW-7-24-1,-1.347267,1.4504615
NCI-H1755,SN-38,-2.617918,-3.0803828
OV-7,UNC0642,2.285577,1.941896
G-402,Piperlongumine,0.916519,1.9389124
DK-MG,CAY10603,1.7441939999999998,1.368827
JVM-3,ARRY-520,-0.933401,-4.478398
HCC1187,UNC0642,1.490912,0.80422676
KU-19-19,JQ1,1.6386439999999998,1.21978
NCI-H2342,CHIR-99021,4.43505,3.8866098
RO82-W-1,EHT-1864,3.550096,4.1291666
HOP-62,ZM447439,2.749095,2.4698052
GAMG,Sphingosine Kinase 1 Inhibitor II,2.778025,3.3103065
SJSA-1,JNK Inhibitor VIII,5.067179,4.228089
