1331039,TGX221
907790,Tipifarnib
724878,BMS-345541
907048,Rucaparib
1240181,CCT007093
924186,CHIR-99021
905986,Talazoparib
1480372,Ispinesib Mesylate
909252,Palbociclib
909250,BAY-61-3606
1240222,AICA Ribonucleotide
1290724,Olaparib
1290767,Cabozantinib
753582,CAY10603
905962,Vismodegib
910694,PF-562271
1298151,Avagacestat
1240209,OSI-027
1330991,AZ628
946368,AS601245
908460,CCT007093
1240144,Tamoxifen
906854,Tamoxifen
722045,KIN001-236
908142,PD0325901
1297447,GSK650394
910781,KIN001-244
687506,Temsirolimus
909721,JW-7-24-1
753554,SN-38
906846,Sorafenib
906864,GSK1070916
905958,CI-1040
753622,BAY-61-3606
905938,SB590885
1299061,PFI-1
1240139,Nutlin-3a (-)
688031,CHIR-99021
907270,DMOG
753533,A-443654
946377,TW 37
1290807,Cabozantinib
909732,Axitinib
905940,PF-562271
753612,Cabozantinib
909253,AZD7762
910548,BX796
905958,Amuvatinib
1240132,DMOG
905972,CP466722
687455,QL-X-138
909252,CHIR-99021
1240210,ZSTK474
753589,Bexarotene
1480358,TPCA-1
1295741,CP466722
1240193,NPK76-II-72-1
1240167,XAV939
724863,BMS-509744
905962,XAV939
924107,Enzastaurin
1240204,KIN001-236
909262,Amuvatinib
688011,Ponatinib
724878,(5Z)-7-Oxozeaenol
910568,BMS-754807
1240131,Palbociclib
753584,Bicalutamide
1298475,Rucaparib
687455,SL0101
908126,Selumetinib
905951,ZM447439
908148,IPA-3
684072,Luminespib
1240190,Pelitinib
909698,CCT-018159
1240127,GSK1070916
1240131,MPS-1-IN-1
907314,BMS-345541
907320,VX-11e
1298141,QL-XI-92
906855,Serdemetan
908446,AICA Ribonucleotide
735784,PIK-93
724831,PHA-793887
910926,QL-X-138
1240146,NG-25
905974,GSK1904529A
949160,Luminespib
1240143,QL-XI-92
910704,SB590885
908467,YM201636
910919,QL-XII-47
1327766,FMK
907041,TW 37
906813,Salubrinal
906696,CCT007093
1298157,AZD8055
909711,Selisistat
907175,Daporinad
1240139,Vismodegib
1298169,CI-1040
1298157,SL0101
688023,Pazopanib
905933,T0901317
925340,VX-11e
907047,NG-25
908473,OSI-930
687819,Alectinib
909248,CHIR-99021
1298136,JW-7-24-1
753534,Ponatinib
910568,PLX-4720
946368,PHA-665752
908138,TPCA-1
907787,KIN001-244
908452,Seliciclib
910697,Veliparib
753614,WZ3105
724855,Elesclomol
949171,QL-XII-47
907295,JW-7-24-1
949175,Ispinesib Mesylate
907061,CCT-018159
949165,I-BET-762
906836,Bosutinib
949165,S-Trityl-L-cysteine
907285,SB590885
906763,KU-55933
684681,Bryostatin 1
907058,SB52334
925347,AS605240
753595,OSI-027
907314,Nutlin-3a (-)
907270,JW-7-24-1
908447,Lenalidomide
1240197,OSU-03012
1240160,Midostaurin
909739,YM201636
1298538,EHT-1864
687798,OSI-027
909743,PI-103
910932,Ponatinib
1240215,UNC0638
925343,QL-XI-92
907277,XAV939
908470,CHIR-99021
907060,Y-39983
910905,MPS-1-IN-1
1290807,UNC0638
724834,AKT inhibitor VIII
687514,CAY10603
906861,Veliparib
907057,XMD14-99
687821,Doramapimod
910936,PD0325901
1240172,CI-1040
1298215,Belinostat
684055,(5Z)-7-Oxozeaenol
1240209,AZD6482
1298538,Veliparib
924107,BAY-61-3606
907298,Y-39983
924104,SB52334
1240182,Trametinib
753538,FH535
909740,GSK1070916
1240150,SGC0946
753531,OSI-930
1298146,Nilotinib
909974,Tozasertib
1290797,GW441756
908144,Axitinib
909711,IOX2
924244,SN-38
924110,BIX02189
910926,ZSTK474
949160,XMD14-99
753592,HG-5-113-01
949155,Obatoclax Mesylate
1240183,Sunitinib
1240192,VX-702
946377,CUDC-101
1298168,Axitinib
687590,Dactolisib
909771,CMK
949160,SL0101
1240128,CGP-60474
924106,OSI-027
687588,PD0325901
925338,SN-38
1290907,EHT-1864
906821,XMD13-2
687562,AZD8055
1331025,Tozasertib
905948,XMD11-85h
906746,GSK690693
924186,XMD8-85
688031,BI-2536
687799,UNC0638
907280,KIN001-244
905964,BX-912
1330931,OSU-03012
906871,GSK1904529A
1240134,Etoposide
1322213,SN-38
908470,UNC0638
1330987,SB216763
908448,Cabozantinib
753561,PIK-93
908125,Fedratinib
1503365,GW441756
905972,FTI-277
910688,FH535
910952,Bryostatin 1
907278,GSK1904529A
1503368,KIN001-260
905945,TAK-715
1298347,NPK76-II-72-1
910911,OSI-027
1660035,KU-55933
1327775,Olaparib
722046,Y-39983
909700,JW-7-24-1
909779,Bicalutamide
1299081,Nilotinib
906832,FTI-277
907065,NSC-87877
753547,Camptothecin
909699,Amuvatinib
724863,XMD8-85
688001,Tivozanib
925346,PF-4708671
753600,PAC-1
1240183,GW843682X
906830,Alectinib
909253,CP466722
909711,Tamoxifen
1298526,QL-X-138
906869,Tozasertib
908145,Bexarotene
1524417,NVP-BHG712
753551,Tubastatin A
1240221,Midostaurin
909709,Navitoclax
1330985,JNK-9L
1290808,GSK650394
724872,ZG-10
910692,FR-180204
910697,CMK
906842,GSK269962A
909755,YM201636
688011,BAY-61-3606
688027,CCT-018159
906865,Linifanib
910691,Linsitinib
908136,SL0101
1298359,PF-4708671
1240219,UNC1215
1295740,AZ628
1240153,JNK Inhibitor VIII
1295741,GSK1070916
1330985,Camptothecin
684681,Saracatinib
909264,KIN001-270
1240210,Tamoxifen
909770,Refametinib
909728,Temsirolimus
905972,QL-X-138
1240198,Veliparib
906853,FMK
905950,CP724714
910701,CUDC-101
1298219,QL-XI-92
908458,OSI-930
1299050,PI-103
925347,Selisistat
909719,TW 37
907272,Tozasertib
908460,GW-2580
1240138,UNC0638
906792,GW-2580
1240167,Dacinostat
1240147,Ruxolitinib
946358,AT-7519
1240154,Midostaurin
753608,KU-55933
1240218,OSI-930
1298169,JQ1
753555,BMS-345541
908481,CP466722
753612,GSK1070916
1290807,Refametinib
1660035,MPS-1-IN-1
910947,NPK76-II-72-1
907281,Axitinib
1297446,Sorafenib
724870,Belinostat
1298352,AZD6482
907321,SN-38
910568,Lestauritinib
907000,PD0325901
907172,Dabrafenib
1298160,YM201636
908135,KIN001-244
909728,QL-X-138
1330964,JNK Inhibitor VIII
907047,Idelalisib
909257,Ruxolitinib
909776,FMK
906797,GSK650394
949178,Dacinostat
909778,Obatoclax Mesylate
906827,XMD14-99
1331049,AZD6482
909758,CGP-60474
906827,SL0101
910545,CGP-082996
949088,CCT007093
753594,NVP-TAE684
906838,Selumetinib
907278,Doramapimod
1240169,Obatoclax Mesylate
753600,PD173074
1298352,RO-3306
688025,Cabozantinib
1240187,Tubastatin A
907282,Afatinib
909715,Fedratinib
905947,QL-XII-47
687820,WHI-P97
908124,PD173074
909761,TAK-715
1290922,CUDC-101
906798,Refametinib
905961,Y-39983
924100,Dabrafenib
1240154,NSC-87877
1240215,PHA-793887
1298534,Tivozanib
907786,BI-2536
908476,GSK690693
753623,Axitinib
905985,HG-5-113-01
909248,Avagacestat
907281,NG-25
688010,SB216763
907319,SGC0946
1240135,NPK76-II-72-1
910549,Temsirolimus
1659823,KIN001-244
910850,MPS-1-IN-1
910927,AZD6482
910703,Motesanib
905974,Obatoclax Mesylate
724834,Daporinad
908462,CI-1040
906823,LFM-A13
924108,XMD13-2
1290797,VX-702
687997,KU-55933
906852,UNC1215
907050,QL-XII-47
688026,JNK Inhibitor VIII
906835,GSK650394
1298531,PFI-1
910545,JW-7-24-1
1297447,Obatoclax Mesylate
925338,PF-4708671
909751,Pazopanib
909697,BX-912
1240218,BX796
949166,CGP-60474
907786,S-Trityl-L-cysteine
949158,Linifanib
1330987,ZSTK474
906818,Avagacestat
1298538,KU-55933
687819,QL-XII-47
907066,Bexarotene
753547,BMS-345541
753539,BX796
724855,Navitoclax
910401,AT-7519
1327766,GW-2580
1503361,CUDC-101
1298526,JNK-9L
909743,Serdemetan
910545,Entinostat
683665,Saracatinib
924244,Ruxolitinib
907064,Afatinib
907073,KU-55933
1240179,BX-912
906795,Bexarotene
905962,SN-38
1290722,XMD11-85h
908136,Masitinib
906846,Tamoxifen
907275,Entinostat
749711,PHA-793887
1330941,Alectinib
1298352,GSK1070916
910567,NVP-BHG712
1674021,GSK690693
1479995,Gefitinib
925340,FMK
908131,Belinostat
908142,Motesanib
909750,Refametinib
1240191,VX-11e
724859,Crizotinib
908459,AR-42
910569,Idelalisib
910933,Belinostat
906834,TW 37
946373,JQ1
906820,Enzastaurin
908457,Amuvatinib
724866,GW-2580
905940,BX-912
688086,BMS-345541
949090,Veliparib
924102,Dactolisib
907320,Y-39983
1240207,Embelin
906791,GSK1904529A
724878,PF-4708671
1298145,Bicalutamide
753575,CP466722
724834,Zibotentan
909907,AZD8055
753563,Olaparib
1299059,GSK1904529A
908130,FTI-277
910919,Rucaparib
910697,CCT-018159
684055,MPS-1-IN-1
909700,OSI-027
909711,XMD8-85
949094,CP724714
908457,GSK650394
1240184,PIK-93
687802,PLX-4720
1290810,JW-7-24-1
1674021,ZM447439
1240128,GSK1904529A
687821,KIN001-260
908452,JQ1
907268,NG-25
1298356,PF-4708671
1240146,Pictilisib
907175,GSK319347A
908158,JNK Inhibitor VIII
930297,OSI-027
910935,Omipalisib
907285,Avagacestat
924238,T0901317
1330972,XMD13-2
688027,XMD13-2
946370,FR-180204
1240182,CUDC-101
724834,Pictilisib
949168,CCT007093
924247,Omipalisib
753589,Rapamycin
909253,AR-42
906868,KIN001-260
1298347,UNC0638
910934,BAY-61-3606
753535,TAK-715
753552,IPA-3
905990,Dabrafenib
906817,UNC1215
909731,BMS-509744
906804,TW 37
1327774,PF-562271
713878,Rucaparib
753572,I-BET-762
909724,Bicalutamide
907279,NU7441
924111,AT-7519
1331036,Cabozantinib
906838,GSK269962A
1659823,QL-XII-47
909751,KIN001-266
910569,JNK-9L
909748,AZD6482
753624,Embelin
749712,Dabrafenib
905940,PD173074
1330991,BMS-536924
687562,Sorafenib
684681,NSC-87877
907042,I-BET-762
909264,PF-562271
907272,CCT-018159
909262,Pictilisib
753605,NVP-BHG712
753546,CP724714
1330991,A-443654
687829,Elesclomol
1240143,Tanespimycin
724839,GSK429286A
1330991,Alectinib
905983,CCT-018159
724872,Sorafenib
910554,AICA Ribonucleotide
1240170,WZ3105
909740,KIN001-266
949158,FMK
1298136,FTI-277
906746,CAY10603
905949,Tanespimycin
688026,ZSTK474
949170,Alectinib
1290922,BMS-754807
724872,AS605240
905977,KIN001-270
688031,OSI-930
1240183,I-BET-762
722045,HG6-64-1
910910,Saracatinib
753620,TW 37
724855,Lestauritinib
1240202,Tamoxifen
909709,KU-55933
930083,Pazopanib
907072,Pazopanib
909256,GSK319347A
1240139,PAC-1
907799,GW843682X
909758,AR-42
753532,Ruxolitinib
906804,OSU-03012
908146,JW-7-24-1
909253,Crizotinib
906852,Quizartinib
684062,T0901317
1524414,CP724714
908458,BAY-61-3606
949165,QL-XII-47
906821,GSK690693
949168,Olaparib
917486,AZD7762
908443,Navitoclax
749716,(5Z)-7-Oxozeaenol
949175,SL0101
1298537,GSK429286A
906849,NSC-87877
1298529,OSU-03012
908127,BX-912
908144,Alectinib
909773,A-443654
749711,Enzastaurin
905962,Nilotinib
753579,Doramapimod
906832,WHI-P97
907786,Lapatinib
909257,PI-103
1524414,XMD14-99
910554,DMOG
908149,Rapamycin
688023,SL0101
688058,Camptothecin
909715,BX-912
949176,Dactolisib
908469,Linsitinib
905955,BX796
687787,FH535
753612,Ispinesib Mesylate
1240186,PI-103
1330983,TGX221
910079,Selisistat
907790,PD0325901
1331037,TGX221
1331025,NVP-TAE684
906801,KIN001-260
905941,QL-XII-47
906856,Etoposide
908144,PF-4708671
722066,ZSTK474
1298145,Avagacestat
909773,IOX2
1290724,Motesanib
684052,Doramapimod
1298349,BMS-345541
753565,Linifanib
724863,Olaparib
687600,CP466722
906842,BMS-754807
687506,CP724714
907270,SL0101
1479988,Selumetinib
753564,BMS-509744
1503362,WZ3105
905939,IOX2
1298475,Enzastaurin
1509073,Talazoparib
1298226,Selisistat
906849,Cyclopamine
1479988,Afatinib
909719,QL-X-138
906813,NVP-BHG712
1524418,PF-4708671
909759,Cetuximab
1659818,Refametinib
687561,SB-505124
909709,AICA Ribonucleotide
713878,QL-XII-47
949165,Gefitinib
1240184,GSK1070916
722066,PD0325901
949168,Lenalidomide
905944,Tipifarnib
949155,Sunitinib
1330964,SB216763
906863,HG-5-113-01
907044,TGX221
687997,Dabrafenib
1240198,Fedratinib
909711,Pictilisib
924239,Masitinib
907172,OSI-027
905977,PFI-1
907273,AS601245
909743,NPK76-II-72-1
908122,AZD7762
906838,Linifanib
688087,SNX-2112
906861,Fedratinib
924151,XAV939
906693,AT-7519
946356,KIN001-244
905948,Vorinostat
1298351,HG-5-88-01
687586,CCT-018159
688025,SGC0946
1323913,XMD11-85h
753555,Tamoxifen
1298157,WHI-P97
905940,Vorinostat
1240150,Veliparib
1240172,MK-2206
753556,XMD11-85h
1330950,XMD13-2
909743,SB52334
909771,Lestauritinib
910942,Vorinostat
749711,Nutlin-3a (-)
1290907,Zibotentan
910691,Etoposide
907320,SB-505124
907278,Masitinib
910701,HG6-64-1
687997,Ruxolitinib
930298,JQ1
1298222,KIN001-244
905957,XMD14-99
907048,GW-2580
753621,Lapatinib
906852,CI-1040
907268,NVP-BHG712
908126,Quizartinib
910694,GSK1904529A
925345,XMD8-92
1297446,AT-7519
906808,SL0101
906831,AS601245
687829,PHA-793887
1240189,CHIR-99021
907322,UNC1215
910401,GSK429286A
910904,Masitinib
1297449,Tipifarnib
906875,Obatoclax Mesylate
684681,AR-42
907286,Masitinib
1240154,Masitinib
724872,CP724714
1298533,PF-4708671
905963,CP466722
908131,NSC-207895
753574,HG-5-113-01
753620,AS601245
753581,PF-4708671
908459,Refametinib
687780,ZSTK474
907065,QS11
753605,JW-7-24-1
1240204,Daporinad
687452,Cabozantinib
924100,KIN001-266
907290,Navitoclax
1290807,JNK Inhibitor VIII
724866,AZD8055
910687,Alectinib
909264,KIN001-244
908445,Saracatinib
930297,CAY10603
1240221,Ispinesib Mesylate
713878,BMS-536924
1327773,Dabrafenib
1480374,Avagacestat
1240185,FTI-277
907171,Alectinib
688006,Cyclopamine
924248,XMD13-2
684681,Dabrafenib
907270,Midostaurin
1298219,Gefitinib
1298151,JNK Inhibitor VIII
910911,Linsitinib
1240189,Cetuximab
909726,Serdemetan
909728,Zibotentan
687452,JQ1
1240215,CUDC-101
908475,SL0101
713880,Linsitinib
908128,Afatinib
905960,Linsitinib
688086,GSK269962A
906794,NU7441
1240192,Ponatinib
906856,Temsirolimus
905954,Pictilisib
909249,AZD8055
1323913,Lapatinib
908126,PF-562271
724879,BX-912
910916,PI-103
907055,IOX2
1240146,Dacinostat
910849,JNK-9L
909719,Masitinib
907271,Cabozantinib
946361,XAV939
713885,Vorinostat
753532,Alectinib
906868,Fedratinib
905981,QL-XI-92
949094,Tivozanib
684072,AR-42
1330942,JW-7-24-1
907069,Selisistat
906872,KIN001-244
907044,MG-132
946370,Bicalutamide
909729,UNC0638
1298357,Linifanib
687799,AZD7762
906800,CCT007093
908483,NU7441
688031,KIN001-266
909726,NVP-BHG712
1240128,QL-XII-47
908469,PHA-793887
910706,Camptothecin
906813,CCT007093
910915,Fedratinib
906837,CHIR-99021
1330985,Tipifarnib
1240139,ZG-10
1330933,AT-7519
1298348,I-BET-762
753600,Alectinib
907064,TW 37
906854,LFM-A13
1240184,HG-5-113-01
907051,Dactolisib
906875,Sorafenib
908473,OSU-03012
1290809,SNX-2112
906855,Selumetinib
905935,Selumetinib
908440,KIN001-236
1240215,Tipifarnib
907065,Avagacestat
753541,Tivozanib
910692,CCT007093
910942,CHIR-99021
1240206,Cabozantinib
906843,WZ3105
924244,GSK269962A
971777,CI-1040
1660035,QL-XII-47
907000,Obatoclax Mesylate
907300,XMD14-99
1327766,QL-XII-47
1298529,QL-XII-47
907272,AZ628
949090,Elesclomol
688026,PF-4708671
908158,Enzastaurin
1240199,TAK-715
1290806,Fedratinib
1240136,Masitinib
908145,FTI-277
1330942,ZSTK474
910687,Axitinib
1298351,BMS-754807
906999,Ponatinib
908445,XMD8-92
1330994,TW 37
753596,Avagacestat
909779,Linifanib
1297446,KIN001-266
753616,CP724714
907314,Dasatinib
1240131,Luminespib
909743,Tozasertib
724828,Elesclomol
909759,Alectinib
908158,Dasatinib
753558,Serdemetan
949161,Motesanib
687590,NSC-207895
946382,KIN001-244
906693,ZM447439
753600,I-BET-762
906868,IOX2
909776,Temsirolimus
925345,GSK269962A
910921,EHT-1864
1240166,Crizotinib
1290769,Saracatinib
724874,Selisistat
724828,WHI-P97
1240130,IPA-3
907790,PLX-4720
906812,Veliparib
1290765,Enzastaurin
688007,NVP-TAE684
753538,AKT inhibitor VIII
717431,Nilotinib
910852,Serdemetan
1240189,QS11
724831,NG-25
1240155,OSU-03012
1240199,QL-XI-92
688121,Tanespimycin
910691,NPK76-II-72-1
905956,GSK690693
753552,PFI-1
688086,Luminespib
753558,OSU-03012
925339,Obatoclax Mesylate
1674021,SN-38
1240179,Daporinad
1295740,Motesanib
910545,NVP-TAE684
906849,FTI-277
909747,AS605240
753559,Bexarotene
908452,AZD7762
908448,XMD8-85
1240179,Enzastaurin
910931,Navitoclax
907170,Olaparib
907279,Saracatinib
1298534,GSK1070916
1240162,TW 37
909723,A-770041
907071,Trametinib
1327766,XMD13-2
910910,KIN001-236
1503362,Idelalisib
910920,XMD11-85h
713878,Veliparib
905936,Dacinostat
909781,TPCA-1
946370,PD0325901
753562,Fedratinib
753564,UNC1215
924238,QL-XII-47
907071,Bexarotene
909250,HG-5-113-01
910706,T0901317
906851,ZSTK474
687777,SB590885
1298529,Serdemetan
907791,Crizotinib
753592,AS601245
1303897,Sorafenib
907783,IOX2
907286,PD173074
907268,SN-38
1290809,Talazoparib
713885,HG6-64-1
908130,PAC-1
909253,SB590885
753574,Belinostat
724878,FMK
906791,SB216763
753578,Elesclomol
1524417,BIX02189
688001,WZ3105
687600,Lestauritinib
1660035,SNX-2112
908460,I-BET-762
925346,Y-39983
908459,HG6-64-1
1298533,PLX-4720
907791,Vismodegib
1240215,CI-1040
1330984,XAV939
925340,Daporinad
946361,KU-55933
688026,QS11
949156,Motesanib
724839,NPK76-II-72-1
1503371,Selisistat
1503362,XMD8-92
907273,BAY-61-3606
1479987,PFI-1
1240179,Afatinib
1240184,Rucaparib
1524416,Lenalidomide
1240226,Avagacestat
1480360,Motesanib
1524418,PD0325901
949168,NSC-87877
1503364,TW 37
907000,(5Z)-7-Oxozeaenol
908459,UNC0638
971773,BIX02189
1331033,Doramapimod
1298534,SB52334
688001,Saracatinib
906848,Serdemetan
907273,OSI-027
1240155,GSK1070916
909711,BMS-345541
909744,JNK-9L
753588,HG6-64-1
1240121,Talazoparib
753584,Lenalidomide
687798,Alectinib
1331034,Sorafenib
907311,YM201636
907317,IPA-3
910924,KIN001-270
906873,Vismodegib
906823,PD173074
910853,PLX-4720
909756,BMS-509744
1299080,SB590885
906841,Elesclomol
1299062,OSI-930
909260,Pelitinib
753533,TW 37
909738,Refametinib
1330991,NSC-207895
949164,OSU-03012
906836,Pazopanib
907791,(5Z)-7-Oxozeaenol
910697,CCT007093
908463,Tubastatin A
1290455,Idelalisib
925347,SNX-2112
1327765,Olaparib
688021,OSU-03012
946358,Daporinad
906851,NSC-207895
906836,Trametinib
1299078,SNX-2112
687997,Cyclopamine
688025,Salubrinal
906853,AZD8055
905989,SL0101
909777,BX-912
687448,FH535
910569,KU-55933
687561,Alectinib
906696,NSC-207895
909715,MPS-1-IN-1
908481,Pazopanib
688001,CGP-082996
1240201,XMD13-2
949158,Nutlin-3a (-)
906871,Tozasertib
1240153,VX-11e
906844,Entinostat
1503367,PD173074
908451,Tubastatin A
1290905,NSC-207895
905969,Selumetinib
907041,FR-180204
713885,XMD14-99
925345,Cetuximab
910703,FMK
949177,JNK-9L
949173,PIK-93
909761,AR-42
909702,SGC0946
907280,OSI-027
1331039,Serdemetan
713880,CCT007093
753535,SGC0946
908482,Pictilisib
724825,(5Z)-7-Oxozeaenol
753558,VX-702
1299059,GSK650394
1509074,IOX2
910706,WHI-P97
1240122,CHIR-99021
1299062,BMS-345541
1298169,Camptothecin
910544,BI-2536
905972,Lestauritinib
1240182,SB216763
907170,XAV939
908125,FR-180204
949163,TPCA-1
1330935,Rucaparib
906864,Refametinib
908462,Linifanib
907000,I-BET-762
749711,CCT-018159
907176,AZD8055
909706,CI-1040
949156,Selisistat
907169,JNK Inhibitor VIII
687815,Masitinib
1240167,Temsirolimus
909735,GSK690693
925345,PF-562271
1298146,XMD11-85h
910910,HG6-64-1
687798,Dactolisib
906693,KIN001-244
910930,CGP-082996
1298534,QL-X-138
1240166,GSK429286A
910702,PF-4708671
910944,AKT inhibitor VIII
907041,Afatinib
909770,TPCA-1
908465,XAV939
753581,Luminespib
908467,Temsirolimus
1298537,Ponatinib
713880,Talazoparib
906746,MG-132
909702,Alectinib
949161,SB590885
908440,CCT007093
909774,KIN001-260
906872,Daporinad
909750,PIK-93
1327771,UNC1215
753585,Idelalisib
1331035,Tubastatin A
907066,PF-4708671
910703,AS605240
687590,Enzastaurin
905954,GSK1070916
1240189,NSC-87877
907172,QS11
687777,HG-5-88-01
949175,Serdemetan
1298134,Trametinib
1331036,PD173074
1247871,WZ-1-84
906875,SB590885
949157,Parthenolide
688014,TGX221
688027,FH535
1240162,NU7441
1240129,Dabrafenib
1290765,Lestauritinib
909703,PHA-793887
908474,KIN001-236
1659817,JW-7-24-1
1659817,PD173074
908470,CCT-018159
687588,Tivozanib
906844,Enzastaurin
908151,NSC-87877
1290765,OSI-930
687590,Bicalutamide
1240217,AS605240
1299081,FMK
908455,QL-XII-47
908474,NG-25
910706,CAY10603
1295740,Ruxolitinib
1240168,CUDC-101
906812,ZM447439
753583,GSK269962A
1330984,WZ-1-84
688014,Trametinib
753532,OSU-03012
906801,Motesanib
1240168,Bexarotene
909701,Daporinad
924244,KIN001-244
753612,GW-2580
1240138,IPA-3
909696,KIN001-260
753595,MG-132
906838,SGC0946
905939,NG-25
905964,QS11
1295741,Serdemetan
907787,Navitoclax
1240143,SN-38
907176,BIX02189
749711,Embelin
909779,JNK-9L
907799,Seliciclib
906837,Linifanib
724878,MPS-1-IN-1
910567,LFM-A13
1330964,RO-3306
909260,PI-103
1327766,AS605240
924239,Rucaparib
907175,PLX-4720
1299061,HG6-64-1
946354,AZD6482
906693,Cetuximab
905981,NSC-207895
1327774,MG-132
753545,Amuvatinib
687815,QL-XI-92
909713,KIN001-244
905952,CMK
749716,AICA Ribonucleotide
687562,A-770041
1240173,BIX02189
906817,Tivozanib
1290767,Veliparib
907064,GSK1070916
910569,TAK-715
1290905,CP724714
907290,Dabrafenib
905984,Ponatinib
910554,KIN001-260
713878,Nutlin-3a (-)
946370,Doramapimod
753559,ZSTK474
713885,AKT inhibitor VIII
687798,Bexarotene
910694,FH535
1503363,JW-7-24-1
1331049,VX-11e
949177,Idelalisib
753532,CAY10603
946353,Vismodegib
905991,AZD6482
753533,SNX-2112
1290809,BX-912
908449,Cyclopamine
908447,IOX2
907300,A-443654
1240167,Bicalutamide
1299064,AR-42
1240166,FH535
1240170,I-BET-762
1303896,Refametinib
749713,BI-2536
1240212,Zibotentan
908126,CI-1040
1327771,PF-4708671
910916,CP466722
1503365,BX796
1290905,Avagacestat
924187,GSK1904529A
753541,VX-11e
910698,XMD14-99
949178,PI-103
908124,UNC1215
908457,GSK269962A
753540,Bexarotene
687592,QS11
1240172,Dacinostat
909251,Dactolisib
906807,Olaparib
909743,XAV939
908131,VX-702
909732,Amuvatinib
949158,Serdemetan
724866,Y-39983
909781,AZD8055
684062,Midostaurin
753548,AZD8055
910700,Saracatinib
1298146,NSC-87877
906863,GSK650394
930298,Talazoparib
1660035,Refametinib
753599,Tanespimycin
946353,TW 37
1297446,TW 37
909774,XMD11-85h
909754,JNK Inhibitor VIII
907286,CI-1040
906813,KIN001-270
753539,Temsirolimus
907066,Amuvatinib
1297439,BAY-61-3606
687563,LFM-A13
907065,JNK Inhibitor VIII
907271,NPK76-II-72-1
907787,Selumetinib
910549,EHT-1864
924107,Tivozanib
909770,NSC-207895
1331049,Navitoclax
753534,QL-XII-47
908440,Alectinib
908440,Veliparib
749717,Afatinib
909717,Linifanib
1480362,JW-7-24-1
908476,Pazopanib
1290769,PD173074
1303900,MK-2206
930298,CAY10603
1331037,Y-39983
1330983,PF-4708671
