906875,Tanespimycin
1330983,CP466722
753578,Lenalidomide
687505,NSC-87877
909976,Selumetinib
1298222,Avagacestat
688011,Linsitinib
1240222,Selumetinib
907794,FTI-277
1240147,SNX-2112
1322224,Elesclomol
906836,Tipifarnib
724866,Talazoparib
907274,FH535
1659928,TPCA-1
908457,Ruxolitinib
946372,Cabozantinib
1240136,QS11
688018,Olaparib
907056,AZD6482
924238,CP724714
909718,Rucaparib
753581,Seliciclib
910703,Sunitinib
749716,SB-505124
906863,CCT007093
1298537,(5Z)-7-Oxozeaenol
1240143,Linifanib
1327775,Linifanib
1330984,Nutlin-3a (-)
1330973,HG-5-88-01
1240207,Pictilisib
910850,VX-11e
908123,Serdemetan
909697,CCT007093
1330991,GSK650394
908130,AZD7762
910554,BX-912
724839,Ponatinib
949175,Navitoclax
909723,LFM-A13
910851,Avagacestat
905962,Ponatinib
1240128,(5Z)-7-Oxozeaenol
908455,Amuvatinib
908126,Linsitinib
1298359,VX-11e
713878,AICA Ribonucleotide
1240134,Axitinib
906797,Obatoclax Mesylate
724859,XAV939
1330942,AR-42
1290722,Serdemetan
688121,XMD8-85
910921,BX796
753573,PAC-1
908472,QL-XI-92
753623,Ruxolitinib
1240204,Axitinib
1327768,Sunitinib
753579,Lenalidomide
909712,GSK650394
905982,CUDC-101
1298359,TPCA-1
687596,CCT-018159
909700,Tanespimycin
907285,PD173074
1298529,PF-562271
908457,Sunitinib
908455,Dabrafenib
910401,Palbociclib
909758,Idelalisib
908474,ZM447439
687802,QL-XII-47
917486,FMK
1480374,Palbociclib
910687,S-Trityl-L-cysteine
713885,EHT-1864
1299062,Lestauritinib
1298362,Midostaurin
753538,LFM-A13
906813,Cyclopamine
924111,T0901317
1290809,Selisistat
1330935,Zibotentan
687798,Omipalisib
910779,DMOG
908463,SGC0946
907789,Enzastaurin
1240199,KIN001-236
908443,Tipifarnib
908141,WZ3105
910933,KIN001-266
908127,GSK650394
908449,Dabrafenib
910695,FTI-277
909785,Salubrinal
907790,MPS-1-IN-1
753547,SL0101
906854,Luminespib
907050,KIN001-244
907072,SB-505124
1290814,QL-XII-47
1295741,Entinostat
907047,PF-562271
908482,Lenalidomide
906812,UNC0638
753541,Motesanib
909740,Linsitinib
753616,PD0325901
1240207,Bexarotene
910545,GW843682X
908452,GW-2580
724859,T0901317
1240219,KIN001-266
753610,IOX2
688013,Bicalutamide
949176,NVP-TAE684
753624,Idelalisib
908123,BMS-754807
908440,TPCA-1
949166,Cabozantinib
907287,Linifanib
924100,BIX02189
1240127,EHT-1864
910691,TW 37
906846,Selumetinib
910554,Tamoxifen
907290,MK-2206
910694,TPCA-1
906818,T0901317
1297449,CGP-082996
909785,Linsitinib
753583,Doramapimod
1503366,CUDC-101
753589,A-443654
906877,Dasatinib
910706,QL-XII-47
906817,Amuvatinib
908158,RO-3306
909749,BMS-754807
907790,Vismodegib
908467,Vorinostat
753600,Ruxolitinib
908151,PI-103
907281,CI-1040
1330947,Masitinib
753541,Enzastaurin
905940,BAY-61-3606
909750,Nilotinib
909904,GW441756
908473,NSC-207895
908470,QS11
909755,GSK690693
910927,Lestauritinib
684072,Linsitinib
910567,Seliciclib
908467,QL-XII-47
905981,PD173074
1240154,HG6-64-1
687505,SL0101
1290724,SN-38
1240196,WZ3105
925340,CI-1040
906826,CP466722
688018,Tipifarnib
1240183,OSU-03012
906838,PF-562271
910934,GSK1070916
687995,SB-505124
908144,FTI-277
1322213,SNX-2112
946358,Vorinostat
684052,PD173074
1240170,PFI-1
1303896,Entinostat
907169,Axitinib
908440,Zibotentan
905950,UNC0638
909712,BMS-345541
910920,PIK-93
910904,TW 37
907041,AZD7762
946354,Saracatinib
1240159,Cetuximab
909262,PIK-93
1298349,Avagacestat
906855,QL-X-138
1298222,Y-39983
946367,Saracatinib
909251,Veliparib
907058,Tubastatin A
909251,Camptothecin
1240170,Veliparib
753604,VX-702
724872,IPA-3
1298526,AICA Ribonucleotide
687590,BIX02189
906830,AKT inhibitor VIII
909717,GW441756
753604,Selisistat
907072,Tubastatin A
908149,Erlotinib
907295,GSK429286A
909773,Elesclomol
1297449,Gefitinib
1298362,GW-2580
1240185,XMD13-2
910943,Luminespib
1503362,Afatinib
906765,SB216763
1240199,Tanespimycin
1247873,Fedratinib
724863,HG-5-88-01
930298,GW-2580
908124,Navitoclax
906804,CUDC-101
905941,SB52334
1240212,(5Z)-7-Oxozeaenol
909723,NU7441
687459,Linifanib
753573,PD173074
753562,FH535
909753,Serdemetan
906794,TGX221
1330942,TAK-715
910689,Pelitinib
1240197,Lestauritinib
753575,GSK690693
907065,Obatoclax Mesylate
905937,RO-3306
753545,Embelin
907322,VX-11e
909750,UNC0638
905936,SB590885
1240132,Bexarotene
1524416,CCT-018159
753581,Bosutinib
1331033,CAY10603
906873,Ruxolitinib
906818,Quizartinib
687588,AZD7762
908465,Vorinostat
1290806,HG6-64-1
930299,IOX2
905946,XMD14-99
910947,PHA-793887
722046,Afatinib
1330995,GSK319347A
907172,Crizotinib
1240131,XMD13-2
910907,GSK1070916
909904,KIN001-260
713899,GW441756
910401,Tanespimycin
910554,AZD7762
753558,Quizartinib
906833,SGC0946
971773,Linsitinib
907787,PLX-4720
687820,PD0325901
909697,OSI-027
946360,Luminespib
910936,Pictilisib
753538,Quizartinib
910900,Pictilisib
908440,GW843682X
905962,CUDC-101
684681,XMD11-85h
949155,YM201636
949177,Pazopanib
753548,KIN001-270
687563,AZD6482
909698,Tipifarnib
909248,VX-11e
930299,Tamoxifen
907312,TAK-715
909977,Ispinesib Mesylate
1240217,CP724714
1240212,IPA-3
687590,QS11
907312,QL-XII-47
971773,Midostaurin
713880,Afatinib
909740,Midostaurin
688006,Ruxolitinib
909904,QL-X-138
1503369,Tanespimycin
909740,KIN001-244
910861,SL0101
905941,Serdemetan
924188,Temsirolimus
906835,Nilotinib
906812,KIN001-244
1290722,Avagacestat
722066,Linsitinib
724828,CHIR-99021
753624,SB52334
1298475,NSC-87877
946357,KU-55933
910899,PD173074
908123,WHI-P97
905972,Pazopanib
907790,AS605240
1298526,SB216763
1290797,KIN001-236
909250,Pazopanib
924104,PI-103
688087,FH535
909724,PLX-4720
1240174,YM201636
687459,Omipalisib
724872,CHIR-99021
949090,CCT007093
687787,Tivozanib
1240167,NU7441
713899,Quizartinib
906831,JW-7-24-1
724839,Rucaparib
1299064,Motesanib
905976,CP466722
905942,Obatoclax Mesylate
908144,PF-562271
1290730,OSI-027
1240215,XMD8-92
910934,Cetuximab
687983,Obatoclax Mesylate
753556,PIK-93
1322224,RO-3306
906872,XAV939
906871,PAC-1
910780,KIN001-236
946359,TW 37
910689,Masitinib
1327771,HG-5-88-01
1290768,XMD13-2
910944,PF-562271
753538,BAY-61-3606
908470,Avagacestat
909251,CI-1040
753589,PIK-93
910694,Etoposide
1240130,PIK-93
1240172,NSC-207895
1524414,Refametinib
910904,Veliparib
1298146,SB52334
906797,WHI-P97
753622,XMD13-2
949160,PFI-1
1298358,PD0325901
1331040,NVP-BHG712
1290810,YM201636
949156,Afatinib
907291,TAK-715
684059,KIN001-266
909713,QS11
907043,GW843682X
907171,FH535
910567,DMOG
905972,WH-4-023
910567,MPS-1-IN-1
687568,Ponatinib
924110,PI-103
1331038,Alectinib
1240202,BMS-345541
905954,Belinostat
909769,QL-XI-92
1247871,TAK-715
909256,Seliciclib
909713,WHI-P97
1480361,BX796
1298156,CCT007093
907272,Etoposide
910554,SNX-2112
906848,AT-7519
949171,MK-2206
910943,ZSTK474
908475,Tamoxifen
1240162,Etoposide
909770,Embelin
906842,Bosutinib
924151,TAK-715
909750,NVP-BHG712
753585,AKT inhibitor VIII
905944,LFM-A13
753582,AICA Ribonucleotide
909756,T0901317
1503362,Y-39983
1479995,IOX2
906800,WZ-1-84
1240162,Tamoxifen
946370,EHT-1864
1503365,TPCA-1
906834,GW-2580
905967,GSK319347A
908473,GSK1904529A
907314,PHA-793887
1298136,Tipifarnib
910548,PHA-793887
946360,Amuvatinib
906868,IPA-3
713880,Idelalisib
946382,Linsitinib
910692,Lenalidomide
753556,GSK1070916
724869,Rucaparib
908149,JW-7-24-1
908467,Crizotinib
908156,Serdemetan
749709,KU-55933
909708,FR-180204
907277,Bexarotene
753612,AKT inhibitor VIII
753596,Ponatinib
909735,GSK429286A
946357,Crizotinib
909757,Olaparib
908458,FTI-277
909720,Entinostat
924107,SB52334
1240219,VX-702
749714,Masitinib
908444,XMD8-85
1240150,GW441756
909724,PHA-793887
906831,Dabrafenib
905974,GSK319347A
909905,Afatinib
907270,Navitoclax
906872,BX796
907057,JNK Inhibitor VIII
1298145,Omipalisib
684059,CCT-018159
753595,GW-2580
907783,GW843682X
949171,Linifanib
688001,XAV939
907269,VX-702
688021,SB52334
753577,Linifanib
1240193,Bexarotene
1297449,Bicalutamide
907056,Embelin
753620,FR-180204
1327768,Sorafenib
687985,TW 37
1503362,SB216763
909262,Lenalidomide
909770,Pelitinib
905950,SNX-2112
1240122,BAY-61-3606
1298160,KIN001-260
1240183,Omipalisib
910924,Navitoclax
1298219,CP466722
908147,Lestauritinib
1327765,Refametinib
949176,Serdemetan
946372,JW-7-24-1
1240141,IPA-3
687780,TAK-715
687807,BX-912
1240161,JNK Inhibitor VIII
909728,Cabozantinib
687590,CUDC-101
684681,YM201636
906851,IOX2
1298157,Tanespimycin
753538,AZD8055
909251,Bexarotene
907055,Ispinesib Mesylate
905986,CAY10603
907056,Etoposide
909725,BX-912
1298136,VX-11e
753552,Ispinesib Mesylate
684055,CGP-082996
1290768,FH535
909736,Gefitinib
724831,Idelalisib
906804,Tipifarnib
909777,AR-42
906862,NSC-207895
949170,GSK690693
1509073,SL0101
924250,MK-2206
905970,PIK-93
1330972,MG-132
1290767,Vismodegib
908452,HG6-64-1
1303897,CUDC-101
1298359,Axitinib
687804,Vismodegib
1659928,NVP-BHG712
910567,NU7441
1503364,Vorinostat
1298136,Ispinesib Mesylate
1240183,Vismodegib
753596,GSK1070916
688010,PF-4708671
925348,GSK429286A
753588,Sunitinib
907045,ZSTK474
749711,Idelalisib
908128,MPS-1-IN-1
1331035,BMS-536924
1327769,WH-4-023
908121,NPK76-II-72-1
930299,Vismodegib
924188,XMD13-2
1298145,CP466722
687980,KIN001-266
908451,Masitinib
909717,PIK-93
1331040,BMS-536924
687816,KIN001-260
688027,JNK-9L
909754,Sorafenib
1290905,T0901317
753549,OSU-03012
1290768,Tanespimycin
905958,Sorafenib
909706,Vismodegib
906791,CUDC-101
907041,VX-11e
724863,Lenalidomide
910910,FR-180204
1290765,IOX2
688087,Omipalisib
905940,NVP-BHG712
1524418,PLX-4720
908141,HG6-64-1
910850,PF-4708671
687590,TW 37
910934,IOX2
909904,KIN001-244
688013,XMD13-2
905963,CAY10603
907055,Linifanib
909723,Linsitinib
910903,Y-39983
906852,OSI-930
1295741,AS601245
910781,GW441756
906841,AS605240
907044,Ruxolitinib
1298222,SGC0946
908448,A-443654
688011,Bosutinib
906798,FMK
908149,KIN001-266
909696,CAY10603
906805,LFM-A13
1240207,PLX-4720
907053,QL-XI-92
1298534,OSI-027
908457,Lestauritinib
906837,KU-55933
905984,TGX221
1240166,GSK269962A
924104,T0901317
1659819,Selumetinib
753582,Nutlin-3a (-)
724831,PAC-1
1509074,NG-25
906798,Nutlin-3a (-)
925343,AZD8055
749709,Midostaurin
1240159,Axitinib
909735,Bryostatin 1
906841,Refametinib
753614,Masitinib
907065,CUDC-101
924244,Tamoxifen
906872,GW843682X
909711,Tubastatin A
910701,FR-180204
924187,JQ1
949171,A-770041
905972,GW843682X
908474,Olaparib
924240,XMD11-85h
753565,AR-42
1479988,Nutlin-3a (-)
905982,OSU-03012
1330942,Saracatinib
910941,GSK1070916
907279,BI-2536
1299059,CP466722
905986,XMD11-85h
905960,Trametinib
684681,CMK
905976,Lenalidomide
909726,UNC1215
753535,IPA-3
688086,HG6-64-1
1240139,Trametinib
910924,GSK650394
753546,QL-X-138
753576,Gefitinib
924104,XAV939
1240226,CAY10603
924108,JQ1
906854,PAC-1
1322224,CCT007093
909732,Nutlin-3a (-)
906844,Ruxolitinib
909717,WZ-1-84
908129,KIN001-236
1298216,Serdemetan
687592,NVP-BHG712
910903,AZD6482
971777,PFI-1
910692,CI-1040
753599,Selumetinib
906827,WZ3105
1240215,Tubastatin A
908460,CUDC-101
1330950,Midostaurin
946369,NPK76-II-72-1
908145,Veliparib
908473,CCT-018159
753621,Selumetinib
906831,TW 37
906827,UNC0638
753559,CP466722
930298,Serdemetan
1290767,NU7441
909726,ZG-10
910851,CUDC-101
1290922,Afatinib
1240210,BX796
908143,BMS-345541
925338,Rucaparib
1299078,Midostaurin
949161,LFM-A13
1287706,BMS-754807
908143,BI-2536
907295,AS601245
908144,Lestauritinib
946373,GSK650394
949176,Bryostatin 1
753595,SL0101
909738,Bryostatin 1
907322,PI-103
906872,Ruxolitinib
908472,Avagacestat
907073,AICA Ribonucleotide
1240128,LFM-A13
1290806,TW 37
683667,PD0325901
925348,Avagacestat
908143,Tanespimycin
907290,GW-2580
753549,NVP-BHG712
910691,Erlotinib
905945,GSK1904529A
1323913,YM201636
949174,Obatoclax Mesylate
1240182,Tubastatin A
1240131,SNX-2112
908440,IPA-3
909725,Fedratinib
907066,Talazoparib
906791,Omipalisib
687459,GSK1070916
753584,GSK429286A
908444,RO-3306
906868,Linsitinib
749709,NVP-BHG712
1240200,Cabozantinib
906851,Afatinib
735784,Y-39983
910936,ZSTK474
908151,KIN001-270
909740,RO-3306
905982,BMS-509744
909740,SB216763
687798,T0901317
908452,Talazoparib
949093,(5Z)-7-Oxozeaenol
949168,PD173074
906847,Tipifarnib
910935,GW-2580
925347,Lenalidomide
910924,LFM-A13
905955,Masitinib
1298136,Omipalisib
1503362,AZD7762
908471,Etoposide
907170,Dabrafenib
910951,Nutlin-3a (-)
753576,GW441756
687452,Enzastaurin
910567,Zibotentan
906831,AKT inhibitor VIII
1298365,Tanespimycin
905952,SB216763
724825,Lenalidomide
688018,GW441756
908476,SGC0946
910919,HG6-64-1
753604,Ponatinib
909704,Embelin
1240123,PFI-1
753614,Idelalisib
905961,Amuvatinib
1290767,Tubastatin A
906830,Cetuximab
1331039,Ruxolitinib
688006,CI-1040
910704,Ruxolitinib
683667,Navitoclax
907062,IOX2
949171,FTI-277
905974,A-443654
1331039,GSK269962A
1240167,XMD11-85h
971777,Rucaparib
909738,AICA Ribonucleotide
910704,Talazoparib
1331038,OSU-03012
684681,Serdemetan
909723,XMD11-85h
1299052,IOX2
909781,BX796
949176,NSC-87877
930298,SNX-2112
946354,Omipalisib
924238,JNK Inhibitor VIII
905940,Entinostat
909771,UNC0638
1327775,SL0101
1330947,PI-103
753574,FTI-277
1290810,Linifanib
753534,Alectinib
908144,NSC-87877
906832,BMS-345541
1298352,TPCA-1
905942,SB-505124
687829,PD0325901
906792,EHT-1864
1331032,Bexarotene
924102,GSK429286A
907044,GW-2580
908459,Quizartinib
925343,OSI-027
908123,EHT-1864
907050,PD0325901
907072,Axitinib
1240162,Lestauritinib
907790,KIN001-266
906846,PF-562271
1290798,SB-505124
1299064,Dactolisib
687829,SNX-2112
753552,Bicalutamide
908448,AZD6482
906861,Tubastatin A
1298353,Navitoclax
949093,Vismodegib
1298226,TPCA-1
1299075,NSC-87877
905971,BMS-754807
909713,PHA-793887
909719,GW-2580
906871,QL-XII-47
907311,BMS-536924
907783,KIN001-236
907300,HG6-64-1
713899,GSK1070916
687798,RO-3306
713869,Rucaparib
1297438,Pelitinib
1674021,RO-3306
1298226,Belinostat
906868,SB-505124
724874,JQ1
949156,Belinostat
687807,FR-180204
907788,FTI-277
1240226,PI-103
688014,Crizotinib
909718,Etoposide
906999,Tivozanib
908452,GSK1070916
753548,GSK1904529A
1247873,PF-562271
908471,MG-132
753562,AS601245
907795,Sunitinib
687985,AT-7519
910780,CGP-60474
909717,AICA Ribonucleotide
907176,EHT-1864
907290,Omipalisib
908143,SB-505124
722045,VX-11e
908472,FH535
907281,GW843682X
909706,OSI-027
1480364,HG-5-88-01
687816,AS605240
909712,ZM447439
1240167,Alectinib
906865,AT-7519
998189,Lestauritinib
1322224,XMD8-85
1298537,Amuvatinib
735784,CCT007093
924100,BMS-345541
1240123,GSK1904529A
910704,PFI-1
909194,XMD14-99
1331039,Cabozantinib
1240179,Gefitinib
1330993,Afatinib
910935,PI-103
1298534,Motesanib
753551,Vorinostat
687777,FMK
905960,Ponatinib
749716,Olaparib
753594,CCT-018159
684057,NVP-TAE684
906835,PLX-4720
687600,Salubrinal
917486,CAY10603
909759,BMS-345541
905979,Embelin
1330941,SB590885
909769,CI-1040
1330991,KIN001-236
905944,Luminespib
946370,JW-7-24-1
910942,Cabozantinib
908129,Tivozanib
906844,Lapatinib
1298476,Olaparib
753551,Doramapimod
1298223,GSK650394
1240201,Etoposide
1330972,Cetuximab
910705,Tanespimycin
924187,BX796
1323913,CP466722
906794,Navitoclax
753618,NVP-TAE684
753584,Axitinib
907173,GSK1070916
906792,Rucaparib
924247,Cyclopamine
1240155,QS11
905983,AICA Ribonucleotide
910921,FMK
724855,BAY-61-3606
753592,HG-5-88-01
1297439,NVP-TAE684
910695,AKT inhibitor VIII
724879,GW-2580
905983,AKT inhibitor VIII
907071,Luminespib
907172,Zibotentan
909263,Pictilisib
907268,CGP-082996
753599,PI-103
905948,UNC0638
905984,CP466722
1330983,Erlotinib
753605,AZ628
905945,Etoposide
753588,Pazopanib
909750,SN-38
907072,CI-1040
905991,CI-1040
909701,Pazopanib
1290905,KIN001-244
1298351,Axitinib
910931,Temsirolimus
910700,KIN001-244
909720,CI-1040
908471,Gefitinib
909739,DMOG
905969,Linsitinib
905938,Refametinib
688021,CUDC-101
924239,Enzastaurin
1240147,GW441756
1240221,Etoposide
717431,Selumetinib
910704,AT-7519
1299070,Cabozantinib
949157,Linsitinib
684055,PFI-1
1290768,KIN001-266
910861,NVP-BHG712
924238,GSK690693
724878,Afatinib
907067,Tivozanib
1509074,XMD8-92
910780,Serdemetan
905984,NSC-87877
908483,Pelitinib
1299061,AS605240
907270,Bryostatin 1
1240167,PD0325901
1240147,LFM-A13
910569,TW 37
906846,PD0325901
906856,FTI-277
907057,GSK1904529A
1290768,KIN001-260
907066,Dacinostat
908449,PLX-4720
1290812,Olaparib
1331036,Cetuximab
1299081,EHT-1864
910401,A-770041
909720,Lenalidomide
753578,PF-4708671
1330933,Saracatinib
910922,NG-25
909697,Idelalisib
1331039,Masitinib
1298476,GSK1904529A
722066,AS601245
1297446,AS605240
1290807,PFI-1
909744,NU7441
687820,AICA Ribonucleotide
907314,CAY10603
905956,SL0101
905945,Doramapimod
1240200,Zibotentan
906808,SGC0946
910689,Dacinostat
724812,Obatoclax Mesylate
684681,Linsitinib
905942,Pictilisib
906801,BX-912
925343,BMS-345541
909720,Selisistat
908475,T0901317
906693,GSK1070916
907169,NVP-BHG712
907175,BMS-509744
909701,Y-39983
908127,Dabrafenib
908136,Camptothecin
1240219,FH535
949178,RO-3306
910695,(5Z)-7-Oxozeaenol
910910,Obatoclax Mesylate
1299050,KIN001-266
908143,Obatoclax Mesylate
907273,Rapamycin
908475,Elesclomol
906791,AZD7762
949158,JNK-9L
949177,Omipalisib
909725,GSK429286A
713878,CGP-082996
909742,Quizartinib
1331037,PFI-1
724869,Cabozantinib
1240207,YM201636
1298526,FR-180204
749710,WHI-P97
910926,PAC-1
906807,AZ628
753548,MPS-1-IN-1
906800,Bexarotene
910930,A-443654
1298156,MK-2206
1331037,BX796
753620,PIK-93
1295740,GSK1070916
687819,CP724714
724863,ZG-10
1299062,PF-4708671
1331035,Enzastaurin
905973,FTI-277
1290765,WHI-P97
1298169,GSK1904529A
753562,GW-2580
1327768,Daporinad
1303897,Pelitinib
753621,Crizotinib
1503362,NU7441
1298156,GW441756
1240182,GSK1070916
1298534,RO-3306
909781,Cabozantinib
924239,Parthenolide
907318,CHIR-99021
688013,LFM-A13
949093,IOX2
684059,NSC-207895
687452,BAY-61-3606
1240197,QS11
946373,Tivozanib
688014,JNK Inhibitor VIII
1327771,XMD8-85
909737,UNC0638
910706,KIN001-244
687802,Refametinib
688013,WH-4-023
687588,SL0101
1327775,AR-42
1330972,Bexarotene
910700,GW-2580
1240161,PF-562271
724872,PLX-4720
905962,Olaparib
1240167,FTI-277
905989,SN-38
909774,SB590885
924105,Bicalutamide
908446,AKT inhibitor VIII
908143,Crizotinib
905982,Axitinib
753545,Cetuximab
908459,PAC-1
1298134,Dabrafenib
1240122,UNC1215
1295741,WH-4-023
688031,A-770041
1298529,Camptothecin
687592,GSK650394
684062,Bryostatin 1
905990,WZ3105
905938,OSU-03012
1331032,NSC-207895
910935,RO-3306
753605,Alectinib
724868,Y-39983
924248,CP466722
1290908,NSC-87877
946356,PIK-93
724866,JNK-9L
753605,Elesclomol
907312,GSK690693
1240146,T0901317
907060,OSI-027
907323,Gefitinib
1298357,VX-11e
687995,Bosutinib
909706,Bryostatin 1
1330991,SB216763
907067,Tanespimycin
753563,Entinostat
1298134,JNK Inhibitor VIII
907791,Quizartinib
1330985,NPK76-II-72-1
1240208,ZSTK474
908138,Dabrafenib
908141,QL-X-138
753618,XMD8-92
925343,Dasatinib
1290798,TAK-715
910545,MPS-1-IN-1
1240202,SGC0946
1240185,Serdemetan
753600,KU-55933
909735,Lenalidomide
905972,VX-702
753600,AT-7519
908150,Axitinib
905982,PHA-793887
1524415,AZD7762
910919,Bexarotene
930298,Camptothecin
908143,CCT007093
910689,NVP-BHG712
949175,Alectinib
753581,AR-42
908444,MG-132
946356,WH-4-023
908123,Masitinib
906841,XMD8-85
910702,Avagacestat
909776,QL-XI-92
908127,RO-3306
909260,I-BET-762
907048,Bryostatin 1
910852,Selumetinib
1290722,IPA-3
753561,CCT007093
1240168,PF-4708671
908463,FR-180204
1480360,Linifanib
908473,PHA-665752
1330942,Dasatinib
946354,GW441756
713885,Luminespib
905941,ZG-10
1290814,TPCA-1
1240206,Selisistat
1240162,SN-38
687563,Dabrafenib
908481,Tubastatin A
753555,Lestauritinib
905947,FR-180204
906872,Navitoclax
924108,ZSTK474
909251,WHI-P97
753532,Avagacestat
909759,AKT inhibitor VIII
907786,QL-XI-92
906801,FR-180204
687588,CI-1040
909744,Motesanib
687997,Motesanib
688025,GW-2580
683665,PF-4708671
1331050,AKT inhibitor VIII
905952,Sorafenib
687455,PD173074
687820,HG-5-113-01
722058,TW 37
924247,Palbociclib
724866,(5Z)-7-Oxozeaenol
909721,BMS-345541
906801,Tamoxifen
1330995,Lenalidomide
909729,QL-X-138
949165,KIN001-260
906834,Serdemetan
906693,Serdemetan
905985,HG-5-88-01
906693,KIN001-266
905948,PHA-793887
949088,CGP-082996
1287381,KIN001-260
907272,Cabozantinib
908144,Pictilisib
909751,T0901317
906862,S-Trityl-L-cysteine
688011,Temsirolimus
924104,FR-180204
687568,Tamoxifen
906804,Temsirolimus
909785,Quizartinib
1240121,Pazopanib
908159,Tubastatin A
1480374,OSI-027
905969,FR-180204
749717,GSK1904529A
908450,AICA Ribonucleotide
753581,JW-7-24-1
908142,AZ628
753573,Quizartinib
909743,IOX2
930082,KIN001-270
1331049,SB216763
909748,NSC-87877
724874,Etoposide
1330991,BIX02189
1327766,PHA-793887
753539,CCT-018159
753548,OSI-027
924239,Doramapimod
724859,Ispinesib Mesylate
909779,TW 37
907311,BAY-61-3606
907311,Afatinib
1298151,Enzastaurin
753548,Pictilisib
907282,Cabozantinib
687455,Bicalutamide
907173,MPS-1-IN-1
930299,Zibotentan
1299061,Temsirolimus
908446,Tubastatin A
1299070,IPA-3
910948,SB-505124
925341,QL-XII-47
1330991,VX-11e
906812,WZ-1-84
687787,Palbociclib
909746,Cabozantinib
1240167,GSK690693
906765,Trametinib
909757,Doramapimod
908149,AKT inhibitor VIII
907051,FMK
907173,Erlotinib
906800,Rapamycin
1330983,WZ-1-84
907067,RO-3306
908469,OSU-03012
925345,CI-1040
687802,AS601245
909750,HG-5-88-01
1240202,AZD6482
753614,BI-2536
906792,Gefitinib
753584,AKT inhibitor VIII
753595,ZG-10
946382,CP724714
1240162,PD0325901
1331036,Ruxolitinib
1240123,OSI-027
1503364,SB590885
905967,Masitinib
908454,Obatoclax Mesylate
924105,I-BET-762
949094,CAY10603
949177,Y-39983
905935,Zibotentan
909769,Midostaurin
909977,BAY-61-3606
907046,AR-42
924188,Linifanib
907291,HG6-64-1
688007,SN-38
909784,Bryostatin 1
909731,Bicalutamide
1240129,Daporinad
910566,Refametinib
1298365,Masitinib
905950,XMD14-99
753534,Selisistat
910903,JNK Inhibitor VIII
910781,CCT007093
907055,AZD7762
753569,Lenalidomide
