cell_line_ids,drug_ids,response,predictions
MHH-PREB-1,Gemcitabine,-4.414961,2.0572183917414617
M14,Pemetrexed,0.2097989999999999,2.0572183917414617
SR,AZD8186,1.584516,2.0572183917414617
Hs-445,XAV939,3.75376,2.0572183917414617
CAL-29,Gefitinib,-0.329597,2.0572183917414617
NCI-H647,NSC319726,-1.666098,2.0572183917414617
RPMI-8226,KIN001-236,2.693757,2.0572183917414617
IA-LM,SB505124,3.232018,2.0572183917414617
HN,AGI-6780,1.363298,2.0572183917414617
A2780,NSC-87877,4.3804620000000005,2.0572183917414617
EW-13,PLX-4720,3.637821,2.0572183917414617
SW684,CHIR-99021,2.268708,2.0572183917414617
NB4,XMD11-85h,2.035765,2.0572183917414617
SU-DHL-4,LFM-A13,3.667125,2.0572183917414617
HCC2218,Vorinostat,0.437633,2.0572183917414617
A498,MCT4_1422,3.818049,2.0572183917414617
SUP-T1,TPCA-1,1.843961,2.0572183917414617
NCI-H3122,Masitinib,3.828124,2.0572183917414617
MZ2-MEL,Afatinib,1.965085,2.0572183917414617
BB65-RCC,BX-912,3.042113,2.0572183917414617
KP-3,NU7441,3.266895,2.0572183917414617
OVCAR-4,Nutlin-3a (-),4.5338400000000005,2.0572183917414617
EW-1,AZD8931,0.878287,2.0572183917414617
KMRC-20,LDN-193189,0.057463,2.0572183917414617
EW-13,AR-42,-1.224954,2.0572183917414617
M14,Tretinoin,4.823528,2.0572183917414617
NB4,ZG-10,-0.962854,2.0572183917414617
Hey,PFI-1,1.355745,2.0572183917414617
SNU-398,XAV939,3.933958,2.0572183917414617
NCI-H1417,Sunitinib,4.739105,2.0572183917414617
NCI-H1703,CP724714,3.894585,2.0572183917414617
GAK,AZD4547,4.000774,2.0572183917414617
Hs-939-T,QL-XII-61,3.774713,2.0572183917414617
NB12,AS601245,4.001208,2.0572183917414617
NCI-H727,Docetaxel,-3.986854,2.0572183917414617
NCI-H2722,PF-4708671,4.384377,2.0572183917414617
MIA-PaCa-2,TL-2-105,2.483556,2.0572183917414617
SU-DHL-8,AGI-6780,1.476757,2.0572183917414617
LB647-SCLC,UNC0638,2.377226,2.0572183917414617
RCC-ER,AZD8186,0.981924,2.0572183917414617
Hs-766T,(5Z)-7-Oxozeaenol,1.58212,2.0572183917414617
MZ2-MEL,Ara-G,5.624753,2.0572183917414617
OVCAR-4,IAP_7638,1.6886009999999998,2.0572183917414617
NCI-H1304,OSI-930,4.297976,2.0572183917414617
TE-4,ACY-1215,0.96357,2.0572183917414617
TE-9,Lenalidomide,4.341284,2.0572183917414617
LN-18,NSC-207895,4.9023010000000005,2.0572183917414617
Hs-939-T,RO-3306,2.6601470000000003,2.0572183917414617
MIA-PaCa-2,RAF_9304,1.403329,2.0572183917414617
NCI-H1435,Quizartinib,3.0441700000000003,2.0572183917414617
NCI-H596,PFI-3,5.0193970000000006,2.0572183917414617
BB65-RCC,RAF_9304,3.106239,2.0572183917414617
KNS-42,PARP_9482,0.799025,2.0572183917414617
OVCAR-4,MPS-1-IN-1,4.652403,2.0572183917414617
SK-MES-1,AZD6482,1.370718,2.0572183917414617
SF295,Refametinib,1.472011,2.0572183917414617
RCC-ER,Omipalisib,-2.157218,2.0572183917414617
RS4-11,Refametinib,3.441708,2.0572183917414617
SK-MEL-1,PD173074,2.088151,2.0572183917414617
SU-DHL-10,Tivozanib,-0.8849239999999999,2.0572183917414617
COLO-783,UNC0638,1.859503,2.0572183917414617
UMC-11,PFI-1,1.730191,2.0572183917414617
OVTOKO,XMD15-27,5.127886,2.0572183917414617
HARA,FGFR_3831,2.011052,2.0572183917414617
T-T,GSK1059615,1.457706,2.0572183917414617
M14,JAK1_3715,4.068356,2.0572183917414617
NCI-H2804,IAP_5620,3.787830000000001,2.0572183917414617
SF295,CP724714,4.497011,2.0572183917414617
EW-13,MG-132,2.138084,2.0572183917414617
SF295,SB52334,2.733759,2.0572183917414617
RCC-ER,Ruxolitinib,4.638507,2.0572183917414617
RCC10RGB,AZD2014,0.604165,2.0572183917414617
HCC2157,Pemetrexed,2.912969,2.0572183917414617
Ca9-22,Tanespimycin,-0.31535,2.0572183917414617
BFTC-909,BAY-61-3606,3.1823240000000004,2.0572183917414617
EFM-192A,Elesclomol,-0.96364,2.0572183917414617
SW1088,PF-00299804,2.993441,2.0572183917414617
HT-29,Pictilisib,0.719272,2.0572183917414617
CTV-1,Paclitaxel,-4.150194,2.0572183917414617
SF295,WHI-P97,4.894746,2.0572183917414617
T-T,BPTES,4.240031,2.0572183917414617
G-292-Clone-A141B1,Axitinib,2.221133,2.0572183917414617
SUP-B8,SGC0946,2.262803,2.0572183917414617
NCI-H1694,TPCA-1,3.844469,2.0572183917414617
NCI-H3122,BPTES,1.218802,2.0572183917414617
COR-L23,Tivozanib,0.217321,2.0572183917414617
A172,C-75,4.904507,2.0572183917414617
LB1047-RCC,Pazopanib,0.8881180000000001,2.0572183917414617
MS751,Vinorelbine,-5.228354,2.0572183917414617
G-292-Clone-A141B1,Pelitinib,3.60669,2.0572183917414617
HT-29,AS601245,1.946266,2.0572183917414617
SK-MEL-24,Shikonin,0.41391,2.0572183917414617
NCI-H1568,Tivozanib,0.6465390000000001,2.0572183917414617
DU-145,Bryostatin 1,-3.246003,2.0572183917414617
HOS,Avagacestat,3.924078,2.0572183917414617
NCI-H3122,rTRAIL,0.209732,2.0572183917414617
EFM-192A,PFI-3,4.879934,2.0572183917414617
RCC-ER,TPCA-1,5.993366,2.0572183917414617
NB12,LGK974,2.156654,2.0572183917414617
NCI-H1944,AZD1480,2.270771,2.0572183917414617
ASH-3,Serdemetan,3.224351,2.0572183917414617
RD,AS605240,3.396439,2.0572183917414617
EW-1,HG-5-88-01,3.846225,2.0572183917414617
SNU-61,Fulvestrant,5.840393,2.0572183917414617
HARA,Wnt-C59,2.691321,2.0572183917414617
KP-3,Omipalisib,-2.9727330000000003,2.0572183917414617
NCI-H748,Sunitinib,4.886157,2.0572183917414617
RVH-421,CD532,-0.1353329999999999,2.0572183917414617
BE-13,ICL1100013,0.31767,2.0572183917414617
COLO-678,OSU-03012,3.415484,2.0572183917414617
DU-145,AICA Ribonucleotide,8.061825,2.0572183917414617
ARH-77,GW441756,3.079477,2.0572183917414617
NCI-H1734,LGK974,3.169229,2.0572183917414617
SK-MEL-1,Enzastaurin,4.468783,2.0572183917414617
NCI-H596,Axitinib,3.394501,2.0572183917414617
COLO-678,BX-912,5.762018,2.0572183917414617
NCI-H1944,FTI-277,1.261769,2.0572183917414617
RCC10RGB,MG-132,2.888481,2.0572183917414617
42-MG-BA,AZD5438,0.487718,2.0572183917414617
PFSK-1,CX-5461,4.792438,2.0572183917414617
786-0,Afatinib,0.100097,2.0572183917414617
LB1047-RCC,BMS-754807,-0.719448,2.0572183917414617
HN,Pazopanib,3.887294,2.0572183917414617
JURL-MK1,Afatinib,1.08317,2.0572183917414617
EW-1,WHI-P97,2.871093,2.0572183917414617
NCI-H1355,Imatinib,3.828563,2.0572183917414617
NY,5-Fluorouracil,5.332514,2.0572183917414617
NCI-H1435,LIMK1 inhibitor BMS4,4.878702,2.0572183917414617
ME-180,Tipifarnib,1.675143,2.0572183917414617
SW1783,PD173074,2.47348,2.0572183917414617
JAR,XMD15-27,3.927015,2.0572183917414617
COLO-684,Salubrinal,3.512678,2.0572183917414617
NCI-H1734,NG-25,2.770926,2.0572183917414617
NCI-H2803,LIMK1 inhibitor BMS4,5.448134,2.0572183917414617
IA-LM,AZD7969,2.642209,2.0572183917414617
Ca9-22,SU11274,4.5412360000000005,2.0572183917414617
697,TANK_1366,1.901302,2.0572183917414617
GAK,Selisistat,4.98642,2.0572183917414617
MDA-MB-175-VII,Alectinib,4.013975,2.0572183917414617
GOTO,Dasatinib,1.7992549999999998,2.0572183917414617
PFSK-1,TWS119,2.719257,2.0572183917414617
KNS-42,PLX-4720,5.14719,2.0572183917414617
KYAE-1,Foretinib,-0.142533,2.0572183917414617
SNU-1,SN-38,-6.658116000000001,2.0572183917414617
NCI-H510A,AZD4547,3.393645,2.0572183917414617
KP-2,SB216763,3.99424,2.0572183917414617
EMC-BAC-2,Lenalidomide,4.074930999999999,2.0572183917414617
ASH-3,Methotrexate,0.740364,2.0572183917414617
NCI-H1666,Motesanib,3.744462,2.0572183917414617
JHH-6,GW-2580,4.55294,2.0572183917414617
MHH-PREB-1,Crizotinib,2.038366,2.0572183917414617
ME-180,rTRAIL,0.220569,2.0572183917414617
NCI-H2722,Capivasertib,3.248352,2.0572183917414617
NB12,XMD13-2,3.775481,2.0572183917414617
HARA,Tamoxifen,4.296263,2.0572183917414617
KYSE-50,SB505124,4.2942800000000005,2.0572183917414617
BT-474,TANK_1366,2.748016,2.0572183917414617
ME-180,Cytarabine,0.4503479999999999,2.0572183917414617
PE-CA-PJ15,rTRAIL,0.254794,2.0572183917414617
GOTO,Y-39983,3.905576,2.0572183917414617
SW1088,Nutlin-3a (-),2.366404,2.0572183917414617
OVCA420,LIMK1 inhibitor BMS4,6.389542,2.0572183917414617
PANC-02-03,Vinorelbine,-3.4894510000000003,2.0572183917414617
SR,C-75,3.28643,2.0572183917414617
PL18,SU11274,4.819215,2.0572183917414617
NCI-H647,Cisplatin,0.902947,2.0572183917414617
KNS-81-FD,Ponatinib,2.812862,2.0572183917414617
SNU-61,AZD8835,4.498265,2.0572183917414617
NCI-H835,PI3Ka_4409,3.74539,2.0572183917414617
UMC-11,CCT007093,3.924552,2.0572183917414617
JURL-MK1,Tamoxifen,2.914771,2.0572183917414617
NCI-H2452,SB216763,3.528288,2.0572183917414617
NAMALWA,NSC-207895,2.603455,2.0572183917414617
TE-4,SGC0946,1.556563,2.0572183917414617
JHH-1,Refametinib,-1.107954,2.0572183917414617
Ca9-22,SB52334,4.749687000000001,2.0572183917414617
MZ2-MEL,Elesclomol,-2.760792,2.0572183917414617
SU-DHL-4,KU-60019,3.46595,2.0572183917414617
SW684,AST-1306,2.950843,2.0572183917414617
PCI-6A,HG6-64-1,-0.62795,2.0572183917414617
MS751,Zibotentan,5.478431,2.0572183917414617
ES8,Thapsigargin,-4.635898,2.0572183917414617
CMK,Zibotentan,4.348476,2.0572183917414617
COLO-783,WYE-125132,1.205164,2.0572183917414617
NCI-H1694,HG-5-88-01,2.942046,2.0572183917414617
LB831-BLC,Piperlongumine,1.45782,2.0572183917414617
KP-4,Flavopiridol,-1.736875,2.0572183917414617
LB996-RCC,Afatinib,1.623305,2.0572183917414617
MDA-MB-175-VII,Trametinib,-0.7673,2.0572183917414617
HGC-27,BMS-754807,-0.4866899999999999,2.0572183917414617
647-V,FGFR_0939,1.101774,2.0572183917414617
KMS-12-BM,CCT-018159,2.870453,2.0572183917414617
DSH1,TTK_3146,4.245545,2.0572183917414617
SW1783,NU7441,1.824982,2.0572183917414617
NCI-H1355,AZD6094,3.209483,2.0572183917414617
RS4-11,AZD5582,1.542054,2.0572183917414617
786-0,Dacinostat,-4.475928,2.0572183917414617
A498,Flavopiridol,1.921103,2.0572183917414617
LB2518-MEL,Venotoclax,1.062827,2.0572183917414617
TT2609-C02,Embelin,2.220312,2.0572183917414617
BFTC-909,Doxorubicin,-3.100391,2.0572183917414617
T-T,IAP_5620,3.170486,2.0572183917414617
647-V,JQ1,2.394046,2.0572183917414617
CTV-1,BX795,2.003549,2.0572183917414617
G-292-Clone-A141B1,NSC319726,-2.79946,2.0572183917414617
MCF7,Bicalutamide,1.919208,2.0572183917414617
NCI-H2722,AZD4877,-4.753133999999999,2.0572183917414617
OVCA420,UNC0638,4.995462,2.0572183917414617
COLO-783,JAK3_7406,4.790471,2.0572183917414617
647-V,Tivozanib,0.179623,2.0572183917414617
COLO-678,PLK_6522,1.907957,2.0572183917414617
NCI-H2722,Bleomycin (50 uM),1.246479,2.0572183917414617
SK-MEL-24,Refametinib,1.41626,2.0572183917414617
NCI-H3122,BMS-754807,0.1134299999999999,2.0572183917414617
EW-7,ARRY-520,-4.673294,2.0572183917414617
NCI-H1417,NU7441,3.138571,2.0572183917414617
HD-MY-Z,XMD14-99,3.5337629999999995,2.0572183917414617
COLO-783,IOX2,0.3163809999999999,2.0572183917414617
ESO51,Phenformin,11.327398,2.0572183917414617
A172,GSK690693,4.862419999999999,2.0572183917414617
KM12,KIN001-236,4.175631,2.0572183917414617
HD-MY-Z,WYE-125132,-1.609671,2.0572183917414617
ME-180,AZD6738,1.379148,2.0572183917414617
HN,Y-39983,5.10562,2.0572183917414617
LB647-SCLC,Wnt-C59,2.8906970000000003,2.0572183917414617
KYSE-180,Dyrk1b_0191,2.115414,2.0572183917414617
697,(5Z)-7-Oxozeaenol,-0.6040770000000001,2.0572183917414617
CMK,PFI-3,3.655712,2.0572183917414617
NCI-H1304,Tretinoin,3.478681,2.0572183917414617
K-562,LCL161,4.505113,2.0572183917414617
COR-L23,GW-2580,5.392526999999999,2.0572183917414617
CL-40,PF-4708671,5.991352,2.0572183917414617
KMRC-1,Luminespib,-2.616805,2.0572183917414617
MZ2-MEL,Avagacestat,4.171561,2.0572183917414617
BB30-HNC,PLX-4720,3.884348,2.0572183917414617
KMRC-1,Vorinostat,2.691472,2.0572183917414617
CAL-29,QL-XI-92,4.878928,2.0572183917414617
DSH1,NVP-TAE684,1.606028,2.0572183917414617
LB1047-RCC,QL-X-138,1.512443,2.0572183917414617
NCI-H1355,FGFR_3831,3.009463,2.0572183917414617
MZ2-MEL,Salubrinal,2.631941,2.0572183917414617
GDM-1,CAY10566,3.565952,2.0572183917414617
CL-11,Phenformin,9.921135,2.0572183917414617
NB13,AZD5582,4.189068,2.0572183917414617
LB996-RCC,Saracatinib,-0.736568,2.0572183917414617
SF295,Gemcitabine,-4.004116000000001,2.0572183917414617
CAL-39,PARP_9482,-1.8128990000000005,2.0572183917414617
MDA-MB-436,Bexarotene,4.514087,2.0572183917414617
JAR,UNC0638,3.69617,2.0572183917414617
SF295,AZD4547,1.257966,2.0572183917414617
HCC2218,KIN001-270,4.353003,2.0572183917414617
U-698-M,FTI-277,2.451364,2.0572183917414617
JURL-MK1,AZD6738,-0.587286,2.0572183917414617
RXF393,Olaparib,4.017604,2.0572183917414617
CMK,Tivozanib,-0.262265,2.0572183917414617
NCI-H596,XAV939,4.253021,2.0572183917414617
TT2609-C02,XMD14-99,4.423255999999999,2.0572183917414617
COLO-824,WH-4-023,4.072032,2.0572183917414617
G-401,Mirin,5.383502,2.0572183917414617
MHH-PREB-1,BMS-536924,1.515819,2.0572183917414617
A3-KAW,KIN001-236,1.911354,2.0572183917414617
LU-139,Cisplatin,3.5497080000000003,2.0572183917414617
KNS-81-FD,BMS-754807,1.948608,2.0572183917414617
NCI-H2722,GSK690693,5.402035,2.0572183917414617
KYAE-1,AZD5582,-1.900876,2.0572183917414617
SK-MEL-24,Ponatinib,-0.684528,2.0572183917414617
SIG-M5,NG-25,-0.436538,2.0572183917414617
639-V,TTK_3146,1.852499,2.0572183917414617
IGROV-1,Elesclomol,-5.069368,2.0572183917414617
EFM-192A,Daporinad,0.349617,2.0572183917414617
CAL-39,ETP-45835,4.987974,2.0572183917414617
CaR-1,CP724714,5.57145,2.0572183917414617
GOTO,LGK974,2.067392,2.0572183917414617
VA-ES-BJ,YM201636,3.012107,2.0572183917414617
697,EHT-1864,2.21113,2.0572183917414617
Hey,PF-00299804,1.208349,2.0572183917414617
ES8,SB505124,2.940027,2.0572183917414617
Hs-939-T,BPTES,4.300964,2.0572183917414617
SKN-3,WHI-P97,4.255827,2.0572183917414617
ES8,Z-LLNle-CHO,0.381208,2.0572183917414617
KMS-12-BM,HG6-64-1,0.641212,2.0572183917414617
NCI-H1568,XAV939,2.509171,2.0572183917414617
PCI-6A,AZD4547,1.130903,2.0572183917414617
786-0,LDN-193189,-0.594604,2.0572183917414617
TT,PARP_9482,1.813173,2.0572183917414617
KMRC-1,YM201636,2.716466,2.0572183917414617
TE-6,XAV939,4.161728,2.0572183917414617
LU-139,Sphingosine Kinase 1 Inhibitor II,4.020001000000001,2.0572183917414617
HOS,RO-3306,2.551009,2.0572183917414617
NCI-H2804,SB505124,6.108205,2.0572183917414617
NCI-H1694,DMOG,5.70659,2.0572183917414617
OVCAR-4,Flavopiridol,-0.6137050000000001,2.0572183917414617
CMK,SU11274,1.242331,2.0572183917414617
SNU-398,IAP_7638,4.385482,2.0572183917414617
COLO-684,QL-X-138,-0.725549,2.0572183917414617
SW684,AZD8931,2.939848,2.0572183917414617
VA-ES-BJ,Avagacestat,3.611287,2.0572183917414617
M14,LFM-A13,5.310464,2.0572183917414617
COLO-824,ETP-45835,5.563031,2.0572183917414617
HOS,Etoposide,-1.275519,2.0572183917414617
OVCAR-4,QL-VIII-58,-2.063776,2.0572183917414617
WM793B,AT-7519,-0.462631,2.0572183917414617
BE-13,Methotrexate,-3.299485,2.0572183917414617
LB831-BLC,Elesclomol,-3.448532,2.0572183917414617
KMRC-1,Tamoxifen,2.963712,2.0572183917414617
ESO51,Selumetinib,1.887426,2.0572183917414617
Ca9-22,Vismodegib,4.113383,2.0572183917414617
PCI-30,Elesclomol,-4.510349,2.0572183917414617
NKM-1,UNC1215,1.491485,2.0572183917414617
UMC-11,Ruxolitinib,3.875923,2.0572183917414617
KM12,AZD8931,3.3771720000000003,2.0572183917414617
NCI-H1304,LDN-193189,0.7549,2.0572183917414617
SUP-T1,AZD6738,1.150902,2.0572183917414617
NCI-H748,GSK1904529A,2.940392,2.0572183917414617
DU-145,PARP_9482,-2.546248,2.0572183917414617
NCI-H1417,Talazoparib,-2.211831,2.0572183917414617
NCI-H1734,Pelitinib,2.297273,2.0572183917414617
HEC-1,Venotoclax,1.258093,2.0572183917414617
Ca9-22,VNLG/124,3.760932,2.0572183917414617
Hs-766T,CHIR-99021,3.84469,2.0572183917414617
EW-13,IOX2,0.434271,2.0572183917414617
WM793B,Navitoclax,2.276414,2.0572183917414617
KU812,Wee1 Inhibitor,2.0899520000000003,2.0572183917414617
KYSE-50,Olaparib,4.018546,2.0572183917414617
NB12,Doxorubicin,-1.284541,2.0572183917414617
MDA-MB-175-VII,XMD14-99,4.854923,2.0572183917414617
MS751,Doramapimod,4.522545,2.0572183917414617
JHH-6,OSI-930,4.432123000000001,2.0572183917414617
SU-DHL-10,AZD8186,1.329974,2.0572183917414617
HN,PARP_9482,-3.4057699999999995,2.0572183917414617
COR-L23,OSI-930,2.610461,2.0572183917414617
Hs-445,CHIR-99021,4.475162999999999,2.0572183917414617
RCC10RGB,PLX-4720,5.693134,2.0572183917414617
DSH1,Rapamycin,-2.064532,2.0572183917414617
HEC-1,FR-180204,5.332959,2.0572183917414617
PCI-6A,HG-5-113-01,1.5441,2.0572183917414617
NCI-H596,Cetuximab,6.329481,2.0572183917414617
NCI-H1944,GSK690693,3.30187,2.0572183917414617
K-562,FH535,2.940366,2.0572183917414617
NCI-H146,NSC319726,-4.560343,2.0572183917414617
NCI-H647,AR-42,-0.739408,2.0572183917414617
MS751,XAV939,2.06623,2.0572183917414617
BB30-HNC,Doramapimod,4.381256,2.0572183917414617
42-MG-BA,TWS119,1.398749,2.0572183917414617
LU-139,JW-7-24-1,-0.964225,2.0572183917414617
Calu-6,PF-4708671,3.311576,2.0572183917414617
MS751,Linifanib,2.0300580000000004,2.0572183917414617
NCI-H1703,CHIR-99021,2.9229,2.0572183917414617
Hs-766T,NU7441,2.119192,2.0572183917414617
LN-18,Voxtalisib,3.761236,2.0572183917414617
SU-DHL-4,AZD2014,-0.2332489999999999,2.0572183917414617
ES8,Amuvatinib,4.00433,2.0572183917414617
NCI-H647,Palbociclib,2.501969,2.0572183917414617
NB13,PD173074,2.924542,2.0572183917414617
NCI-H1666,T0901317,5.399482,2.0572183917414617
EMC-BAC-2,AZD5438,0.1710839999999999,2.0572183917414617
NB1,SB505124,3.762793,2.0572183917414617
MS751,AST-1306,2.847655,2.0572183917414617
U-2-OS,Luminespib,-4.536477,2.0572183917414617
NCI-H3122,Nutlin-3a (-),4.216958,2.0572183917414617
EMC-BAC-2,Panobinostat,-3.248982,2.0572183917414617
JHH-6,AST-1306,1.21508,2.0572183917414617
HOS,Doxorubicin,-3.492442,2.0572183917414617
KYSE-180,Ponatinib,-1.117567,2.0572183917414617
SW684,BMS-754807,3.2302720000000003,2.0572183917414617
PCI-38,TL-1-85,2.1559630000000003,2.0572183917414617
NCI-H2227,CP466722,1.460412,2.0572183917414617
LB996-RCC,NVP-BHG712,3.792076,2.0572183917414617
RXF393,Pictilisib,1.019432,2.0572183917414617
Calu-6,TWS119,1.497617,2.0572183917414617
Ca9-22,AKT inhibitor VIII,3.705668,2.0572183917414617
NCI-H1703,RAF_9304,-1.064843,2.0572183917414617
KMS-12-BM,GSK1059615,-1.080624,2.0572183917414617
NCI-H1435,Olaparib,3.594006,2.0572183917414617
BB30-HNC,Lestaurtinib,-0.60331,2.0572183917414617
SK-MEL-1,Gemcitabine,-0.498772,2.0572183917414617
RCC10RGB,Obatoclax Mesylate,0.081626,2.0572183917414617
LXF-289,KIN001-266,2.959271,2.0572183917414617
MCF7,NSC-207895,5.568976,2.0572183917414617
TE-6,Bortezomib,-4.154111,2.0572183917414617
EW-1,CCT-018159,4.172299,2.0572183917414617
TE-1,Nutlin-3a (-),5.116164,2.0572183917414617
KMRC-20,XMD13-2,4.93486,2.0572183917414617
SK-MES-1,AZD6738,1.072507,2.0572183917414617
NCI-H146,Temozolomide,5.320501999999999,2.0572183917414617
CAL-54,BX-912,2.930713,2.0572183917414617
LB647-SCLC,JNK Inhibitor VIII,4.777027,2.0572183917414617
SU-DHL-4,SU11274,3.47979,2.0572183917414617
SK-OV-3,ZM447439,2.395273,2.0572183917414617
TE-4,Lenalidomide,3.947914,2.0572183917414617
RCC-ER,Pelitinib,2.002151,2.0572183917414617
TE-1,TAK-715,3.934072,2.0572183917414617
LU-99A,ETP-45835,4.4152260000000005,2.0572183917414617
NCI-H1105,Trametinib,1.442224,2.0572183917414617
KU812,AZD3514,1.898968,2.0572183917414617
LU-139,VNLG/124,4.951959,2.0572183917414617
A172,LIMK1 inhibitor BMS4,4.794636,2.0572183917414617
ES3,WH-4-023,3.781645,2.0572183917414617
PL18,JNJ38877605,4.256864,2.0572183917414617
SNU-1,THZ-2-102-1,-4.019453,2.0572183917414617
NCI-H3122,IPA-3,3.42027,2.0572183917414617
KP-2,Lestaurtinib,-0.120894,2.0572183917414617
SK-OV-3,AT-7519,-0.259007,2.0572183917414617
786-0,LFM-A13,3.4613940000000003,2.0572183917414617
DU-145,KIN001-042,3.5184870000000004,2.0572183917414617
MS751,Idelalisib,4.775238,2.0572183917414617
NCI-H2227,PF-4708671,5.156894,2.0572183917414617
TT,SB52334,6.266234,2.0572183917414617
NAMALWA,Embelin,2.153428,2.0572183917414617
NB13,BX-912,3.0704990000000003,2.0572183917414617
HCC-15,Foretinib,0.8699129999999999,2.0572183917414617
NCI-H2803,Foretinib,0.62053,2.0572183917414617
CMK,Capivasertib,3.781205,2.0572183917414617
EMC-BAC-2,NU7441,2.3029900000000003,2.0572183917414617
MCF7,Gefitinib,0.977838,2.0572183917414617
NCI-H835,AZD7969,3.975704,2.0572183917414617
EFM-19,PFI-1,2.002244,2.0572183917414617
NCI-H3122,JNJ38877605,4.256533,2.0572183917414617
CAL-39,Avagacestat,4.830493,2.0572183917414617
647-V,ETP-45835,5.178372,2.0572183917414617
RCC-ER,WYE-125132,-0.2400679999999999,2.0572183917414617
T-T,BX-912,4.771618,2.0572183917414617
KP-3,SB216763,4.409178,2.0572183917414617
Calu-6,Pictilisib,3.566355,2.0572183917414617
MZ2-MEL,PARP_0108,1.2242959999999998,2.0572183917414617
PCI-38,Methotrexate,-2.170594,2.0572183917414617
NCI-H596,OSI-930,4.360236,2.0572183917414617
NCI-H2452,Temozolomide,5.579453,2.0572183917414617
TE-9,NVP-BHG712,5.057794,2.0572183917414617
NCI-H647,OSI-930,3.572833,2.0572183917414617
HCC2157,NSC319726,-1.13147,2.0572183917414617
HCC2157,ZSTK474,1.459826,2.0572183917414617
SW1783,HG-5-88-01,3.875268,2.0572183917414617
PANC-10-05,NSC319726,-2.5078270000000003,2.0572183917414617
A3-KAW,Bicalutamide,3.3272410000000003,2.0572183917414617
LB831-BLC,BX-912,2.449009,2.0572183917414617
BB65-RCC,IPA-3,2.326201,2.0572183917414617
TT,CI-1033,6.398439,2.0572183917414617
LU-139,Saracatinib,3.641853,2.0572183917414617
PANC-10-05,Mitomycin-C,-2.145137,2.0572183917414617
NY,Etoposide,1.509231,2.0572183917414617
NCI-H1568,BIX02189,5.594455,2.0572183917414617
HEC-1,XMD11-85h,3.944706,2.0572183917414617
CL-11,Quizartinib,3.394739,2.0572183917414617
ES3,JNK Inhibitor VIII,2.80575,2.0572183917414617
NCI-H1703,Kobe2602,3.984997,2.0572183917414617
KU812,CAY10603,-4.119562,2.0572183917414617
ASH-3,IGFR_3801,1.110307,2.0572183917414617
JHH-6,JNK-9L,-0.5649,2.0572183917414617
NAMALWA,Shikonin,0.3139639999999999,2.0572183917414617
A3-KAW,C-75,3.468936,2.0572183917414617
JHH-6,Enzastaurin,5.6688220000000005,2.0572183917414617
TE-6,Masitinib,3.522139,2.0572183917414617
NCI-H1666,PF-4708671,4.623062,2.0572183917414617
EW-7,Daporinad,-7.156071000000001,2.0572183917414617
AGS,Fedratinib,2.3046330000000004,2.0572183917414617
CAL-54,Dabrafenib,4.136075,2.0572183917414617
NCI-H1417,AZD7762,-1.526728,2.0572183917414617
G-292-Clone-A141B1,FTI-277,0.793844,2.0572183917414617
KYAE-1,SU11274,3.615513,2.0572183917414617
HCC2157,PFI-1,1.6576650000000002,2.0572183917414617
CAL-54,AT7867,2.768374,2.0572183917414617
NB13,Wnt-C59,2.502182,2.0572183917414617
KNS-81-FD,KIN001-270,5.368983999999999,2.0572183917414617
