cell_line_ids,drug_ids,response,predictions
LNCaP-Clone-FGC,Selisistat,5.782583,5.086977958679199
BICR10,YM201636,4.148576,3.230846643447876
GP5d,Veliparib,2.170727,3.35003662109375
GOTO,Tipifarnib,2.532528,2.97107195854187
NCI-H661,MPS-1-IN-1,3.276752,4.087253570556641
SNU-C2B,Tozasertib,2.107844,-0.40222984552383423
SNU-C2B,CHIR-99021,4.097243,3.641246795654297
NCI-H1993,Ispinesib Mesylate,0.376712,-0.36122673749923706
HO-1-u-1,Talazoparib,2.236064,2.1579272747039795
OVCAR-5,Veliparib,4.239122,4.126222610473633
LOXIMVI,NSC-87877,4.707756,4.669931411743164
LOUCY,TW 37,-1.263099,-0.45118558406829834
LoVo,XMD8-92,2.721174,2.907857894897461
Ramos-2G6-4C10,PLX-4720,4.209836,3.4454357624053955
SK-N-FI,QL-XII-47,-1.015104,2.569434881210327
IST-SL1,NSC-207895,1.681055,2.696593999862671
K2,Tubastatin A,6.01857,5.599614143371582
RERF-LC-MS,BMS-754807,1.196642,0.755229651927948
A673,AS601245,2.050263,2.947035074234009
BHY,Y-39983,4.229419999999999,4.876715660095215
DK-MG,AZD6482,3.131854,1.5371124744415283
DMS-53,BIX02189,5.975612,5.2343034744262695
HDLM-2,Avagacestat,4.837379,4.325289726257324
SNU-449,UNC0638,4.542383,4.074023246765137
LOU-NH91,FR-180204,5.289328,5.536186218261719
KARPAS-620,AZD8055,-1.365518,-1.1834185123443604
TGW,SN-38,-3.774417,-4.361536979675293
C3A,Bexarotene,3.256776,4.131325721740723
SK-MEL-1,PFI-1,3.82926,3.2511250972747803
NB5,AZD6482,1.622522,2.467256784439087
H-EMC-SS,Ponatinib,-0.980718,-0.050533801317214966
NCI-H2405,XMD13-2,4.182471,4.44434928894043
TE-5,SB216763,5.015775,4.791051864624023
SU-DHL-1,Quizartinib,1.2982870000000002,1.8461787700653076
SK-MEL-30,Masitinib,3.351979,3.4310739040374756
NCI-H1651,Amuvatinib,4.469511,4.119600296020508
JHU-029,SB216763,5.08486,4.293661117553711
JHOS-2,HG-5-113-01,1.422511,1.4140233993530273
NCI-H1793,CHIR-99021,5.889798000000001,4.333944320678711
ESO26,AZD6482,2.921417,2.3723111152648926
KLE,AZD6482,2.820421,2.248965263366699
ETK-1,Salubrinal,3.4741980000000003,3.6447832584381104
NCI-H2023,GW441756,2.903923,1.8659672737121582
COR-L23,Navitoclax,1.701715,1.5848667621612549
SNU-387,GSK650394,4.346687999999999,4.488949775695801
NOMO-1,IOX2,0.351029,-0.042945802211761475
IST-MEL1,Serdemetan,2.299787,2.397784948348999
NCI-H211,VX-702,3.416885,2.371990203857422
C32,Ispinesib Mesylate,-1.214414,0.04103901982307434
CAL-54,Veliparib,2.761187,3.9361133575439453
OPM-2,Idelalisib,3.709028,3.817755937576294
K-562,T0901317,2.812232,3.8632185459136963
SK-N-DZ,Etoposide,3.58276,2.5445239543914795
KARPAS-45,Trametinib,1.912997,1.1221792697906494
VMRC-LCD,Olaparib,3.4157269999999995,3.3589484691619873
NCI-H727,QS11,2.060582,3.2942960262298584
SNU-475,SB52334,4.095091,4.0766191482543945
NCI-H716,Bryostatin 1,-1.908173,-2.7259163856506348
TE-9,BMS-345541,4.388204,3.600971221923828
ROS-50,CP466722,2.546422,2.85526704788208
NCI-H1915,Cetuximab,6.7173050000000005,6.48457145690918
OE33,Selisistat,5.829626,5.798120498657227
NU-DUL-1,Afatinib,4.061081,2.359438419342041
CAL-33,Selumetinib,-0.077232,0.5446128845214844
ME-1,Pazopanib,4.934699,3.2846362590789795
SW872,AKT inhibitor VIII,4.089756,2.4578053951263428
SNG-M,Refametinib,1.212513,1.0282145738601685
SF539,Embelin,2.720301,2.4154419898986816
SISO,AZD6482,1.923832,2.245502471923828
NB(TU)1-10,AT-7519,1.904078,3.020796060562134
OSC-20,Selisistat,5.601107,5.27580451965332
CAL-12T,ZSTK474,-0.591803,0.43472397327423096
NCI-H3122,Ruxolitinib,2.977507,4.1478271484375
HL-60,Serdemetan,3.332127,2.9555490016937256
OCI-M1,Pazopanib,3.382684,2.9607532024383545
LU-165,Lenalidomide,4.740164,4.42983341217041
ES6,SN-38,-2.574364,-5.713286399841309
NCI-H2009,RO-3306,2.470605,3.3094542026519775
KNS-81-FD,Dactolisib,-3.656342,-1.3738501071929932
MKN28,Ruxolitinib,4.320183999999999,4.098638534545898
LNCaP-Clone-FGC,Cabozantinib,2.293368,2.6350834369659424
DK-MG,PF-562271,2.061959,2.101471185684204
LB2241-RCC,Vorinostat,0.719492,1.2838894128799438
KS-1,GSK1904529A,2.362185,1.9392914772033691
NB13,IOX2,-0.769029,-0.11809593439102173
PCI-15A,Ruxolitinib,3.935261,4.138876914978027
ACHN,Idelalisib,3.747708,3.517084836959839
NAMALWA,Crizotinib,1.372337,2.5953948497772217
CGTH-W-1,Vismodegib,3.749117,4.089930534362793
WSU-DLCL2,Nilotinib,2.7832380000000003,2.457066297531128
EGI-1,Navitoclax,2.443705,2.0629453659057617
NCI-H1836,Tanespimycin,2.886161,1.3202191591262817
BPH-1,Refametinib,-1.841366,0.3154202699661255
OV-7,PLX-4720,1.777643,3.757103681564331
SBC-3,Tanespimycin,-0.268962,-0.7581048011779785
KS-1,RO-3306,3.845495,2.846255302429199
NALM-6,Talazoparib,1.5767790000000002,0.7747914791107178
WM793B,CP724714,4.437653,4.615033149719238
COLO-205,FR-180204,4.179214,4.037964820861816
BT-20,Bryostatin 1,-2.45618,-2.6804559230804443
RXF393,FTI-277,2.552124,1.4473665952682495
SNU-407,Cetuximab,5.755555,5.723130226135254
NCI-H2066,SB590885,5.284825,5.161953926086426
ST486,GSK1070916,-4.748999,0.23136040568351746
LB2518-MEL,GW843682X,-2.921977,-0.8042199611663818
KYSE-220,AS601245,2.916251,1.6323654651641846
CAL-54,GW-2580,5.312435,5.34476375579834
KMRC-20,Pazopanib,3.10596,3.3020663261413574
KYSE-140,Tipifarnib,0.043324,1.5454704761505127
CP66-MEL,NPK76-II-72-1,4.081206,5.113219261169434
HDLM-2,Refametinib,3.754456,3.054300546646118
HCE-4,Dabrafenib,4.247033,3.9339540004730225
VCaP,BI-2536,-2.528365,-0.2550511360168457
EW-7,AT-7519,-0.739675,-0.5726569890975952
23132-87,AS601245,1.866388,0.8348175287246704
TE-12,IOX2,1.120072,-0.055303215980529785
NCI-H196,PLX-4720,5.002762000000001,4.428869247436523
TGBC1TKB,CAY10603,1.362027,2.5545389652252197
THP-1,AICA Ribonucleotide,7.791264999999999,6.361454963684082
DBTRG-05MG,AZD7762,0.439,0.36402446031570435
NCI-H2444,AKT inhibitor VIII,4.018822,3.3504459857940674
J82,GSK690693,4.462341,4.482878684997559
COLO-800,Cabozantinib,2.82663,3.408491611480713
OVCAR-4,Enzastaurin,2.252439,2.584813356399536
CCK-81,Palbociclib,0.575391,2.1789779663085938
RC-K8,QL-XI-92,4.667679,4.198951721191406
OC-314,NSC-87877,5.008952,4.460012435913086
NCC021,TAK-715,5.790243,4.465662956237793
D-502MG,JQ1,1.351285,1.6223347187042236
BFTC-909,TPCA-1,4.539571,3.6812257766723633
MLMA,BMS-754807,2.726131,2.02370023727417
QIMR-WIL,WH-4-023,1.940722,2.6147403717041016
NAMALWA,NVP-BHG712,-0.381941,0.9088470935821533
SNU-387,VX-11e,0.571873,3.0115110874176025
451Lu,RO-3306,3.492974,3.997830629348755
MHH-CALL-2,Motesanib,1.332879,2.6020853519439697
GI-1,Trametinib,0.358532,-1.8754723072052002
KARPAS-1106P,Palbociclib,1.478988,2.483189344406128
HCC-44,VX-11e,1.541839,1.753184199333191
SK-LMS-1,XAV939,3.387547,3.200000047683716
ES1,DMOG,7.036395,6.28664493560791
MDA-MB-453,QL-X-138,-0.694437,0.25851520895957947
AGS,OSI-930,3.999659,3.7510716915130615
MC-CAR,(5Z)-7-Oxozeaenol,-0.07493,0.5572780966758728
NCI-H596,AS601245,2.665699,2.0218565464019775
NOMO-1,Veliparib,3.240011,3.5169005393981934
RKO,HG6-64-1,0.8632,0.11527031660079956
NU-DUL-1,Dacinostat,-4.332741,-3.5824530124664307
GB-1,AZD7762,1.540122,-0.9852820634841919
HA7-RCC,S-Trityl-L-cysteine,1.427042,2.859745979309082
HCC2218,T0901317,4.042508,4.651890754699707
CAL-51,FR-180204,5.595463,4.98897647857666
CW-2,Serdemetan,2.27674,4.593988418579102
LAMA-84,Saracatinib,-1.860694,1.266904354095459
PA-TU-8902,MK-2206,2.219212,2.0971927642822266
HT-1197,Tanespimycin,0.420505,-0.5046994090080261
D-502MG,QL-XI-92,3.079481,4.888469696044922
KARPAS-45,MK-2206,-0.735911,1.0957379341125488
DU-4475,PIK-93,2.346476,1.315402626991272
SK-LMS-1,XMD8-85,2.259456,2.1757256984710693
HCT-15,VX-702,3.364971,3.072511672973633
KG-1,Refametinib,2.029354,1.1606134176254272
SW837,Cetuximab,5.875365,6.137060165405273
BV-173,IPA-3,3.074721,2.2748024463653564
HT-1376,CHIR-99021,3.457256,3.8261287212371826
SK-MEL-28,AZD7762,1.352275,-0.004927992820739746
NCI-H209,Refametinib,4.209666,3.9059479236602783
JHU-011,Luminespib,-4.698051,-3.392967462539673
NCI-H1694,PLX-4720,4.79873,4.287934303283691
SK-MEL-28,Bryostatin 1,-2.671477,-2.891594171524048
HuH-7,Omipalisib,-1.755292,-1.3717771768569946
A2058,BAY-61-3606,2.5866740000000004,3.5420703887939453
NCI-H2196,GW-2580,5.2849260000000005,4.66331672668457
KG-1,Selumetinib,1.413783,1.7307403087615967
786-0,FR-180204,4.526236,4.310524940490723
SHP-77,JQ1,0.907591,1.2283923625946045
KMRC-1,TAK-715,5.673941,5.397822380065918
BHT-101,AZD8055,-0.925816,-0.2606128454208374
NCI-H2291,JNK Inhibitor VIII,5.657557,5.112950325012207
RH-41,LFM-A13,4.374406,4.769139289855957
BB65-RCC,XMD11-85h,4.388921,4.163308620452881
SISO,Pictilisib,0.40128,0.27321240305900574
HuH-7,GSK690693,4.957694999999999,4.487778663635254
LOUCY,BMS-509744,2.394747,2.763902425765991
NCI-H1869,PHA-793887,2.062963,3.3857123851776123
SK-MM-2,Dactolisib,-1.7135200000000002,-2.6479461193084717
Hs-578-T,JW-7-24-1,5.086256,3.167620897293091
MHH-PREB-1,Omipalisib,-3.960281,-4.525860786437988
CAL-39,RO-3306,2.061968,3.193225145339966
IST-SL1,NVP-TAE684,2.241353,0.8093820214271545
JJN-3,QL-XI-92,1.420359,2.4985458850860596
COR-L23,Dabrafenib,3.086385,1.4600274562835693
CAL-72,AZD8055,-0.091211,0.46833932399749756
BEN,XAV939,4.561408,3.6086034774780273
NCI-H187,EHT-1864,3.623163,4.443523406982422
ROS-50,Nilotinib,3.714971,2.867027759552002
NCI-H747,Afatinib,2.347152,0.805292010307312
NCI-H196,PLX-4720,2.793023,4.428869247436523
MDA-MB-157,SB590885,4.325699,4.314342498779297
NCI-H929,AICA Ribonucleotide,6.232389,6.249439239501953
OV-17R,HG-5-113-01,3.243537,2.4731013774871826
KP-4,JQ1,0.610785,0.8130038976669312
BHT-101,JQ1,0.055132,0.8505838513374329
CMK,LFM-A13,4.607615,4.261309623718262
SW962,PF-4708671,4.579848999999999,4.10355281829834
DMS-273,AR-42,-1.808793,-1.790403127670288
HDLM-2,BX-912,2.421883,3.209404230117798
CAKI-1,Bosutinib,1.387055,1.7185356616973877
NCI-H1092,Olaparib,3.406134,4.168521404266357
STS-0421,SN-38,-3.381757,-4.22719669342041
SH-4,Cetuximab,6.5666020000000005,6.435540199279785
ALL-SIL,GW-2580,4.879093,4.626221656799316
H9,JQ1,1.584725,0.2950785756111145
RCM-1,OSI-027,4.432015,3.650442361831665
U-118-MG,UNC0638,6.302512999999999,3.426037549972534
SIMA,NVP-TAE684,3.1331900000000004,0.11108812689781189
NB1,Bicalutamide,4.824393,3.19616961479187
HCT-15,SB52334,5.001462999999999,4.733701705932617
JHH-1,Bryostatin 1,-2.385174,-2.9070675373077393
D-566MG,Selisistat,4.918162000000001,5.298430442810059
RKO,Bicalutamide,4.252823,3.4092681407928467
SK-UT-1,Bryostatin 1,-2.528841,-3.322678804397583
UMC-11,AKT inhibitor VIII,3.160489,2.0823493003845215
HH,XMD14-99,2.570863,3.1793878078460693
SW1990,Linsitinib,3.23342,2.8649799823760986
U-87-MG,Midostaurin,0.792894,0.7247424125671387
KYSE-520,GW441756,2.435561,1.9952054023742676
COR-L95,CCT-018159,5.247169,4.1040239334106445
NCI-H1975,PI-103,-1.075753,0.7391741275787354
LB771-HNC,GSK269962A,2.919492,1.9833073616027832
GP5d,CAY10603,0.873892,0.4122101366519928
SW900,EHT-1864,4.964252,4.588739395141602
CGTH-W-1,BMS-509744,3.917059,2.525285005569458
KYM-1,Bosutinib,2.768064,2.1486964225769043
FLO-1,AZD7762,-1.410644,-0.6601690053939819
REH,Motesanib,2.072448,2.613229513168335
PANC-02-03,Gefitinib,0.013224,1.0164697170257568
JHOS-2,CP466722,1.949388,2.3929286003112793
Becker,BX-912,3.391198,2.899613857269287
HT-1080,OSU-03012,0.256269,1.3249783515930176
TGBC24TKB,Ruxolitinib,3.157763,4.277666091918945
SNU-C2B,GW-2580,5.806216,5.83975887298584
MDA-MB-330,Bosutinib,3.224504,2.7783353328704834
NCC021,Pictilisib,0.112345,1.1135488748550415
TGBC1TKB,Talazoparib,2.547929,2.5624568462371826
IST-SL1,Ispinesib Mesylate,-3.145319,-3.084794282913208
GDM-1,PF-562271,1.73993,1.4854843616485596
OVCAR-5,GSK690693,4.543745,4.241984844207764
RT4,Luminespib,1.737739,-2.1835620403289795
NCI-H1963,PAC-1,1.396151,2.1688449382781982
Becker,PD173074,3.142678,2.807342290878296
HSC-39,Tozasertib,0.046642,0.6891254186630249
CAKI-1,EHT-1864,5.002915,3.5569207668304443
U-87-MG,XMD14-99,5.064319,5.285240173339844
NCI-H69,Motesanib,3.199489,3.034600019454956
PC-14,KU-55933,3.845612000000001,3.728980779647827
T47D,XMD14-99,5.05622,5.185097694396973
OCI-AML2,LFM-A13,4.129663,4.134458065032959
KYSE-70,AZD6482,2.985712,3.551093339920044
CAL-27,Selisistat,5.163862,5.317695617675781
SJRH30,Cetuximab,6.004165,6.119107246398926
TC-71,Crizotinib,2.919507,3.1947343349456787
PCI-30,AT-7519,4.202265000000001,3.649902105331421
ALL-SIL,JQ1,1.422887,-0.32031476497650146
C2BBe1,CGP-60474,-1.078681,-1.0122125148773193
SNU-C2B,Nutlin-3a (-),3.47909,4.102643966674805
MC-CAR,Linifanib,2.088794,1.7719807624816895
CAL-62,CHIR-99021,3.187643,3.3341567516326904
TE-9,CHIR-99021,4.634665,3.585850954055786
LAMA-84,Pictilisib,3.231782,1.4682621955871582
SAT,Embelin,3.459818,2.60123610496521
A549,Veliparib,3.966646,3.714021921157837
SK-PN-DW,Navitoclax,1.173208,0.3964167833328247
DBTRG-05MG,QL-XII-47,1.226735,1.6728146076202393
CL-34,Afatinib,2.638218,2.717932939529419
U-87-MG,CHIR-99021,4.836883,3.2248265743255615
NAMALWA,CCT007093,3.756367,4.047018527984619
OCUB-M,Tubastatin A,3.317117,2.633945941925049
BICR31,T0901317,4.386234,4.497361183166504
huH-1,XAV939,3.2887699999999995,3.8352291584014893
RERF-LC-KJ,PLX-4720,4.115532,4.131564140319824
NCI-H2122,MPS-1-IN-1,3.592132,3.4460160732269287
MKN1,AT-7519,0.725442,0.9931610226631165
Raji,BX-912,4.755776999999999,3.080937623977661
UACC-257,Serdemetan,1.885466,2.7899091243743896
GB-1,Bosutinib,2.138105,2.0718719959259033
LC4-1,KIN001-244,1.196625,1.9587798118591309
SF126,Imatinib,2.889873,2.698580026626587
A101D,Quizartinib,3.080691,2.4024569988250732
KNS-81-FD,PIK-93,2.763904,3.5927579402923584
SNU-407,GSK1070916,0.791502,1.4745591878890991
RERF-LC-MS,Linifanib,2.658754,2.4807162284851074
LCLC-97TM1,Pazopanib,2.266846,2.8207857608795166
BHY,AZD6482,2.014327,1.903308391571045
MRK-nu-1,Trametinib,2.596855,2.117635488510132
WM-115,Motesanib,3.484535,2.3990447521209717
K5,BI-2536,-1.581112,-1.745220422744751
L-428,Luminespib,-3.12228,-0.7953653335571289
K2,Afatinib,2.677093,3.271366596221924
NCI-H2452,Veliparib,4.615461,4.463021278381348
451Lu,PLX-4720,0.605901,1.780189037322998
CADO-ES1,Palbociclib,2.359955,2.4186713695526123
CAPAN-1,KIN001-266,5.078761,3.8531429767608643
OC-314,Selumetinib,2.572033,1.773672103881836
MFE-296,XMD11-85h,3.663966,4.608696937561035
MRK-nu-1,PLX-4720,5.071054,4.22020149230957
HSC-4,Olaparib,3.154463,3.078521728515625
KCL-22,PIK-93,1.7741349999999998,0.5520608425140381
647-V,XMD14-99,4.919148000000001,4.835816383361816
8305C,VX-702,3.693529,3.095036268234253
CHP-212,Tivozanib,0.327746,0.033782124519348145
A388,Tozasertib,-1.137743,-0.6103036403656006
SK-MES-1,VX-11e,2.320141,2.6615731716156006
IST-MEL1,Belinostat,-0.413095,0.15793675184249878
KYSE-270,QS11,0.6183930000000001,2.611630439758301
SW954,PLX-4720,3.829511,3.3978593349456787
KG-1,XMD14-99,2.373204,3.6948139667510986
SF539,SB52334,4.943033,4.241267204284668
MDA-MB-157,GSK269962A,2.53979,2.8479397296905518
SBC-5,PD173074,2.540605,1.6327149868011475
HL-60,UNC0638,2.421904,2.266904592514038
COLO-792,Lenalidomide,4.030251,4.424836158752441
SiHa,NSC-87877,4.455364,5.635373115539551
HCC1419,PHA-793887,4.005123,3.7917749881744385
MONO-MAC-6,AZD8055,-1.0786360000000002,-0.8770668506622314
KYSE-510,Axitinib,1.73603,1.7080254554748535
CAPAN-1,Tipifarnib,2.7566080000000004,1.978363037109375
HN,KU-55933,3.994084,3.6738882064819336
MHH-PREB-1,UNC0638,1.15118,1.8982415199279785
Becker,JNK Inhibitor VIII,5.05304,4.6633148193359375
OC-314,Masitinib,2.869457,2.8800790309906006
SK-MG-1,TW 37,-0.299502,-0.8687326908111572
ASH-3,UNC0638,6.164042,2.9350671768188477
NCI-H1435,BMS-345541,4.047733,3.8087127208709717
KYSE-510,Nutlin-3a (-),4.118923000000001,3.700122594833374
ME-180,Daporinad,-3.413989,-3.0187480449676514
CAL-78,JNK Inhibitor VIII,4.480964,4.650850296020508
G-361,KIN001-266,2.773178,3.2427799701690674
HCC1937,BMS-345541,3.698801,2.8097481727600098
SUP-T1,Tipifarnib,-0.140072,1.7906723022460938
LB647-SCLC,NU7441,3.688818,2.188760995864868
NCI-H1650,AZD7762,-1.308586,0.30153971910476685
CADO-ES1,GW441756,2.995636,2.5542638301849365
HLE,T0901317,4.937951,4.028976917266846
SK-MEL-1,GSK429286A,5.996462,6.582965850830078
DAN-G,AS601245,4.309298,2.5504367351531982
EN,Bryostatin 1,-2.127057,-1.9476454257965088
HCC1428,Enzastaurin,4.58724,3.769294500350952
AM-38,ZM447439,3.3802800000000004,2.2468106746673584
MRK-nu-1,CP724714,5.145715,3.9462640285491943
DMS-114,PD173074,0.0341879999999999,2.2094647884368896
T98G,EHT-1864,3.957862,3.8351705074310303
GI-ME-N,Temsirolimus,-2.336151,-2.767796277999878
42-MG-BA,BAY-61-3606,1.571517,2.5957765579223633
CAMA-1,PD0325901,1.361118,0.9491079449653625
GAMG,UNC0638,2.452052,2.136974334716797
NCI-H2342,CHIR-99021,2.53804,3.3746702671051025
MZ2-MEL,XMD11-85h,3.599081,3.5270140171051025
DEL,Pictilisib,1.55213,1.5528759956359863
CAS-1,KIN001-260,5.811656,4.981942176818848
KGN,Serdemetan,0.294324,2.227048397064209
SNU-449,Nilotinib,3.911395,2.7043535709381104
JURL-MK1,CP724714,4.047665,3.9854793548583984
RCC-FG2,NVP-BHG712,3.834692,3.5784130096435547
NEC8,WZ-1-84,3.238286,3.8385331630706787
U-118-MG,WZ3105,0.715654,1.086841106414795
KG-1,AZD6482,2.6562080000000003,2.245743751525879
SCC-9,Gefitinib,1.837112,-0.5607430338859558
H3255,Dacinostat,-2.313757,-1.985161542892456
CAL-78,Veliparib,4.431538,4.366710662841797
GCT,GSK429286A,4.963785,4.972272872924805
UACC-812,OSI-930,5.024316000000001,4.414280891418457
RERF-LC-Sq1,Trametinib,-1.70128,-0.14327913522720337
JVM-3,Etoposide,5.3921660000000005,2.436349630355835
COLO-783,Tamoxifen,4.235421,4.468511581420898
SU-DHL-10,Selumetinib,1.712962,3.2411880493164062
EM-2,OSI-027,0.271248,-1.4708305597305298
A4-Fuk,AZD7762,-2.388895,-1.3772964477539062
SF126,AZ628,2.033591,1.4859695434570312
JVM-3,PI-103,3.337277,0.2481050193309784
Raji,Talazoparib,0.079077,3.091810703277588
SNU-407,Afatinib,0.67032,1.3524856567382812
IGR-1,Tipifarnib,0.504609,0.22017541527748108
GI-ME-N,Saracatinib,2.808589,1.6711533069610596
RVH-421,Palbociclib,1.41045,1.6245406866073608
BICR78,Daporinad,-2.152818,-2.9193460941314697
no-11,Parthenolide,2.679389,3.3217055797576904
OVISE,Zibotentan,6.177854,5.710489273071289
RCM-1,Idelalisib,6.218630999999999,5.637864112854004
RH-41,AKT inhibitor VIII,2.100299,2.4806954860687256
BFTC-909,Nilotinib,2.363492,3.0511791706085205
EM-2,Dasatinib,-5.738956,1.2386698722839355
SNU-182,OSI-930,4.645805999999999,3.9331564903259277
DSH1,Pictilisib,1.825563,1.5896239280700684
LB831-BLC,JQ1,2.2309650000000003,1.0952708721160889
D-566MG,XMD11-85h,3.756049,3.4664392471313477
SU8686,EHT-1864,4.017035,4.596269607543945
NEC8,IOX2,-0.3819059999999999,-0.3405541181564331
COR-L95,UNC0638,3.623902,2.857173204421997
NCI-H526,Omipalisib,-2.911178,-3.5174310207366943
IST-MEL1,Entinostat,0.222292,0.9213265180587769
H3255,Bicalutamide,3.003567,3.758864164352417
JVM-2,SL0101,4.597837999999999,4.688867568969727
NCI-H2009,Masitinib,4.921939,4.549452781677246
UM-UC-3,MPS-1-IN-1,2.174626,2.6101555824279785
Hs-578-T,Lenalidomide,4.161816,4.269124984741211
NCI-H650,Vismodegib,5.152753,4.281877517700195
A704,HG-5-88-01,3.403656,3.2525408267974854
D-502MG,Trametinib,-2.503444,0.15342485904693604
ES3,YM201636,0.464543,0.500697910785675
PCI-6A,NPK76-II-72-1,2.386117,2.2098042964935303
A431,Dactolisib,-2.466364,-3.4043128490448
Daudi,Elesclomol,-0.132593,-3.0037648677825928
YT,GSK269962A,2.808582,1.8707283735275269
A3-KAW,Linifanib,1.469298,1.659224033355713
NUGC-3,AS601245,2.457534,2.489678144454956
NCI-H2141,Tivozanib,0.236983,0.26960715651512146
CHP-134,KIN001-260,3.430794,4.39132022857666
201T,NPK76-II-72-1,2.814461,3.3959646224975586
M14,GSK650394,5.356026,4.441647529602051
RL95-2,PLX-4720,3.5164150000000003,4.580358505249023
BFTC-905,GW-2580,4.880523999999999,4.915215492248535
SCH,Temsirolimus,-2.093338,-0.34450507164001465
HT-144,CP466722,2.110072,3.0092480182647705
HT-29,Selumetinib,2.1306380000000003,0.47857269644737244
SU-DHL-4,DMOG,5.245586,5.235076904296875
KY821,Bosutinib,0.634729,1.7083213329315186
OVCAR-8,KIN001-270,3.916232,4.456145286560059
22RV1,PIK-93,0.255503,1.7015185356140137
M059J,AS605240,3.147147,3.2779250144958496
AGS,FTI-277,1.380217,1.60884428024292
HCC1500,HG6-64-1,1.6758,2.746349573135376
T-T,JQ1,2.2829900000000003,1.0617302656173706
KM12,Afatinib,1.954083,2.575326681137085
NUGC-3,T0901317,4.399108999999999,4.370109558105469
NCI-N87,PLX-4720,5.319656,4.516240119934082
TE-12,Lapatinib,-0.586421,-0.007518082857131958
NCI-H1573,OSU-03012,2.826939,3.2789194583892822
NCI-H596,Vorinostat,3.291595,1.7552368640899658
KON,XAV939,3.818392,2.8850107192993164
A431,UNC0638,3.043199,3.192063808441162
NCI-H929,Nutlin-3a (-),1.176135,3.1560418605804443
MDA-MB-415,Bicalutamide,3.2950120000000003,3.8358592987060547
SHP-77,CP466722,3.204963,2.405555486679077
NCI-H322M,Pazopanib,5.882853,4.611071586608887
RERF-LC-Sq1,AICA Ribonucleotide,7.354999,7.843951225280762
KYSE-270,Pazopanib,2.554977,3.330179452896118
SNU-182,Fedratinib,1.400292,1.5625605583190918
LNZTA3WT4,Idelalisib,4.779122,4.588285446166992
CaR-1,RO-3306,4.2584800000000005,3.8116753101348877
RL,RO-3306,4.463857,3.78806471824646
HCC2157,PD173074,2.289324,2.3571765422821045
WM-115,Alectinib,4.598021,4.207441329956055
LOU-NH91,UNC1215,2.648804,2.534825086593628
DBTRG-05MG,FMK,5.9391620000000005,5.482638359069824
GMS-10,Serdemetan,2.663722,2.573657274246216
COR-L95,Salubrinal,4.288663,4.211337089538574
Calu-6,Cyclopamine,5.121111,5.067319869995117
BB49-HNC,PLX-4720,3.3603089999999995,4.225716590881348
GCIY,BX-912,4.509071,3.339639902114868
BT-474,OSI-930,3.115042,3.568981885910034
HCC1599,JQ1,0.295354,0.753618061542511
NCI-H2135,Olaparib,4.913526999999999,3.9040253162384033
KCL-22,Midostaurin,0.51045,0.2902679741382599
MOLM-16,PF-4708671,2.260598,3.068664073944092
T-T,Zibotentan,5.419855,5.246045112609863
NCI-H69,LFM-A13,5.185703,5.115139961242676
