cell_line_ids,drug_ids,response,predictions
PANC-08-13,RU-SKI 43,4.750922,4.682832
NCI-H446,Bortezomib,-5.729309,-5.5912824
KYSE-70,SB505124,3.946822,3.6659837
LU-99A,UNC0642,1.834649,1.5744616
SISO,Zibotentan,5.638139,5.323867
NAMALWA,AZD1332,2.507944,1.7080168
MHH-PREB-1,Panobinostat,-3.5239519999999995,-4.444504
DSH1,Zibotentan,5.669283999999999,5.1628113
OSC-19,AKT inhibitor VIII,3.273975,2.4788325
A498,Bexarotene,4.272556,4.4092407
CAL-62,ZM447439,1.609593,1.8826406
MFM-223,Ruxolitinib,4.351676,4.451646
MHH-NB-11,FTY-720,1.910226,2.1475568
LB831-BLC,SB590885,4.17181,3.7563186
NCI-H2009,Mitomycin-C,-1.020885,-1.3654356
DOV13,MK-2206,1.384205,1.7153536
D-283MED,STF-62247,4.670368,4.0173025
SK-MEL-5,ZSTK474,0.6084350000000001,0.9212022
NCI-H1975,VX-11e,2.504391,2.9970114
CCRF-CEM,Gemcitabine,-4.011057,-4.727019
U-698-M,WZ3105,-2.079544,0.24584603
DG-75,BAY-61-3606,3.491402,2.3997085
DSH1,Lapatinib,-2.363346,1.5631368
HCC38,CP466722,2.086436,2.5304341
Ramos-2G6-4C10,TGX221,2.950718,2.241174
NCI-H727,TWS119,4.000581,2.921263
A498,GW843682X,-0.070262,-0.88262844
RCC-MF,GSK690693,4.59734,3.324349
TE-8,Ponatinib,0.2338889999999999,0.3016863
HCC-15,TAK-715,4.440501,4.4144497
COR-L279,AZD8055,-0.062527,0.3526442
HT-1080,AST-1306,2.092978,2.1148698
PANC-04-03,KIN001-266,4.999744000000001,3.9724936
OCI-AML3,BIBF-1120,4.003933999999999,2.0948288
ChaGo-K-1,KU-55933,5.024775,4.1502
DBTRG-05MG,Pictilisib,2.286873,1.2671204
HO-1-N-1,Piperlongumine,1.0052,1.3063427
201T,Cabozantinib,3.853814,2.7989526
HEC-1,Thapsigargin,-4.379647,-3.9266596
NCI-H28,TWS119,2.695375,2.5524611
NCI-H2110,PD173074,1.675044,2.3878255
BT-20,FH535,2.093852,1.9675997
NCI-H524,Y-39983,5.3434040000000005,3.9171944
DG-75,NSC-87877,5.087294,4.862207
CADO-ES1,BX-912,3.254164,1.6293728
HCC1806,SB505124,4.503766000000001,3.467347
SLVL,BI-2536,-2.334867,-2.6516905
SKM-1,Alisertib,0.981597,0.50457025
GI-ME-N,5-Fluorouracil,2.439087,2.5138566
SW954,Sorafenib,1.358898,2.2492461
HEC-1,Olaparib,2.438975,3.7408442
697,Sunitinib,-0.443799,0.39926386
MHH-NB-11,Rapamycin,0.496642,-1.7170408
KYM-1,Afatinib,3.901766,2.1305175
NCI-H647,AT-7519,-0.931088,0.24856257
JHU-022,AS601245,5.161845,2.4296925
KALS-1,CAY10603,0.941249,1.5089452
EBC-1,FTY-720,2.9303630000000003,2.2955554
EW-13,Refametinib,4.0176680000000005,3.677192
NCI-H69,PHA-665752,3.616668,3.1107135
COLO-320-HSR,BMS-345541,1.248353,2.77768
A204,AZD6094,2.3586270000000003,2.0948596
EVSA-T,Bortezomib,-5.778626,-5.3913617
BHT-101,GSK1070916,2.470868,2.181717
639-V,TW 37,-0.468567,-1.079627
TC-71,Axitinib,0.8341360000000001,1.866168
639-V,CP466722,3.017812,2.1754966
KYSE-150,Dabrafenib,4.636278,3.331797
NCI-H2444,Selumetinib,1.97475,2.6358736
LCLC-97TM1,Cytarabine,-0.833607,-0.8588319
MDST8,CAY10603,0.515939,1.665863
LCLC-97TM1,Belinostat,-0.4526489999999999,-0.563462
IST-MEL1,Pelitinib,1.029489,2.0765479
CAL-51,Phenformin,7.643992,7.248097
CTB-1,PHA-665752,3.886857,2.9131353
A253,T0901317,4.067164,4.115329
SCC-25,LCL161,2.985012,3.1260698
JVM-2,Amuvatinib,4.115375,3.9428794
CAMA-1,NSC-87877,5.365419,4.833246
SISO,Piperlongumine,0.4217109999999999,1.2398595
MFE-280,Piperlongumine,0.974179,1.9798694
LNZTA3WT4,ZM447439,2.677909,2.3888776
BT-549,NU7441,3.516457,2.2278495
NCI-H1993,KIN001-244,3.62418,4.151766
RF-48,EHT-1864,3.200386,3.804109
EW-18,Idelalisib,3.336182,3.8826332
HL-60,IPA-3,2.219044,3.9771552
Mewo,Torin 2,-0.624675,0.41316414
RXF393,GW441756,2.994341,2.5234778
TE-10,Refametinib,0.8468100000000001,1.7558553
TOV-21G,CX-5461,5.010439,3.5073764
ES6,Enzastaurin,3.485818,3.382601
KYSE-410,FMK,5.205808,4.6327395
LOXIMVI,TGX221,4.347233,3.1300662
8505C,CPI-613,4.831791,4.973684
ES1,BMS-536924,0.230023,1.5097541
TC-YIK,Vismodegib,3.597243,3.5467062
OCUM-1,JNJ38877605,5.94482,4.330305
SU-DHL-16,Imatinib,2.02466,1.2456579
JVM-2,QL-X-138,2.048845,2.865584
RERF-LC-KJ,Pilaralisib,4.29164,3.553237
CAL-120,Kobe2602,5.45644,4.709429
SBC-1,Doxorubicin,-1.665777,-1.2313783
COLO-824,WHI-P97,4.7247010000000005,3.5484629
SCC-3,Fedratinib,1.179099,1.7557658
ACHN,ZSTK474,-0.28294,0.5016391
NAMALWA,Vinorelbine,-4.692552,-5.047028
SK-MEL-2,kb NB 142-70,1.397412,3.0914302
LU-99A,C-75,4.626666,4.0627317
EW-16,Saracatinib,0.179259,0.92293787
L-428,SGC0946,1.341777,1.7555646
SKN-3,Nutlin-3a (-),4.06939,3.7686357
GI-ME-N,Pazopanib,1.826092,2.6181097
FADU,Flavopiridol,-0.381534,-1.2157533
JEG-3,Temsirolimus,-1.332327,-2.0497417
Raji,5-Fluorouracil,3.216612,2.6258276
SU-DHL-5,Wee1 Inhibitor,1.629599,0.6538209
CHP-134,YM201636,1.6603450000000002,1.8998348
GDM-1,QL-X-138,-0.333813,-1.1047773
KMS-11,CAY10603,-0.4839449999999999,-0.4446025
KNS-42,LGK974,3.925436,2.5544345
LU-99A,Palbociclib,2.10489,1.7607632
SISO,Shikonin,-0.463793,-0.20921898
FU97,Pazopanib,-0.355788,2.4523726
TCCSUP,FTY-720,2.434979,2.2913465
SNU-398,CHIR-99021,4.626969,3.1733315
MEL-JUSO,Pictilisib,0.6388590000000001,0.4679458
HCC1599,GSK1904529A,2.473506,1.9326327
SF268,Gemcitabine,-5.083311,-4.411262
SU-DHL-10,YM201636,0.416055,-0.50574017
CPC-N,OSU-03012,5.536044,1.356489
KOSC-2,UNC0638,3.45807,3.7184253
HT-1197,Methotrexate,0.649606,0.78426814
TOV-112D,Epothilone B,-7.343617,-7.058948
NCI-H2228,Apitolisib,0.637564,1.3113236
T47D,Nilotinib,4.18796,2.8297796
MS751,GW441756,2.414112,2.5781703
769-P,BMS-345541,1.784978,2.012967
BL-41,Trichostatin A,-2.911775,-2.7067199
SBC-3,PF-562271,0.76068,1.1601021
LB373-MEL-D,Refametinib,0.4308689999999999,-0.009917259
Mo-T,AZD8055,0.273165,0.9131913
D-502MG,Voxtalisib,5.010766,4.8725224
NB7,Bryostatin 1,-2.223191,-2.7387877
VMRC-RCZ,Luminespib,-4.295654,-3.0777397
MN-60,Cetuximab,6.9269940000000005,6.1952286
HT55,BX-912,5.182415,3.6886888
LB771-HNC,ACY-1215,2.837553,2.120302
HCT-15,BIBF-1120,4.50962,2.6370113
SW948,SNX-2112,-0.4813739999999999,0.41282582
NCI-H2172,IPA-3,3.886087,5.0564356
NCI-H1299,AZD8055,0.6093529999999999,0.1013329
LNCaP-Clone-FGC,Dasatinib,3.055877,1.0924643
HPAF-II,Bleomycin,4.251019,1.1107645
LN-18,JQ1,1.865632,1.0280454
COR-L279,Torin 2,-2.167694,-1.9491072
HCC1500,PFI-1,2.541092,3.0583942
CCF-STTG1,Rucaparib,4.033144,3.289443
BICR78,GSK1904529A,-0.923534,2.1865237
KMS-12-BM,YM201636,1.6468060000000002,0.866832
SW1463,SL0101,4.3667,5.299633
U031,Piperlongumine,0.908073,1.2033987
SNU-61,Mirin,8.200407,5.523263
GRANTA-519,CAY10566,1.009275,2.786272
PC-3,SN-38,-4.644142,-3.9577594
NCI-H1648,Navitoclax,0.6466729999999999,1.41023
HSC-39,CPI-613,4.423727,4.399399
SF539,AKT inhibitor VIII,2.592841,2.0046086
Ramos-2G6-4C10,A-770041,0.974587,1.3801683
HuH-7,Epothilone B,-5.010546,-5.78217
ESO51,PHA-793887,2.1691130000000003,2.2827644
SCC-4,Daporinad,0.004407,-0.6626792
MFM-223,GSK429286A,5.343343,4.727378
LB771-HNC,PAC-1,3.811145,2.1965036
U-118-MG,QL-XII-47,5.401965000000001,1.8090332
NCI-H1355,Bortezomib,-7.075483999999999,-6.2396674
MHH-PREB-1,GW-2580,4.506914,4.760931
647-V,VX-11e,4.1372290000000005,3.3843925
COLO-320-HSR,UNC0638,2.519809,3.2260318
COR-L105,YM201636,1.197365,2.230956
NCC010,Nilotinib,3.418137,2.5237913
VAL,Daporinad,-6.458681,-4.8544364
AN3-CA,Temsirolimus,-3.4713010000000004,-2.2717314
OVCAR-5,CUDC-101,-0.7185010000000001,-0.8118229
COLO-205,AZD6094,2.767774,2.46209
SF295,ARRY-520,-0.957095,-3.6685157
KS-1,Bortezomib,-8.060798,-6.393871
CAL-78,YM201636,3.064792,2.628457
OCUB-M,Salubrinal,2.20067,3.3456745
NCI-H69,QL-XII-47,1.358927,1.4159561
KS-1,AZD1480,0.6361899999999999,0.60552263
KYSE-220,Tubastatin A,5.562742,4.9395604
P12-ICHIKAWA,GSK650394,2.146348,2.0337899
MDA-MB-436,Dabrafenib,4.576379,3.6234117
NCI-H64,JNK-9L,-0.677373,-0.4023087
ML-2,Doxorubicin,-1.566899,-2.951285
SNG-M,Dabrafenib,-1.6970759999999998,2.7661233
ES6,Rucaparib,4.500447,3.322736
COLO-205,QL-XII-47,2.674634,0.9682524
ARH-77,A-443654,-1.189124,-1.2922707
HCC-15,AZD4877,-3.3942870000000003,-3.8947697
OVCAR-5,SGC0946,2.130782,1.624335
769-P,Flavopiridol,-2.180478,-1.7093501
CAL-120,Selumetinib,2.326664,2.1916194
NB6,AZD8835,2.657242,3.2449784
KOSC-2,Dacinostat,-3.930188,-2.7454352
EW-24,Trametinib,2.432168,1.2544882
TGBC24TKB,HG6-64-1,1.049295,1.0487725
SIG-M5,LFM-A13,3.071858,4.03878
SU-DHL-4,Motesanib,1.827901,1.9483638
VMRC-RCZ,MPS-1-IN-1,4.8476870000000005,3.8652391
Raji,AZD6482,3.60563,2.7360194
Mo-T,Temsirolimus,-1.061079,-0.92015934
KP-3,BMS-345541,2.7990470000000003,3.0651946
ES1,ETP-45835,5.444412000000001,5.4123893
EFO-27,Quizartinib,3.053402,2.1247969
MFH-ino,DMOG,6.393003,6.2980466
COLO-668,AICA Ribonucleotide,8.903048,8.165695
MFH-ino,MPS-1-IN-1,4.21963,4.032258
HSC-3,Bicalutamide,2.1913240000000003,3.1234272
LN-18,Olaparib,3.830559,3.325428
TE-11,LDN-193189,1.635809,0.55399036
WM-115,Venotoclax,1.700462,1.4920417
RPMI-6666,Ispinesib Mesylate,-4.627632,-3.476522
YH-13,AZD7762,-1.745974,-0.5026884
HCC1187,BI-2536,-2.335142,-2.6432471
D-263MG,Seliciclib,3.851787,4.254884
201T,Rucaparib,4.514611,3.4384995
ROS-50,CAY10566,2.899598,3.2433717
HC-1,A-770041,0.720322,1.1915472
SK-GT-4,AZD6482,3.814671,2.5846329
KURAMOCHI,Erlotinib,2.638799,2.283761
TGBC24TKB,C-75,4.273525,4.303622
SW684,C-75,4.537526000000001,5.662533
SK-HEP-1,GSK1059615,1.17437,0.4599644
MDA-MB-415,BX-912,4.155278,3.9731445
LCLC-97TM1,Sepantronium bromide,-5.810155,-5.1322575
MKN45,Rucaparib,3.545,3.7710955
8-MG-BA,DMOG,4.875488,5.5435414
ALL-PO,Bexarotene,0.985236,2.552811
OV-90,Temozolomide,5.5084480000000005,5.7848444
BC-1,SB505124,1.883498,3.0580454
IHH-4,GW441756,1.542892,1.7782167
RS4-11,Pilaralisib,2.7402580000000003,2.5166492
NB14,GSK269962A,0.325115,1.9925245
EJM,Talazoparib,4.557324,2.2804136
MFE-280,AZD7762,1.541321,0.9862019
SNU-407,PFI-3,4.820567,4.395836
NY,ACY-1215,0.449438,2.0584798
NCI-H2087,NSC-207895,4.386139,3.6932113
SU-DHL-5,AZD3514,1.170335,1.8869035
GDM-1,AZD8055,0.6641779999999999,-1.5987444
LCLC-103H,Ruxolitinib,4.340103,3.8452878
MDA-MB-231,SB216763,3.5242120000000003,4.170104
CAL-54,AZD8931,1.14857,-0.04679084
SUP-HD1,Quizartinib,0.827435,1.2171037
8505C,ACY-1215,1.684207,1.4737506
CL-11,Gefitinib,2.464245,2.1023903
8-MG-BA,Lenalidomide,3.5417589999999994,3.2394457
SKN,Y-39983,3.222191,4.1867237
SAT,Trametinib,-3.556903,-1.3940382
NCI-H292,PIK-93,0.119752,2.182698
Daoy,Gemcitabine,-4.5164040000000005,-5.4677835
AGS,Vinblastine,-4.488158,-4.771431
KP-N-YN,Tretinoin,5.531746,4.179519
NCI-H1623,A-83-01,3.696841000000001,4.294076
MEG-01,AKT inhibitor VIII,2.883172,0.97204995
NCI-H2196,Bicalutamide,2.741059,3.6889563
Caov-4,TAK-715,5.581089,4.3582597
OE21,Tamoxifen,1.841135,3.693824
NCI-H1915,Wee1 Inhibitor,1.056134,2.190761
NCI-H1435,GW-2580,4.871375,5.584407
SISO,MIM1,2.476187,3.6482973
UACC-257,A-770041,3.203588,2.2935631
A3-KAW,Cyclopamine,3.088085,3.6182551
GR-ST,Idelalisib,3.856842,3.832769
NCI-H1975,CI-1033,0.758336,1.6157281
VM-CUB-1,PIK-93,3.065322,3.303444
CCK-81,T0901317,4.314558,3.9148858
OCI-M1,A-770041,3.211289,2.0488815
OPM-2,SB216763,2.919204,3.5470047
PC-14,OSI-027,1.084863,0.56282413
NCI-H82,FMK,5.473146,5.427882
COR-L23,CHIR-99021,3.248169,3.0750895
MOG-G-UVW,SU11274,3.314484,3.0403283
COLO-829,Lenalidomide,4.880707,4.2557573
P31-FUJ,Alectinib,3.4765900000000003,3.3225694
MDA-MB-330,AS601245,1.788525,2.4910755
LNZTA3WT4,Bicalutamide,4.440701,3.4845653
KG-1,S-Trityl-L-cysteine,3.934531,0.6292887
SW962,YK-4-279,0.993478,0.5810528
A3-KAW,kb NB 142-70,0.975306,1.510777
KCL-22,GSK1904529A,1.948847,1.5461206
Caov-4,Talazoparib,0.915942,2.9219055
OACM5-1,SNX-2112,-3.02843,-0.89381504
NCI-H1869,Cabozantinib,3.995437,3.0355392
MZ2-MEL,Pelitinib,1.331776,2.1725168
COLO-668,Sorafenib,3.475247,2.6930256
CCF-STTG1,LGK974,3.452378,2.3047144
NEC8,AZD1332,0.184674,1.8363957
RH-18,PF-4708671,2.922625,3.7857854
CHSA0011,EHT-1864,4.444008,4.0075226
ESO26,Zibotentan,5.357386,5.277466
SJSA-1,Axitinib,3.116911,2.1003206
RH-18,SGC0946,1.435155,1.8719374
KE-37,Tubastatin A,2.278493,2.7350016
M059J,TW 37,0.179799,-0.77328706
RCC-JF,Linifanib,2.297092,1.6475422
COLO-668,Mirin,5.171337,4.644511
SUP-B15,Cyclopamine,4.86347,3.0543933
GB-1,Linifanib,2.797555,1.8201258
NCI-H1666,AGI-6780,1.296214,1.8668125
VAL,Pilaralisib,3.15174,2.8606896
NCI-H1703,JQ1,1.604977,1.0440348
23132-87,Sepantronium bromide,-3.11188,-4.594566
NCI-H1694,KIN001-244,3.055727,3.532947
OV-17R,FR-180204,5.581741,5.1314697
SKN-3,QS11,5.209815,3.510418
NCI-H358,Olaparib,4.724815,3.6005735
U-698-M,DMOG,3.910861,5.6320343
SNU-182,Selumetinib,1.305163,2.625582
EFM-19,BPTES,4.669904,3.789903
697,Sepantronium bromide,-5.675904,-5.3775163
SU-DHL-16,BMS-536924,1.183352,1.0880984
NCI-H1688,JNJ38877605,3.097005,4.264209
YT,AZ628,1.853297,1.3309135
A704,SB505124,5.081562,3.651699
SR,Entinostat,-1.058499,-0.5337224
A4-Fuk,AZD6482,1.287157,1.7989024
T47D,RU-SKI 43,5.752804,4.474808
SBC-3,AZD1332,-0.180428,1.7151462
HCC-827,Tubastatin A,6.075261,5.204961
Farage,UNC0638,4.873201,2.2313051
MPP-89,CI-1033,2.165639,2.3311617
HT55,AZD8055,1.145904,1.0082977
A172,DMOG,6.271724,6.4931006
LCLC-97TM1,NSC-87877,4.32207,4.1873474
NCI-H650,Ispinesib Mesylate,-2.035214,-1.3753121
NEC8,AKT inhibitor VIII,3.288093,1.898423
8305C,Shikonin,-0.6750970000000001,0.3856883
A4-Fuk,OSU-03012,1.24239,1.2607322
CA46,BIX02189,2.655255,3.3098767
OCUB-M,Nilotinib,2.04698,1.9556042
K-562,WH-4-023,-3.934225,2.563019
BxPC-3,Ara-G,5.683774,5.172699
NCI-H3122,Talazoparib,0.760354,2.2483256
MZ7-mel,Serdemetan,2.1196200000000003,2.1279423
RH-1,Wnt-C59,-0.182955,2.0054278
LC4-1,Sorafenib,1.545407,1.4685531
SW954,AZD5438,-0.331875,0.09093833
HA7-RCC,Refametinib,2.386823,1.6403042
NCI-H1963,GSK319347A,3.835928,3.6370978
TE-15,5-Fluorouracil,2.449412,3.045438
KYAE-1,CP466722,0.507857,1.7646053
AMO-1,PHA-665752,2.6968080000000003,2.5959074
H4,A-83-01,4.293933,3.5886645
SN12C,Avagacestat,5.208857,4.16289
ES3,Refametinib,3.119137,2.8352633
PANC-10-05,STF-62247,4.557022,4.501317
SK-MEL-28,WZ3105,-0.083655,-0.11063194
KATOIII,Rucaparib,2.338018,3.5414898
647-V,KIN001-266,2.9170580000000004,3.5174592
MIA-PaCa-2,VX-702,2.80152,3.0804656
NCI-H1755,Gemcitabine,-3.023096,-2.582025
D-542MG,Lenalidomide,4.646532,4.246765
MPP-89,Enzastaurin,5.277113,3.8241706
451Lu,Bicalutamide,4.715055,3.3009853
ES3,PF-562271,2.830019,1.5919214
TE-9,Shikonin,-0.979763,0.48453414
IST-SL1,Luminespib,-0.496713,-2.7685528
MOLT-13,AZD6482,3.5466830000000003,2.1604683
FTC-133,SL0101,4.6754620000000005,4.4447455
OE33,Bleomycin,0.789365,1.1258228
OCI-AML5,FMK,5.052116000000001,4.3771
KARPAS-299,Gemcitabine,-4.784345,-2.869141
KNS-42,Refametinib,3.5017949999999995,2.0062063
MG-63,Ruxolitinib,4.913455,4.6362906
A498,Tenovin-6,6.062231,2.4109113
Daudi,S-Trityl-L-cysteine,-0.0402589999999999,0.8756912
OVCAR-4,Avagacestat,4.085781,4.1003923
LC4-1,CGP-60474,-2.477688,-2.9318585
OPM-2,BIBF-1120,-0.413283,2.0674224
HCC2998,Nutlin-3a (-),4.033882,3.446778
OVISE,Panobinostat,-2.582093,-2.8400483
FU-OV-1,CPI-613,5.404383,5.603756
Daoy,CAY10566,2.028069,2.4580848
KU-19-19,Thapsigargin,-2.882729,-3.0518088
VCaP,AZD8835,2.203923,2.5654051
A3-KAW,KIN001-244,2.064853,2.1359107
TE-15,FMK,3.529313,4.847294
U-118-MG,AZD6482,2.905565,2.4673672
PCI-30,Trametinib,0.025781,-0.5816004
SK-MEL-30,Ara-G,5.544275,5.1907825
CAL-72,CX-5461,5.674572,4.3891106
NCC021,I-BET-762,4.683028,3.9671335
EMC-BAC-2,CI-1040,2.202029,1.4632615
HT-1080,MK-2206,2.21923,1.3902586
SW1463,BPTES,5.965066,5.0838013
KP-3,GSK690693,4.1537370000000005,4.316609
CHSA0011,QL-XII-47,2.913685,2.4355755
SKN,5-Fluorouracil,4.066235,4.077975
5637,GW-2580,4.330522,4.782396
C-33-A,HG6-64-1,-0.135654,0.13688993
P31-FUJ,AZD7762,-2.41465,-0.5451946
JHH-7,kb NB 142-70,3.416503,2.1171799
ARH-77,Tanespimycin,1.495378,0.19600177
CAKI-1,NG-25,2.421835,3.246266
SUP-T1,AZD7762,-0.391602,-1.38101
TC-71,GSK650394,5.005076,2.5327508
BEN,T0901317,4.307656,4.2143545
TK,CAY10603,-0.7562760000000001,-0.47312975
PA-TU-8988T,CPI-613,5.401172,4.899345
NCI-H526,AZD6738,4.698661,2.1293082
TK10,SGC0946,2.043743,1.6648806
SUIT-2,BMS-536924,2.071971,1.26152
LAN-6,FR-180204,4.314931,5.4549093
MDA-MB-436,Trichostatin A,1.922596,-0.8941119
SF126,Dasatinib,-1.50834,-1.4998889
HCC2998,AZD6482,3.186483,2.733622
SN12C,NVP-BHG712,5.522075,3.853176
HLE,Dactolisib,-3.20737,-3.2399478
A204,Doramapimod,3.498268,3.4698954
REH,Sorafenib,2.7220150000000003,1.0290557
A172,ZSTK474,3.586182,1.7848988
OSC-20,Talazoparib,2.857125,1.5591679
NCI-H1975,Pyrimethamine,2.594143,3.7281833
SHP-77,WYE-125132,2.374287,0.72969496
HA7-RCC,Panobinostat,-2.45824,-1.9909372
SCC90,AKT inhibitor VIII,0.15703,2.623492
CAL-29,Trametinib,-3.354727,-2.5129056
MFM-223,CGP-60474,0.620546,-1.8475757
SU8686,XMD11-85h,3.898805,4.0301824
NCI-H28,Torin 2,0.429988,-0.1327455
CAL-62,Wnt-C59,2.408453,2.3509533
C3A,Tivozanib,0.711117,1.163437
ALL-PO,HG-5-113-01,-0.102862,-0.17116332
LS-513,CI-1033,2.714397,1.0601526
SNG-M,CP724714,3.012726,3.459665
KMRC-1,Linifanib,2.4658740000000003,2.3033056
TK10,Elesclomol,-3.048429,-3.2703738
SN12C,Midostaurin,0.5283100000000001,-0.16733456
RKN,BAY-61-3606,2.368598,1.8808291
SKG-IIIa,Bicalutamide,4.151689,4.339778
SW626,BMS-345541,2.41978,2.8821096
PC-14,AT-7519,-0.990208,0.3805101
PFSK-1,AGI-6780,1.79998,1.4317613
OV-90,CD532,-0.2993099999999999,0.26749504
WM793B,WZ3105,-0.229285,-0.12677479
NCI-H358,AZD5438,-0.447812,0.6061888
EW-13,Selisistat,5.517918,5.1984754
NCI-H226,I-BET-762,4.081283,3.9479995
SJSA-1,AS605240,2.599002,2.9275892
SBC-1,Refametinib,4.310611,2.9854681
BB65-RCC,PD0325901,-1.922713,-1.0565925
COLO-783,Embelin,4.946443,2.9538379
D-566MG,Idelalisib,2.6792990000000003,3.5666413
WSU-NHL,Lapatinib,2.783599,2.3562217
NCI-H1341,CHIR-99021,1.595923,3.281807
JHU-022,Torin 2,0.7716350000000001,-0.28589582
PANC-02-03,Pictilisib,0.124146,1.2926173
EC-GI-10,Foretinib,0.98918,0.28773522
KCL-22,PLX-4720,3.367175,3.5707107
HSC-2,PF-4708671,2.903448,3.6244795
MES-SA,SN-38,-3.874303,-4.0481
NCI-H2405,Flavopiridol,1.074003,-0.84065866
NCI-H146,Tenovin-6,2.553327,2.373359
CAKI-1,FH535,2.189052,1.943146
HTC-C3,Alectinib,3.299228,3.4472413
HPAC,QS11,1.586839,3.2651992
A431,Gemcitabine,-5.998533999999999,-4.8233438
CHP-126,Foretinib,1.041003,-0.01982832
CFPAC-1,SB505124,4.909325,4.164873
OVTOKO,SGC0946,2.057567,1.5380976
TE-1,TPCA-1,5.300393,3.6686606
KYSE-510,ZSTK474,2.200386,1.6015334
EHEB,Talazoparib,2.516095,2.776728
OCI-AML2,AST-1306,0.767993,0.40871835
A673,Trichostatin A,-1.020533,-1.345336
SK-ES-1,AS605240,2.810057,1.9761244
LB831-BLC,AST-1306,1.416149,2.1573112
CFPAC-1,XAV939,2.7071650000000003,3.30368
KM12,Sphingosine Kinase 1 Inhibitor II,3.553845,3.31154
OS-RC-2,Bryostatin 1,-3.911928,-2.8998256
RPMI-8402,JQ1,0.944001,-0.065497875
ABC-1,RO-3306,1.7214169999999998,3.2238848
SU-DHL-10,Selumetinib,2.378752,2.385988
NB(TU)1-10,Capivasertib,5.857377,3.3879304
DMS-273,Torin 2,-1.12287,-3.014534
C2BBe1,CP724714,4.918985,3.9530115
CAPAN-1,Lestaurtinib,0.320656,-0.019584656
RVH-421,Panobinostat,1.17869,-2.5310616
RXF393,Mitomycin-C,0.6576810000000001,-0.06276846
SW48,Tivozanib,0.595824,-0.027280807
SW900,VX-702,3.481054,3.4563088
PC-14,SN-38,-4.353280000000001,-4.295575
LB2518-MEL,CX-5461,4.9973410000000005,3.425107
OCI-LY7,PF-4708671,2.411495,2.8536193
ES5,BIBF-1120,0.769889,1.926348
CHSA0108,Selisistat,5.883839,5.6926107
RT-112,CAY10566,2.308446,2.5692744
SK-N-AS,Midostaurin,2.139866,0.41484666
no-11,Talazoparib,3.4222660000000005,2.6293225
42-MG-BA,Flavopiridol,-0.861116,-0.94239426
NCI-H23,Pelitinib,3.343229,2.6835642
NCI-H2029,Veliparib,2.407006,4.0014653
C2BBe1,AKT inhibitor VIII,3.78274,2.5103765
LU-135,Apitolisib,-0.8168770000000001,-1.2215784
SNU-398,STF-62247,4.385676,3.3970594
HN,CI-1033,2.458382,0.8641406
SK-UT-1,WH-4-023,2.047737,1.9668857
HCC1395,Ispinesib Mesylate,-1.077712,-0.68221474
JVM-2,Methotrexate,-1.823033,-0.1267066
M059J,AGI-6780,1.150503,1.335894
ES8,AZD6482,3.329127,2.3638937
DMS-53,Refametinib,3.752445,2.982596
NCI-H1048,QS11,2.953087,2.6448178
OS-RC-2,LFM-A13,4.669554,4.9919243
SCC-25,JW-7-24-1,1.327535,1.4055114
KM-H2,IMD-0354,-0.115853,0.4418931
PL4,Mitomycin-C,1.348437,-0.6269455
GCIY,Midostaurin,-1.341622,0.4629705
SW780,MPS-1-IN-1,5.775249,4.2293305
IHH-4,KIN001-270,3.65113,4.5777044
A2058,Y-39983,5.30703,4.610554
GDM-1,Thapsigargin,-2.9679330000000004,-4.477707
KLE,Vismodegib,4.766035,4.5309043
NU-DUL-1,AR-42,-2.572722,-2.2408166
LK-2,Bexarotene,2.75155,3.3940802
HCC1428,Wnt-C59,1.623537,2.5680733
VAL,QL-X-138,-0.422037,-0.7706208
NCI-H2110,NPK76-II-72-1,1.0668,2.4383302
L-540,Bicalutamide,3.66357,3.3177247
SW948,WHI-P97,4.803301,4.854476
NCI-H1092,Temozolomide,6.082096,5.9867783
EW-13,PD173074,1.68278,1.4894617
KYSE-150,GSK429286A,4.1685,4.389098
HT-115,Doramapimod,4.516415,4.036853
SW626,Ispinesib Mesylate,-3.4368410000000003,-1.7213583
CHSA0108,QL-XII-47,3.422162,2.463491
NCI-H2172,Vismodegib,5.643405,4.9856205
LC4-1,CP724714,4.70204,3.895658
CAMA-1,Afatinib,4.324223,2.4157772
NCI-H1755,NSC-207895,5.744574,3.7661047
CS1,GSK650394,3.057655,3.2841218
TGBC11TKB,Cabozantinib,3.212676,3.4199135
KURAMOCHI,VX-11e,2.717252,2.5482907
KNS-81-FD,Phenformin,5.563848,8.902496
ES8,HG-5-88-01,1.432441,1.5607373
GI-ME-N,ETP-45835,6.193932,5.020833
IPC-298,NSC-87877,4.9815,4.8851643
MZ2-MEL,Thapsigargin,-5.715057,-4.4867835
GMS-10,Ispinesib Mesylate,0.375351,-0.66117334
SW13,AST-1306,0.302195,1.2685454
UM-UC-3,AZD6482,1.5596450000000002,2.2208636
8305C,CP466722,3.663862,3.054009
WM35,OSI-930,3.165278,3.4666665
SK-N-AS,Epothilone B,-0.775127,-3.6057215
SUP-T1,DMOG,4.939368,5.4863586
NU-DUL-1,AKT inhibitor VIII,-0.084694,1.1817622
LAN-6,Tozasertib,1.77784,2.5397344
EHEB,Doramapimod,3.644083,3.9012132
NCI-H1436,Doxorubicin,1.074296,-0.14497805
KMOE-2,WZ3105,-1.0543280000000002,-0.74943066
NCI-H524,Kobe2602,5.359645,4.1142926
