cell_line_ids,drug_ids,response,predictions
ChaGo-K-1,ETP-45835,5.074792,5.5149717
RERF-LC-MS,UNC1215,2.8278380000000003,2.6296113
J82,PF-562271,1.487477,2.1664777
NCI-H28,SU11274,4.54678,4.1139145
CS1,Gefitinib,2.043333,1.244019
SW1463,Avagacestat,5.779639,5.2223415
PL-21,FR-180204,3.419369,4.796958
CMK,AZD1480,-0.269339,0.90264606
SNU-407,SU11274,4.162573,3.8535492
CESS,BX-912,0.80503,0.89182055
J82,Nutlin-3a (-),2.960885,3.7762961
NCI-H2172,Mitomycin-C,-0.707746,0.70695186
ONS-76,I-BET-762,3.606072,3.723309
LB2518-MEL,AZD1332,3.3620980000000005,1.7878016
UM-UC-3,BX-912,2.298474,2.2767746
K-562,Lestaurtinib,0.811467,-0.02710843
Mewo,SU11274,5.349006,4.4955716
MDA-MB-361,JNK Inhibitor VIII,5.189478,4.620549
LC4-1,Avagacestat,4.671109,3.5920963
RT4,CI-1033,1.343718,2.5301352
G-401,Ara-G,5.323266,4.737612
OVCA420,AZD7762,-0.706757,-0.03830862
LoVo,Vinorelbine,-4.796677,-3.369245
T98G,BAY-61-3606,3.0559540000000003,2.1885092
SK-MEL-5,SB505124,4.113126,3.7404585
K5,ARRY-520,-3.99379,-3.659029
EW-13,IPA-3,1.737946,3.9014463
NCI-H3122,KIN001-244,3.071495,3.1683292
IGR-1,HG-5-113-01,1.686522,2.2407553
WM793B,Embelin,2.012,2.1819143
EFM-192A,Trametinib,1.606677,-0.26853347
NCI-H2066,Venotoclax,1.901813,1.7576983
CAL-78,PFI-3,4.871953,4.7548113
NCI-H720,FTI-277,3.024462,2.5818431
BEN,Torin 2,-1.966484,0.015555382
SW1271,Trametinib,-4.366123,-3.428996
KY821,Daporinad,1.993492,-1.6351678
KM-H2,AZD2014,2.84298,0.19936216
8305C,AZD5438,0.924172,0.33179998
EB-3,Nilotinib,3.552685,2.8360236
JiyoyeP-2003,CAY10566,-3.797357,2.2673917
SCC-9,PI-103,-1.828304,0.23065066
CTV-1,UNC0638,2.0818,2.234455
D-283MED,Obatoclax Mesylate,0.1368049999999999,-0.70463324
ES3,GNF-2,1.333112,1.9825096
CAL-12T,PD173074,2.737469,2.537252
KP-3,AZD3514,4.511897,3.669401
SW872,FTY-720,1.881102,2.2522004
OVCAR-8,Veliparib,2.771224,3.460546
LB1047-RCC,CI-1033,2.138011,1.6729572
LCLC-97TM1,kb NB 142-70,1.183392,1.9548937
NCI-H1876,Tivozanib,0.498511,0.5305023
Ramos-2G6-4C10,Tubastatin A,2.752396,2.9012127
CAL-72,AZD6738,1.305851,1.9632643
NB(TU)1-10,NSC-87877,4.358589,4.701325
Calu-6,ARRY-520,-5.405037999999999,-2.1311998
SK-MEL-5,CHIR-99021,3.252113,3.105972
KLE,SB505124,5.700829,4.0090685
NCI-H1975,Idelalisib,4.775143,4.158248
NCI-H1792,Elesclomol,-1.98485,-3.554554
SK-N-AS,Rucaparib,4.253488,3.6712077
QGP-1,C-75,6.696439999999999,5.0543776
23132-87,IOX2,0.0326269999999999,0.16287363
COR-L303,IMD-0354,0.0421949999999999,-0.41918325
HCC-44,AT-7519,-1.161578,0.62333965
EW-16,Obatoclax Mesylate,-2.80578,-2.5557213
BV-173,MPS-1-IN-1,2.188142,2.1409502
PWR-1E,Gefitinib,1.415459,1.0027701
BT-483,Bryostatin 1,-0.980457,-0.78488755
KOPN-8,Rapamycin,-5.3995120000000005,-2.7787414
JHH-2,NG-25,2.1049580000000003,3.3601317
DOK,NSC319726,-4.563822,-2.9764395
RCC-AB,Vorinostat,0.410643,0.965894
OACM5-1,PF-00299804,2.190409,2.5324643
PWR-1E,Selumetinib,2.155067,3.016564
KGN,Rucaparib,2.695043,2.9841857
G-401,Pelitinib,1.180281,2.246879
KYSE-150,Veliparib,2.417962,3.1920753
Caov-4,Torin 2,0.295416,0.21262443
NCI-H345,SB216763,4.707767,5.3324842
MOG-G-CCM,ZM447439,1.7461919999999995,2.0832767
NCI-H524,IMD-0354,-0.071685,-0.12456846
A2058,CAY10566,3.3324300000000004,2.9764304
KURAMOCHI,Avagacestat,4.447392,3.9801583
NB1,MG-132,-0.697133,-0.750716
SNU-407,Selumetinib,0.553154,0.797964
OE33,FTI-277,1.6426310000000002,2.3962946
NB6,AZD8186,3.942426,2.7778254
H4,T0901317,3.77407,3.9363074
CRO-AP2,Tretinoin,4.118633999999999,2.3291638
DMS-114,Luminespib,-0.877864,-1.2962499
COR-L23,AZD5438,0.562675,0.47896576
HCC1395,PAC-1,1.857008,2.571982
CAL-62,CD532,-0.4016349999999999,-0.27050185
CESS,GSK650394,2.241997,2.2189965
CL-11,LCL161,4.755395,4.7818036
YAPC,WZ3105,0.56657,1.5498408
NCI-H748,CGP-60474,-2.21559,-1.8743973
SJRH30,Bleomycin,-0.405788,0.67530274
MZ2-MEL,Methotrexate,1.131042,0.11749673
EVSA-T,QL-XI-92,4.243159,3.4506032
OV-7,TW 37,-0.063432,-0.7313018
OVK-18,Venotoclax,1.09411,1.4260051
BB49-HNC,AZD8931,1.086659,2.2759495
OAW-42,JW-7-24-1,1.352086,1.4755466
JIMT-1,Pazopanib,2.115287,3.5596952
AMO-1,AT-7519,-1.155056,-0.90406847
COLO-829,Sphingosine Kinase 1 Inhibitor II,4.321632,4.3985186
PL18,YM201636,3.844885,2.7199173
MG-63,Navitoclax,3.439947,1.911752
REH,Gefitinib,-0.286861,0.8829807
MZ2-MEL,Ponatinib,0.6649609999999999,-0.08702159
MONO-MAC-6,Sorafenib,-3.461378,1.0600163
LB771-HNC,Lenalidomide,0.456335,3.522946
DJM-1,QL-XII-47,1.252118,2.1026044
HCC1428,Omipalisib,-1.350819,-2.486487
D-566MG,Torin 2,-0.504484,-2.240449
MES-SA,SU11274,4.096239,3.6622596
SR,Apitolisib,-1.363709,-0.9098284
GMS-10,AZD7762,0.538728,-0.3374579
HCC1954,Motesanib,3.110684,3.1273775
NCI-H187,Dabrafenib,5.109304,4.187848
FLO-1,Kobe2602,6.317449,4.43023
SF268,Trametinib,0.0414029999999999,0.18513596
UACC-257,Vismodegib,5.195241,4.5797625
STS-0421,Tamoxifen,3.760091000000001,3.7654605
CTB-1,BMS-536924,2.563721,2.4406152
ARH-77,PFI-1,1.945604,2.45612
SK-GT-4,NU7441,2.377198,2.5342875
PF-382,Afatinib,0.032055,2.0273232
MFM-223,Tozasertib,3.916785,2.87999
A704,Pictilisib,0.2288329999999999,0.9716644
COLO-679,QS11,1.490968,3.0686123
NCI-H69,BMS-509744,3.969766,3.5978343
MHH-NB-11,Pilaralisib,3.009215,3.1160939
SW620,SNX-2112,-2.676925,-1.6167831
SNU-182,Ispinesib Mesylate,-4.3037790000000005,-2.9217272
HCC38,SGC0946,1.905891,1.5435188
KYM-1,Wee1 Inhibitor,0.996374,1.8458779
ETK-1,Masitinib,3.129734,3.6035404
NB7,AZD7762,-0.275072,-0.06704068
ES8,Ponatinib,1.535966,-1.0947323
KMS-11,Dactolisib,-2.681181,-1.9034615
CAL-33,LCL161,3.651608,3.3999064
WM793B,OSI-930,4.148019000000001,3.6658058
KP-4,QL-XI-92,3.3013790000000003,3.8734765
MDA-MB-436,BX795,3.333507,2.97474
IHH-4,Panobinostat,-3.861129,-3.3128567
MDA-MB-415,YM201636,4.0461730000000005,3.5660167
SBC-1,Venotoclax,0.473894,0.40170622
SUP-M2,GSK269962A,1.113659,1.726507
NCI-H1155,Alisertib,0.952091,1.274867
NU-DUL-1,TWS119,0.989141,1.5309976
NB14,AKT inhibitor VIII,2.548277,2.5173433
NCI-H2135,TGX221,4.258937,4.0224676
SNU-C1,LGK974,3.0587,3.0239015
JSC-1,Linsitinib,3.38241,2.0149999
OCI-AML2,JQ1,-1.7814310000000002,0.4224044
KATOIII,SB505124,3.955461,3.439012
CL-40,KU-55933,6.245724,4.667779
NCI-H1573,Quizartinib,1.882795,2.8729134
T98G,BPTES,2.729515,3.4719331
NCI-H1355,AICA Ribonucleotide,7.895478999999999,8.6812
P32-ISH,Venotoclax,0.053737,-0.75881886
PCI-38,PLX-4720,2.1517630000000003,3.8830442
OACp4C,VX-11e,0.065414,1.5406122
BC-1,CD532,-0.7590520000000001,-0.4958241
ES5,A-770041,4.757585,1.6734431
NCI-H1693,AICA Ribonucleotide,8.16542,9.498665
SJSA-1,BMS-754807,-1.12445,0.30687165
SW626,AZD8931,2.110673,1.8662715
PANC-08-13,CX-5461,4.069371,3.2344184
NOMO-1,TPCA-1,0.133656,2.0355444
IPC-298,Capivasertib,3.192124,2.9502606
CCK-81,Epothilone B,-6.045703,-2.98487
STS-0421,AZD5438,0.470789,0.44272542
HCC1954,Dacinostat,-2.277283,-2.446518
OVK-18,KIN001-244,3.477147,3.9294496
COLO-824,PD173074,3.26114,2.7089813
BB65-RCC,UNC0638,5.060805,3.4729486
C32,JNJ38877605,6.533729,4.6972566
THP-1,GW-2580,4.241403,4.663737
BICR22,JQ1,2.6820470000000003,1.1262938
MFE-319,WYE-125132,-1.332319,-0.9013066
NCI-H1417,KU-55933,3.908407,3.7597132
CFPAC-1,Bicalutamide,4.769123,3.6148891
HEL,Avagacestat,3.530486,3.3844895
SU-DHL-10,AT7867,1.411425,2.2857323
SUP-HD1,Sorafenib,1.480877,2.3037088
SCC-25,Quizartinib,1.991206,1.8570768
NALM-6,Saracatinib,2.554244,1.9813799
SK-MEL-28,AZD8055,-0.732703,0.47611427
IST-SL1,XMD14-99,3.149132,3.9305787
NMC-G1,LGK974,3.5371080000000004,2.2357295
EFO-21,Cetuximab,6.631189999999999,6.0532017
no-11,Capivasertib,4.767024,3.549162
NCI-H2291,Phenformin,11.641085,9.649965
MDA-MB-468,Wnt-C59,1.203968,2.3541927
GA-10,Pemetrexed,-0.832951,0.20888257
SK-MEL-30,QS11,2.23348,2.9706407
L-363,Pictilisib,-0.520899,0.7778506
U-698-M,Kobe2602,3.665014,3.7674727
LB996-RCC,Tenovin-6,2.955446,2.1389642
KASUMI-1,Cytarabine,0.30605,0.30467844
KMS-12-BM,AZD7762,-2.006781,-1.2479768
SAT,Vinblastine,-4.61101,-3.0034046
HSC-2,Doxorubicin,-2.552247,-2.4757695
LU-139,Refametinib,3.769631,3.4865084
CAL-51,PFI-3,4.405029,3.9671316
HARA,SGC0946,0.967114,1.4477658
HCC202,VX-702,4.024157,3.2926774
MEL-HO,Vinblastine,-4.564314,-3.66755
EB2,Afatinib,4.380355000000001,2.2855368
NB69,AZD1332,1.112711,1.3358798
BC-1,Tubastatin A,3.091822,2.8442144
AM-38,Mirin,6.104502,4.311968
RS4-11,Voxtalisib,2.772174,2.5604434
MC116,VX-702,1.931026,2.089486
NCI-H661,HG6-64-1,0.699978,0.5362432
SK-N-DZ,Refametinib,4.403719000000001,2.1316712
no-11,Afatinib,0.664165,2.478078
Hs-445,QL-XII-47,-1.094535,0.30653334
TC-71,Capivasertib,3.96581,2.4434402
ES6,LFM-A13,4.661034,4.543138
MC116,AKT inhibitor VIII,0.8540639999999999,1.793153
OS-RC-2,Tipifarnib,2.084278,1.4519589
DG-75,HG6-64-1,1.928552,1.3178263
CFPAC-1,Y-39983,5.739728,4.626321
LOXIMVI,RO-3306,2.114631,3.0473497
SNU-175,JW-7-24-1,1.165845,1.5852207
SW1271,CI-1033,1.511864,2.5488255
HSC-2,HG-5-88-01,2.93226,2.0969675
Jurkat,Talazoparib,1.508516,1.6190712
MHH-PREB-1,Sorafenib,1.180848,1.8434844
SU-DHL-4,IPA-3,1.434615,3.4879558
SJRH30,KIN001-270,5.336855,4.541404
GOTO,Veliparib,4.4821480000000005,3.943349
WM-115,Tivozanib,0.638043,0.29054618
C-4-I,BMS-345541,3.081685,3.3467264
ES6,Bicalutamide,4.920364,3.1566439
COLO-824,CI-1033,1.429078,2.2876968
KARPAS-299,Panobinostat,-4.038306,-3.275113
NCI-H1299,AT-7519,2.966079,2.4425936
RCC-FG2,YM201636,1.627843,2.3714223
A375,AZD6482,2.181524,2.0518913
DOV13,AZD3514,2.899691,3.5328455
LN-405,WHI-P97,5.035324,4.6793127
NCI-H1417,YM201636,1.7643509999999998,1.5725696
SK-ES-1,Venotoclax,0.832191,-0.20488977
T-T,VX-11e,2.354389,2.79182
RMG-I,Dactolisib,-1.187254,-1.6650128
THP-1,Pictilisib,0.444625,1.191339
8305C,Masitinib,5.561081,3.9896035
NCI-H524,YM201636,4.007989,1.5290766
LB996-RCC,SGC0946,1.941432,1.6697162
NCI-H2444,Tenovin-6,2.215117,3.0909894
NCI-H2141,CGP-082996,3.152238,3.7568653
TUR,BIX02189,3.185981,3.413947
ACHN,AZD8931,-1.302111,0.7351241
CAMA-1,Doxorubicin,-0.2267199999999999,-1.3920815
CHP-126,EHT-1864,5.077687,3.5249622
NB12,Entinostat,-1.08036,0.97303736
HOP-62,BI-2536,-3.589313,-2.2716355
JHH-1,SN-38,-3.196295,-3.2067266
SW962,Doxorubicin,-3.0543400000000003,-2.3720155
H4,AT7867,2.281966,3.0240276
SN12C,Palbociclib,-0.489752,2.2159941
A704,Flavopiridol,-1.790018,-0.91031194
MHH-PREB-1,PF-4708671,2.826094,3.0034149
SiHa,YK-4-279,2.285777,2.4734607
A204,MPS-1-IN-1,3.595981,3.2649279
KELLY,Olaparib,2.608588,3.2228992
HCC-15,BIBF-1120,3.314134,3.2405434
NCI-H1155,CI-1033,2.347365,2.4450064
EHEB,Vinorelbine,-2.584582,-2.206111
HSC-39,Tipifarnib,4.762187,1.6965586
ROS-50,TPCA-1,2.174231,3.2602286
SUP-T1,Ara-G,0.7760199999999999,4.40299
COLO-783,Tenovin-6,2.008677,2.9112806
HT-3,GSK1904529A,2.602868,2.1043723
EW-24,QL-XI-92,4.839589,4.3355994
NCI-H520,Alectinib,3.635144,3.321937
A253,RO-3306,2.732247,3.3987498
LN-18,Cetuximab,6.036479,5.5428677
OV-90,Ruxolitinib,4.736826000000001,4.149915
M14,Lenalidomide,4.4614400000000005,3.565361
SUP-M2,UNC0638,1.346248,2.0019453
SNU-81,SNX-2112,2.901268,-0.7019825
LS-513,SN-38,-4.374689,-2.7572136
KYSE-180,QL-X-138,1.808194,1.821026
A704,PHA-793887,4.746965,3.8759952
TE-441-T,CPI-613,4.574573,5.343771
MDST8,BX-912,4.115749,2.7786434
RF-48,TAK-715,2.726579,3.625052
SU-DHL-10,AZD2014,0.827314,-1.2079167
KARPAS-45,Dactolisib,-3.52522,-2.9346728
CCF-STTG1,Docetaxel,-4.430358,-5.181222
BxPC-3,SGC0946,1.22829,1.3589121
HCC-44,AZD1332,0.989645,1.3633499
LN-405,PAC-1,3.731861,2.775879
SCH,SN-38,-0.895648,-1.7951407
STS-0421,AKT inhibitor VIII,2.47466,2.835192
DK-MG,Bleomycin,4.641578,3.0753646
HCT-15,JQ1,-1.006697,1.2456608
G-402,UNC0638,2.600655,3.1957314
SU-DHL-5,KIN001-244,1.184307,1.6787715
EFO-27,AZD6482,2.6456150000000003,2.0914102
HuO-3N1,SB505124,2.530968,4.4801445
TK10,AZD5438,0.094502,0.5408275
CAMA-1,PI-103,0.4866479999999999,0.49882746
MDA-MB-415,Vinorelbine,-3.948973000000001,-3.1157484
H9,Quizartinib,1.954063,1.5914906
SCC-15,Wee1 Inhibitor,2.44918,1.7221819
DU-4475,GSK650394,2.677332,2.154333
NCI-H82,AZ628,3.420811,2.9107797
EVSA-T,FR-180204,4.905431,4.874527
SK-MM-2,Phenformin,5.702767,7.0916104
YKG-1,Olaparib,2.828514,3.1962318
TE-1,Selumetinib,2.751602,1.9984456
OVCAR-5,AZD1208,2.460093,3.8079286
KYM-1,BX-912,4.156425,2.1825547
COR-L88,Selisistat,6.3066580000000005,5.304532
HT-115,AZD6482,3.696015,3.2425563
Ca-Ski,Trametinib,0.117348,-1.1283817
SBC-3,Quizartinib,1.300508,0.8841481
JVM-3,SL0101,4.2057910000000005,4.1085014
KYSE-410,AZD2014,-0.910556,-0.36274815
KOPN-8,Obatoclax Mesylate,-3.4024650000000003,-1.8921471
D-566MG,Wee1 Inhibitor,0.533222,1.2999094
OSC-19,BMS-345541,2.981892,3.758867
NCI-H1838,Crizotinib,3.665899,4.639862
NCI-H1048,TW 37,-1.380937,-1.1372328
TE-6,NSC-207895,4.216289,4.3391137
HT-1080,AZD7762,-1.582677,-0.7105565
NCI-H322M,AZD6482,3.606942,3.771832
CAPAN-1,Selisistat,5.976326,5.697367
OVMIU,PF-562271,1.38273,1.7722409
K2,FR-180204,4.305335,5.8420315
CAL-51,Tivozanib,0.159075,0.13149619
SK-OV-3,Midostaurin,0.158293,0.06392455
TCCSUP,Obatoclax Mesylate,0.288393,-0.80011153
KNS-81-FD,Selumetinib,1.865814,3.3100398
BE-13,JNJ38877605,5.11872,4.235003
GRANTA-519,XMD11-85h,4.641163,3.502414
BE-13,Olaparib,3.842598,2.7549958
RVH-421,UNC0638,2.284698,3.382472
EBC-1,Bosutinib,2.846348,1.7412672
NCI-H1568,AZD3514,2.733547,3.533351
NCI-H841,Palbociclib,1.622492,2.4765954
UACC-893,XMD8-92,5.089642,3.1186848
HT-115,VX-11e,3.343204,3.4448771
GCT,Olaparib,1.462415,2.8245478
CAL-51,JNK-9L,-1.593192,-0.9585898
CAMA-1,Selumetinib,4.193178,2.918259
HA7-RCC,FMK,5.447572,4.654639
NB14,CI-1040,1.849041,2.416857
PANC-04-03,Trichostatin A,2.533169,-1.1671782
IA-LM,Midostaurin,0.8486799999999999,0.47173488
NMC-G1,GNF-2,3.001937,2.734345
SW962,PD0325901,-1.073578,-2.0787926
CCRF-CEM,Axitinib,0.674303,1.1544569
NCI-H520,Bicalutamide,4.969421,3.4154449
KELLY,CPI-613,4.257316,5.0793223
A704,JQ1,2.336624,1.3748002
LB2241-RCC,UNC0638,5.95464,3.7328587
IPC-298,KIN001-270,5.48428,4.6768584
SK-N-SH,ZSTK474,1.053037,0.13279057
SW620,Doxorubicin,-3.712919,-2.4504395
LB2241-RCC,Vinorelbine,-1.958131,-3.2850294
A101D,BAY-61-3606,1.025234,2.1058877
HO-1-N-1,AZD1480,1.273426,1.1317672
5637,QL-X-138,1.091269,1.2335442
NCI-H1838,Shikonin,4.118053,1.7514175
NCI-H3122,Linsitinib,2.446076,1.9671118
SW982,AZD8931,1.18652,1.5422907
CRO-AP2,SB505124,3.390969,2.7444582
NCI-H1770,ZM447439,2.517468,2.7036884
SUP-B8,Olaparib,4.346749,3.6009517
SW954,PD173074,1.526635,2.1223097
EB2,CCT-018159,4.506183,2.8581023
RC-K8,CX-5461,3.671576,3.3337905
K5,BMS-345541,3.265369,2.8723629
COLO-680N,AICA Ribonucleotide,7.779938,8.539904
CGTH-W-1,Ruxolitinib,3.941184,3.89482
NCI-H2141,AZD8835,3.948752,3.5792375
EBC-1,LGK974,2.771733,2.3334987
NCI-H1838,Lenalidomide,4.716387999999999,4.686764
NCI-H345,Navitoclax,-1.369041,1.2592051
HCC38,Ara-G,4.028187,5.1541953
WIL2-NS,ETP-45835,4.389049,4.5986395
JHU-011,TWS119,0.978908,1.4615142
SW1271,5-Fluorouracil,3.995084,3.2830236
SU-DHL-1,PHA-793887,-0.862133,1.6783774
ST486,CI-1040,1.761014,3.025124
NCI-H2141,Pictilisib,1.676325,2.0077467
D-263MG,SGC0946,2.009342,1.9605286
NH-12,AZD2014,0.79552,0.027441025
PANC-03-27,BX-912,3.0094540000000003,3.2865267
NCI-H2141,LFM-A13,4.479754,4.7974825
MC116,SNX-2112,-3.351992,-1.9840608
JHOS-4,CD532,-0.424958,0.6603539
MV-4-11,NU7441,0.243823,0.473485
NU-DUL-1,Rapamycin,-3.411683,-2.6678438
Caov-4,QL-X-138,2.228381,2.056388
TE-9,IMD-0354,0.167485,0.51523733
KARPAS-45,BAY-61-3606,0.704182,0.91044855
KYSE-410,Ara-G,4.642469999999999,5.03412
JHH-4,Thapsigargin,-4.330206,-3.4247255
A375,I-BET-762,3.838654,3.1619067
Ca-Ski,SB590885,4.39037,2.8762677
SKG-IIIa,CUDC-101,2.006929,2.63113
OAW-28,UNC0638,4.933414,3.2779484
KYSE-220,Mirin,5.732876999999999,4.6223993
Detroit562,PIK-93,3.718695,3.522583
HO-1-u-1,Vinblastine,-4.236999,-3.768135
FLO-1,QL-XII-47,1.015515,1.5303484
PCI-4B,FTY-720,1.884813,1.6647856
NCI-H2170,I-BET-762,5.215123999999999,4.6189885
PANC-02-03,QS11,5.254536,3.5271883
SK-GT-2,Talazoparib,2.230469,2.015112
IST-MES1,AST-1306,1.664264,2.4001102
MHH-NB-11,Bexarotene,5.384338,3.429958
NCI-H747,Tivozanib,0.954183,0.5199599
KP-N-YN,ZM447439,2.157448,2.9703288
H9,BI-2536,-3.146138,-2.2438617
A3-KAW,AZD1480,-0.8820600000000001,1.4217682
HL-60,Gemcitabine,-2.389133,-3.019239
UWB1.289,KIN001-244,3.32741,3.714732
LNZTA3WT4,GSK269962A,1.681698,2.307949
MOLT-13,PLX-4720,3.480119,3.6769161
EoL-1-cell,TAK-715,2.531436,1.3964057
CHP-212,AS605240,-3.689374,2.9930434
NCI-H187,Omipalisib,-2.499225,-2.6020365
TE-6,GSK429286A,6.497446,4.8308935
TC-YIK,AZD6482,2.811707,2.4523904
SUP-B15,Vinorelbine,-5.826498,-4.4227304
Hs-578-T,Ruxolitinib,4.453707,4.406126
COLO-668,Paclitaxel,-1.816412,-2.9176016
HCC1143,Trametinib,-2.597517,-2.387228
NCI-H1648,FTY-720,2.965097,2.0582547
LB831-BLC,PLX-4720,4.754594,3.7891653
SW756,MIM1,4.690158,3.8722248
HT-115,SB505124,4.813182,4.217149
SK-PN-DW,Bosutinib,1.470305,1.7122034
KYAE-1,SB505124,4.78372,3.62016
SW1710,Gefitinib,1.351698,0.40119278
KYSE-220,AZD5438,0.195511,0.5620452
SK-MM-2,BAM7,5.261424,4.852644
ONS-76,Selumetinib,-1.263432,-0.5103383
H3255,SNX-2112,1.751135,0.33306468
OAW-28,AZD2014,0.943959,0.2692063
NB5,JW-7-24-1,1.881261,1.6328156
OVTOKO,Phenformin,8.003839,7.889718
SNU-C1,Erlotinib,2.835807,4.5140157
Becker,JW-7-24-1,1.223533,1.1540023
NCI-H2066,Doxorubicin,1.695516,-0.6818979
CAL-54,Vinorelbine,-1.974673,-2.5807095
OVCAR-4,Selumetinib,0.341419,2.0115426
NCI-H650,NSC319726,-2.486705,-1.9815607
huH-1,IOX2,0.1238359999999999,0.9461013
HARA,AZD8931,0.5120279999999999,0.84876335
KARPAS-231,Pyrimethamine,1.242578,2.4874344
BHY,BAY-61-3606,0.995882,1.5804493
MDST8,GSK1059615,3.115446,-0.47155046
RT-112,Lestaurtinib,-0.785223,-1.2661657
SKM-1,XAV939,4.221842,3.180324
DU-4475,BMS-345541,1.453655,2.0198388
A704,Refametinib,1.449654,1.3459303
EW-7,SN-38,-6.324788,-5.7285786
Saos-2,5-Fluorouracil,6.868717,4.7712336
JVM-2,Mitomycin-C,-0.8514079999999999,-0.023126602
A2780,QS11,1.619073,2.3901134
STS-0421,Selumetinib,4.084476,-0.20740461
GA-10,AZD6738,0.459609,1.2215309
CAL-62,JW-7-24-1,3.39134,1.641731
HDQ-P1,PIK-93,3.5414980000000003,4.082378
KYSE-220,RU-SKI 43,4.380765,4.41748
OS-RC-2,AT-7519,1.161177,1.9114923
KMRC-1,WZ3105,3.398085,2.5320287
MPP-89,VX-11e,3.289114,3.5976658
NCI-H187,kb NB 142-70,3.058165,3.2932205
KURAMOCHI,Ponatinib,-1.150222,0.90071046
NH-12,GSK1904529A,2.785853,2.8047886
NCI-H1770,PFI-1,3.917009,2.8407068
C-33-A,VX-11e,1.699985,2.7348208
BFTC-909,Midostaurin,-1.063697,-0.46155262
KYSE-510,Cytarabine,-1.166168,-1.0542881
RL,kb NB 142-70,3.843629,2.4380493
KYSE-180,Nutlin-3a (-),3.903498,3.3796725
8505C,GSK429286A,4.320619000000001,4.430731
RCM-1,PLX-4720,5.367217,4.209784
G-402,PFI-1,2.018053,2.4554982
OCUB-M,Fedratinib,1.781523,1.3170974
WM1552C,Daporinad,2.580289,-1.0434866
BxPC-3,JNJ38877605,3.499213,4.320299
SW684,LCL161,3.2753080000000003,4.736513
KOPN-8,GNF-2,1.914803,1.8025317
OCUB-M,Crizotinib,2.017163,1.8087497
D-247MG,NG-25,3.0027790000000003,2.481586
MEL-HO,AZD4877,-2.94502,-4.2546315
PANC-04-03,RO-3306,4.900829,3.703404
SCC90,NSC-87877,6.276262,5.311638
JURL-MK1,Olaparib,1.943282,2.9142628
UACC-257,DMOG,6.908228,6.2608104
SK-MEL-2,AZD1208,3.46477,3.6141877
JEG-3,CPI-613,4.849087,5.0564213
HSC-4,QL-X-138,1.5258120000000002,2.4780283
CAL-85-1,PLX-4720,5.231107,4.076566
MDA-MB-415,Mitomycin-C,-0.354628,0.23404229
COLO-205,FMK,5.382478,4.3894887
Raji,Sepantronium bromide,-5.551641,-3.937644
HCC1937,GW441756,2.379116,3.0264726
TE-6,FR-180204,5.622518,5.2178807
HO-1-u-1,XAV939,3.658157,3.2105105
CHL-1,PF-00299804,-1.806079,1.0728803
OVISE,STF-62247,3.390169,4.7175865
GA-10,GSK1059615,-0.7591899999999999,-1.0121903
LP-1,CCT007093,3.838031,3.4571052
MDA-MB-468,Serdemetan,2.617378,2.584433
RL95-2,AZD8186,2.47724,1.5528351
BT-483,CCT007093,4.818080999999999,4.8317213
COLO-783,Epothilone B,-0.733395,-3.807415
RKN,IOX2,-0.4514039999999999,-0.23005724
JHOS-4,Trametinib,-1.229826,-1.0855279
HeLa,Sphingosine Kinase 1 Inhibitor II,2.994279,3.4401975
GI-1,KU-55933,2.263859,3.5105758
A431,PD0325901,-1.008173,-1.8339605
EBC-1,PF-562271,1.833975,1.9008787
LS-1034,CAY10566,0.0155229999999999,3.1400914
T47D,YK-4-279,2.978111,1.889404
MHH-PREB-1,Fedratinib,2.369742,1.2018247
OV-90,AZD1480,2.262378,1.5175616
KOSC-2,AZD1332,1.36831,1.4752192
NCI-H196,WYE-125132,3.006707,0.45116317
NUGC-4,Afatinib,-2.539045,0.64601946
MN-60,NSC-87877,5.299029,4.9659214
TYK-nu,Tipifarnib,2.526533,1.1651521
RCC-MF,Nilotinib,2.742106,2.3418083
HC-1,Kobe2602,4.379735,3.9465878
EN,GSK690693,2.72563,4.6050625
RF-48,PF-4708671,3.760524,3.7603312
IST-SL2,Ara-G,3.203786,5.0101786
CHP-126,NPK76-II-72-1,2.824692,2.3069015
KM12,BAM7,4.845358,4.5573244
LU-65,Sorafenib,3.039081,3.1175778
RCC-JF,STF-62247,3.077124,3.9628105
LS-180,Selisistat,6.044517,5.7849097
OV-90,Epothilone B,-3.846677,-4.9250927
BE-13,KIN001-270,3.902632,4.3054485
U031,AZD1208,3.841,3.279598
SNU-398,Flavopiridol,-1.160556,-1.31636
HDQ-P1,FR-180204,4.742408999999999,5.468877
KM12,AGI-6780,2.028463,1.2940367
OCUB-M,Embelin,1.7196209999999998,2.3642075
U031,CUDC-101,1.629517,-0.12559319
SK-MEL-5,AKT inhibitor VIII,3.307922,2.8730931
CHSA0011,BMS-536924,1.462792,2.5628881
T98G,Mirin,4.789998000000001,4.6210556
JM1,Tozasertib,-0.438218,-0.8663063
SU-DHL-10,MK-2206,-0.901821,-0.13743901
SW1463,KU-55933,4.46606,5.163809
SBC-5,Bexarotene,2.592811,3.049376
SW684,Embelin,4.296233,4.217938
KINGS-1,S-Trityl-L-cysteine,0.8114439999999999,1.6620646
AU565,Avagacestat,4.992806,3.9256723
SW48,5-Fluorouracil,2.525089,3.9020414
SU-DHL-4,FH535,1.158372,2.0294342
SCC90,Trametinib,-3.3562510000000003,-2.5875564
YT,AZD2014,1.138497,0.11187601
