cell_line_ids,drug_ids,response,predictions
RH-41,PIK-93,2.544452,2.154
Mo-T,FMK,3.856556,4.879488
HSC-39,Serdemetan,1.535639,2.6142387
PA-TU-8988T,QL-XI-92,4.38744,3.8561034
FADU,Enzastaurin,3.472477,3.195684
AsPC-1,Gefitinib,3.174927,2.564701
NCI-H1155,BX-912,3.133535,2.6179516
SH-4,Flavopiridol,-1.196449,-1.2697155
TE-4,Serdemetan,2.36441,2.5398698
PC-14,OSU-03012,1.565126,1.3146901
PA-TU-8988T,Doxorubicin,-2.859773,-2.4226625
HLE,GSK1070916,0.17314,1.9819357
NCI-H2023,CD532,1.747329,1.0089478
COLO-829,KIN001-244,3.519102,4.033798
CHL-1,Pemetrexed,3.175007,2.7424016
M14,VX-11e,-0.56847,2.556997
RL,AZD7762,0.305766,-0.542753
OVCAR-5,JQ1,2.301498,1.0100566
RCC-JW,Cabozantinib,2.620747,2.683566
PL4,T0901317,4.735346,4.641278
SK-UT-1,IMD-0354,-0.725535,0.28579128
BB49-HNC,Belinostat,1.761455,1.1282439
DND-41,YM201636,-0.314694,1.4097414
NCI-H1703,Nilotinib,0.610963,2.6605897
C3A,AZD6738,1.6904990000000002,1.7536209
HuCCT1,NPK76-II-72-1,2.438083,2.8166473
SW962,CP466722,3.292397,2.5316274
NCI-H2405,SB216763,2.55264,4.055261
ESS-1,Palbociclib,2.628762,1.7710617
WM278,LCL161,3.579525,3.795886
COLO-824,Phenformin,7.995092999999999,8.230887
CAL-78,PAC-1,3.5499089999999995,2.9467607
SiHa,OSI-027,4.162152,3.1628077
201T,Omipalisib,-2.315852,-2.27434
SK-PN-DW,AZD6482,1.7650439999999998,2.5706527
CHSA0011,KU-55933,5.712308,4.5500145
OVCAR-4,IOX2,0.371948,-0.029050589
EPLC-272H,PF-4708671,4.722563,3.3265567
GRANTA-519,BMS-536924,3.280722,2.47158
CAL-85-1,Axitinib,3.588798,1.9711293
VAL,Motesanib,3.424323,2.7311597
KOPN-8,PD173074,2.462817,1.7676775
T98G,AZD2014,-1.403668,-0.0033590794
K2,Veliparib,4.312214,4.181199
A431,Thapsigargin,-5.222090000000001,-4.97019
RCC-MF,NSC-207895,4.071682,3.935149
ARH-77,PF-562271,2.405247,2.3137841
COR-L95,Olaparib,5.072634,4.0495753
SNU-C1,Bryostatin 1,-1.186113,-1.5476365
ECC10,Pictilisib,0.135431,0.9503987
DAN-G,TW 37,-0.439141,-0.22847867
LOU-NH91,AZD6738,2.674864,1.4747874
SW900,Pazopanib,4.211499,3.3616614
HDLM-2,Seliciclib,4.874849,4.186198
NCI-H28,Elesclomol,-4.096762,-3.6263354
TE-1,Temozolomide,6.299358,5.3950987
RCM-1,Pilaralisib,2.877348,3.9820654
SIG-M5,GSK1904529A,1.341862,1.0490347
COR-L88,RU-SKI 43,3.844832,4.623947
OE33,SB216763,2.854517,4.198477
NCI-H1781,CP724714,4.99567,3.996605
SAS,AZD8835,2.759464,2.420581
PA-1,Pelitinib,-1.057729,0.19100761
KNS-81-FD,Piperlongumine,1.30715,1.6325682
ASH-3,AZD6482,1.884668,2.9165905
KARPAS-422,Gemcitabine,-2.509475,-2.7335632
SNB75,Palbociclib,4.671151,2.380159
HPAF-II,Cabozantinib,2.037011,3.1358151
SJRH30,Omipalisib,-3.646728,-2.9019606
PC-14,kb NB 142-70,2.604378,2.742891
JHH-7,CP466722,1.56134,2.6845012
THP-1,Cyclopamine,4.140357,4.1163235
AM-38,Cetuximab,7.074213,6.490428
L-1236,WH-4-023,2.961811,2.0414631
SK-MEL-28,SGC0946,1.714604,2.0386505
COLO-678,AZD4877,-1.156499,-1.4867613
NY,AS605240,4.211616,3.4613144
CS1,QL-XI-92,2.073985,3.2579474
MDST8,Midostaurin,0.8710690000000001,0.107687
NCI-H1436,KIN001-270,5.850817,4.903592
NCI-H1915,JQ1,0.917111,1.4053123
UACC-62,NSC-207895,5.38275,4.088646
KARPAS-299,GW441756,1.943679,1.9483274
KINGS-1,Saracatinib,1.074561,2.8525774
K5,(5Z)-7-Oxozeaenol,-3.898307,-0.30625272
MDA-MB-157,C-75,3.499456,4.370864
A172,AKT inhibitor VIII,3.315485,2.4915314
OACp4C,Sepantronium bromide,-5.485861,-4.214656
SW156,Cytarabine,-0.330083,0.45782328
TE-6,STF-62247,4.777379,4.3223352
COR-L279,Gemcitabine,-3.982884,-3.3612897
GDM-1,LDN-193189,0.463326,-0.03321266
KURAMOCHI,Pictilisib,0.990511,1.2605945
BICR10,UNC0638,5.017378,3.8958988
BL-41,Doxorubicin,-2.195014,-3.2253458
SF295,OSU-03012,0.776043,1.6777347
NCI-H1092,XMD14-99,5.013571,4.8964305
OSC-19,AZD2014,-0.5957180000000001,-0.014605045
NCI-H1648,AZD8186,0.4886609999999999,1.7368686
CAPAN-1,PHA-793887,1.080315,3.092362
NCI-H2052,Embelin,2.384518,3.4345996
SW982,BI-2536,-3.111743,-2.5472763
VCaP,JNJ38877605,5.284173,4.004012
PEO1,Masitinib,4.39682,3.8111255
NCI-H1666,BMS-345541,3.515453,3.3689017
Detroit562,C-75,4.709296,4.5853434
KLE,Z-LLNle-CHO,-0.644509,1.0897582
SNB75,BPTES,4.795139,3.9695816
RPMI-8226,Gemcitabine,-4.052514,-4.3784313
UACC-257,ACY-1215,1.6726849999999998,2.0663624
8505C,WHI-P97,3.943921,4.0061965
TE-10,UNC1215,2.49831,2.4796948
LS-513,BMS-754807,-0.524821,1.0864664
HT-115,Thapsigargin,-0.774306,-2.2183874
NB6,AKT inhibitor VIII,3.436271,3.1332538
HOP-62,Lapatinib,2.36444,2.2137306
LN-229,Pevonedistat,-1.081303,0.5638888
HOP-62,PD0325901,-4.086019,-2.4180353
MDST8,JQ1,2.453412,1.4625227
KARPAS-422,Epothilone B,-4.3372980000000005,-4.477128
FU-OV-1,BIX02189,4.499434,4.3606334
HARA,CP466722,1.943119,2.496995
786-0,Gemcitabine,-6.956511,-5.4144926
EJM,Dactolisib,-2.821428,-2.5472505
JIMT-1,GSK650394,3.382461,3.5345535
YAPC,TPCA-1,3.616931,4.320792
SLVL,Crizotinib,2.717072,2.5422893
RF-48,Vinorelbine,-5.400723,-3.3598506
SR,AZD8055,-0.93881,-0.59432673
MRK-nu-1,Sphingosine Kinase 1 Inhibitor II,3.5072620000000003,2.8981023
SU-DHL-5,Idelalisib,1.513049,3.1618621
MHH-NB-11,AZ628,2.98277,2.5054238
NCI-H2052,Linifanib,2.658909,2.8819838
KARPAS-620,SN-38,-1.496267,-5.180228
RPMI-8866,Linifanib,2.280362,1.5906699
SU-DHL-6,Masitinib,2.672237,1.5721533
KP-4,Vinblastine,-5.735972,-5.090664
CAL-29,Embelin,2.719928,2.74214
CP66-MEL,Thapsigargin,-5.642441000000001,-3.502229
HPAC,Selumetinib,2.830677,1.0958729
JM1,Foretinib,-0.583549,-0.91407967
MDST8,SB505124,2.883393,3.774603
JVM-3,Omipalisib,-1.491861,-1.9177377
TYK-nu,Methotrexate,-1.628934,-0.05060768
FADU,ZSTK474,2.41261,1.7334428
PA-1,WYE-125132,-1.258989,-1.9476445
L-363,Fedratinib,0.785971,1.5091751
SK-MES-1,Cytarabine,-0.252775,-0.33861542
NCI-H1304,PIK-93,3.2550790000000003,3.106883
HCC38,Tubastatin A,3.571295,4.398258
LS-1034,QL-X-138,2.64313,2.3655348
KMRC-1,5-Fluorouracil,5.650688,4.130001
KMOE-2,KIN001-270,3.574849,4.421917
ChaGo-K-1,WHI-P97,4.966381,4.270072
RPMI-8402,FTI-277,1.62912,1.2538109
NB1,GSK650394,3.928772,3.0108178
A172,Luminespib,-3.190243,-3.8873303
HeLa,BAM7,5.182712,4.6181226
HT-115,Alisertib,-0.100616,2.2182765
SK-ES-1,BAM7,5.286885,4.186968
KALS-1,Tanespimycin,-1.464153,-1.704777
KARPAS-231,AZD1480,1.34754,0.9942337
TE-12,STF-62247,5.592426000000001,4.288381
NALM-6,Tivozanib,-0.2818489999999999,-1.001087
ONS-76,A-770041,3.017147,1.9966329
TOV-112D,BIBF-1120,1.256712,1.936766
huH-1,Serdemetan,2.26504,3.5705233
NB10,CUDC-101,0.562407,0.8780917
PANC-03-27,AZD2014,-0.450551,-0.28034067
CAL-78,CP724714,5.084249,4.558936
NCI-H209,Mirin,3.192438,4.867551
NCI-H2052,LFM-A13,5.389926999999999,4.8281026
TE-15,Dactolisib,-2.050476,-2.5890348
OAW-28,ZM447439,0.36849,2.4491196
COLO-800,Vinblastine,-5.225507,-4.1908827
LC-2-ad,PFI-1,2.710987,2.370796
PANC-04-03,LDN-193189,2.880669,1.2456598
LB831-BLC,GNF-2,2.034363,2.9728408
NCI-H1651,SNX-2112,2.080315,0.70680714
HCC202,Elesclomol,-2.126452,-2.741213
BEN,Pemetrexed,4.339207,3.1272876
NCI-H1048,Tipifarnib,2.350499,1.4065655
LC4-1,ZM447439,0.893804,2.055801
CHL-1,Vismodegib,3.235251,3.661169
AsPC-1,Ruxolitinib,4.968978,4.624923
LCLC-103H,Panobinostat,-2.847097,-2.9415705
PSN1,Nutlin-3a (-),4.083096,2.92131
NCI-H28,STF-62247,5.307606,4.845579
RPMI-8866,Motesanib,3.193369,2.395523
TOV-112D,Lenalidomide,4.304077,3.4115758
OVCA420,Trametinib,-4.244393,-2.4191544
BICR31,BAY-61-3606,2.865189,2.734977
P32-ISH,Tamoxifen,2.912833,2.54668
NCI-H2029,SB505124,3.258197,4.1420603
EW-7,Zibotentan,4.6460230000000005,4.7027383
PCI-30,Palbociclib,0.535161,2.8975575
HEL,Masitinib,2.51294,2.4648323
NCI-H28,QL-X-138,3.690902,3.1358485
KARPAS-45,JNK-9L,-0.624641,-1.3217518
SK-CO-1,RO-3306,2.098319,3.3542538
SBC-3,SGC0946,1.35754,0.91837454
L-363,KIN001-244,2.978766,1.9908597
HA7-RCC,Tozasertib,0.4184859999999999,1.1775815
MC-CAR,PF-562271,1.708198,1.6442573
SK-MEL-30,Gemcitabine,-5.262804,-4.149227
FU97,BMS-345541,2.406515,2.925628
PCI-4B,IC-87114,5.165902,4.645681
KARPAS-299,Quizartinib,1.871982,1.7335708
TE-10,KIN001-266,2.918282,3.4964027
HCC202,CI-1040,4.305986,3.0506291
RCC-ER,NSC319726,-0.833635,-2.4321806
IST-MEL1,AZD6482,0.049951,2.3249831
CCK-81,Tivozanib,0.585389,0.15382147
NCI-H847,XAV939,3.180626,2.954718
HOS,Trametinib,1.000332,-2.469043
CESS,Zibotentan,4.57558,5.0588264
MDA-MB-468,Amuvatinib,0.236684,2.9876337
ES7,AZD8055,-0.77153,-0.3818643
HCC202,AZD6094,2.541868,3.247748
KCL-22,ACY-1215,0.938036,1.5849636
HCC-15,XMD13-2,4.376109,4.3082094
SK-LU-1,LGK974,2.853088,2.4906979
HSC-39,Mitomycin-C,0.935667,-0.9113958
Daudi,Enzastaurin,4.478419000000001,3.2442331
PANC-08-13,AZD8186,1.479117,2.4562747
BEN,ZM447439,1.81131,2.9745183
NCI-H847,CGP-082996,3.4545410000000003,2.3904045
OS-RC-2,UNC1215,1.1709200000000002,2.7308164
ChaGo-K-1,QL-XI-92,3.884566,4.1578655
HC-1,Doxorubicin,-3.141843,-2.7595918
BT-20,AZD6482,0.547524,2.7026548
NCI-H2122,Vismodegib,4.35456,4.3533974
COR-L321,LCL161,3.732,3.7471218
TE-6,A-83-01,4.348849,4.004008
NCI-H1703,A-83-01,4.394963,3.8783846
NCI-H2444,Pevonedistat,2.668334,1.1738005
EJM,PF-00299804,2.145987,2.344077
IM-95,Linifanib,1.976283,2.3476365
OVCAR-5,AR-42,-1.245596,-0.37911534
TGBC24TKB,OSI-930,4.162955,4.442974
PCI-30,XMD8-92,3.073698,3.9867983
SCC-3,Salubrinal,2.80433,3.163066
HuO-3N1,Cytarabine,0.228065,0.5634937
COR-L279,PD0325901,1.436701,0.78065395
HA7-RCC,Embelin,3.098828,2.901289
NU-DUL-1,WYE-125132,-2.627835,-2.1591237
GRANTA-519,Palbociclib,3.448758,2.0964713
BICR22,CHIR-99021,3.480896,3.5010219
KARPAS-231,YK-4-279,0.967883,0.78674984
MRK-nu-1,FH535,1.070959,2.6027544
D-502MG,AGI-6780,2.858486,1.9682801
SU-DHL-4,Mirin,4.146325,4.244323
NCI-H1869,Ara-G,4.756609,4.9927945
P32-ISH,JNK Inhibitor VIII,3.721671,3.5960498
MDA-MB-231,AZD6482,2.7815060000000003,2.6906614
NCI-H1993,Epothilone B,-2.7665740000000003,-1.9036009
NCI-H1963,Etoposide,1.936477,2.4587486
BV-173,PD173074,0.17669,1.3634124
SU-DHL-1,TPCA-1,4.692584,2.1914825
SW872,BAY-61-3606,0.188881,2.133051
GOTO,BMS-754807,1.509752,0.8925321
LS-180,Sphingosine Kinase 1 Inhibitor II,4.035153,3.9437447
COLO-783,Doxorubicin,-0.779778,-0.82929206
TOV-21G,Bryostatin 1,-2.671207,-2.9226549
YAPC,EHT-1864,4.882295,4.1347837
DK-MG,RU-SKI 43,5.324774,4.538926
SNU-398,PLX-4720,5.136329,3.6628675
IGR-1,AR-42,-1.094534,-0.6692517
NCI-H69,Cabozantinib,3.705529,3.378735
CESS,Gemcitabine,-5.046808,-4.4550896
TK,Zibotentan,5.169462,5.030532
COR-L105,Bicalutamide,3.661787,3.6256347
CHP-212,5-Fluorouracil,2.38473,2.637414
MEL-JUSO,ACY-1215,1.925343,1.9484781
MOLM-13,Temozolomide,5.368434,3.6747384
OV-90,Talazoparib,3.24206,2.6266398
HSC-39,CCT-018159,2.070628,2.7570934
KYSE-150,WZ3105,0.759462,0.28384495
NCI-H2405,CD532,1.099338,0.39666367
CMK,BX795,1.136767,1.7424227
IM-95,AZD6482,1.631716,2.4803283
AM-38,Pictilisib,3.648973,1.2289689
BC-1,Avagacestat,3.801028,3.4410453
EC-GI-10,Serdemetan,2.918513,3.1385212
MRK-nu-1,Avagacestat,5.14504,3.7869914
K-562,GW441756,2.516827,1.9454154
NCI-H524,Temozolomide,5.059716000000001,5.104973
NCI-H835,Apitolisib,0.484567,1.1265875
WSU-NHL,NVP-TAE684,1.27086,1.2448766
ES7,KU-55933,2.796864,2.680058
ES5,BMS-345541,1.553961,2.6713305
KU812,VX-702,0.300991,1.415087
HCE-4,Enzastaurin,4.571518,3.0358152
SBC-5,Trichostatin A,-2.77898,-1.5432112
no-11,Bexarotene,2.442878,3.884252
SLVL,CCT007093,4.507680000000001,3.5605612
EW-18,Talazoparib,3.274018,2.2590322
SK-MEL-1,A-443654,2.025575,0.8326433
RCC-ER,Dabrafenib,2.094091,3.5984592
IGROV-1,Vismodegib,5.277196,4.7090635
KGN,Omipalisib,-5.224459,-2.9874747
NCI-H322M,NSC-87877,6.560789,5.328539
MS-1,SB590885,3.042453,3.163993
PF-382,AZD5438,2.225561,0.78331363
HMV-II,NPK76-II-72-1,2.6384540000000003,3.5959826
TE-11,Daporinad,2.312061,-2.6119359
SU-DHL-6,Gemcitabine,-3.60747,-4.215868
EW-1,Amuvatinib,2.883066,2.8852391
NCI-H2030,PD173074,2.269917,2.6544611
P12-ICHIKAWA,Zibotentan,4.972217,4.8079147
G-401,XAV939,4.10242,3.005097
KATOIII,Trichostatin A,-2.650753,-1.6236651
SU-DHL-8,DMOG,4.920035,5.5982313
SNU-387,Wee1 Inhibitor,3.0018860000000003,1.9835076
MDA-MB-361,TWS119,1.895514,3.0262573
SK-MEL-2,CAY10603,1.528124,0.33857703
CAL-72,AS601245,1.118833,2.882121
NCI-H1341,Cytarabine,2.479098,-0.023009539
CL-34,PFI-3,5.302613,4.809927
NCI-H146,PD173074,1.303665,2.2959502
NCI-H1623,Nilotinib,3.820972,3.4771552
WM35,YM201636,1.03224,1.7940543
UACC-812,SB505124,2.208416,4.2968903
NCI-H209,AICA Ribonucleotide,7.707706,9.196251
SNU-C1,TAK-715,5.770944999999999,5.0660496
EW-3,Selisistat,5.53829,5.2659044
HCC1954,Olaparib,4.214958,3.9721327
HuO9,Dabrafenib,3.842383,3.5002463
NCI-H727,Epothilone B,-6.278864,-4.5609293
TYK-nu,KU-55933,2.947122,4.0459213
TE-11,Pevonedistat,-0.3947719999999999,0.250687
Calu-3,Avagacestat,3.002937,4.490924
CCRF-CEM,Olaparib,3.215958,2.3196857
BT-474,XMD11-85h,4.532992,4.0787687
Saos-2,Olaparib,3.563283,3.7016616
BB49-HNC,Cabozantinib,4.758622,3.0072691
NCI-H1703,Thapsigargin,-4.407463,-4.909004
TGW,OSI-027,1.443171,1.449174
SNB75,XMD8-85,1.728639,3.6806214
NCI-H1155,Tenovin-6,2.332342,2.1494033
CAL-12T,AZD7762,-0.66319,-0.8331022
EKVX,AKT inhibitor VIII,5.706416,3.1140184
DMS-114,AZD1208,3.35474,3.8196282
Hs-445,Bleomycin,-0.2873239999999999,1.9344212
SW982,Trametinib,-2.752785,-4.3190775
DU-4475,Pelitinib,1.432359,1.1338106
BT-20,Methotrexate,-0.240538,0.28494668
GAK,AS605240,2.70057,3.2673264
HCC2998,AZD6094,3.2825300000000004,2.9679596
NCI-H64,Zibotentan,4.742103,4.760292
BC-1,Gemcitabine,-4.279831,-4.0618877
SNU-61,Idelalisib,5.922794000000001,4.7623615
SK-MM-2,SGC0946,1.65035,2.0278356
MV-4-11,PD173074,0.539389,0.7442652
CTB-1,IMD-0354,-0.427914,-0.6366923
RH-1,MIM1,2.372157,2.7577064
SK-MEL-2,RO-3306,2.102267,3.7990952
NCI-H209,NVP-TAE684,2.167466,1.3461537
EHEB,kb NB 142-70,2.698496,3.1515763
KP-2,FR-180204,4.673068,5.1187267
CAL-72,Sphingosine Kinase 1 Inhibitor II,3.486842,3.8473907
SW837,WZ3105,1.535454,0.764009
SK-N-SH,AZD4877,-3.626616,-4.24522
NCI-H2122,C-75,5.567035,4.3386917
MDA-MB-415,UNC0638,3.769417,4.373719
OV-17R,SB505124,5.644386,4.083229
OSC-20,CI-1033,1.343835,1.8513016
SU-DHL-6,GSK1904529A,1.425539,0.95631766
GCIY,Olaparib,4.388774,3.5160155
KYSE-150,BX-912,3.628053,2.9899359
LXF-289,Amuvatinib,4.386121,3.7102728
HeLa,AZD6482,2.933103,2.439289
HCC1937,BAM7,5.889876,4.788073
EFO-21,AZD1332,1.467198,2.526005
LB1047-RCC,SB590885,4.329942,3.469668
HCC38,Tivozanib,0.153043,0.5893779
DMS-273,Gemcitabine,-4.101173,-4.695305
DND-41,ARRY-520,-3.2281720000000003,-4.2457247
M059J,AKT inhibitor VIII,3.430502,2.6160538
CESS,SB590885,3.639047,2.5936584
M14,Vinorelbine,-3.815651,-4.5830135
KYSE-410,Tipifarnib,0.370199,1.1902494
KASUMI-1,CP466722,-1.561939,0.9543538
AGS,PF-00299804,-0.6738810000000001,1.6355379
RMG-I,BX-912,3.016127,2.9506931
SUP-HD1,Selumetinib,3.013142,2.575348
SJSA-1,Pilaralisib,3.535467,3.219523
U-2-OS,JQ1,-0.2191139999999999,1.1432235
JVM-2,Imatinib,4.027181,3.4662032
DK-MG,I-BET-762,2.954082,4.1658983
JHU-011,BMS-754807,-1.510435,-0.9943979
HCC1143,Talazoparib,3.362867,2.4846513
LXF-289,Embelin,2.26859,2.4878395
MDST8,Cetuximab,6.251405999999999,6.8182774
ARH-77,HG6-64-1,0.829274,0.97171915
CP50-MEL-B,Fedratinib,4.682243,2.4013276
NCI-H146,PD0325901,1.011275,1.6197926
PANC-03-27,BIBF-1120,2.680173,2.7652771
DB,Afatinib,1.174204,2.748301
NB14,Gemcitabine,-1.870145,-4.027232
COR-L303,ETP-45835,4.668218,4.8635063
DOHH-2,kb NB 142-70,0.951567,1.434377
NKM-1,UNC0642,0.973603,1.1804814
NCI-H69,BX795,2.030441,2.5768514
JVM-3,YK-4-279,-0.325637,2.4862926
BICR78,MIM1,2.693929,3.655515
SW620,Gemcitabine,-4.166446,-4.424923
SW954,PHA-793887,1.749642,1.4475496
VM-CUB-1,Navitoclax,1.49441,1.6412631
ESO26,AZD1332,3.790908,1.9339055
NCI-H187,WZ3105,-0.8594139999999999,0.1635766
NCI-H1944,AGI-6780,0.924917,1.1097641
647-V,RO-3306,4.017749,3.0796962
MOLM-13,Doxorubicin,-3.828335,-3.395324
RL,Afatinib,3.261548,2.8572924
NCI-H1666,OSI-027,2.371604,2.2212882
SK-MEL-30,Selisistat,5.798648,4.993502
HuP-T4,ZG-10,0.904519,1.217813
IST-MEL1,UNC0642,1.783594,1.7945571
SNU-398,BMS-536924,2.102653,2.4630303
SW1710,Zibotentan,4.98582,4.7144604
DOHH-2,Epothilone B,-5.239724,-5.7218294
FU-OV-1,Pictilisib,1.319113,1.2300358
HLE,AZD8186,1.837706,1.7687105
D-247MG,Palbociclib,0.585957,1.9189911
SAS,Tipifarnib,2.613518,1.700974
A431,Embelin,1.980321,2.2869987
JHH-7,Quizartinib,2.376554,2.3925643
TE-11,CP466722,3.5920970000000003,3.081651
NY,Enzastaurin,3.784056,3.6711411
NCI-H2347,CI-1040,2.248387,1.062341
FU97,MIM1,2.569451,3.3063073
DU-4475,Cyclopamine,4.687509,3.718669
OVCAR-4,Voxtalisib,5.210245,4.3128653
HCC1954,CUDC-101,1.023447,0.01722312
AU565,Methotrexate,-2.553418,-0.1549418
BHT-101,CI-1040,-1.136004,0.6108875
NUGC-4,AKT inhibitor VIII,2.788412,2.1097827
HCC1599,Sorafenib,2.844498,1.7727481
Mo-T,ZG-10,2.072265,2.4469078
KALS-1,(5Z)-7-Oxozeaenol,1.014038,0.6939074
A498,Lenalidomide,3.56345,4.5343723
ASH-3,Bryostatin 1,-2.339758,-2.848337
A101D,Trichostatin A,-0.006246,-1.1488283
CAL-12T,AZD8055,-0.229575,0.22996008
NCI-H2444,KIN001-244,5.799551,4.397891
ARH-77,Epothilone B,-5.08131,-4.7686987
SW780,Doxorubicin,-2.8559330000000003,-0.77016544
YAPC,BMS-754807,1.699455,1.8496414
EJM,C-75,3.437237,4.296236
ML-1,PIK-93,2.846687,3.4126687
A3-KAW,Y-39983,2.197955,2.2703433
EW-11,Vismodegib,3.557053,3.917474
KM-H2,Olaparib,3.560827,3.4223628
SK-MEL-2,Enzastaurin,2.810482,3.871462
SNU-61,Venotoclax,1.901667,2.0522158
AN3-CA,Docetaxel,-5.062802,-5.563038
BICR22,Motesanib,1.995898,2.9459717
HuP-T4,PIK-93,0.4887359999999999,1.8140945
KARPAS-299,CCT007093,3.971735,3.6806293
KLE,Nutlin-3a (-),5.446463,4.1038427
NCI-H1836,Doxorubicin,0.4823729999999999,-0.19216108
TE-1,QL-X-138,2.816552,2.5154567
EVSA-T,A-770041,1.83693,2.1831007
Calu-3,VX-702,2.767706,3.1330738
KARPAS-620,LFM-A13,4.006818,4.086046
SNU-C1,Avagacestat,5.5576360000000005,4.617508
D-392MG,GSK319347A,4.517962000000001,4.101454
HH,Vorinostat,-0.166065,0.29418445
SW948,Shikonin,1.002557,1.600854
P30-OHK,AKT inhibitor VIII,-0.528654,1.4277005
TGBC24TKB,Bosutinib,1.32116,1.8573475
KYSE-510,QL-X-138,2.294763,2.2568212
EB2,CGP-60474,-0.25986,-2.4737666
Hs-578-T,TAK-715,5.983316,4.309077
SF295,AZD4877,-4.013158,-4.1514463
OVKATE,GSK690693,5.827475,5.265027
KE-37,AT-7519,-2.251552,-1.596453
WSU-DLCL2,Linsitinib,3.005916,2.5287583
SKN,BMS-754807,1.070327,0.32017136
OVCAR-8,AZD8055,0.51472,0.19287944
JHU-011,PIK-93,2.4233,1.882957
MOG-G-UVW,Bryostatin 1,-5.940832,-3.1741502
SW1088,AZD8931,2.583644,2.4495845
NCI-H1417,AZD6094,3.361371,2.7981637
DEL,Seliciclib,3.183199,3.7290988
SKN-3,Bexarotene,4.849996,3.4123592
MFH-ino,NSC-87877,5.706551999999999,4.8987837
LU-139,IMD-0354,0.048394,-0.12702155
LOXIMVI,CAY10566,-0.626954,2.9879594
JVM-3,XMD13-2,4.725217,3.1084628
KURAMOCHI,BPTES,3.833879,3.750387
GMS-10,Pictilisib,3.343319,1.3062136
P12-ICHIKAWA,Bicalutamide,2.013707,3.1416798
NCI-H2141,BAM7,5.444449,5.1125264
AMO-1,CP466722,1.718676,1.662192
T-T,AZD8186,2.659581,1.7994988
HuO9,AZD5438,0.576237,1.0582371
769-P,SL0101,2.765177,3.7353816
EW-22,AZD6094,3.104045,2.705259
RVH-421,C-75,6.152453,4.7743597
JSC-1,AGI-6780,1.220267,0.9250498
NB14,CI-1033,1.161728,1.9277251
PL18,NPK76-II-72-1,4.096153,3.510984
LNZTA3WT4,Flavopiridol,-0.3355869999999999,-0.6858108
Ramos-2G6-4C10,FMK,4.091713,4.5857315
JEG-3,Tipifarnib,1.7424119999999998,1.6746631
LC-1-sq,Bexarotene,4.258465,3.576333
GAMG,Shikonin,0.544292,-0.66421676
RD,Afatinib,3.684649,2.6178865
NCI-H1694,Cyclopamine,4.911419,4.6938877
KYSE-220,Obatoclax Mesylate,-1.541505,-0.85788965
ES1,BI-2536,-2.171196,-2.4308012
TGW,MK-2206,1.057587,1.676876
ABC-1,PFI-1,3.289042,2.7920356
LAN-6,WHI-P97,4.77146,4.1445503
ONS-76,Vinblastine,-5.429936,-4.9752064
CP50-MEL-B,SB505124,4.576003,3.51287
KOPN-8,FTY-720,1.709502,1.7641053
CAMA-1,Dabrafenib,5.057539,3.7503219
OSC-20,Doramapimod,5.078678,3.794784
OVK-18,Sepantronium bromide,0.466164,-3.1935675
A3-KAW,VX-11e,0.1858119999999999,1.333843
SW156,RO-3306,4.762347,3.1678925
KM-H2,Amuvatinib,3.70585,3.2999172
COR-L95,Dactolisib,0.9006059999999999,-1.2505329
A204,ARRY-520,0.1309789999999999,-3.1084192
CAL-12T,Avagacestat,2.0097080000000003,3.8393521
DSH1,KIN001-244,3.54469,3.3437324
NCI-H23,Epothilone B,-3.602074,-5.3137426
SW1710,CX-5461,4.211811,2.9691384
CAKI-1,PF-00299804,1.819675,2.2788427
TE-8,Enzastaurin,4.172582,2.9646099
NCI-H650,NSC-87877,5.797574,4.7748146
LCLC-103H,Cabozantinib,2.594383,2.5660803
NOS-1,FR-180204,4.504415,4.7778645
DEL,GSK690693,2.831048,2.5722158
DMS-114,BIBF-1120,1.427891,2.814155
LOUCY,AZ628,2.634678,0.7851982
HARA,STF-62247,4.033388,4.3183627
A101D,AKT inhibitor VIII,2.605351,2.6192894
KS-1,AT-7519,0.977533,0.5204643
HMV-II,KIN001-244,2.6524650000000003,3.5538511
PA-TU-8988T,JQ1,-0.503418,1.0758914
HCT-15,IOX2,0.265484,0.27407885
NCI-H838,LFM-A13,4.577713,4.450692
NCI-H441,A-83-01,5.152896,4.4091816
YAPC,GSK1070916,2.589454,3.2828264
MFH-ino,GSK269962A,-0.612057,1.80235
Daudi,GW-2580,5.196634,4.789466
CCRF-CEM,IC-87114,3.467376,4.234192
SNU-C5,Gefitinib,2.141313,1.9421586
MFE-319,AR-42,2.120746,0.08763409
WSU-DLCL2,Pazopanib,2.1381360000000003,2.9582448
K5,Sunitinib,2.136247,2.6733372
BICR31,Linsitinib,2.076353,2.5308373
DMS-53,NVP-BHG712,5.308692,3.7031703
T98G,CAY10603,0.919186,1.4431368
SK-MEL-3,KIN001-266,2.066604,3.4011383
ChaGo-K-1,Talazoparib,3.552014,3.0855017
SW156,Obatoclax Mesylate,0.334123,-0.6750803
Saos-2,FTI-277,0.7937069999999999,2.454707
COLO-205,JW-7-24-1,1.887558,1.5198815
NB5,Nilotinib,3.031064,2.6521711
WM278,Dabrafenib,-0.732064,2.3510509
KYM-1,JQ1,-0.675021,1.1865295
ZR-75-30,CCT-018159,4.113669,4.5646744
SW156,Gemcitabine,-3.764244,-3.0125248
WM35,Tivozanib,-0.116119,0.16063964
