cell_line_ids,drug_ids,response,predictions
NCI-H716,JW-7-24-1,1.52831,2.6806769371032715
JVM-2,Pazopanib,4.445753,3.827016830444336
OE19,Selumetinib,1.709114,2.51564884185791
T98G,Nutlin-3a (-),3.701632,3.8522186279296875
IMR-5,AZD6482,3.76284,2.2965140342712402
KNS-42,NVP-TAE684,2.249482,1.4114923477172852
MKN1,Nilotinib,2.7233810000000003,2.693586826324463
HT-1376,GSK1070916,1.48937,3.61623477935791
COLO-320-HSR,Obatoclax Mesylate,-1.572901,0.3070454001426697
CAPAN-1,Nilotinib,3.904319,3.3490681648254395
NCI-H1623,EHT-1864,3.270397,4.585720062255859
SUP-HD1,PF-4708671,4.271506,3.412652015686035
WM1552C,Ispinesib Mesylate,-3.969416,-1.3704551458358765
BALL-1,Vismodegib,4.332602,4.2637715339660645
STS-0421,Afatinib,4.226314,2.1847434043884277
NCI-H441,Tubastatin A,6.270455,6.5138115882873535
NCI-H522,MK-2206,2.747327,1.3588379621505737
LoVo,Belinostat,0.6851149999999999,0.6724364757537842
KNS-42,BI-2536,-3.01511,-0.28226786851882935
HC-1,JNK Inhibitor VIII,4.657495,4.348219871520996
H4,JNK-9L,-0.7363689999999999,-0.7433037757873535
Hs-445,AKT inhibitor VIII,1.660569,1.605824589729309
SW900,Rucaparib,2.854452,3.9346814155578613
J82,AS605240,3.305501,2.9909634590148926
42-MG-BA,Bexarotene,3.605837,3.376221179962158
L-363,Veliparib,2.621913,3.568721294403076
A431,MK-2206,1.453232,1.996904969215393
COLO-320-HSR,AT-7519,2.5760080000000003,0.2835731506347656
MLMA,Veliparib,3.1844240000000004,3.3444976806640625
COLO-668,Seliciclib,4.49671,3.9172754287719727
KON,BIX02189,5.33377,4.671502590179443
DBTRG-05MG,Pelitinib,1.243197,1.9677845239639282
DAN-G,XMD13-2,3.932667,3.9521055221557617
MV-4-11,DMOG,5.606458,4.618401050567627
BHT-101,Ispinesib Mesylate,-0.5400149999999999,-2.6955971717834473
L-428,KIN001-266,3.5839449999999995,3.4287123680114746
KP-4,Afatinib,1.669917,2.236759662628174
T-T,Ispinesib Mesylate,-1.095082,-2.210261344909668
U251,PF-562271,0.4845,1.2441258430480957
D-247MG,TPCA-1,6.145308999999999,3.3061442375183105
451Lu,Idelalisib,5.468108,4.29016637802124
KMS-11,PI-103,0.203014,0.21618026494979858
HCE-4,Doramapimod,4.079276,4.150944709777832
NB6,Luminespib,-1.087037,-0.7463553547859192
L-540,Ruxolitinib,3.972124,3.9043936729431152
KP-1N,Olaparib,2.621491,3.89296817779541
NCI-H1792,Refametinib,0.369948,1.6755362749099731
Hs-578-T,KIN001-266,5.633618,4.643200397491455
TE-15,VX-11e,0.469049,2.37752103805542
GCIY,Navitoclax,0.981796,1.6184719800949097
MDA-MB-468,AZD8055,0.955756,-0.4222228527069092
OVKATE,SGC0946,3.089918,3.0129528045654297
OE19,KU-55933,4.303101,4.1630940437316895
C-33-A,Vismodegib,4.572813,4.114110469818115
CAS-1,Enzastaurin,5.227875,3.6558656692504883
CTB-1,ZM447439,0.577581,1.3938452005386353
NCI-H847,Pelitinib,0.866375,1.6029587984085083
BEN,Belinostat,0.793863,1.4092364311218262
RPMI-8402,WH-4-023,1.82358,1.6818770170211792
NCI-H2227,Pictilisib,0.307771,2.1607789993286133
SW1783,PI-103,1.985027,2.6264848709106445
NB6,FTI-277,2.041723,2.604257106781006
SJRH30,CHIR-99021,4.549804,3.404189109802246
HCC1500,TGX221,4.360267,4.3368330001831055
NUGC-3,QL-X-138,2.4739310000000003,1.7191587686538696
MPP-89,Olaparib,3.575064,4.091188430786133
NCI-H2196,XMD14-99,3.591057,4.476015567779541
SW1116,Refametinib,1.193947,2.57314395904541
D-283MED,EHT-1864,4.120203,3.795413017272949
LAMA-84,AKT inhibitor VIII,2.908737,0.1363770067691803
KYSE-520,Ispinesib Mesylate,0.199785,-1.5185881853103638
HCC-78,YM201636,2.169636,2.0025463104248047
SW156,BAY-61-3606,3.051527,2.457124710083008
NCI-H187,UNC0638,5.425455,3.0427303314208984
HT-115,Lenalidomide,4.021276,4.110652923583984
TYK-nu,NSC-87877,5.350607,4.4948320388793945
NCI-H1666,Bicalutamide,3.460368,3.90446138381958
NEC8,BAY-61-3606,1.936312,1.8134101629257202
TE-1,CGP-60474,-1.521423,-1.7358026504516602
AGS,GSK429286A,4.909701,4.530735969543457
SW1116,IOX2,1.563361,0.3682166337966919
FTC-133,CI-1040,2.145646,2.8687939643859863
OCI-LY-19,Ispinesib Mesylate,-4.606737,-4.661230564117432
NCI-H446,TPCA-1,2.100079,1.4518338441848755
LU-65,Tamoxifen,4.5992,4.620367050170898
RD,Pelitinib,3.57124,2.067934989929199
TE-8,BMS-754807,-2.93737,0.9665560722351074
23132-87,UNC1215,2.097974,2.6190733909606934
CCK-81,Dabrafenib,4.927458000000001,4.211679935455322
NCI-H187,Entinostat,-0.96289,0.7897670269012451
LS-180,RO-3306,4.6368730000000005,3.650221347808838
CAL-51,Refametinib,1.298029,0.5369284749031067
DJM-1,KIN001-244,2.845546,3.9395699501037598
RERF-GC-1B,Avagacestat,4.877628,3.901639461517334
HeLa,Embelin,2.12963,2.9385342597961426
CAL-72,Talazoparib,2.920986,3.1849050521850586
NCI-H510A,LFM-A13,4.553488,4.525373458862305
CTB-1,BMS-754807,1.681428,0.5458427667617798
NB69,PAC-1,1.796556,1.2829240560531616
BICR10,Olaparib,3.650979,4.037322044372559
FTC-133,Avagacestat,4.968823,4.205638885498047
MFE-280,AZD7762,0.6865760000000001,1.586654543876648
647-V,IOX2,0.192219,-0.28067702054977417
NCI-H841,NSC-207895,2.552728,4.475662708282471
MDA-MB-468,PIK-93,2.625439,2.2948851585388184
NEC8,Enzastaurin,3.641112,3.3264169692993164
KARPAS-422,JW-7-24-1,-0.937046,0.3785597085952759
647-V,YM201636,3.627632,2.754983425140381
LB2518-MEL,AKT inhibitor VIII,3.468963,2.9039783477783203
L-363,QL-XII-47,-0.245842,0.6855640411376953
PC-3,SB590885,3.679869,4.321700572967529
NCI-H1693,Fedratinib,2.819475,3.5270256996154785
KARPAS-422,GSK269962A,2.8694490000000004,1.6788638830184937
CESS,TGX221,3.998223,3.765744686126709
OVISE,Bicalutamide,5.001123000000001,3.5106687545776367
ALL-SIL,NVP-BHG712,-3.727977,-1.711269497871399
QGP-1,AT-7519,0.355253,2.2817678451538086
PCI-38,CCT-018159,2.012748,3.190908908843994
PL18,PI-103,0.832053,2.4294729232788086
RXF393,CP724714,4.3222760000000005,4.805208683013916
JHH-1,PI-103,-2.683214,0.7162039279937744
MOLT-13,Daporinad,-6.369008,-7.008054256439209
NB5,Tanespimycin,0.779284,-0.732608437538147
PANC-03-27,Pazopanib,2.610137,2.615520477294922
CS1,Elesclomol,-4.357505000000001,-3.5790224075317383
HSC-3,QL-X-138,2.335348,1.793121576309204
MSTO-211H,AS601245,3.196389,3.20113468170166
MDA-MB-231,DMOG,5.858427,6.013683795928955
NCI-H596,BIX02189,4.215003,4.4126763343811035
Hs-578-T,PLX-4720,4.508151,4.1304121017456055
GDM-1,Obatoclax Mesylate,-0.314196,-1.5444430112838745
ESO26,Refametinib,2.74359,2.7593278884887695
SR,Olaparib,2.060696,2.430037498474121
CHSA0108,XAV939,3.373509,3.1473021507263184
U-698-M,GSK269962A,2.617627,1.7733932733535767
NCI-H510A,TW 37,-0.95285,-0.7725218534469604
NCI-H1436,CUDC-101,-1.307397,0.21914713084697723
GAMG,GW-2580,4.906046,4.777519226074219
HT-1376,AKT inhibitor VIII,3.393361,3.9539637565612793
OCI-AML2,Salubrinal,2.66839,2.358677864074707
G-401,Selumetinib,2.112871,1.7635197639465332
PA-TU-8902,KIN001-260,5.312645,4.555502414703369
NCI-H841,FTI-277,2.524466,2.0589733123779297
KS-1,Parthenolide,1.982002,3.484274387359619
RL,GSK650394,5.264149,3.5066070556640625
ZR-75-30,Afatinib,-0.23786,3.175076961517334
QGP-1,PLX-4720,5.492811,5.3013434410095215
LS-411N,CP724714,5.127944,3.8399529457092285
CMK,Masitinib,1.917602,2.3651599884033203
HCC1143,CP724714,4.221523,4.732499599456787
EW-16,Zibotentan,5.4119150000000005,5.2304816246032715
OCUB-M,KIN001-244,2.102867,2.305695056915283
HOP-92,VX-702,3.568795,3.246652126312256
8505C,GSK1070916,1.16459,2.1552186012268066
Hs-578-T,TW 37,-2.299714,-0.5053192973136902
YAPC,Dabrafenib,2.083663,5.042684555053711
TT2609-C02,JW-7-24-1,1.876468,1.8879013061523438
OVCAR-8,CHIR-99021,2.679893,3.053581714630127
NCI-H209,Linsitinib,2.820229,1.8386393785476685
SF539,Belinostat,1.453877,-1.033575177192688
NCI-H2023,Luminespib,-2.933074,-1.7475754022598267
JHU-011,DMOG,6.019092,5.333508014678955
GOTO,T0901317,4.407276,4.125227451324463
KYSE-410,Elesclomol,-3.809076,-3.728449821472168
NCI-H1341,IOX2,-0.315973,-0.1845163106918335
LN-229,NVP-BHG712,4.254035,4.107387065887451
HCC1428,SL0101,4.766796,4.249279022216797
ALL-SIL,Tivozanib,-4.1199900000000005,-1.9651585817337036
EC-GI-10,KIN001-260,5.599885,5.650509357452393
HT-1197,WHI-P97,4.450576,4.748878479003906
RH-41,AZD7762,-1.021261,-0.7964901924133301
NCI-H835,Gefitinib,1.72032,0.9651997089385986
D-542MG,HG-5-113-01,2.462512,2.394029140472412
NCI-H661,CP724714,3.473243,4.290927410125732
NCI-H720,Linifanib,3.02705,2.810298442840576
RC-K8,Refametinib,3.860214,3.8217215538024902
NCI-H2228,Bicalutamide,1.991031,3.584608554840088
HDLM-2,Sunitinib,1.522731,3.8464198112487793
LB831-BLC,TW 37,-0.2863,-0.6908277273178101
HO-1-u-1,ZSTK474,1.641464,0.4207151532173157
ST486,Trametinib,2.201565,0.31645867228507996
HCC1806,BAY-61-3606,2.427194,2.052471160888672
NCI-H1648,S-Trityl-L-cysteine,-0.2358289999999999,1.0533424615859985
NB6,Avagacestat,4.196598000000001,4.056970119476318
OAW-28,AS605240,2.532221,3.9039907455444336
CAL-148,GW-2580,5.268237999999999,5.17776346206665
HCC1428,Olaparib,3.737008,4.036190032958984
SCC-4,Ponatinib,1.429913,0.5450356602668762
ML-2,XMD13-2,1.589315,1.4546438455581665
NCI-H2122,KIN001-260,5.24828,5.597812175750732
OE33,Bicalutamide,4.935948000000001,3.5244898796081543
LS-123,Temsirolimus,0.018712,-1.5425580739974976
SR,PLX-4720,2.592748,2.8797216415405273
NCI-H2405,JQ1,1.148256,1.451645851135254
BT-549,CHIR-99021,3.27196,3.521282196044922
SK-MM-2,Refametinib,4.682605000000001,1.8047555685043335
NOS-1,FH535,0.769757,1.430999994277954
MOG-G-UVW,Y-39983,4.543648999999999,4.092837333679199
TCCSUP,ZSTK474,2.749029,1.8510584831237793
OCI-AML2,GSK319347A,3.149266,3.1088271141052246
NCI-H720,CCT007093,4.890022,4.887878894805908
RXF393,Seliciclib,3.669484,3.953704357147217
HDQ-P1,WZ3105,2.021105,1.992256760597229
NCI-H187,KIN001-270,4.943881,4.2606916427612305
LS-180,Refametinib,2.198373,1.8479375839233398
NCI-H2172,JNK Inhibitor VIII,5.757002,4.903016567230225
ACHN,UNC0638,3.750354,2.9109997749328613
CAL-78,Bicalutamide,4.8505910000000005,3.612100601196289
CAL-39,PI-103,2.41547,1.8391979932785034
NCI-H28,NSC-207895,3.920282,5.2709808349609375
8-MG-BA,JQ1,2.109627,0.6696438193321228
647-V,JW-7-24-1,1.988583,2.0644478797912598
CHSA0108,GSK690693,5.183985,4.477720737457275
KINGS-1,AZD7762,0.531392,-0.3920058012008667
JHH-2,KIN001-260,5.302241,5.6362738609313965
JHH-6,KU-55933,3.4737660000000004,3.8664374351501465
NCI-H1734,CCT007093,4.614893,3.9493050575256348
KARPAS-231,WH-4-023,-0.642988,-1.3049241304397583
CMK,KU-55933,3.075516,3.0371623039245605
NCI-H748,Bryostatin 1,-2.133674,-2.8020753860473633
CPC-N,Ponatinib,2.100294,0.7081083059310913
TUR,Nutlin-3a (-),4.398426000000001,3.517139434814453
DMS-273,QS11,2.268473,2.61849308013916
DoTc2-4510,Midostaurin,-1.136969,0.25361716747283936
BHT-101,CCT007093,4.251684,3.6160459518432617
CAL-33,Dactolisib,-3.197931,-2.705047607421875
HGC-27,(5Z)-7-Oxozeaenol,-0.379918,-0.6197031736373901
PL-21,SB590885,1.958978,3.2027597427368164
LNCaP-Clone-FGC,GSK1904529A,2.126096,2.3506789207458496
TE-6,TW 37,2.331111,0.056608282029628754
TE-1,Tozasertib,0.500206,1.742606520652771
NCI-H716,Y-39983,5.109153,5.489099979400635
WM35,HG6-64-1,-0.297171,-1.319738507270813
SW48,Elesclomol,-2.016242,-3.5619983673095703
CAL-120,JW-7-24-1,1.16629,2.194873809814453
LU-165,AZD6482,3.317435,4.082319259643555
HuH-7,Bosutinib,3.074359,1.5399097204208374
MG-63,SL0101,3.967551,4.8635735511779785
HuCCT1,CCT-018159,2.277619,2.53367280960083
TCCSUP,AZD8055,0.707914,0.6150436997413635
OVISE,UNC1215,3.0289580000000003,2.7707571983337402
WM1552C,I-BET-762,3.362029,4.650511264801025
BT-20,HG-5-113-01,2.655824,2.111143112182617
HCC-78,MK-2206,1.59367,2.217373847961426
VAL,ZM447439,1.577212,2.0681376457214355
KOSC-2,Avagacestat,2.9064970000000003,4.254465103149414
NCI-H2172,PAC-1,1.152687,3.0674476623535156
KELLY,Pictilisib,-0.053819,1.7453913688659668
Hey,MK-2206,0.537209,1.464272379875183
KLE,Rapamycin,-2.6993,-2.146644115447998
EC-GI-10,TGX221,5.109175,3.5523557662963867
PCI-6A,AS601245,1.994765,1.4894894361495972
KYSE-270,Tanespimycin,-1.391763,-1.3015848398208618
NCI-H1876,NU7441,0.3063599999999999,2.696417808532715
SW1990,Tanespimycin,-1.988667,-0.8965067863464355
M14,Avagacestat,5.189533,4.459280490875244
LOXIMVI,SN-38,-5.357014,-4.498593807220459
FLO-1,AZD7762,-1.31788,-0.6445711851119995
LU-165,AZD6482,4.932014,4.082319259643555
NCI-N87,SGC0946,2.24218,2.179133892059326
LAN-6,Enzastaurin,2.652657,3.5691466331481934
HeLa,Olaparib,3.69754,4.031589508056641
PCI-15A,UNC1215,1.96406,2.301372528076172
GOTO,Sunitinib,2.749836,2.9960575103759766
A101D,NSC-207895,4.308424,4.179049015045166
H-EMC-SS,Linsitinib,0.932189,1.9848240613937378
HuO-3N1,Masitinib,4.209251,4.301302909851074
CAL-62,Temsirolimus,-3.137735,-2.4942970275878906
A172,CAY10603,0.384971,0.6859411001205444
LU-135,IOX2,0.007532,-0.008211702108383179
SNU-C2B,Doramapimod,5.243005999999999,4.4525146484375
KYSE-180,Afatinib,-1.497686,2.111034393310547
Calu-6,AZD6482,2.984706,2.1089253425598145
LB2518-MEL,Entinostat,-0.023543,1.327168583869934
Ca-Ski,OSI-027,-1.987092,-0.24708765745162964
OVMIU,SN-38,-2.745756,-4.063024997711182
GB-1,PF-4708671,4.15787,3.301562786102295
CL-40,Avagacestat,2.974574,4.850160121917725
DEL,FTI-277,0.788656,1.8107372522354126
BEN,Omipalisib,-2.5064330000000004,-1.225409746170044
NALM-6,PHA-793887,-2.581444,-1.7226293087005615
NCI-H847,NSC-207895,1.277934,2.645559310913086
EW-3,Vorinostat,0.056246,0.6069820523262024
A375,Pictilisib,0.311144,1.159725546836853
NCI-H211,BMS-345541,2.655784,2.51601505279541
SW156,OSI-930,4.54944,4.021101951599121
SNU-C1,Omipalisib,0.131455,-0.4797309637069702
HCC1954,Talazoparib,3.82459,2.427260398864746
SCC-4,NU7441,2.100296,2.561889171600342
TOV-21G,GW-2580,5.169212,5.21911096572876
HPAC,Serdemetan,4.760678,2.6260533332824707
BALL-1,SGC0946,2.328646,1.40603768825531
OACp4C,Veliparib,4.164285,3.6600565910339355
RMG-I,DMOG,6.591529,5.866876125335693
NCI-H526,CUDC-101,-0.70905,-0.14884254336357117
CAL-72,Serdemetan,3.186054,2.948509693145752
CADO-ES1,Gefitinib,0.721971,0.7580131888389587
MDA-MB-157,Doramapimod,2.899766,4.53725528717041
RXF393,TW 37,0.179774,-0.3200860619544983
CHP-126,PAC-1,0.045791,1.5807803869247437
HCC1500,BMS-345541,2.774483,3.1075124740600586
CAL-33,Alectinib,3.983169,3.4242167472839355
MDST8,QL-X-138,2.087514,1.9382771253585815
EW-11,CMK,4.230133,1.6884816884994507
NCI-H2029,AZD6482,4.084669,2.9130125045776367
HOP-62,BMS-536924,-0.2118239999999999,1.8442493677139282
HCC1187,SB216763,4.480814,3.870206832885742
ES5,JQ1,2.04652,0.7681962251663208
KYSE-410,HG6-64-1,-0.666989,0.12421686947345734
NCI-H1838,NU7441,4.138602,3.8168649673461914
ES4,Zibotentan,5.1223160000000005,5.416380405426025
RH-41,SB52334,2.886696,3.7630534172058105
REH,AT-7519,-1.907819,-1.085715413093567
SCC-25,BAY-61-3606,2.989094,2.00343918800354
8-MG-BA,Y-39983,3.709899,3.260916233062744
SNU-81,QL-XI-92,5.494016,4.255613803863525
SiHa,Idelalisib,6.036434,5.994663715362549
SW1710,Bosutinib,1.265998,1.1380791664123535
SW13,Cetuximab,6.466971,6.146317005157471
JJN-3,AKT inhibitor VIII,2.82269,1.287093997001648
SU8686,Cetuximab,4.254012,6.034827709197998
CL-11,JQ1,2.90483,2.9444098472595215
SF539,PFI-1,1.944314,2.4150290489196777
OVCAR-8,PFI-1,1.940547,2.1487255096435547
NCI-H2066,Motesanib,2.825856,3.4041948318481445
OE33,Obatoclax Mesylate,-1.29054,-1.34280526638031
MDA-MB-415,Linifanib,3.3708120000000004,2.8876352310180664
NCI-H23,QS11,4.705005,3.528446674346924
HCC-15,Temsirolimus,-1.910011,-1.2144887447357178
AMO-1,OSI-027,-0.591259,0.00750163197517395
A101D,Crizotinib,2.76463,2.5400500297546387
SJRH30,AZD7762,-2.082896,-0.8638325929641724
Daudi,Cetuximab,6.159528,6.234945297241211
HSC-39,QS11,4.31574,2.9866485595703125
KELLY,Axitinib,0.98885,1.8379799127578735
NALM-6,QL-XII-47,-1.573141,-1.0176212787628174
SNU-1040,Pelitinib,-0.770825,1.3685030937194824
HCC38,GW-2580,5.563977,5.361212253570557
NCI-H1944,NSC-87877,5.002288,5.089431285858154
NB10,NG-25,1.94866,2.9399967193603516
JIMT-1,Alectinib,4.102663,3.65891695022583
CL-11,Selisistat,5.854295,6.083706855773926
MDA-MB-361,Veliparib,3.720479,3.897099018096924
NCI-H2291,PF-562271,4.646324,4.271303653717041
SW954,SNX-2112,-3.26495,-2.581474781036377
SJRH30,KU-55933,4.116726,3.7693800926208496
D-566MG,Nilotinib,1.612125,2.4191627502441406
BE2-M17,KU-55933,4.816189,3.983759880065918
HPAF-II,Bicalutamide,3.320076,3.2968802452087402
K5,Enzastaurin,3.780199,2.4948668479919434
L-540,MK-2206,2.003414,0.9547111988067627
A427,Rucaparib,2.886427,3.5874600410461426
TE-1,GSK269962A,2.512051,2.004584312438965
HMV-II,CP724714,3.830748,4.422790050506592
CAL-54,SB216763,3.366778,4.627803325653076
MHH-PREB-1,GSK690693,4.482293,0.46079516410827637
JHU-022,Temsirolimus,-3.509395,-1.793566107749939
YAPC,CCT007093,4.492312999999999,4.49782657623291
GAMG,UNC1215,2.348354,2.3197789192199707
COLO-320-HSR,HG6-64-1,1.078199,2.394012451171875
PCI-30,CCT007093,4.196746,4.586918354034424
SK-MEL-30,QL-XI-92,3.982142,3.5411105155944824
CAL-39,SB52334,3.356929,4.421549320220947
JVM-2,Tivozanib,0.188113,0.6429126262664795
SU-DHL-6,WZ3105,-2.825332,-2.911162853240967
NCI-H647,SL0101,4.348836,3.7714385986328125
COLO-680N,Bicalutamide,5.112733,4.138710975646973
SK-PN-DW,XAV939,3.87111,3.065014362335205
SH-4,SB590885,-0.144338,3.471172332763672
SJSA-1,BIX02189,5.034305000000001,4.901482105255127
OVTOKO,NSC-207895,5.213245,3.518460273742676
OSC-20,MPS-1-IN-1,3.899494,3.499675750732422
SUP-B15,GW-2580,4.911112,3.321709156036377
SW626,KIN001-244,3.738417,3.376070499420166
JSC-1,JNK-9L,-0.601934,-0.839686393737793
CFPAC-1,JNK Inhibitor VIII,4.292541,4.123998641967773
CP66-MEL,A-443654,-0.7086399999999999,0.7724233865737915
TK,Erlotinib,2.228557,2.897334098815918
HT55,Selisistat,5.824145,5.937507629394531
ETK-1,Cetuximab,5.392896,5.402204990386963
NCI-H2444,Vismodegib,5.350303,4.817901134490967
HCC1954,Dactolisib,-0.889926,-1.7539678812026978
G-361,FR-180204,4.860059,4.404419422149658
MZ1-PC,QL-XI-92,3.123383,2.825252056121826
KMRC-20,Bexarotene,3.88464,4.100851535797119
SK-MEL-3,HG-5-88-01,2.731068,2.862553119659424
KP-3,OSU-03012,2.596755,1.5389927625656128
ONS-76,Veliparib,3.621303,3.607463836669922
BE-13,XMD11-85h,2.525919,2.8402695655822754
OACM5-1,RO-3306,4.4816,3.756406307220459
NCI-H1304,BMS-536924,4.504618,3.3031740188598633
no-10,Dacinostat,-2.38188,-2.3525772094726562
COR-L88,T0901317,5.016693,4.080305099487305
MKN45,EHT-1864,3.972398000000001,4.087615489959717
DBTRG-05MG,Axitinib,2.267186,2.7954888343811035
BL-41,Nutlin-3a (-),3.492971,1.554353952407837
OACM5-1,SB52334,3.6006949999999995,3.3907012939453125
MDA-MB-436,FTI-277,1.433241,2.7621946334838867
KYSE-150,Refametinib,1.1751459999999998,1.0418884754180908
KYSE-70,RO-3306,3.4222269999999995,3.4076619148254395
U-118-MG,Bexarotene,3.445306,4.165133953094482
OSC-19,BAY-61-3606,3.88556,2.4308700561523438
RH-1,CI-1040,3.3641870000000003,2.411072254180908
NCI-H64,Cabozantinib,2.532341,2.1270017623901367
TUR,SN-38,-3.987857,-4.911196708679199
MKN1,JNK-9L,-0.490838,-0.010726362466812134
MKN1,BAY-61-3606,1.6793349999999998,2.249234676361084
SW48,PD173074,2.716966,2.3508896827697754
VM-CUB-1,Tubastatin A,5.216308000000001,4.720799922943115
A101D,I-BET-762,4.043476999999999,4.3198418617248535
COLO-684,FR-180204,5.804034,4.701143741607666
TE-9,OSU-03012,1.088321,2.9905567169189453
NCI-H69,Imatinib,2.272336,3.270885467529297
COR-L105,PD0325901,-3.331446,-1.4330735206604004
DB,QS11,2.502401,2.6757922172546387
KMS-12-BM,Serdemetan,1.937699,2.924376964569092
NCI-H211,Belinostat,-2.317219,0.3758120834827423
HT55,IPA-3,6.076215,5.590183734893799
ECC10,Vorinostat,-0.203875,0.5601840615272522
NCI-H1755,XMD13-2,5.081018,3.225818157196045
CAKI-1,Bicalutamide,4.59464,3.64054012298584
OCI-AML2,NVP-BHG712,-2.58072,-1.260872483253479
SU-DHL-6,FH535,2.328334,1.194266438484192
NCI-H596,KIN001-266,3.517274,3.5281291007995605
LB1047-RCC,Selumetinib,3.680858,0.8847503662109375
C2BBe1,Axitinib,2.843916,2.3741960525512695
MDA-MB-436,Doramapimod,3.51024,4.6944661140441895
H4,OSI-930,3.730836,3.8950748443603516
HAL-01,UNC1215,1.69145,2.033799648284912
COLO-679,CUDC-101,-0.192137,-0.1590161919593811
Ca9-22,JNK Inhibitor VIII,3.759678,4.589105129241943
Mewo,IOX2,0.678806,0.060134291648864746
HCC2998,PIK-93,3.722538,3.0164060592651367
NCI-H441,CI-1040,3.26325,3.4308180809020996
BPH-1,VX-702,3.087133,2.511554718017578
MEL-HO,Lenalidomide,4.081943,3.3440818786621094
HOP-62,CAY10603,-0.26625,0.24719113111495972
P32-ISH,GW843682X,-4.649812,-3.046522617340088
MKN28,Enzastaurin,3.921549,3.393216609954834
TE-12,Alectinib,3.5458510000000003,3.706885814666748
697,Cyclopamine,2.879004,3.4126639366149902
JiyoyeP-2003,ZSTK474,1.153173,0.9761202931404114
NCI-H1666,Elesclomol,-0.397867,-1.7793399095535278
NCI-H2009,SGC0946,1.962611,1.946407675743103
ES3,Obatoclax Mesylate,-1.722846,-0.4990884065628052
MHH-NB-11,PHA-793887,2.171248,1.709760069847107
TCCSUP,Olaparib,2.998623,4.232369899749756
NCI-H1781,CHIR-99021,3.931423,3.8876137733459473
GI-1,XMD14-99,4.418842,3.6964354515075684
NCI-H747,XMD8-92,2.410585,2.9743714332580566
MSTO-211H,OSI-027,2.623075,3.9642152786254883
RCM-1,NU7441,3.308057,2.9852051734924316
NCI-H358,BMS-536924,1.265647,2.6266117095947266
MEG-01,Entinostat,0.782159,0.29373568296432495
NCI-H647,JNK Inhibitor VIII,4.551844,3.928741931915283
PL4,CHIR-99021,4.065621,3.899106502532959
LXF-289,Elesclomol,-4.146577,-3.1160097122192383
NB7,FH535,1.7371880000000002,1.8682034015655518
NCI-N87,EHT-1864,4.018937,4.004248142242432
NCI-H841,EHT-1864,2.447506,3.6450490951538086
NCI-H835,AZD6482,3.272824,2.8387317657470703
ML-2,Dacinostat,-3.138302,-3.5379161834716797
EW-22,ZG-10,0.602213,0.7230311036109924
ALL-PO,PF-4708671,1.436658,3.166841983795166
NCI-H146,CCT-018159,3.5349760000000003,3.8736977577209473
HT-29,FR-180204,3.649154,4.524746417999268
RPMI-7951,OSI-027,-1.010276,0.08095373213291168
ES-2,Erlotinib,2.783697,2.5718841552734375
