cell_line_ids,drug_ids,response,predictions
MES-SA,BMS-536924,2.868448,1.4293084144592285
SK-OV-3,Tubastatin A,4.6897,4.05203104019165
D-283MED,Bicalutamide,2.376398,3.2679810523986816
VAL,Tubastatin A,1.704201,2.530721664428711
JAR,SNX-2112,0.280175,0.5546032786369324
SW626,ZG-10,1.253216,1.7168772220611572
OCI-AML2,KU-55933,3.575829,3.0400946140289307
Calu-6,Tipifarnib,0.213423,1.5955809354782104
JHH-4,Tubastatin A,4.359865,4.467830181121826
MDA-MB-231,AR-42,-0.528467,0.17541854083538055
MZ1-PC,XMD13-2,2.742953,2.35163950920105
CTV-1,Bicalutamide,3.97672,2.7883658409118652
SW156,AZD7762,0.382509,-0.7293952107429504
L-1236,Tozasertib,2.61107,2.2855958938598633
KYSE-510,Dabrafenib,4.039149,3.504444122314453
JHOS-2,Afatinib,1.04755,1.0552313327789307
HCC-15,Cetuximab,6.866941000000001,5.758131980895996
BxPC-3,Alectinib,3.849157,3.532390594482422
MDA-MB-468,FH535,0.3024929999999999,1.311852216720581
LAMA-84,OSU-03012,1.719674,1.1893671751022339
D-263MG,JW-7-24-1,4.98918,2.84525203704834
OV-56,QL-XI-92,3.880982,4.151480197906494
G-361,AKT inhibitor VIII,2.010806,2.7524752616882324
BT-483,NU7441,4.410779,4.12462043762207
DB,Ponatinib,1.869175,0.4272230863571167
HT-1376,Tanespimycin,-2.111969,-1.1923484802246094
FADU,GSK1904529A,2.44112,1.865957260131836
Calu-6,CAY10603,0.491376,1.0227988958358765
SW48,PFI-1,1.735895,2.214719295501709
Raji,QS11,3.127333,3.852339506149292
VA-ES-BJ,FR-180204,5.565664,4.806510925292969
SUP-T1,Temsirolimus,-0.087457,-2.0088558197021484
HEL,Tipifarnib,-0.783259,1.6884599924087524
COLO-678,BMS-536924,2.465388,2.559143304824829
Detroit562,Amuvatinib,3.614044,4.325597763061523
BT-483,ZG-10,5.015775,2.8986966609954834
COLO-668,HG-5-88-01,2.976127,3.690882444381714
RC-K8,Elesclomol,-0.926393,-1.704392433166504
COR-L279,GSK269962A,1.985372,1.3835192918777466
MONO-MAC-6,Bicalutamide,2.353475,3.1464614868164062
ROS-50,Daporinad,-4.671816000000001,-4.247023105621338
CAL-54,Dactolisib,-1.967071,-3.3462486267089844
ST486,Refametinib,3.810288,3.7113821506500244
FADU,TAK-715,4.254345,3.8313469886779785
MOLT-4,HG6-64-1,0.252619,-0.08985735476016998
RPMI-8226,NSC-87877,4.764724,4.795113563537598
KARPAS-620,EHT-1864,3.311834,2.965658187866211
YH-13,BAY-61-3606,3.06113,2.5087618827819824
RPMI-7951,Rucaparib,3.401677,2.842728614807129
MCF7,Bexarotene,2.610926,3.5360147953033447
HC-1,Masitinib,2.574735,2.565113067626953
OV-7,VX-702,1.006533,2.839507579803467
MFE-296,GW441756,2.353497,2.2335472106933594
SW620,NPK76-II-72-1,1.537028,1.435383677482605
COR-L23,PHA-793887,-0.179495,1.0828206539154053
GI-1,Elesclomol,-4.641161,-4.417304039001465
U-2-OS,FTI-277,1.0211629999999998,1.7984520196914673
TUR,CMK,3.09812,2.5658023357391357
HCC1937,Doramapimod,3.577976,4.265981197357178
RERF-GC-1B,SB52334,2.830346,3.751544952392578
NCI-H209,Nutlin-3a (-),3.916352,4.234312057495117
HTC-C3,SL0101,2.594977,3.9401793479919434
HD-MY-Z,Saracatinib,2.617728,1.719033122062683
YAPC,OSI-027,4.097361,2.2622718811035156
CMK,Vorinostat,0.1663339999999999,-0.0688864141702652
PCI-38,Dabrafenib,3.83676,4.021798133850098
451Lu,Gefitinib,1.825017,1.0630908012390137
P30-OHK,WH-4-023,2.356702,1.4450469017028809
SW954,ZSTK474,-0.789872,-0.34354227781295776
CTB-1,Ruxolitinib,4.116505999999999,3.6649389266967773
SCC-25,Palbociclib,2.062493,0.4165969491004944
D-336MG,XMD13-2,2.407522,3.0097599029541016
NCI-H716,TW 37,-0.292798,-0.06409867107868195
PANC-10-05,NG-25,4.262497,2.917520046234131
NY,Embelin,1.7390869999999998,3.1145260334014893
OV-90,AKT inhibitor VIII,2.402843,1.8335456848144531
CMK,Tipifarnib,-1.577082,1.352238416671753
NCI-H1650,Nutlin-3a (-),1.430701,4.634557723999023
769-P,Refametinib,1.308373,0.8243767023086548
COR-L88,Idelalisib,5.968289,5.00815486907959
SNU-1040,Trametinib,0.61868,-0.8422395586967468
8505C,Linifanib,2.592433,2.0691752433776855
EW-11,Palbociclib,0.704979,2.13629150390625
CP50-MEL-B,NG-25,1.932083,2.1729679107666016
ROS-50,GSK319347A,4.87901,3.88309907913208
HOP-62,Idelalisib,3.798163,3.317422389984131
SK-MEL-28,TW 37,0.00443,-1.1656198501586914
OCI-LY-19,AR-42,-2.354935,-2.3766767978668213
SUP-B15,T0901317,2.4693400000000003,2.5964457988739014
PCI-15A,Ponatinib,0.7303609999999999,0.5559826493263245
LNCaP-Clone-FGC,AZD6482,0.4130069999999999,2.3079423904418945
BFTC-909,Tamoxifen,2.740175,3.3866629600524902
KMOE-2,OSI-930,2.861973,2.483297824859619
CAL-120,NSC-87877,3.641769,5.164712905883789
SK-ES-1,FR-180204,4.150106,4.105891704559326
ARH-77,Dactolisib,-0.318278,-2.1344354152679443
KINGS-1,CHIR-99021,1.901489,2.9519641399383545
HN,Nilotinib,2.296241,2.702085494995117
HL-60,CMK,3.29161,2.276519298553467
KARPAS-299,NSC-87877,4.641326,4.5994977951049805
H3255,JNK-9L,-0.197358,-0.691402018070221
SK-ES-1,CGP-082996,2.154143,3.7145607471466064
P32-ISH,AS601245,1.354072,1.5908427238464355
WM1552C,GSK429286A,3.836921,4.174271106719971
C32,Doramapimod,5.1720690000000005,4.682960510253906
OCI-LY-19,HG-5-113-01,1.250111,0.352073073387146
LB2241-RCC,Daporinad,-3.3220160000000005,-1.1811432838439941
NCI-H2452,CUDC-101,3.746348,2.5477302074432373
CHL-1,KIN001-244,1.507491,2.1384034156799316
JVM-3,Linifanib,2.719202,2.480422019958496
BHT-101,Ponatinib,-0.184284,-0.24756957590579987
ES-2,A-443654,0.476367,-0.48285096883773804
KINGS-1,Entinostat,0.6323310000000001,1.1585341691970825
RCC-JF,Bosutinib,-0.655166,0.056063637137413025
SiHa,Selumetinib,3.037009,2.4331603050231934
MFH-ino,QL-X-138,1.720276,1.5664728879928589
DMS-79,Crizotinib,3.346086,3.890502452850342
DND-41,JQ1,-1.293344,-0.11935509741306305
OE19,PF-562271,1.622107,2.259787082672119
HO-1-u-1,IOX2,-0.129672,-0.2515444755554199
A172,Tubastatin A,5.480698,4.063962936401367
RPMI-8402,Crizotinib,1.270566,1.7065787315368652
IHH-4,CCT007093,3.695683,3.332508087158203
MSTO-211H,PLX-4720,4.57474,3.9084906578063965
EFM-19,AZD8055,-0.69955,0.15579397976398468
Daoy,Pictilisib,1.298546,1.0537910461425781
NB14,TW 37,-2.671545,-0.890692412853241
NCI-H838,SN-38,-8.696758,-4.164195537567139
LU-99A,PI-103,2.980665,0.5270668268203735
HuCCT1,Vismodegib,4.855549,4.223265171051025
HSC-2,NSC-87877,3.797721,4.304545879364014
IMR-5,BMS-754807,0.904285,-0.8653447031974792
IGR-1,FMK,4.110859,4.754968643188477
SJRH30,I-BET-762,3.601543,3.364495277404785
MDA-MB-231,AT-7519,0.409173,1.5183978080749512
HCC1599,Omipalisib,-3.669151,-4.084733009338379
U-698-M,Pictilisib,1.520902,1.1090697050094604
SCC-9,PIK-93,1.756256,1.4112563133239746
KINGS-1,Belinostat,-0.512879,0.886541485786438
JURL-MK1,SB590885,4.207913,3.1066274642944336
CADO-ES1,Cetuximab,5.771275,6.058342933654785
VAL,Navitoclax,-1.216878,0.7363595366477966
MOG-G-CCM,Bosutinib,0.649147,2.5152668952941895
JiyoyeP-2003,AT-7519,-1.033601,-0.5937731862068176
HSC-4,GSK650394,4.728559,2.8205339908599854
MOLT-4,AZD6482,1.555843,1.7388978004455566
LC-1-sq,YM201636,3.867924,2.325140953063965
EN,Doramapimod,3.621812,4.080292224884033
OAW-28,QL-XII-47,2.835018,1.4521653652191162
EFM-192A,HG-5-113-01,2.15246,2.519242763519287
OPM-2,PIK-93,0.324289,0.3920949101448059
CHP-126,Luminespib,-2.702503,-1.8197417259216309
PC-14,Vorinostat,1.41012,1.5607099533081055
EC-GI-10,MPS-1-IN-1,4.572636,4.250509262084961
RERF-LC-KJ,GSK650394,2.803396,3.5590660572052
G-361,Lenalidomide,4.258399,3.645030975341797
GCIY,QL-XII-47,4.480934,0.5795595049858093
NB14,Olaparib,1.860962,3.5603737831115723
OVK-18,SGC0946,2.538432,1.593116283416748
HT-29,Idelalisib,4.427063,3.995591402053833
H9,Selumetinib,-0.297,2.3016111850738525
HCC1599,PF-562271,1.950506,1.4366445541381836
Calu-6,Nutlin-3a (-),3.237576,3.466838836669922
BL-41,SB52334,2.779024,2.9469003677368164
HCC1569,AR-42,-0.438374,0.15223011374473572
8-MG-BA,Cabozantinib,2.294883,2.027745246887207
TE-12,GSK1904529A,1.122937,1.8878068923950195
AGS,SN-38,-5.972737,-3.2225937843322754
NCI-H1836,SB590885,4.51084,3.74369478225708
ARH-77,JNK-9L,-0.460134,-0.5181103944778442
KMS-11,Y-39983,3.774111,3.862727403640747
C3A,UNC1215,2.664329,2.6411991119384766
NH-12,Imatinib,3.432604,2.550503730773926
LB647-SCLC,CCT007093,4.760026,3.925323247909546
U031,UNC0638,2.619132,3.7327678203582764
HCC1395,Olaparib,3.862099,3.3295183181762695
TCCSUP,PAC-1,3.289189,2.701930522918701
KP-2,CP724714,3.590186,3.900918960571289
COLO-824,Enzastaurin,4.024728,3.994779109954834
SK-N-SH,Vorinostat,0.2530409999999999,0.24507753551006317
UACC-812,AKT inhibitor VIII,3.854701,1.3828976154327393
HCC1419,BAY-61-3606,4.657483999999999,4.58563232421875
A388,Imatinib,3.304696,2.8865275382995605
TE-4,Refametinib,1.024945,1.7033876180648804
NB1,Bicalutamide,2.677752,3.1987802982330322
OCI-LY-19,Daporinad,-6.577868,-6.3572893142700195
NCI-H1155,NU7441,1.445368,2.463951587677002
Detroit562,SNX-2112,1.52896,-0.7837657332420349
SIG-M5,GSK650394,-0.133937,1.5434249639511108
A673,AKT inhibitor VIII,3.010611,2.0630815029144287
EoL-1-cell,WZ3105,-1.309971,-2.809208393096924
NCI-H835,KU-55933,4.548051,4.501086235046387
SF539,Midostaurin,0.269552,-1.141542911529541
NCI-H2030,PFI-1,2.832754,2.0517313480377197
D-392MG,Nutlin-3a (-),2.134024,3.8272533416748047
TK,VX-11e,3.458015,2.8502116203308105
PCI-6A,AKT inhibitor VIII,2.039618,1.5031325817108154
HSC-2,Nilotinib,2.830396,2.4084019660949707
NCI-H716,ZG-10,1.3857700000000002,2.2448477745056152
SNU-C2B,QS11,4.034114,2.7790167331695557
HCC70,Lenalidomide,3.1048560000000003,3.7213830947875977
TC-71,Midostaurin,1.389094,0.36119210720062256
Ca-Ski,XMD14-99,4.028095,3.3985037803649902
Becker,WHI-P97,3.925562,4.532486438751221
MN-60,Tubastatin A,3.678605,3.064640522003174
SU-DHL-4,Avagacestat,2.743233,3.6552445888519287
MDST8,CGP-60474,-0.975293,-2.024012565612793
NCI-H187,Ponatinib,2.0592040000000003,1.7620244026184082
CL-11,JNK-9L,2.419159,0.5147958397865295
YH-13,Ruxolitinib,4.220811,3.835458517074585
NKM-1,T0901317,2.573381,2.5276803970336914
SF268,Etoposide,0.915252,1.096900224685669
LNCaP-Clone-FGC,SB590885,4.444253,3.467156410217285
BC-1,GSK690693,2.803936,1.6694061756134033
NCI-H1975,Vismodegib,4.470366,3.947427749633789
U-2-OS,Pazopanib,2.280434,2.73822021484375
NCI-H1299,BAY-61-3606,2.191015,2.2365989685058594
huH-1,PAC-1,3.342219,3.7836368083953857
HCC-827,XMD14-99,5.715418,4.275417804718018
NCI-H1092,Dactolisib,-1.13696,-1.0187876224517822
HCC-44,NVP-BHG712,1.917493,1.7606600522994995
SKM-1,BMS-509744,3.931713,3.030228614807129
HCC1500,Luminespib,-1.384065,-1.9585952758789062
SW837,CCT007093,5.3372980000000005,4.111518859863281
NCI-H1734,Embelin,2.940668,2.588912010192871
NCI-H1792,FTI-277,1.524129,1.6799012422561646
KMOE-2,PIK-93,1.390149,0.6458081007003784
KOPN-8,AZD7762,-1.07273,-2.216127395629883
GAMG,Tamoxifen,3.773816000000001,3.063373565673828
A388,AKT inhibitor VIII,2.28959,1.9522278308868408
MCF7,GSK269962A,1.331223,2.5181541442871094
EW-12,Salubrinal,6.072716000000001,4.669411659240723
G-402,AKT inhibitor VIII,0.214203,1.5963784456253052
UACC-893,AZD6482,0.333206,1.8358972072601318
RCC10RGB,CGP-60474,-2.164293,-1.4148229360580444
HCC1806,Trametinib,0.393431,-2.0645570755004883
Saos-2,TW 37,-0.685137,0.1855212152004242
BB65-RCC,Talazoparib,0.978557,1.744278907775879
CAL-27,NPK76-II-72-1,2.150447,2.2520174980163574
A101D,A-443654,-2.037559,-1.5972139835357666
no-11,WZ3105,0.404368,1.691489577293396
H-EMC-SS,PHA-665752,3.093235,2.0093202590942383
EMC-BAC-2,Fedratinib,0.794339,0.8794089555740356
CL-11,Bosutinib,3.542346,2.800222873687744
ES8,GW843682X,-4.678775,-3.0838799476623535
KARPAS-231,(5Z)-7-Oxozeaenol,1.432699,0.4302496910095215
KOSC-2,CAY10603,0.570642,0.6314771771430969
KARPAS-231,GSK650394,1.169593,1.7098350524902344
EW-18,CAY10603,-1.418935,-0.7726031541824341
NCI-H1755,Zibotentan,5.12036,4.889076232910156
MZ7-mel,Dacinostat,-3.5763300000000005,-2.8496975898742676
IM-95,Avagacestat,4.312911,3.724210739135742
BT-474,NSC-207895,5.380856,4.116514205932617
EW-3,Pictilisib,0.097123,0.7334607243537903
HCE-4,PHA-793887,4.8038110000000005,3.7056055068969727
no-10,Trametinib,0.082733,-0.07358123362064362
HARA,AT-7519,-1.016591,0.4466570019721985
NCI-H1993,QS11,5.703999,3.81868314743042
SW1271,OSU-03012,1.483152,1.2378268241882324
SK-MG-1,FH535,1.832541,1.5179855823516846
T47D,BIX02189,4.014067,4.738840103149414
MS-1,BMS-509744,2.1014310000000003,3.1270217895507812
TCCSUP,CHIR-99021,4.069446,3.085799217224121
NCI-H2141,XMD8-92,4.857988,3.915062427520752
HuP-T3,CHIR-99021,3.586717,3.568037748336792
SK-LMS-1,Bryostatin 1,-2.860342,-3.365725040435791
huH-1,Gefitinib,1.386244,1.5674039125442505
COLO-824,Linifanib,2.2907,2.474203109741211
ME-1,NG-25,2.814795,2.3969712257385254
ES6,IPA-3,3.210845,3.522969961166382
NCI-H1703,KIN001-270,5.766627,4.570045471191406
SW1783,NSC-87877,4.229467,4.650505542755127
UMC-11,Selumetinib,2.895611,2.9087367057800293
MONO-MAC-6,NSC-87877,5.407007,4.665444374084473
Saos-2,GSK1904529A,3.349826,2.545827627182007
KINGS-1,AR-42,-1.1432,0.516575813293457
BV-173,(5Z)-7-Oxozeaenol,0.63476,0.21106663346290588
HCC2157,GSK269962A,3.503518,2.282445192337036
BE-13,GSK269962A,-1.861693,1.4271633625030518
NCI-H1304,PI-103,-0.606689,0.9417661428451538
SU-DHL-1,AKT inhibitor VIII,1.809719,1.945825219154358
CaR-1,AKT inhibitor VIII,2.821142,2.960540771484375
JM1,Nilotinib,2.535051,1.9345356225967407
H3255,Bicalutamide,3.807761,3.4439635276794434
RCC10RGB,QL-XII-47,1.84637,2.5835084915161133
HCC1569,Idelalisib,3.315136,3.6456775665283203
SUP-M2,AZD8055,-0.584414,-0.9371690154075623
PL4,Tivozanib,0.479203,0.8816455006599426
MOLT-4,Idelalisib,3.0086630000000003,2.24271821975708
KOPN-8,Zibotentan,4.452045,5.147804260253906
NCI-H1694,Nutlin-3a (-),3.97964,3.926578998565674
UMC-11,Selumetinib,2.169106,2.9087367057800293
HeLa,RO-3306,3.176211,2.6290509700775146
HGC-27,KU-55933,3.953425,3.363527536392212
BV-173,PF-562271,1.083395,1.0220775604248047
BICR31,JQ1,0.506598,0.6802036166191101
SK-ES-1,Ponatinib,-0.177066,1.0054813623428345
T-T,GSK269962A,1.503753,2.1681275367736816
TE-12,Saracatinib,-1.06701,1.4119954109191895
MKN45,BAY-61-3606,3.257551,1.998889684677124
NCI-H1792,BMS-754807,0.0852909999999999,-0.27415895462036133
NCI-H2342,Cabozantinib,3.571984,3.5326757431030273
RO82-W-1,Olaparib,4.106657,3.7787728309631348
CHL-1,Bryostatin 1,-2.984946,-3.7419204711914062
SUIT-2,Vorinostat,1.061869,0.839055597782135
LU-65,BMS-754807,0.7009989999999999,1.530435562133789
DND-41,Refametinib,0.284487,2.480405330657959
NCI-H847,I-BET-762,1.293729,2.1565494537353516
JJN-3,HG-5-113-01,1.195876,0.6713838577270508
NB6,PD173074,3.852214,2.568431854248047
ES8,QS11,3.67116,1.6021347045898438
PANC-08-13,PHA-793887,0.762594,2.419055938720703
NCI-H1793,GSK650394,6.3966650000000005,4.588488578796387
EJM,Afatinib,4.2598080000000005,2.627183675765991
CP66-MEL,S-Trityl-L-cysteine,0.744291,1.7015074491500854
OCUB-M,Motesanib,2.542282,2.252359628677368
SW156,KU-55933,3.445701,3.6130619049072266
MRK-nu-1,UNC0638,3.680861,3.0255229473114014
VMRC-RCZ,Doramapimod,5.08535,4.153987407684326
RERF-LC-Sq1,QL-X-138,2.059386,2.9390182495117188
IM-9,MG-132,1.151514,-0.20364262163639069
M14,Linifanib,2.886948,2.3788037300109863
RCC-ER,Quizartinib,3.020314,2.8658885955810547
MC116,Parthenolide,2.725687,1.7781097888946533
GP5d,Masitinib,2.644847,2.6540446281433105
KYSE-50,GSK269962A,3.927533,2.2618236541748047
D-283MED,DMOG,6.275517,6.827380657196045
PEO1,Vismodegib,4.996929,4.449311256408691
SK-UT-1,UNC0638,5.259757,3.342707633972168
SF539,Bosutinib,0.4954949999999999,2.106257677078247
COR-L95,KIN001-260,5.154482,4.546112060546875
NB5,Pazopanib,4.354932,3.47135853767395
LN-405,KIN001-244,4.41709,3.9576311111450195
HTC-C3,Midostaurin,-0.0518519999999999,-0.8106221556663513
SJSA-1,T0901317,5.232677,4.187302589416504
SK-MM-2,GNF-2,2.908046,2.3754348754882812
K2,QL-XII-47,3.169983,2.230931043624878
SNU-175,FR-180204,3.4093050000000003,3.6475157737731934
HGC-27,Tivozanib,-0.380835,-0.8462359309196472
ETK-1,BMS-536924,1.578291,1.5509002208709717
CAL-62,AICA Ribonucleotide,7.885053,7.972797393798828
A172,Bicalutamide,2.560043,3.222076892852783
JVM-3,OSU-03012,2.802468,2.501163959503174
IM-9,FH535,2.719262,2.847519874572754
LC-1-sq,AKT inhibitor VIII,3.139693,2.3703556060791016
NCI-H1688,Ponatinib,0.54394,0.8603294491767883
ES6,Axitinib,2.873292,1.3479838371276855
SJRH30,SL0101,4.535082,4.050572395324707
TE-11,Saracatinib,0.2954699999999999,1.547331690788269
JVM-3,CGP-082996,4.502473999999999,4.006042957305908
PSN1,Ispinesib Mesylate,-3.340038,-4.312783241271973
P32-ISH,CHIR-99021,1.711734,2.896122455596924
D-247MG,IOX2,0.497674,-0.08323521912097931
SK-OV-3,Vismodegib,5.397802,4.293402671813965
UM-UC-3,Idelalisib,3.245384,3.526094675064087
KM12,BI-2536,-4.2466610000000005,-2.471560001373291
Ca-Ski,IPA-3,6.154041,2.8284084796905518
TYK-nu,PF-4708671,3.003931,3.7344465255737305
SK-MM-2,ZG-10,1.922789,1.4281642436981201
RERF-LC-MS,HG6-64-1,2.652129,0.4075990915298462
JHOS-4,Lenalidomide,4.759729,4.497387886047363
CADO-ES1,PF-4708671,2.723651,4.102301120758057
OC-314,Selumetinib,1.590598,1.5984249114990234
TC-71,Pazopanib,3.210303,3.5967910289764404
SCC-9,Tubastatin A,4.981864,4.204933166503906
NB14,GSK1904529A,2.112996,2.079357147216797
HT-29,UNC0638,2.217769,2.925781011581421
NCI-H835,PLX-4720,4.762708,4.26650333404541
EFM-192A,Etoposide,-0.13221,2.2463912963867188
LU-139,Dacinostat,-2.783325,-3.420377731323242
SK-PN-DW,Linsitinib,0.177797,-0.01381753385066986
CHSA0108,Vismodegib,5.182047,4.251492500305176
VCaP,GW441756,3.275155,2.736889123916626
HO-1-N-1,Quizartinib,2.167196,2.2598233222961426
SK-MEL-2,OSI-027,0.289431,0.9645280838012695
COLO-678,SL0101,5.175929,5.001645088195801
NCI-H1304,Palbociclib,4.469261,3.4529037475585938
KMRC-1,OSI-027,3.097414,1.99961256980896
NCI-H661,FTI-277,0.702349,2.009073495864868
OS-RC-2,Avagacestat,4.948128,4.22977876663208
MFE-296,SN-38,-5.461563,-3.7111735343933105
SBC-1,BMS-536924,4.518998000000001,2.536701202392578
IM-95,Masitinib,3.624391,2.6252665519714355
LU-135,Motesanib,2.834363,2.7198398113250732
EKVX,PI-103,2.092288,3.140768527984619
REH,GSK1904529A,2.2088650000000003,1.7582180500030518
NCI-H1838,AT-7519,3.817942,3.1940813064575195
MFE-319,Gefitinib,-0.401204,0.515613317489624
M14,Axitinib,2.192695,2.406440258026123
JHH-2,Bosutinib,2.960208,2.077444314956665
SK-PN-DW,Bryostatin 1,-2.25243,-2.49275541305542
D-283MED,Linsitinib,3.138009,2.242431163787842
SF539,Tipifarnib,2.754328,1.2933369874954224
CL-11,SB590885,4.518789,4.250541687011719
A172,T0901317,4.402138,4.123544692993164
5637,Refametinib,1.714851,0.042058855295181274
PL-21,Cabozantinib,2.145832,1.4031907320022583
NY,Cabozantinib,3.832677,3.329577922821045
KM12,CP466722,1.864633,1.824110984802246
PF-382,IPA-3,1.6486060000000002,2.679006576538086
RXF393,BMS-345541,3.45472,3.0144577026367188
RL,Idelalisib,3.248356,3.6352767944335938
OV-90,Refametinib,-1.373249,-0.7731742858886719
TE-8,GSK1070916,3.243538,2.422104597091675
KCL-22,TGX221,4.194134,4.153994083404541
SK-LU-1,Pictilisib,0.978014,0.4577345848083496
NCI-H2023,FMK,5.260367,5.549736022949219
RC-K8,XAV939,2.67878,3.7437310218811035
IST-SL2,BX-912,1.229508,2.4063868522644043
L-540,Midostaurin,-0.931561,0.655907928943634
LC4-1,BMS-754807,1.489939,0.6480826139450073
HOS,NVP-BHG712,4.822193,4.034900665283203
CFPAC-1,FTI-277,1.461353,2.027174472808838
Hs-578-T,KIN001-270,5.53225,5.21965217590332
RT-112,Enzastaurin,3.688255,2.3537213802337646
JVM-2,Serdemetan,1.698035,3.151916980743408
NCI-H2452,PAC-1,3.586266,2.973367691040039
KY821,NSC-207895,4.291281,3.5989444255828857
ESS-1,CI-1040,2.494358,1.9705555438995361
KG-1,PFI-1,1.256565,1.8834307193756104
KY821,GSK269962A,3.865371,1.8612322807312012
639-V,T0901317,4.085282,3.860391139984131
ACHN,Temsirolimus,-1.489112,-3.2469887733459473
PCI-15A,XMD14-99,4.15712,4.4777984619140625
RPMI-8402,MK-2206,-0.327771,1.0260570049285889
JAR,Veliparib,3.109769,3.4606075286865234
PCI-38,AKT inhibitor VIII,3.280214,2.046131134033203
SK-MEL-5,Y-39983,6.354166,5.237780570983887
NB6,Seliciclib,6.261521,4.267189979553223
NCI-H1993,CCT007093,3.829087,4.15402889251709
SW1116,Bicalutamide,5.161597,4.031923770904541
NCI-H211,PHA-665752,2.715271,2.5901026725769043
RH-18,TAK-715,5.467721,4.426741123199463
NU-DUL-1,Ruxolitinib,3.055184,3.0905449390411377
SK-PN-DW,XMD8-85,2.690554,3.2817459106445312
MV-4-11,CAY10603,-0.804471,-1.7186145782470703
EW-24,XAV939,3.963716,4.052194595336914
J82,XAV939,3.319731,2.919222116470337
U-87-MG,SB52334,5.298242,4.865942478179932
JVM-3,Seliciclib,5.808965,4.434455871582031
SIMA,GSK1904529A,2.70821,2.219034433364868
KALS-1,GSK319347A,5.319508,3.7813544273376465
SCC90,Obatoclax Mesylate,-0.333602,-0.8523091673851013
Ca9-22,CI-1040,1.124638,1.2217786312103271
8-MG-BA,Tozasertib,1.0975549999999998,-1.3112422227859497
KYSE-270,Tipifarnib,-1.530825,0.7197012305259705
NCI-H727,AT-7519,0.565412,2.2317280769348145
NCI-H2342,HG6-64-1,-0.6614300000000001,2.172407865524292
MKN45,QL-X-138,2.6427810000000003,2.68408465385437
BHT-101,CHIR-99021,1.145563,2.9817841053009033
BICR78,AZD7762,-1.575517,-0.7643923163414001
SK-UT-1,Tipifarnib,1.129016,0.9385831952095032
SU-DHL-4,AZD6482,0.8793110000000001,0.7886656522750854
COLO-824,Fedratinib,1.7914580000000002,2.753424882888794
PCI-38,MPS-1-IN-1,3.259423,3.004103660583496
EoL-1-cell,ZSTK474,1.50196,-1.8681764602661133
SAS,NSC-207895,2.102305,3.011840343475342
MRK-nu-1,OSI-027,-2.47989,1.4617047309875488
NCI-H2087,Trametinib,-4.10721,-2.1285290718078613
ES4,QL-XI-92,3.426387,3.064579963684082
Calu-6,SN-38,-2.6377770000000003,-3.6434426307678223
HCC2218,Dactolisib,-2.628367,-1.7725262641906738
BB30-HNC,Ruxolitinib,4.057983,3.5044384002685547
CCF-STTG1,Pazopanib,-0.6218199999999999,2.048736810684204
HPAF-II,Bryostatin 1,-3.661159,-2.407879114151001
NCI-H23,Bosutinib,0.8363870000000001,1.8091342449188232
