cell_line_ids,drug_ids,response,predictions
WSU-DLCL2,Embelin,5.40192,2.794401168823242
NCI-H2227,AR-42,-2.584918,-1.1803385019302368
KYSE-410,Avagacestat,5.019261,4.1603288650512695
NCI-H1693,CP466722,2.472364,3.214629650115967
RCC-FG2,CCT-018159,4.177869,3.760486602783203
OVMIU,NSC-207895,2.161222,2.9482498168945312
ML-2,CAY10603,0.293468,-0.757949709892273
NCI-H2029,CP466722,3.79434,3.3072915077209473
HCC1569,FMK,5.372914,5.285873889923096
HuO9,PLX-4720,3.680019,4.024298667907715
KG-1,FMK,4.410327,4.054834365844727
PC-14,Luminespib,-3.808780000000001,-3.878419876098633
ZR-75-30,Lenalidomide,5.337193,4.630728721618652
CGTH-W-1,SGC0946,1.396573,1.6637749671936035
HCC70,Tipifarnib,0.085667,1.3276374340057373
NCI-H2122,PD173074,2.6676990000000003,2.8422012329101562
CHSA8926,CCT-018159,5.046432,3.5412447452545166
Daoy,NSC-207895,3.771249,3.5815892219543457
NOS-1,Avagacestat,4.80005,3.7112276554107666
MOLT-4,JW-7-24-1,0.353885,-0.5217523574829102
HCC1143,Y-39983,4.3128470000000005,4.734194278717041
HuCCT1,PD173074,2.774594,2.8268795013427734
NCI-H1666,IOX2,0.621302,0.40490883588790894
COLO-684,AZD6482,0.580669,2.674508571624756
CL-11,Selumetinib,-2.39564,2.216060161590576
EC-GI-10,Bosutinib,0.682296,1.4745261669158936
COLO-824,CHIR-99021,3.876812,3.575826644897461
LK-2,AS601245,1.079639,2.4492945671081543
NCI-H2052,QL-X-138,3.303871,3.8273868560791016
NH-12,GW-2580,5.459377,5.38966703414917
UACC-812,Zibotentan,5.820023,5.889225959777832
LP-1,Dactolisib,-1.871417,-2.326724052429199
KY821,Crizotinib,2.495853,2.8702971935272217
SNU-423,Luminespib,-4.576476,-3.6285834312438965
NCC021,GW-2580,5.220481,5.3262763023376465
EPLC-272H,JNK Inhibitor VIII,4.455819,3.813159704208374
VCaP,KU-55933,3.684489,4.111635684967041
LB373-MEL-D,Embelin,2.973155,2.559086561203003
CP66-MEL,FR-180204,5.261393,5.212486743927002
RPMI-8226,AZD8055,-1.474747,-0.9593046307563782
BC-1,QL-XI-92,2.231648,2.026007890701294
CHP-212,Palbociclib,-0.749155,-0.1913551539182663
D-423MG,Enzastaurin,3.063565,2.863877058029175
SNU-C1,AKT inhibitor VIII,2.356147,4.317085266113281
D-263MG,Talazoparib,2.091424,2.4436230659484863
SNU-C2B,KIN001-266,3.359463,3.965571165084839
MC-CAR,Y-39983,2.535124,2.4531850814819336
CAPAN-1,Afatinib,2.040114,1.5809575319290161
KNS-81-FD,Bicalutamide,3.339672,4.132867813110352
CAKI-1,Alectinib,4.355555000000001,3.7887637615203857
NCI-H747,Seliciclib,4.481796,4.428154945373535
KY821,CUDC-101,-0.5552779999999999,-1.3916897773742676
LP-1,XAV939,3.475867,3.2599716186523438
SW962,AZD7762,-0.467418,-0.8424285054206848
HSC-39,Salubrinal,3.798947,3.847874879837036
KP-N-YN,Pictilisib,3.195549,2.8624114990234375
MDA-MB-157,Cetuximab,6.592372999999999,6.135011196136475
OVISE,Ispinesib Mesylate,-1.618654,-1.2858564853668213
BICR31,LFM-A13,4.580717,4.722650051116943
OCI-AML3,Erlotinib,2.912215,2.714109420776367
MEL-JUSO,Dacinostat,-3.093535,-3.1920619010925293
D-263MG,Ruxolitinib,4.5358220000000005,3.9932069778442383
SW954,WZ-1-84,1.28714,1.9514105319976807
SN12C,AS605240,4.461969,3.895395517349243
KYSE-180,JW-7-24-1,1.863584,0.9318532347679138
huH-1,Linifanib,2.775552,3.0918242931365967
CS1,AZD6482,1.342258,1.7110493183135986
NB10,DMOG,6.115511,7.095218181610107
CaR-1,Embelin,3.875238,3.517338752746582
JSC-1,KIN001-244,1.427573,1.541322946548462
NCI-H2029,PLX-4720,4.632969,4.443655490875244
RT-112,Fedratinib,1.719064,2.098140001296997
T98G,Embelin,2.749423,2.6129441261291504
DJM-1,CMK,3.172048,2.4979443550109863
H9,A-443654,-0.438849,-0.8505415320396423
ATN-1,HG6-64-1,3.581625,1.1882846355438232
SU-DHL-8,PI-103,-2.6610810000000003,-2.6824326515197754
LC4-1,PAC-1,1.890377,0.5235074162483215
MV-4-11,Tanespimycin,-2.59092,-1.2464017868041992
H3255,Tanespimycin,-1.7457200000000002,-1.2585664987564087
SW1710,PF-4708671,3.8866,3.723539113998413
KOPN-8,Lenalidomide,3.487884,2.7477378845214844
OE33,AZD6482,1.418167,3.289454936981201
LS-123,Dactolisib,-2.4511130000000003,-1.7691996097564697
TT2609-C02,QL-XII-47,0.2156269999999999,1.0419718027114868
Becker,Omipalisib,-4.174233999999999,-3.6344571113586426
TE-1,Etoposide,2.366592,2.5796871185302734
NU-DUL-1,WZ-1-84,2.403612,2.6522154808044434
KATOIII,GSK269962A,3.361478,2.618159294128418
OCI-AML3,JQ1,-0.99954,0.6260624527931213
P30-OHK,JQ1,-1.904228,-0.18228207528591156
SW1573,AICA Ribonucleotide,9.458247,8.217557907104492
ML-1,Etoposide,-0.197024,1.6089611053466797
CESS,UNC1215,1.477009,1.9024899005889893
AMO-1,JNK-9L,-0.45978,-0.8387622237205505
TGBC24TKB,WZ-1-84,4.45862,3.5956358909606934
OV-90,GSK1904529A,2.363769,1.9767475128173828
KM-H2,Idelalisib,3.906085,4.0459818840026855
SK-MES-1,Masitinib,3.069024,3.7326674461364746
SK-MEL-28,Trametinib,-5.613529,-5.567934989929199
HuCCT1,PAC-1,0.339414,2.0695784091949463
CAL-29,KIN001-260,5.345079,5.099294662475586
CHP-212,JQ1,2.251618,0.527924656867981
NCI-H2087,PLX-4720,3.785231,3.9828124046325684
A388,AZD6482,2.240952,2.1853182315826416
NCI-H2342,Dabrafenib,4.997427,4.4745707511901855
YT,Linsitinib,2.509634,2.02290678024292
KU812,PD173074,1.312589,1.3944475650787354
KYSE-410,XAV939,4.138686,2.9591822624206543
ML-2,MG-132,-2.194652,0.3141322731971741
MEL-JUSO,OSI-027,0.074283,1.3192328214645386
HuCCT1,Pictilisib,1.5841809999999998,0.41750824451446533
GCT,Cetuximab,5.519661,5.723020076751709
HT-144,Elesclomol,-2.943512,-4.0535101890563965
NCI-H82,AS605240,5.030155000000001,3.6089372634887695
NCI-H2228,Luminespib,-4.300013,-3.006122350692749
786-0,UNC0638,2.022738,2.5735552310943604
KALS-1,JQ1,-0.712529,1.4289299249649048
NCI-H322M,Crizotinib,4.510701,3.3982017040252686
NCI-H322M,(5Z)-7-Oxozeaenol,5.431051999999999,2.057121515274048
SW156,Temsirolimus,-3.191544,-2.609649658203125
A3-KAW,Afatinib,0.850009,1.8959484100341797
NAMALWA,Idelalisib,2.851405,1.973647117614746
BFTC-909,Dabrafenib,3.368336,3.5086417198181152
ESS-1,Bexarotene,3.978073,2.90193247795105
VM-CUB-1,Amuvatinib,2.555823,3.9531333446502686
HOS,BAY-61-3606,1.130042,2.3810205459594727
WM278,AICA Ribonucleotide,8.811763000000001,7.72532320022583
SW1116,BMS-345541,6.832217999999999,4.65878438949585
WSU-DLCL2,Lapatinib,2.873048,2.4064879417419434
LAMA-84,Selumetinib,0.410576,1.0598326921463013
SF268,BX-912,2.420903,2.0553059577941895
TE-5,KIN001-266,5.13797,4.089607238769531
SNU-C5,PF-4708671,5.239675,4.066233158111572
NCI-H1341,PD0325901,-0.574527,0.2406129539012909
5637,NVP-BHG712,2.203312,2.9362549781799316
NU-DUL-1,AZ628,1.008347,0.920543372631073
MZ2-MEL,TAK-715,4.357741000000001,3.901597499847412
KINGS-1,Elesclomol,-1.937786,-3.6559457778930664
SNU-81,KU-55933,3.229723,4.966463088989258
HCC-827,LFM-A13,5.030907,4.933806896209717
SNU-423,Refametinib,1.034076,1.3748035430908203
JVM-3,JW-7-24-1,2.191854,0.8018223643302917
RL95-2,Tozasertib,-1.913535,-0.9142481684684753
CAPAN-1,CI-1040,2.165625,1.5844154357910156
KP-4,OSU-03012,1.583903,1.1143475770950317
NCI-H1836,Masitinib,4.628038,3.739733934402466
G-361,Dabrafenib,-3.189366,-0.9774933457374573
CESS,Afatinib,3.840663,2.221259832382202
NB14,Tamoxifen,3.504603,3.7906787395477295
KS-1,Tipifarnib,-0.048496,0.615825891494751
SUP-HD1,GW441756,2.847665,1.9148226976394653
GOTO,PAC-1,2.806866,1.9001052379608154
LOXIMVI,DMOG,5.918957,6.61620569229126
IGR-1,FTI-277,1.304057,1.7558273077011108
CHSA0108,Midostaurin,-2.138702,-0.4341983199119568
HT-1197,T0901317,5.551459,5.295431613922119
DoTc2-4510,Bosutinib,1.179402,0.5870193839073181
LP-1,PFI-1,3.4688190000000003,2.0722415447235107
NCI-H1975,QL-XI-92,3.94332,3.804330825805664
HCC1187,Olaparib,2.631439,3.3373262882232666
CHP-126,Daporinad,-5.599594000000001,-2.4309468269348145
RPMI-2650,OSI-930,4.859758,3.6886777877807617
MZ7-mel,Selisistat,5.137592,4.914421081542969
MKN1,Axitinib,1.753323,2.1247432231903076
NCI-H1436,Palbociclib,4.431667,3.1028242111206055
P32-ISH,Gefitinib,0.321856,-0.12609954178333282
LXF-289,AZD8055,-1.29613,-0.3274437189102173
HCT-116,Vorinostat,0.229226,1.11234450340271
AN3-CA,Dabrafenib,3.006027,3.7704594135284424
NCI-H2444,Bicalutamide,4.835261,4.5122971534729
A375,Trametinib,-6.692558999999999,-6.248985290527344
LNZTA3WT4,Olaparib,3.393665,3.543846845626831
SW1710,IOX2,0.307992,-0.11431978642940521
CCRF-CEM,CI-1040,1.37315,1.714503288269043
LB2518-MEL,Salubrinal,2.052972,3.530799388885498
SW1990,GSK1070916,2.786632,3.5246639251708984
KYM-1,Navitoclax,2.637805,1.7045159339904785
CAL-148,Etoposide,-0.367806,3.2280995845794678
SW837,LFM-A13,4.504537,5.217942714691162
HuH-7,Luminespib,-2.923438,-3.310699224472046
T-T,Bexarotene,1.199137,3.1749024391174316
HEL,AS605240,2.724303,1.0901297330856323
NH-12,WZ3105,1.442022,0.9160856008529663
CPC-N,AR-42,-1.594251,-0.9947522282600403
HCE-4,PD0325901,0.353933,-0.8798195719718933
KATOIII,Olaparib,4.602387,4.196863174438477
KYSE-220,Enzastaurin,5.4125440000000005,3.2627100944519043
SU-DHL-4,JW-7-24-1,0.096259,-0.44663840532302856
NMC-G1,Bexarotene,2.933508,3.0443155765533447
WM35,Pictilisib,0.3704639999999999,0.6556370854377747
NCI-H510A,QL-XII-47,2.6645060000000003,0.35293227434158325
SCC-4,UNC0638,4.32059,3.76324462890625
Hs-445,BIX02189,3.255571,2.541719675064087
ES5,Zibotentan,5.350401000000001,5.1652679443359375
NU-DUL-1,Palbociclib,0.455221,0.4708508253097534
CAS-1,Doramapimod,4.419937,4.465268611907959
NB5,PF-562271,2.412413,1.6848924160003662
LS-123,GSK1070916,1.950488,2.855052947998047
DEL,JQ1,0.052072,1.4448691606521606
NCI-H1048,AZD6482,-0.037393,2.0090925693511963
BV-173,YM201636,1.51302,0.32887932658195496
EJM,GW843682X,-2.2021740000000003,-2.8763184547424316
CGTH-W-1,AZ628,-1.977881,0.7079433798789978
NCI-H2228,Dactolisib,-2.823956,-2.700307607650757
KURAMOCHI,BIX02189,4.943983,3.972611427307129
RL95-2,WH-4-023,-0.100808,0.43846675753593445
A2058,Fedratinib,3.06422,3.531627655029297
SU-DHL-6,Vismodegib,2.76086,2.8896594047546387
GRANTA-519,Dasatinib,1.101697,-0.76939857006073
A549,PFI-1,2.1392,2.1716105937957764
CAL-85-1,Obatoclax Mesylate,-3.788228,-0.4939842224121094
SU-DHL-16,Idelalisib,3.5161050000000005,1.3530082702636719
PC-3,Serdemetan,3.435213,2.7020657062530518
SK-GT-4,Veliparib,3.735678,4.048184394836426
RCC-JW,BX-912,1.900012,2.4303853511810303
SCH,UNC0638,4.413114,5.157159328460693
NOS-1,XMD8-92,3.484952,2.0748867988586426
SW982,Luminespib,-4.414219,-3.982266426086426
JHH-4,Belinostat,-1.141334,0.3687892556190491
RO82-W-1,Motesanib,1.836567,3.0141029357910156
SK-MEL-31,MK-2206,1.7473580000000002,2.443892478942871
LB373-MEL-D,GSK269962A,4.168829,2.545872688293457
CAL-27,Doramapimod,4.189017,3.9833202362060547
NCI-H720,GSK319347A,4.175929,4.031025409698486
SW1990,TAK-715,5.650532,5.461605548858643
NCI-H650,Ponatinib,1.859169,0.9413053393363953
SNU-C1,Veliparib,4.98344,4.799459457397461
RF-48,Saracatinib,1.903755,2.4912476539611816
LS-513,GSK650394,5.172474,3.677656412124634
HSC-3,AZD6482,3.66142,1.9846104383468628
KGN,Etoposide,-1.026138,0.5637931823730469
HCC1937,SB216763,3.744286,4.759362697601318
NCI-H2444,PI-103,4.599983,3.069248914718628
RPMI-8226,MK-2206,0.809517,1.131148099899292
KYSE-50,PAC-1,3.291893,1.5870459079742432
JAR,Sunitinib,1.039302,3.3865678310394287
HCC1954,GSK1904529A,2.713401,2.411667585372925
COLO-684,Cetuximab,6.916651,6.107714653015137
RXF393,Afatinib,3.585208,2.416260004043579
CP66-MEL,NU7441,3.091718,2.710876941680908
P12-ICHIKAWA,PFI-1,3.034301,1.7845796346664429
ARH-77,Embelin,2.897451,2.6723923683166504
KMS-11,Temsirolimus,-2.944763,-3.035379409790039
Farage,QL-XI-92,1.880092,1.3171801567077637
COLO-679,Bicalutamide,4.262975,3.5513415336608887
SK-MES-1,AKT inhibitor VIII,1.056134,2.3165111541748047
SNU-C1,CCT-018159,6.845714999999999,5.247762680053711
RPMI-8866,XMD8-92,2.156694,2.953216552734375
EJM,Pictilisib,1.331008,0.704190731048584
CESS,SN-38,-9.650038,-7.998898983001709
NCI-H1436,GSK269962A,0.651622,2.0171921253204346
DMS-273,Tanespimycin,-1.322129,0.29087233543395996
SBC-5,OSI-930,3.678562,3.5611448287963867
HCC2998,PF-4708671,3.685649,4.014359951019287
VCaP,GSK269962A,3.3916190000000004,2.217660665512085
BHY,Refametinib,1.7613009999999998,0.023757174611091614
AsPC-1,Alectinib,4.369892,4.746150493621826
IGR-37,PI-103,4.53445,0.9703570604324341
RCM-1,SN-38,-3.366993,-1.978531837463379
TE-441-T,Zibotentan,5.435128,5.321509838104248
CAL-62,UNC0638,3.079616,3.317963123321533
ME-1,Belinostat,-0.60329,-0.18905620276927948
PA-TU-8902,Refametinib,-0.33681,0.61458820104599
OVCAR-5,FR-180204,4.184557,4.824590682983398
TGW,UNC0638,3.210593,2.761070489883423
H4,Cetuximab,6.1150720000000005,5.333538055419922
NCI-H1915,XAV939,4.15775,3.7906932830810547
OVK-18,Serdemetan,2.9580450000000003,2.5117783546447754
P30-OHK,WZ-1-84,4.139168,3.1923863887786865
SNU-398,Tivozanib,0.253972,-0.2522749900817871
SW620,XMD8-92,3.51715,3.122603178024292
HCC2998,VX-11e,1.567812,1.6951637268066406
QIMR-WIL,Erlotinib,2.096074,2.2142527103424072
HN,Dacinostat,-0.971063,-2.7476258277893066
SW1417,SB52334,5.410321,5.531851291656494
HGC-27,Dacinostat,-4.181629,-3.6908364295959473
OACp4C,Bosutinib,0.372931,1.1935187578201294
RCC-JW,Avagacestat,3.99396,4.0696635246276855
NCI-H23,Crizotinib,3.085558,2.990645408630371
SK-MEL-2,Trametinib,-5.920845,-4.798530578613281
NUGC-3,CI-1040,1.27531,1.6867471933364868
NB1,AKT inhibitor VIII,3.032626,2.607534408569336
NCI-H1568,FMK,5.001265,5.536987781524658
OVCAR-5,Tanespimycin,-2.593501,-0.7968211770057678
HLE,Bicalutamide,2.17858,3.497549057006836
PL-21,Trametinib,-2.008889,-2.768580913543701
L-363,Linifanib,2.075493,2.0020134449005127
HEL,Cabozantinib,2.606488,1.2677202224731445
VCaP,TW 37,0.216516,-0.059229776263237
LS-513,MK-2206,0.479216,2.049280881881714
JSC-1,Bryostatin 1,-2.431795,-3.5853543281555176
HSC-2,Linsitinib,2.832243,1.9393361806869507
Jurkat,CI-1040,2.915941,2.1462316513061523
ESO26,JW-7-24-1,1.906151,1.770858645439148
KM-H2,Cabozantinib,2.735452,3.0770809650421143
A431,WZ3105,-0.913713,-0.7453446984291077
RS4-11,PD173074,0.7472479999999999,1.3359501361846924
SISO,EHT-1864,4.210269,3.9284069538116455
PL4,KIN001-244,4.454893,4.392867565155029
SW684,JQ1,3.548665,3.326103687286377
D-566MG,Doramapimod,4.494822,3.9550082683563232
OACM5-1,Daporinad,-3.815592,-3.1869144439697266
SISO,Cetuximab,5.287848,5.360249996185303
EFO-21,Trametinib,-0.173297,-1.472482681274414
NCI-H446,SL0101,5.197765,4.01263952255249
SK-MG-1,NVP-BHG712,4.561471,3.3628158569335938
RCC-JF,QL-X-138,-0.715345,-0.5690019130706787
HDQ-P1,IOX2,0.63332,0.44860583543777466
IST-MEL1,HG6-64-1,0.503182,-0.3497532606124878
OE21,FH535,1.866203,1.7790229320526123
LU-139,CCT-018159,3.60345,3.5468645095825195
NCI-H2170,PD0325901,2.160464,-0.5758679509162903
L-540,AZ628,1.306463,2.50887393951416
CHSA8926,Selumetinib,2.42672,2.3669891357421875
WIL2-NS,BMS-536924,2.079751,1.932188630104065
A431,Tipifarnib,-0.526917,0.4298258423805237
CGTH-W-1,Doramapimod,3.124667,3.7916226387023926
SAT,XMD14-99,5.596794,4.549360275268555
NCI-H1755,TPCA-1,-0.05848,2.674281358718872
SW684,Bexarotene,5.667481,4.558557987213135
DU-4475,PI-103,0.8599889999999999,-0.8965868353843689
NAMALWA,DMOG,6.327848,4.716700077056885
K5,AZD6482,1.39619,1.5789060592651367
BE-13,Pazopanib,3.235429,3.0152649879455566
KURAMOCHI,Avagacestat,2.864857,4.667122840881348
NCI-H1417,Enzastaurin,4.370552,3.053968667984009
LAMA-84,PLX-4720,4.268288,3.539900779724121
SU8686,FTI-277,2.016084,2.6252527236938477
MOLM-13,Amuvatinib,1.210722,1.7956345081329346
TGW,GSK650394,3.22366,3.043609619140625
L-540,Tubastatin A,4.612426,3.954160213470459
PCI-15A,FTI-277,2.487,1.9796464443206787
LU-99A,Enzastaurin,3.998077,4.327763557434082
SK-PN-DW,A-443654,-1.425752,-0.2988506555557251
NCI-H2444,I-BET-762,4.073305,5.566394329071045
JiyoyeP-2003,BMS-536924,1.969873,2.376835346221924
no-11,Dasatinib,-0.663313,-1.5514264106750488
JHU-029,XMD8-92,3.749021,2.5973434448242188
KP-4,CI-1040,1.851057,2.631230354309082
M059J,CP724714,4.862773000000001,4.364500045776367
LB373-MEL-D,Bicalutamide,4.977386,3.6467251777648926
HOP-92,UNC0638,4.308035,4.184288024902344
HCE-4,CGP-082996,1.319449,2.469607353210449
HPAF-II,AZD8055,-0.607178,0.5992982983589172
HSC-2,AZD8055,0.348071,-0.2882254719734192
KMOE-2,PI-103,2.717691,-0.9260132908821106
NMC-G1,WHI-P97,4.793883,4.096724033355713
HL-60,Dactolisib,-2.182722,-2.4916775226593018
P32-ISH,UNC0638,2.044369,1.2529224157333374
GCIY,AZD6482,2.159347,1.9624900817871094
SK-N-AS,Navitoclax,3.843435,1.4613301753997803
SKM-1,Nutlin-3a (-),3.066098,3.6524527072906494
LU-134-A,JQ1,-0.133177,1.5451672077178955
WSU-NHL,Alectinib,3.7913,3.0800940990448
PANC-04-03,Midostaurin,1.944263,1.5509929656982422
NCI-H2023,BMS-754807,0.769321,0.038639336824417114
HCT-116,Nutlin-3a (-),1.13717,2.9009897708892822
HLE,(5Z)-7-Oxozeaenol,-0.134937,0.46168041229248047
MOG-G-UVW,Serdemetan,2.243584,2.078953742980957
SCC-25,Y-39983,5.098713,4.540761470794678
SU-DHL-16,PFI-1,1.092965,1.3999189138412476
LU-135,ZM447439,0.292338,1.7703180313110352
HT-144,AICA Ribonucleotide,8.294358,8.745415687561035
NCI-H2141,YM201636,4.113146,2.13525128364563
COLO-679,CP724714,4.630734,4.297657489776611
647-V,SB590885,4.533604,4.0280938148498535
NCI-H146,(5Z)-7-Oxozeaenol,2.603956,2.072601318359375
NB14,JW-7-24-1,2.384994,1.368283987045288
L-363,AZD7762,-2.292685,-0.9359740614891052
no-10,GSK269962A,-0.8733069999999999,1.6289374828338623
EW-7,(5Z)-7-Oxozeaenol,1.492501,1.3256800174713135
MS751,Daporinad,-0.846498,-1.7168582677841187
201T,Linsitinib,-0.972496,1.4045302867889404
NCI-H1915,SGC0946,1.855165,2.00827956199646
NEC8,PHA-665752,1.586384,2.27120041847229
VMRC-RCZ,TW 37,1.865429,-0.8974018692970276
EW-16,HG6-64-1,-0.5985520000000001,0.522428572177887
NCI-H1573,I-BET-762,5.043982,5.15173864364624
NB17,Elesclomol,-4.438164,-3.609010934829712
TK10,SB216763,3.942866,4.538710117340088
H3255,PD173074,3.2207220000000003,2.991849660873413
VA-ES-BJ,Erlotinib,3.0551220000000003,1.6807847023010254
MZ1-PC,Parthenolide,4.120421,3.4730112552642822
D-247MG,KIN001-266,3.116371,3.6804890632629395
PCI-4B,Tipifarnib,0.09871,0.3012937605381012
LoVo,Linsitinib,3.366793,2.1446597576141357
SCC-3,Luminespib,-1.011869,-3.5601682662963867
DG-75,CUDC-101,-0.0861929999999999,-1.8306679725646973
NCI-H1623,Doramapimod,5.304342,4.257532596588135
NCI-H358,PFI-1,3.690434,2.7561092376708984
ES3,QL-XII-47,0.992719,0.1308736801147461
SU-DHL-4,OSI-930,3.317911,2.5886917114257812
NCI-H196,BMS-536924,4.131183,2.5780270099639893
MFE-296,PLX-4720,4.924402,4.590047359466553
NCI-H2452,KIN001-266,5.932604,4.7147440910339355
LN-229,GSK650394,4.125309,4.38222074508667
HSC-39,Ruxolitinib,2.985822,3.6391139030456543
RH-1,GSK690693,2.994614,2.152545928955078
ES-2,CCT007093,4.47285,4.041195869445801
EFM-192A,AT-7519,1.606136,1.38767409324646
DEL,PIK-93,1.386401,2.8235020637512207
KINGS-1,CAY10603,-0.0015609999999999,0.9946916699409485
MDST8,Gefitinib,1.208086,1.5235800743103027
BFTC-909,Bryostatin 1,-3.064663,-3.064897298812866
LK-2,Rucaparib,2.814977,3.1438255310058594
EC-GI-10,Midostaurin,1.792411,0.5252370238304138
LNZTA3WT4,JQ1,-0.229396,1.3813903331756592
HCC1937,TAK-715,5.252367,4.492236614227295
NCI-H1915,Olaparib,3.478509,3.783015251159668
KP-N-YN,Navitoclax,-1.247831,0.2477167397737503
TE-11,S-Trityl-L-cysteine,-0.681917,0.460063636302948
RPMI-6666,MG-132,0.4724489999999999,-0.417564332485199
KON,AR-42,2.3561490000000003,0.6752074956893921
OVTOKO,Tivozanib,0.715757,0.4059821367263794
SAT,Serdemetan,1.965587,2.194767951965332
Daudi,PD0325901,1.352454,0.4321659207344055
SW1088,Afatinib,2.3099220000000003,2.633439064025879
LS-411N,Bosutinib,2.994193,2.231045722961426
SW1417,BMS-345541,3.605263,3.8308520317077637
FU-OV-1,Vorinostat,2.308655,1.7607080936431885
HSC-39,Selumetinib,2.980297,2.221914768218994
SCC-25,OSI-027,-0.153276,0.4435485005378723
IST-SL1,AT-7519,-0.4470659999999999,-1.0751519203186035
ROS-50,CI-1040,4.970236,2.880892276763916
NCI-H847,SN-38,-3.193551,-5.180844783782959
ML-2,S-Trityl-L-cysteine,-0.2708,1.0687514543533325
HA7-RCC,Dasatinib,-3.153644,-3.0063672065734863
HCT-15,Selumetinib,3.008395,2.5484366416931152
EW-3,SN-38,-6.7768820000000005,-5.480543613433838
SN12C,NG-25,5.1681040000000005,3.6786954402923584
BFTC-909,PLX-4720,3.372126,3.477210760116577
D-263MG,Bosutinib,3.017882,2.058152914047241
ES8,BMS-754807,-2.347449,-2.937171220779419
RPMI-8402,Trametinib,0.87405,1.1140209436416626
A2058,Linifanib,2.69024,2.151623249053955
MDA-MB-157,GSK1070916,0.722417,2.782768726348877
FLO-1,GSK1070916,2.038033,1.8554620742797852
PCI-30,PF-4708671,4.9606580000000005,4.1690993309021
C-4-I,SB52334,4.883532,5.630018711090088
GCIY,Imatinib,3.420925,2.9882216453552246
SW620,AICA Ribonucleotide,8.142882,8.26974105834961
SH-4,EHT-1864,4.605305,3.5030152797698975
GCIY,Tipifarnib,1.930583,1.5322532653808594
SW620,Dacinostat,-3.342235,-3.5465095043182373
DK-MG,VX-11e,3.057562,3.1354403495788574
EM-2,HG6-64-1,-3.056844,-0.5357911586761475
IST-SL1,PHA-793887,0.2493679999999999,0.2957068681716919
DBTRG-05MG,Refametinib,0.8852549999999999,1.2642755508422852
NCI-H1792,QL-XII-47,2.729925,1.5015430450439453
BE2-M17,Amuvatinib,-0.911898,2.648573637008667
M059J,TPCA-1,2.067027,3.745314359664917
SW156,Etoposide,1.95845,2.1106436252593994
OE33,Lenalidomide,2.4183950000000003,4.290000915527344
NCI-H1092,BMS-345541,2.6261330000000003,2.9418556690216064
EW-16,Doramapimod,3.912439,3.7961878776550293
PL18,MK-2206,1.394795,1.9409620761871338
NCI-H524,Elesclomol,-3.590749,-2.474398136138916
KASUMI-1,Avagacestat,1.643678,3.8675379753112793
OC-314,Midostaurin,-0.40507,-1.4965591430664062
COLO-792,Selisistat,2.930547,5.331145763397217
L-1236,AZ628,3.379196,2.5035409927368164
NCI-H1770,Sunitinib,2.298962,3.413578510284424
COLO-679,KIN001-244,3.445686,3.1038694381713867
SBC-5,BAY-61-3606,2.016466,1.6191002130508423
HCC1419,Serdemetan,2.842643,3.625328540802002
HA7-RCC,Afatinib,1.152935,1.2034388780593872
NCI-H2291,GSK1070916,4.257808,4.874222278594971
