cell_line_ids,drug_ids,response,predictions
NCI-H1694,Entinostat,1.740896,1.2644661664962769
COLO-824,Nilotinib,2.951051,2.8420913219451904
PANC-02-03,GSK1904529A,2.883916,2.344487428665161
MS751,EHT-1864,3.780663,3.8263344764709473
PCI-6A,Luminespib,-3.674682,-3.29593563079834
Ca9-22,UNC0638,2.633354,3.182619094848633
LB1047-RCC,SGC0946,1.846737,1.6423474550247192
ES8,QS11,3.67116,3.159156322479248
ARH-77,Seliciclib,3.829094,3.901318073272705
COLO-684,Tozasertib,0.889108,1.3326241970062256
NB13,Cetuximab,5.712914,5.95663595199585
HGC-27,Veliparib,2.803253,3.326042652130127
A427,Afatinib,1.782213,2.0521419048309326
BE-13,XMD13-2,1.06576,1.2386208772659302
A172,GSK1904529A,2.236369,1.9955049753189087
SW1783,Quizartinib,2.280723,2.1294686794281006
M14,Linifanib,2.886948,2.1691718101501465
NCI-H2227,CHIR-99021,3.836332,3.531404972076416
RCC-ER,Quizartinib,3.020314,2.1360721588134766
OVTOKO,Alectinib,3.70922,3.2591350078582764
MC116,Parthenolide,2.725687,2.7774899005889893
NKM-1,GSK690693,0.815362,1.6121606826782227
KYSE-50,GSK269962A,3.927533,2.0956079959869385
MZ2-MEL,KIN001-270,4.938667,4.679521083831787
A427,UNC0638,3.64184,3.4295895099639893
SU-DHL-4,BI-2536,-3.052041,-2.477961540222168
TE-9,Amuvatinib,4.481819000000001,3.941995143890381
SW1783,XMD13-2,4.402906,3.427090883255005
HN,PIK-93,5.212857,2.6209192276000977
TT,Midostaurin,2.675557,0.7709593176841736
MOLM-16,CI-1040,1.173481,1.5865036249160767
786-0,Veliparib,2.890837,3.429999589920044
LB2518-MEL,SGC0946,1.664773,1.7899454832077026
G-401,BIX02189,3.682714,4.294212341308594
HGC-27,Tivozanib,-0.380835,-0.07624290138483047
A172,Bicalutamide,2.560043,3.3970484733581543
697,KU-55933,2.016083,2.950056552886963
NCI-H1304,GW843682X,-3.118026,-1.9514775276184082
SK-MES-1,GW441756,3.416751,2.4852490425109863
KALS-1,BMS-754807,0.28552,0.4010235071182251
VA-ES-BJ,QL-X-138,1.15147,1.6277827024459839
IA-LM,JQ1,2.342968,1.4143280982971191
PANC-10-05,TAK-715,4.342527,3.9699554443359375
ESO51,Motesanib,2.441505,2.759355068206787
NCI-H1304,CGP-082996,4.260481,3.0147294998168945
NB1,Entinostat,0.4444109999999999,1.1912779808044434
SK-OV-3,Vismodegib,5.397802,4.284058570861816
KU812,PHA-793887,-0.7558779999999999,0.19804784655570984
NY,SB216763,3.626097,4.364842414855957
CaR-1,Vorinostat,1.240154,1.398282527923584
T-T,AZD6482,1.959916,2.514211654663086
A2780,Pelitinib,-0.942241,1.6375118494033813
KM12,BI-2536,-4.2466610000000005,-1.3254956007003784
NCI-H835,GSK269962A,3.318268,2.747321605682373
EFM-192A,GSK429286A,5.289688,5.317115783691406
NCI-H1568,OSI-930,4.478554,4.375794410705566
NCI-H1435,Afatinib,4.333882,1.2107908725738525
LXF-289,ZM447439,0.533996,2.321430206298828
PANC-10-05,QL-X-138,0.409652,1.8785673379898071
HT-29,UNC0638,2.217769,3.728757858276367
NCI-H835,PLX-4720,4.762708,4.725088596343994
EFM-192A,Etoposide,-0.13221,2.4691224098205566
SKN-3,NSC-207895,1.393493,4.0737104415893555
IA-LM,TPCA-1,4.538372,3.4027490615844727
NCI-H835,Bosutinib,3.323477,2.7854108810424805
LU-139,Dacinostat,-2.783325,-2.1921448707580566
MOG-G-UVW,AS601245,1.870351,2.1572391986846924
GCIY,ZM447439,3.887143,2.376762866973877
COLO-678,SL0101,5.175929,4.163662433624268
LU-99A,Trametinib,-1.994996,-2.0789108276367188
NCI-H1304,Palbociclib,4.469261,2.039280414581299
GCIY,GSK650394,2.798107,3.3832132816314697
KMRC-1,OSI-027,3.097414,1.808079719543457
HEC-1,Gefitinib,0.8997780000000001,0.9864148497581482
G-401,Pictilisib,-0.4321779999999999,0.642200231552124
42-MG-BA,PD173074,1.706939,2.6021764278411865
NCI-H1435,Bosutinib,3.313988,1.932797908782959
NCI-H1568,Quizartinib,2.813368,2.6298787593841553
CMK,GW-2580,4.886179,4.427252769470215
PCI-38,AT-7519,-0.301776,1.1045165061950684
SIG-M5,SNX-2112,-4.552876,-2.081415891647339
KMS-12-BM,Linsitinib,0.563481,1.8097026348114014
SIG-M5,BMS-509744,1.596802,2.44921875
KARPAS-45,Erlotinib,2.546628,1.6740100383758545
CAL-39,PIK-93,2.950531,2.672459602355957
HCC2157,CHIR-99021,3.649581,3.4688472747802734
NCI-H1304,ZG-10,1.637064,1.8976221084594727
M14,Axitinib,2.192695,2.105268955230713
SW1783,Embelin,2.423655,2.5368895530700684
NCI-H748,OSI-930,5.398932,4.321388244628906
Calu-6,GW843682X,-3.5287839999999995,-2.298433780670166
CL-11,SB590885,4.518789,3.905855655670166
786-0,BIX02189,3.051288,4.139406204223633
KMRC-1,AKT inhibitor VIII,1.730876,2.8265771865844727
A172,T0901317,4.402138,4.2662248611450195
KYSE-180,BMS-754807,0.683967,0.2955153286457062
NY,Cabozantinib,3.832677,2.9166646003723145
LB647-SCLC,EHT-1864,5.303502,3.73911452293396
PCI-38,GSK690693,3.644336,4.121011734008789
T-T,NSC-207895,2.974871,4.3472490310668945
NCI-H3122,AS605240,1.868815,3.2584147453308105
KM12,CP466722,1.864633,2.7202982902526855
BFTC-909,NG-25,4.308056,2.710452079772949
RXF393,BMS-345541,3.45472,3.171797752380371
RXF393,Embelin,3.902664,2.625936985015869
KYSE-50,Trametinib,0.3214889999999999,-1.780853033065796
RPMI-8226,BIX02189,3.480669,3.042980909347534
KNS-81-FD,JQ1,1.925643,1.3879830837249756
MZ2-MEL,Motesanib,0.835686,2.3761401176452637
SF295,Enzastaurin,3.448609,3.3353819847106934
A427,Dacinostat,-3.001711,-2.8821442127227783
HOS,NVP-BHG712,4.822193,2.894534111022949
A498,OSI-027,4.373876999999999,2.051262855529785
NCI-H1417,NSC-207895,2.513789,4.403494358062744
EFM-19,QL-XI-92,5.763343,4.217445373535156
SF295,Selumetinib,2.712044,1.7541013956069946
HD-MY-Z,PHA-793887,-0.354358,2.8039326667785645
NCI-H2452,PAC-1,3.586266,2.4629921913146973
GAK,GSK269962A,2.481794,2.063767194747925
EW-1,Crizotinib,2.207551,2.529524803161621
OVTOKO,Tanespimycin,-1.751786,-1.3167133331298828
639-V,Linsitinib,1.7800470000000002,2.4082260131835938
NAMALWA,KU-55933,3.062873,3.189053773880005
ATN-1,WH-4-023,2.616221,2.640655517578125
A2780,VX-11e,-0.8320559999999999,2.5565237998962402
NCI-H1666,Linifanib,2.788842,2.3136954307556152
639-V,T0901317,4.085282,4.372342586517334
KNS-81-FD,TGX221,3.096584,3.12941312789917
Hs-445,Dabrafenib,2.921243,3.0464389324188232
KU812,GSK269962A,1.141609,1.2770191431045532
JAR,Veliparib,3.109769,3.5112922191619873
PCI-38,AKT inhibitor VIII,3.280214,2.7904715538024902
PFSK-1,ZSTK474,1.03314,0.33962106704711914
SR,Quizartinib,1.703085,1.3036912679672241
LN-18,XMD13-2,3.342013,3.2781567573547363
SF295,MK-2206,1.321206,1.7294681072235107
EW-1,Bicalutamide,4.632226999999999,3.244877338409424
GDM-1,Crizotinib,1.037474,1.7708349227905273
PANC-10-05,Amuvatinib,4.819952,3.677823543548584
NCI-H1568,Avagacestat,5.072847,4.3531341552734375
CAL-54,JW-7-24-1,2.115044,1.653872013092041
MC116,Vismodegib,3.291319,3.7987077236175537
T-T,SB590885,3.10726,3.9607067108154297
NB1,QL-X-138,2.600156,0.807219922542572
SUP-T1,FH535,1.680807,2.0049843788146973
KALS-1,FTI-277,2.734407,2.0431363582611084
CTV-1,Nutlin-3a (-),1.424421,2.2658443450927734
KALS-1,GSK319347A,5.319508,4.004575729370117
NCI-H2452,Tanespimycin,-1.855382,-1.2562569379806519
NCI-H1435,MK-2206,4.255057,1.971543788909912
SUP-B8,PD173074,1.498616,1.861360788345337
Ca9-22,CI-1040,1.124638,1.5291531085968018
GA-10,UNC1215,1.989232,2.1216390132904053
NCI-H1703,PF-562271,2.674329,1.9335508346557617
NCI-H727,AT-7519,0.565412,1.827199935913086
LB647-SCLC,TGX221,4.396008,4.122896194458008
NCI-H1417,KIN001-270,5.831162,5.26075553894043
LB2518-MEL,Ponatinib,1.814449,0.25288185477256775
KMRC-1,Pazopanib,2.432331,2.798673629760742
639-V,Bicalutamide,4.262819,3.550757646560669
SR,NSC-207895,1.974306,2.992448091506958
TT,PI-103,3.862329,0.28452274203300476
COLO-783,AKT inhibitor VIII,2.866375,2.9449045658111572
GDM-1,KU-55933,4.849532,2.924084186553955
A498,TAK-715,6.329961,4.462101936340332
SU-DHL-4,AZD6482,0.8793110000000001,2.303943157196045
COLO-824,Fedratinib,1.7914580000000002,2.291107416152954
SU-DHL-4,NSC-207895,3.531343,2.924020528793335
PCI-38,MPS-1-IN-1,3.259423,4.224603176116943
NCI-H1568,Tubastatin A,6.042466,4.8873491287231445
HD-MY-Z,CUDC-101,-0.873661,0.321968674659729
NCI-H3122,XMD14-99,2.816312,4.526975631713867
639-V,Bosutinib,1.899501,2.0366008281707764
NCI-H1355,PAC-1,2.1979490000000004,3.1467862129211426
HT-29,Tamoxifen,5.0501830000000005,3.893501043319702
A3-KAW,BMS-754807,0.739951,0.35733044147491455
RPMI-8226,Embelin,2.626097,2.706486940383911
LB1047-RCC,GSK429286A,5.169735,4.48198127746582
MC116,GSK1904529A,1.092112,2.2726826667785645
Calu-6,SN-38,-2.6377770000000003,-4.047977447509766
HCC2218,Dactolisib,-2.628367,-1.4194042682647705
NCI-H727,(5Z)-7-Oxozeaenol,2.2147240000000004,1.5588656663894653
BB30-HNC,Ruxolitinib,4.057983,3.6279711723327637
Calu-6,Vismodegib,4.193548000000001,4.190829277038574
CMK,CCT-018159,2.653246,2.449784994125366
EW-13,NSC-87877,1.519622,5.032172203063965
SIG-M5,Tubastatin A,1.855179,2.657702922821045
NKM-1,A-443654,-1.090493,-1.153156042098999
NB12,GSK429286A,4.809179,3.859475612640381
DU-145,PLX-4720,3.4486,4.086298942565918
MHH-PREB-1,SB216763,4.248871,3.5676052570343018
NB13,BIX02189,2.77653,3.4635181427001953
PCI-38,Linifanib,2.392111,2.6090660095214844
RPMI-8226,UNC0638,1.54182,2.349454164505005
M14,PAC-1,3.115953,2.436257839202881
RCC10RGB,PD0325901,0.536795,-0.9634422659873962
SU-DHL-4,NU7441,1.856017,2.017547607421875
LB647-SCLC,Saracatinib,2.566327,2.570247173309326
ARH-77,TW 37,-0.192668,-0.5267931818962097
NCI-H1355,Axitinib,3.366545,2.953819513320923
CL-11,VX-702,2.904043,3.412764310836792
BE-13,Saracatinib,0.509682,1.225100040435791
NCI-H1417,Pictilisib,-1.919133,1.9004857540130615
RCC-ER,PLX-4720,4.35764,3.7183449268341064
KP-3,NSC-207895,4.560041,3.935779094696045
RS4-11,TAK-715,3.024652,2.1375808715820312
MS751,Bosutinib,1.693213,1.8369128704071045
IA-LM,PHA-665752,3.705031,2.895214319229126
NB13,QL-X-138,0.544475,0.797012984752655
IGROV-1,SN-38,-1.417295,-3.9592700004577637
MHH-PREB-1,DMOG,4.891221,5.197331428527832
MC116,Pictilisib,1.827542,0.6837053894996643
RCC-ER,Refametinib,2.681779,1.591360330581665
CL-40,Tamoxifen,4.683288,4.656954288482666
NCI-H3122,Axitinib,2.187953,2.5601038932800293
EFM-192A,GSK690693,5.23297,4.099295616149902
HGC-27,JW-7-24-1,0.940578,0.9080459475517273
LCLC-103H,PLX-4720,3.882737,3.8180394172668457
ASH-3,GSK1904529A,2.381536,2.145698308944702
BE-13,Selisistat,5.224878,4.224531173706055
SU-DHL-8,Olaparib,2.501148,2.69685435295105
JURL-MK1,Pictilisib,2.356822,0.246971994638443
PL18,NSC-207895,5.583586,4.029444694519043
TE-4,KU-55933,2.944286,4.070806503295898
G-401,Dabrafenib,2.622228,3.320559024810791
TT,LFM-A13,6.159735,4.71342658996582
RCC10RGB,RO-3306,3.54281,2.969407558441162
LB831-BLC,Parthenolide,3.642987,3.05029559135437
RXF393,AKT inhibitor VIII,1.850301,2.891623020172119
GOTO,RO-3306,2.636028,3.226759433746338
RD,Doramapimod,3.603921,3.349212169647217
OVCAR-4,Bicalutamide,3.356964,3.810154676437378
NCI-H727,Alectinib,3.909249,3.965334892272949
KM12,MPS-1-IN-1,2.7690740000000003,3.7765986919403076
JURL-MK1,AKT inhibitor VIII,3.36404,1.4240546226501465
KATOIII,IOX2,0.163046,0.24392905831336975
Ca9-22,SGC0946,1.727803,1.481856346130371
SK-MES-1,Cabozantinib,4.225071,2.8822813034057617
SU-DHL-10,GSK269962A,1.952119,1.768699288368225
KYSE-50,Pictilisib,1.952524,0.7404279112815857
EFM-19,MK-2206,-1.353542,2.159126043319702
HCC2157,BMS-754807,-1.1363299999999998,0.7234343886375427
JURL-MK1,GSK269962A,2.500531,1.335289716720581
T-T,Rucaparib,3.908251,3.724022150039673
PCI-6A,I-BET-762,1.982026,4.117692947387695
NKM-1,KIN001-270,4.45527,3.8473286628723145
BB65-RCC,PLX-4720,2.19218,3.6776082515716553
NCI-H1435,CAY10603,1.545407,1.4916523694992065
SU-DHL-10,Refametinib,2.773191,2.743584632873535
COLO-783,BMS-754807,0.804099,0.1403040885925293
T-T,I-BET-762,4.2947370000000005,4.285021781921387
NCI-H1694,Palbociclib,3.378447,2.1006240844726562
NCI-H1944,T0901317,2.970295,4.736885070800781
U-2-OS,PFI-1,3.184529,2.326101303100586
PANC-10-05,Cetuximab,5.990567,5.378840923309326
MS751,PAC-1,3.128193,2.51472806930542
KP-2,Bexarotene,3.761669,3.2989397048950195
EMC-BAC-2,Vismodegib,4.99182,4.570013046264648
IA-LM,MK-2206,2.845235,1.8961081504821777
PCI-6A,Enzastaurin,2.214425,3.2896223068237305
LXF-289,Pictilisib,-0.7602180000000001,0.856968343257904
RVH-421,AS601245,2.964906,2.2584662437438965
RS4-11,Dabrafenib,3.412567,2.4983224868774414
HEC-1,Tubastatin A,5.351943,4.6139607429504395
GAK,Veliparib,3.949712,3.442885160446167
NCI-H1568,T0901317,4.05025,4.729308128356934
NCI-H1734,Tivozanib,0.411614,1.0632730722427368
SF295,FH535,0.798059,2.0734615325927734
697,Dasatinib,-1.561674,-0.2614171504974365
GA-10,Olaparib,3.879208,3.0674796104431152
NCI-H1666,A-443654,3.007948,-0.5532819032669067
SF295,Doramapimod,4.023944,4.047379493713379
PANC-10-05,FTI-277,2.86478,2.0601608753204346
SNU-61,BIX02189,5.423828,5.109137535095215
KP-3,Serdemetan,3.777766,2.5320799350738525
Calu-6,Pictilisib,2.321052,0.7752131819725037
HT-29,ZG-10,2.659817,1.7011934518814087
HT-29,VX-702,2.822576,3.3275747299194336
KMS-12-BM,CGP-60474,-2.364674,-2.1989128589630127
U-698-M,Seliciclib,4.53207,3.516326427459717
RXF393,Ruxolitinib,5.054624,4.122979164123535
HGC-27,XMD13-2,2.634841,2.551438331604004
MOLM-16,PD173074,0.089509,1.432328462600708
GOTO,NPK76-II-72-1,2.6935130000000003,2.2584786415100098
697,Seliciclib,2.1635310000000003,3.2598190307617188
HCC-15,CCT007093,4.139688,3.9919586181640625
WM793B,Talazoparib,0.8358200000000001,1.5685296058654785
A427,GW-2580,5.172151,5.230996131896973
LU-139,Midostaurin,1.658984,0.8094759583473206
IA-LM,Obatoclax Mesylate,-2.6885830000000004,-0.8189415335655212
697,UNC1215,2.018418,1.4979238510131836
KYSE-50,KU-55933,3.809723,3.714059352874756
JHH-6,Pelitinib,3.808803,1.7973946332931519
G-401,PHA-793887,1.939822,2.5658888816833496
SK-MES-1,Selumetinib,1.413615,1.590336799621582
SK-MEL-24,PIK-93,2.45681,2.979611873626709
SW1783,ZSTK474,3.180928,1.2097842693328857
EW-7,Selisistat,5.172081,4.9492340087890625
A172,Cetuximab,5.047852,5.555929183959961
WM793B,Cetuximab,6.023957,5.082507133483887
LB2518-MEL,IOX2,-0.279264,-0.4334120750427246
NB13,AT-7519,2.459984,0.9283965229988098
COLO-783,PAC-1,2.490482,2.600890874862671
LB831-BLC,XMD13-2,3.4818050000000005,3.4560739994049072
BB30-HNC,TGX221,3.5742800000000003,3.7163383960723877
SU-DHL-10,XAV939,2.6725830000000004,2.8493332862854004
CaR-1,SN-38,-3.73767,-3.8686423301696777
KM12,Dactolisib,-1.584277,-1.6614716053009033
NCI-H510A,UNC0638,2.320244,3.2264628410339355
OVCAR-4,Midostaurin,0.715433,0.408597469329834
T-T,NVP-BHG712,3.006305,3.4772372245788574
HARA,Selumetinib,3.294858,1.8699477910995483
LU-99A,Motesanib,0.979298,2.6786465644836426
NCI-H1944,Nilotinib,3.324029,3.3120689392089844
NCI-H596,UNC0638,2.846193,3.7458372116088867
KP-3,SNX-2112,-0.686688,-0.3897075951099396
RCC-ER,ZSTK474,0.473541,0.9948909878730774
Calu-6,GSK690693,5.1851910000000005,3.6438241004943848
VA-ES-BJ,Axitinib,0.910243,1.9259072542190552
LB996-RCC,NPK76-II-72-1,5.088389,3.416644811630249
AGS,NVP-BHG712,1.621373,3.135733127593994
ES3,Entinostat,2.670265,1.0770487785339355
U-698-M,GSK269962A,1.421802,1.8144066333770752
KATOIII,SN-38,-2.000123,-2.9960434436798096
PL18,SL0101,3.519328,3.959451913833618
GOTO,Seliciclib,2.959829,3.8275513648986816
NCI-H727,Nilotinib,3.879571,3.2291383743286133
NCI-H2452,VX-11e,4.991512999999999,2.9643006324768066
KMRC-1,TW 37,-1.109901,-0.8177860975265503
LU-99A,Obatoclax Mesylate,-0.50868,-0.8043965697288513
NCI-H1568,DMOG,4.586666999999999,6.533792018890381
PCI-6A,SGC0946,1.593337,1.5466041564941406
RD,NPK76-II-72-1,2.419785,2.5046119689941406
COLO-684,Pictilisib,-1.102808,1.1481709480285645
HEC-1,FMK,5.533081,4.741247177124023
KP-3,Enzastaurin,3.047434,3.074495792388916
COLO-684,AZD7762,-1.099303,0.0382513664662838
CTV-1,AKT inhibitor VIII,0.072619,1.0359855890274048
NCI-H1417,CCT-018159,2.807091,3.9924726486206055
SK-MES-1,SGC0946,1.913019,1.8981668949127197
EMC-BAC-2,Afatinib,0.0985559999999999,1.8665229082107544
GAK,JW-7-24-1,2.313541,1.7237160205841064
RD,WZ3105,-0.732085,0.20750972628593445
ASH-3,CCT007093,4.090725,3.862415313720703
LB1047-RCC,JQ1,2.50562,1.1834111213684082
SW1088,Doramapimod,4.912729,4.079348564147949
NCI-H1694,Saracatinib,2.008744,2.6385703086853027
TT,Amuvatinib,3.981684,3.2316527366638184
OVTOKO,Dactolisib,-3.690493,-2.4664320945739746
Ca9-22,Amuvatinib,3.835333,3.5113472938537598
WM793B,KIN001-260,4.560372,4.104762554168701
NKM-1,Luminespib,-5.163368,-3.7192881107330322
PFSK-1,PI-103,4.357625,0.4486350417137146
KMRC-20,SNX-2112,2.931371,0.0256073996424675
K-562,PLX-4720,3.887747,2.714597702026367
KYSE-50,Linsitinib,-0.605827,2.24403715133667
DSH1,AZD6482,2.008047,2.3822402954101562
COLO-320-HSR,QL-XII-47,0.055815,0.7137153744697571
CL-11,NVP-TAE684,1.711348,0.8634373545646667
LB831-BLC,GSK650394,3.354782,3.306004285812378
LCLC-103H,Ponatinib,-0.266303,0.4645976722240448
SW1783,Lenalidomide,3.8827,3.944979190826416
SU-DHL-10,Dactolisib,-3.978631,-2.462857723236084
COLO-824,Elesclomol,-2.838738,-3.0662803649902344
EW-13,QS11,-0.594353,3.2801127433776855
CAL-39,AZD6482,2.005346,2.0268874168395996
PCI-30,Bosutinib,1.478637,1.9444103240966797
NCI-H1666,Bosutinib,1.536866,1.372384786605835
786-0,Lenalidomide,3.5119160000000003,3.6434545516967773
Hs-445,BMS-536924,1.416315,2.1277990341186523
JURL-MK1,Selumetinib,0.236957,1.462048053741455
ESO51,Selumetinib,-0.593223,1.2536909580230713
TE-6,Salubrinal,4.195079,3.8953399658203125
HCC2218,WZ-1-84,3.051813,3.8406381607055664
JAR,Etoposide,3.958435,1.72320556640625
MZ2-MEL,Vismodegib,4.499877,4.302160263061523
HARA,(5Z)-7-Oxozeaenol,2.209445,0.5881901979446411
ATN-1,(5Z)-7-Oxozeaenol,1.114771,0.7713220715522766
RPMI-8226,Nutlin-3a (-),3.170024,2.802217960357666
KMRC-20,AS601245,3.783276,1.8124178647994995
PANC-02-03,CCT-018159,2.535918,3.0721797943115234
COLO-824,TGX221,4.960012,3.7783589363098145
SF295,HG-5-88-01,3.759811,3.199709415435791
SK-MEL-1,Luminespib,-0.083084,-3.2372164726257324
RCC10RGB,TGX221,2.148117,2.940100908279419
NCI-H1417,Afatinib,3.920684,3.2652764320373535
A3-KAW,GSK690693,3.198865,2.038682222366333
G-401,WZ3105,1.39032,0.04873652011156082
RXF393,PLX-4720,3.749369,3.8366129398345947
DU-145,BIX02189,4.706748,4.559179782867432
JURL-MK1,HG-5-88-01,4.693893,2.266843557357788
CMK,MG-132,-1.63446,-0.4806467890739441
AGS,PI-103,1.553341,1.7687969207763672
COLO-824,KIN001-260,3.985636,4.511288166046143
KMS-12-BM,CCT007093,3.125976,3.2902462482452393
OVTOKO,LFM-A13,3.048845,4.172635555267334
OVCAR-4,Dasatinib,-0.974603,-0.06602820008993149
SKN-3,NVP-BHG712,3.481182,3.2862844467163086
U-698-M,UNC1215,2.350526,2.0155577659606934
SR,Rucaparib,1.733689,2.8875250816345215
EW-7,AICA Ribonucleotide,7.219619000000001,7.283244609832764
HOS,CCT007093,3.139017,3.433680772781372
ES3,Tipifarnib,1.974804,1.734783411026001
PANC-02-03,Bexarotene,4.99087,3.670771360397339
SK-OV-3,(5Z)-7-Oxozeaenol,1.886877,0.9125076532363892
Calu-6,GW-2580,5.559858999999999,5.046839237213135
KP-3,GSK269962A,2.029135,1.9553039073944092
SUP-T1,Erlotinib,3.124894,1.8384313583374023
HCC-15,DMOG,5.77639,6.376819610595703
LB996-RCC,Daporinad,0.636659,-1.9651451110839844
PCI-6A,JQ1,-1.820418,1.017899751663208
NCI-H1435,Linsitinib,3.373558,2.4270968437194824
NCI-H2452,Nutlin-3a (-),5.079148,3.615738868713379
GDM-1,PLX-4720,4.378788,3.1627914905548096
KNS-81-FD,XMD14-99,5.508104,4.613491058349609
NCI-H1734,Gefitinib,1.150772,1.5671097040176392
HCC2157,Enzastaurin,4.738996,3.2565999031066895
SW684,GNF-2,3.292511,2.4057507514953613
CaR-1,FMK,6.116238,4.4768500328063965
PANC-10-05,Tamoxifen,4.05756,3.5271782875061035
LB1047-RCC,Alectinib,3.955936,3.5446279048919678
ATN-1,CGP-60474,-3.139714,-2.1983370780944824
RPMI-8226,GSK1070916,1.115437,0.2076071798801422
A2780,Zibotentan,5.205845,5.09760856628418
647-V,XAV939,2.556701,3.320021152496338
M14,SB590885,-1.77719,1.9731885194778442
647-V,Gefitinib,0.148251,0.726995050907135
NCI-H596,Ruxolitinib,4.282042,4.238790512084961
MCF7,PF-4708671,3.56828,3.6756529808044434
LB647-SCLC,AZD6482,3.063952,2.769765853881836
AGS,Linsitinib,3.140785,2.2156574726104736
MDA-MB-436,Bicalutamide,3.34962,3.5765843391418457
LU-99A,NPK76-II-72-1,2.646185,3.229562759399414
639-V,QL-X-138,2.093041,2.0053231716156006
Hs-445,PIK-93,2.391394,0.9921653866767883
SW1088,Temsirolimus,-3.80504,-2.4717533588409424
ES8,Trametinib,1.302602,0.8002308011054993
ATN-1,BIX02189,3.618346,3.0851733684539795
PANC-02-03,WHI-P97,1.698337,4.016296863555908
EW-1,Dacinostat,-3.561099,-3.2547168731689453
NCI-H1694,Erlotinib,3.297031,2.7155327796936035
LB647-SCLC,GSK319347A,3.685002,3.965571403503418
SK-OV-3,CAY10603,-0.184254,1.3564906120300293
A172,Embelin,2.325463,2.5038797855377197
EFM-192A,TPCA-1,4.222783,3.769207000732422
KYSE-50,AT-7519,0.0276279999999999,0.904419481754303
SNU-398,(5Z)-7-Oxozeaenol,0.756616,0.5616058707237244
A427,Omipalisib,-0.257676,-2.6657280921936035
TT2609-C02,Ruxolitinib,4.194694999999999,3.7782609462738037
BT-474,Obatoclax Mesylate,-0.416571,0.049191057682037354
OVTOKO,CCT007093,4.243052,3.4608938694000244
M14,Pictilisib,0.733007,0.9571235179901123
LXF-289,Erlotinib,1.797082,2.5488553047180176
WM793B,JQ1,-1.6741,0.8085880279541016
LXF-289,Temsirolimus,-3.201101,-2.1953208446502686
SNU-398,OSU-03012,0.6711010000000001,1.9433987140655518
CAL-29,GW441756,3.192427,2.401291847229004
42-MG-BA,IPA-3,6.037311,4.042511940002441
KATOIII,SB216763,3.862712,4.322149753570557
OVCAR-4,Sorafenib,1.273948,2.622607469558716
BB65-RCC,BI-2536,-2.12948,-1.727158546447754
SU-DHL-4,GNF-2,1.266727,2.1634252071380615
IGROV-1,IOX2,0.556567,0.011560730636119843
SW1088,AKT inhibitor VIII,2.922327,2.921658992767334
SU-DHL-10,Avagacestat,2.764182,3.5109329223632812
RD,XMD14-99,5.46013,3.7665817737579346
NY,KIN001-266,4.365417,3.556417942047119
