cell_line_ids,drug_ids,response,predictions
MCF7,CI-1040,3.387173,3.4963583946228027
COLO-668,BIX02189,3.67909,3.9003827571868896
RCM-1,Ispinesib Mesylate,0.4672439999999999,0.5424480438232422
MOLM-16,GW441756,1.5960219999999998,2.089024066925049
JHU-022,Afatinib,-2.078045,0.20814044773578644
697,TW 37,-2.045003,-0.9414690732955933
PANC-08-13,Tubastatin A,6.15128,5.4419331550598145
NCI-H358,Serdemetan,2.826099,2.4102087020874023
NCI-H82,BMS-536924,3.4893160000000005,2.7034788131713867
SNU-81,OSI-027,-1.053451,2.8343467712402344
SBC-5,BIX02189,4.467738,3.876537799835205
NCI-H69,XMD13-2,2.197978,3.2397966384887695
CAL-78,SB52334,5.184401,5.522417068481445
LC-2-ad,Tivozanib,-0.782395,0.43892234563827515
A2780,Masitinib,2.655678,2.0633957386016846
SW620,PAC-1,2.053023,2.337956428527832
CAL-12T,Axitinib,1.991409,2.1383557319641113
JHU-029,Obatoclax Mesylate,-3.832289,-2.1766653060913086
K2,XMD8-92,2.600764,3.171642303466797
SAS,JQ1,1.8749,0.555919885635376
COR-L321,XMD14-99,3.5772230000000005,3.9063901901245117
KARPAS-45,Sorafenib,1.609324,1.9343961477279663
K-562,Axitinib,-0.1051839999999999,-0.2413565218448639
NCI-H1944,ZG-10,2.093814,1.5718168020248413
LU-165,Bicalutamide,3.337763,4.122434616088867
DMS-114,Gefitinib,1.167771,1.6555137634277344
HCC1143,Etoposide,4.372117,1.0479023456573486
NB12,T0901317,2.999561,4.371367931365967
WM1552C,TPCA-1,5.363738,3.4530556201934814
IST-MEL1,KU-55933,3.573914,3.881619453430176
SU-DHL-1,GSK319347A,2.9430400000000003,3.415354013442993
SU8686,Veliparib,4.516277,4.188480377197266
DSH1,GSK319347A,4.023774,3.7828140258789062
CCRF-CEM,Linifanib,2.253378,1.459945559501648
MES-SA,BMS-536924,2.868448,1.8092396259307861
SK-OV-3,Tubastatin A,4.6897,4.318103313446045
D-283MED,Bicalutamide,2.376398,3.0481371879577637
VAL,Tubastatin A,1.704201,2.8149585723876953
JAR,SNX-2112,0.280175,1.078987717628479
SW626,ZG-10,1.253216,1.7209054231643677
OCI-AML2,KU-55933,3.575829,3.0308313369750977
Calu-6,Tipifarnib,0.213423,1.7103374004364014
JHH-4,Tubastatin A,4.359865,4.178067684173584
MDA-MB-231,AR-42,-0.528467,0.46112141013145447
MZ1-PC,XMD13-2,2.742953,2.692636489868164
CTV-1,Bicalutamide,3.97672,2.9381680488586426
SW156,AZD7762,0.382509,-0.39010652899742126
L-1236,Tozasertib,2.61107,2.248579502105713
KYSE-510,Dabrafenib,4.039149,3.646206855773926
JHOS-2,Afatinib,1.04755,1.0610687732696533
HCC-15,Cetuximab,6.866941000000001,5.651841640472412
BxPC-3,Alectinib,3.849157,3.874936103820801
MDA-MB-468,FH535,0.3024929999999999,1.6438493728637695
LAMA-84,OSU-03012,1.719674,1.315169095993042
D-263MG,JW-7-24-1,4.98918,2.4366495609283447
OV-56,QL-XI-92,3.880982,3.739168643951416
G-361,AKT inhibitor VIII,2.010806,2.4739174842834473
BT-483,NU7441,4.410779,4.444634437561035
DB,Ponatinib,1.869175,1.0291118621826172
HT-1376,Tanespimycin,-2.111969,-1.1702178716659546
FADU,GSK1904529A,2.44112,1.973490834236145
Calu-6,CAY10603,0.491376,0.9671578407287598
SW48,PFI-1,1.735895,2.4026601314544678
Raji,QS11,3.127333,3.5876448154449463
VA-ES-BJ,FR-180204,5.565664,4.952221393585205
SUP-T1,Temsirolimus,-0.087457,-1.5011769533157349
HEL,Tipifarnib,-0.783259,1.4336837530136108
COLO-678,BMS-536924,2.465388,2.8161211013793945
Detroit562,Amuvatinib,3.614044,4.452843189239502
BT-483,ZG-10,5.015775,3.126802921295166
COLO-668,HG-5-88-01,2.976127,3.833479642868042
RC-K8,Elesclomol,-0.926393,-1.6143637895584106
COR-L279,GSK269962A,1.985372,1.5885868072509766
MONO-MAC-6,Bicalutamide,2.353475,3.031862735748291
ROS-50,Daporinad,-4.671816000000001,-3.8754143714904785
CAL-54,Dactolisib,-1.967071,-3.102989673614502
ST486,Refametinib,3.810288,3.4698657989501953
FADU,TAK-715,4.254345,4.181205749511719
MOLT-4,HG6-64-1,0.252619,0.16704943776130676
RPMI-8226,NSC-87877,4.764724,4.494978904724121
KARPAS-620,EHT-1864,3.311834,3.1559672355651855
YH-13,BAY-61-3606,3.06113,2.508488655090332
RPMI-7951,Rucaparib,3.401677,2.9513211250305176
MCF7,Bexarotene,2.610926,3.5627551078796387
HC-1,Masitinib,2.574735,2.4901342391967773
OV-7,VX-702,1.006533,2.838463306427002
MFE-296,GW441756,2.353497,2.2406041622161865
SW620,NPK76-II-72-1,1.537028,1.858852505683899
COR-L23,PHA-793887,-0.179495,1.0202492475509644
GI-1,Elesclomol,-4.641161,-4.1481404304504395
U-2-OS,FTI-277,1.0211629999999998,1.9632272720336914
TUR,CMK,3.09812,2.590836763381958
HCC1937,Doramapimod,3.577976,4.402805805206299
RERF-GC-1B,SB52334,2.830346,3.928819417953491
NCI-H209,Nutlin-3a (-),3.916352,4.380415916442871
HTC-C3,SL0101,2.594977,3.927628517150879
HD-MY-Z,Saracatinib,2.617728,2.086674213409424
YAPC,OSI-027,4.097361,3.4737203121185303
CMK,Vorinostat,0.1663339999999999,-0.12004408240318298
PCI-38,Dabrafenib,3.83676,3.868051052093506
451Lu,Gefitinib,1.825017,1.4832929372787476
P30-OHK,WH-4-023,2.356702,2.0948169231414795
SW954,ZSTK474,-0.789872,-0.15016308426856995
CTB-1,Ruxolitinib,4.116505999999999,3.56516695022583
SCC-25,Palbociclib,2.062493,0.6672655344009399
D-336MG,XMD13-2,2.407522,3.547729969024658
NCI-H716,TW 37,-0.292798,0.2249947488307953
PANC-10-05,NG-25,4.262497,3.171372890472412
NY,Embelin,1.7390869999999998,2.7251551151275635
OV-90,AKT inhibitor VIII,2.402843,2.1970739364624023
CMK,Tipifarnib,-1.577082,1.0561456680297852
NCI-H1650,Nutlin-3a (-),1.430701,4.464409828186035
769-P,Refametinib,1.308373,1.0637774467468262
COR-L88,Idelalisib,5.968289,5.322158336639404
SNU-1040,Trametinib,0.61868,-1.7976733446121216
8505C,Linifanib,2.592433,2.07350754737854
EW-11,Palbociclib,0.704979,1.29486882686615
CP50-MEL-B,NG-25,1.932083,3.108088731765747
ROS-50,GSK319347A,4.87901,4.030671119689941
HOP-62,Idelalisib,3.798163,4.259155750274658
SK-MEL-28,TW 37,0.00443,-0.9999004602432251
OCI-LY-19,AR-42,-2.354935,-2.0732100009918213
SUP-B15,T0901317,2.4693400000000003,2.583124876022339
PCI-15A,Ponatinib,0.7303609999999999,0.9279338121414185
LNCaP-Clone-FGC,AZD6482,0.4130069999999999,2.4455833435058594
BFTC-909,Tamoxifen,2.740175,3.6400294303894043
KMOE-2,OSI-930,2.861973,2.06261944770813
CAL-120,NSC-87877,3.641769,5.144178867340088
SK-ES-1,FR-180204,4.150106,4.163959980010986
ARH-77,Dactolisib,-0.318278,-2.2990176677703857
KINGS-1,CHIR-99021,1.901489,3.4681835174560547
HN,Nilotinib,2.296241,2.7281570434570312
HL-60,CMK,3.29161,2.5189554691314697
KARPAS-299,NSC-87877,4.641326,4.179323673248291
H3255,JNK-9L,-0.197358,-0.5367436408996582
SK-ES-1,CGP-082996,2.154143,3.633457660675049
P32-ISH,AS601245,1.354072,1.4075491428375244
WM1552C,GSK429286A,3.836921,4.485622882843018
C32,Doramapimod,5.1720690000000005,4.6091413497924805
OCI-LY-19,HG-5-113-01,1.250111,0.6963505744934082
LB2241-RCC,Daporinad,-3.3220160000000005,-0.2156645655632019
NCI-H2452,CUDC-101,3.746348,2.921208381652832
CHL-1,KIN001-244,1.507491,2.556605339050293
JVM-3,Linifanib,2.719202,2.473511219024658
BHT-101,Ponatinib,-0.184284,-0.026352137327194214
ES-2,A-443654,0.476367,-0.2934344708919525
KINGS-1,Entinostat,0.6323310000000001,1.5932217836380005
RCC-JF,Bosutinib,-0.655166,0.02124723792076111
SiHa,Selumetinib,3.037009,2.6011404991149902
MFH-ino,QL-X-138,1.720276,1.379402995109558
DMS-79,Crizotinib,3.346086,3.411217212677002
DND-41,JQ1,-1.293344,0.2911911606788635
OE19,PF-562271,1.622107,2.541131019592285
HO-1-u-1,IOX2,-0.129672,-0.2262314260005951
A172,Tubastatin A,5.480698,4.539793491363525
RPMI-8402,Crizotinib,1.270566,1.5616360902786255
IHH-4,CCT007093,3.695683,3.5672051906585693
MSTO-211H,PLX-4720,4.57474,4.153714656829834
EFM-19,AZD8055,-0.69955,0.35368072986602783
Daoy,Pictilisib,1.298546,1.167892575263977
NB14,TW 37,-2.671545,-0.8078186511993408
NCI-H838,SN-38,-8.696758,-3.5021510124206543
LU-99A,PI-103,2.980665,0.6681681871414185
HuCCT1,Vismodegib,4.855549,4.047117233276367
HSC-2,NSC-87877,3.797721,4.413082122802734
IMR-5,BMS-754807,0.904285,-1.2905186414718628
IGR-1,FMK,4.110859,4.62256383895874
SJRH30,I-BET-762,3.601543,3.6503586769104004
MDA-MB-231,AT-7519,0.409173,1.4449400901794434
HCC1599,Omipalisib,-3.669151,-3.3336236476898193
U-698-M,Pictilisib,1.520902,1.4007434844970703
SCC-9,PIK-93,1.756256,2.0225253105163574
KINGS-1,Belinostat,-0.512879,0.8797701597213745
JURL-MK1,SB590885,4.207913,3.2607526779174805
CADO-ES1,Cetuximab,5.771275,5.775784969329834
VAL,Navitoclax,-1.216878,1.0339959859848022
MOG-G-CCM,Bosutinib,0.649147,2.7325565814971924
JiyoyeP-2003,AT-7519,-1.033601,-1.0668796300888062
HSC-4,GSK650394,4.728559,3.3876140117645264
MOLT-4,AZD6482,1.555843,1.8378623723983765
LC-1-sq,YM201636,3.867924,2.1913435459136963
EN,Doramapimod,3.621812,4.212050437927246
OAW-28,QL-XII-47,2.835018,1.5685436725616455
EFM-192A,HG-5-113-01,2.15246,2.449273109436035
OPM-2,PIK-93,0.324289,0.6670100688934326
CHP-126,Luminespib,-2.702503,-1.9806562662124634
PC-14,Vorinostat,1.41012,1.400037407875061
EC-GI-10,MPS-1-IN-1,4.572636,4.467707633972168
RERF-LC-KJ,GSK650394,2.803396,3.6684837341308594
G-361,Lenalidomide,4.258399,3.7452149391174316
GCIY,QL-XII-47,4.480934,0.632571816444397
NB14,Olaparib,1.860962,3.4985435009002686
OVK-18,SGC0946,2.538432,1.5816315412521362
HT-29,Idelalisib,4.427063,4.153588771820068
H9,Selumetinib,-0.297,2.53033447265625
HCC1599,PF-562271,1.950506,1.3516548871994019
Calu-6,Nutlin-3a (-),3.237576,3.424269199371338
BL-41,SB52334,2.779024,3.0528664588928223
HCC1569,AR-42,-0.438374,0.6077172756195068
8-MG-BA,Cabozantinib,2.294883,2.3672306537628174
TE-12,GSK1904529A,1.122937,2.035003662109375
AGS,SN-38,-5.972737,-3.1930723190307617
NCI-H1836,SB590885,4.51084,3.8679513931274414
ARH-77,JNK-9L,-0.460134,-0.5065752267837524
KMS-11,Y-39983,3.774111,3.867373466491699
C3A,UNC1215,2.664329,2.8221216201782227
NH-12,Imatinib,3.432604,2.756917953491211
LB647-SCLC,CCT007093,4.760026,3.826282024383545
U031,UNC0638,2.619132,3.5533809661865234
HCC1395,Olaparib,3.862099,3.599256992340088
TCCSUP,PAC-1,3.289189,2.7634613513946533
KP-2,CP724714,3.590186,4.086874008178711
COLO-824,Enzastaurin,4.024728,3.8815793991088867
SK-N-SH,Vorinostat,0.2530409999999999,0.26287978887557983
UACC-812,AKT inhibitor VIII,3.854701,2.0363786220550537
HCC1419,BAY-61-3606,4.657483999999999,4.56784200668335
A388,Imatinib,3.304696,3.3077046871185303
TE-4,Refametinib,1.024945,1.9925216436386108
NB1,Bicalutamide,2.677752,3.05149507522583
OCI-LY-19,Daporinad,-6.577868,-6.26257848739624
NCI-H1155,NU7441,1.445368,2.454246997833252
Detroit562,SNX-2112,1.52896,0.028230801224708557
SIG-M5,GSK650394,-0.133937,0.9871029853820801
A673,AKT inhibitor VIII,3.010611,1.900779366493225
EoL-1-cell,WZ3105,-1.309971,-2.8722758293151855
NCI-H835,KU-55933,4.548051,4.612091541290283
SF539,Midostaurin,0.269552,-0.9822579622268677
NCI-H2030,PFI-1,2.832754,2.2209386825561523
D-392MG,Nutlin-3a (-),2.134024,3.940676212310791
TK,VX-11e,3.458015,2.7888002395629883
PCI-6A,AKT inhibitor VIII,2.039618,2.0979554653167725
HSC-2,Nilotinib,2.830396,2.3585729598999023
NCI-H716,ZG-10,1.3857700000000002,2.0761966705322266
SNU-C2B,QS11,4.034114,2.8926377296447754
HCC70,Lenalidomide,3.1048560000000003,3.760488748550415
TC-71,Midostaurin,1.389094,0.2901425063610077
Ca-Ski,XMD14-99,4.028095,3.8496310710906982
Becker,WHI-P97,3.925562,4.794729709625244
MN-60,Tubastatin A,3.678605,3.145419120788574
SU-DHL-4,Avagacestat,2.743233,3.7242345809936523
MDST8,CGP-60474,-0.975293,-1.776290774345398
NCI-H187,Ponatinib,2.0592040000000003,1.9992393255233765
CL-11,JNK-9L,2.419159,0.6135139465332031
YH-13,Ruxolitinib,4.220811,4.110820770263672
NKM-1,T0901317,2.573381,2.5564799308776855
SF268,Etoposide,0.915252,0.8503155708312988
LNCaP-Clone-FGC,SB590885,4.444253,3.4876508712768555
BC-1,GSK690693,2.803936,1.8429828882217407
NCI-H1975,Vismodegib,4.470366,4.109780311584473
U-2-OS,Pazopanib,2.280434,2.877352714538574
NCI-H1299,BAY-61-3606,2.191015,2.4136948585510254
huH-1,PAC-1,3.342219,3.462972640991211
HCC-827,XMD14-99,5.715418,4.819394588470459
NCI-H1092,Dactolisib,-1.13696,-0.8134900331497192
HCC-44,NVP-BHG712,1.917493,2.1625661849975586
SKM-1,BMS-509744,3.931713,2.931384563446045
HCC1500,Luminespib,-1.384065,-1.4970600605010986
SW837,CCT007093,5.3372980000000005,4.081026554107666
NCI-H1734,Embelin,2.940668,2.578340530395508
NCI-H1792,FTI-277,1.524129,1.8589930534362793
KMOE-2,PIK-93,1.390149,0.4093641936779022
KOPN-8,AZD7762,-1.07273,-1.5983027219772339
GAMG,Tamoxifen,3.773816000000001,3.456939697265625
A388,AKT inhibitor VIII,2.28959,2.350768566131592
MCF7,GSK269962A,1.331223,2.7365522384643555
EW-12,Salubrinal,6.072716000000001,4.634978771209717
G-402,AKT inhibitor VIII,0.214203,1.4209411144256592
UACC-893,AZD6482,0.333206,2.3224923610687256
RCC10RGB,CGP-60474,-2.164293,-1.0459988117218018
HCC1806,Trametinib,0.393431,-2.9043943881988525
Saos-2,TW 37,-0.685137,0.23152926564216614
BB65-RCC,Talazoparib,0.978557,1.6818071603775024
CAL-27,NPK76-II-72-1,2.150447,2.946903944015503
A101D,A-443654,-2.037559,-0.2557295262813568
no-11,WZ3105,0.404368,0.6429176330566406
H-EMC-SS,PHA-665752,3.093235,2.415116310119629
EMC-BAC-2,Fedratinib,0.794339,1.1780918836593628
CL-11,Bosutinib,3.542346,2.8793203830718994
ES8,GW843682X,-4.678775,-3.1719870567321777
KARPAS-231,(5Z)-7-Oxozeaenol,1.432699,0.551376223564148
KOSC-2,CAY10603,0.570642,0.6817048192024231
KARPAS-231,GSK650394,1.169593,1.667138695716858
EW-18,CAY10603,-1.418935,-1.1279983520507812
NCI-H1755,Zibotentan,5.12036,5.13634729385376
MZ7-mel,Dacinostat,-3.5763300000000005,-2.7508649826049805
IM-95,Avagacestat,4.312911,3.8240528106689453
BT-474,NSC-207895,5.380856,5.036069869995117
EW-3,Pictilisib,0.097123,0.6326019763946533
HCE-4,PHA-793887,4.8038110000000005,3.913184642791748
no-10,Trametinib,0.082733,-0.1477714478969574
HARA,AT-7519,-1.016591,-0.02005419135093689
NCI-H1993,QS11,5.703999,4.012714385986328
SW1271,OSU-03012,1.483152,1.253207802772522
SK-MG-1,FH535,1.832541,1.6537193059921265
T47D,BIX02189,4.014067,5.187537670135498
MS-1,BMS-509744,2.1014310000000003,3.3251404762268066
TCCSUP,CHIR-99021,4.069446,3.2161898612976074
NCI-H2141,XMD8-92,4.857988,3.658357858657837
HuP-T3,CHIR-99021,3.586717,3.7353975772857666
SK-LMS-1,Bryostatin 1,-2.860342,-2.968339204788208
huH-1,Gefitinib,1.386244,2.03902530670166
COLO-824,Linifanib,2.2907,2.4760630130767822
ME-1,NG-25,2.814795,2.8907485008239746
ES6,IPA-3,3.210845,3.354214668273926
NCI-H1703,KIN001-270,5.766627,4.705206394195557
SW1783,NSC-87877,4.229467,4.797100067138672
UMC-11,Selumetinib,2.895611,3.1606404781341553
MONO-MAC-6,NSC-87877,5.407007,4.0986175537109375
Saos-2,GSK1904529A,3.349826,2.357158899307251
KINGS-1,AR-42,-1.1432,0.8554290533065796
BV-173,(5Z)-7-Oxozeaenol,0.63476,0.21537956595420837
HCC2157,GSK269962A,3.503518,2.2394909858703613
BE-13,GSK269962A,-1.861693,1.2886663675308228
NCI-H1304,PI-103,-0.606689,1.778193712234497
SU-DHL-1,AKT inhibitor VIII,1.809719,1.833945393562317
CaR-1,AKT inhibitor VIII,2.821142,3.0975112915039062
JM1,Nilotinib,2.535051,2.1219429969787598
H3255,Bicalutamide,3.807761,3.5143864154815674
RCC10RGB,QL-XII-47,1.84637,2.2860519886016846
HCC1569,Idelalisib,3.315136,4.47915506362915
SUP-M2,AZD8055,-0.584414,-0.975412130355835
PL4,Tivozanib,0.479203,0.748955488204956
MOLT-4,Idelalisib,3.0086630000000003,2.3493566513061523
KOPN-8,Zibotentan,4.452045,5.0663676261901855
NCI-H1694,Nutlin-3a (-),3.97964,4.3634467124938965
UMC-11,Selumetinib,2.169106,3.1606404781341553
HeLa,RO-3306,3.176211,2.7348885536193848
HGC-27,KU-55933,3.953425,3.3846216201782227
BV-173,PF-562271,1.083395,0.7576435804367065
BICR31,JQ1,0.506598,0.9739795923233032
SK-ES-1,Ponatinib,-0.177066,0.8344411849975586
T-T,GSK269962A,1.503753,2.204342842102051
TE-12,Saracatinib,-1.06701,0.7626832723617554
MKN45,BAY-61-3606,3.257551,2.2780284881591797
NCI-H1792,BMS-754807,0.0852909999999999,-0.2601669728755951
NCI-H2342,Cabozantinib,3.571984,2.9215540885925293
RO82-W-1,Olaparib,4.106657,3.6484322547912598
CHL-1,Bryostatin 1,-2.984946,-3.700092315673828
SUIT-2,Vorinostat,1.061869,0.9863818883895874
LU-65,BMS-754807,0.7009989999999999,1.337821125984192
DND-41,Refametinib,0.284487,2.4779250621795654
NCI-H847,I-BET-762,1.293729,2.411886692047119
JJN-3,HG-5-113-01,1.195876,0.9278452396392822
NB6,PD173074,3.852214,2.6931538581848145
ES8,QS11,3.67116,1.7975600957870483
PANC-08-13,PHA-793887,0.762594,3.0143299102783203
NCI-H1793,GSK650394,6.3966650000000005,4.708937168121338
EJM,Afatinib,4.2598080000000005,2.517915725708008
CP66-MEL,S-Trityl-L-cysteine,0.744291,1.8925813436508179
OCUB-M,Motesanib,2.542282,2.1901535987854004
SW156,KU-55933,3.445701,3.354116201400757
MRK-nu-1,UNC0638,3.680861,3.4909827709198
VMRC-RCZ,Doramapimod,5.08535,4.044945240020752
RERF-LC-Sq1,QL-X-138,2.059386,2.7699270248413086
IM-9,MG-132,1.151514,0.03848506510257721
M14,Linifanib,2.886948,2.3546829223632812
RCC-ER,Quizartinib,3.020314,2.583645820617676
MC116,Parthenolide,2.725687,1.7723766565322876
GP5d,Masitinib,2.644847,2.7801454067230225
KYSE-50,GSK269962A,3.927533,2.3184778690338135
D-283MED,DMOG,6.275517,6.241906642913818
PEO1,Vismodegib,4.996929,4.643592357635498
SK-UT-1,UNC0638,5.259757,3.5603342056274414
SF539,Bosutinib,0.4954949999999999,2.5671634674072266
COR-L95,KIN001-260,5.154482,5.241831302642822
NB5,Pazopanib,4.354932,3.4265973567962646
LN-405,KIN001-244,4.41709,4.080236911773682
HTC-C3,Midostaurin,-0.0518519999999999,-0.6525561809539795
SJSA-1,T0901317,5.232677,4.583130359649658
SK-MM-2,GNF-2,2.908046,2.420778274536133
K2,QL-XII-47,3.169983,2.437242269515991
SNU-175,FR-180204,3.4093050000000003,4.158682346343994
HGC-27,Tivozanib,-0.380835,-0.547417402267456
ETK-1,BMS-536924,1.578291,1.8453482389450073
CAL-62,AICA Ribonucleotide,7.885053,7.930777549743652
A172,Bicalutamide,2.560043,3.438493251800537
JVM-3,OSU-03012,2.802468,2.310237407684326
IM-9,FH535,2.719262,3.068493604660034
LC-1-sq,AKT inhibitor VIII,3.139693,2.3800292015075684
NCI-H1688,Ponatinib,0.54394,0.8704208135604858
ES6,Axitinib,2.873292,1.8552359342575073
SJRH30,SL0101,4.535082,4.293105602264404
TE-11,Saracatinib,0.2954699999999999,1.6542083024978638
JVM-3,CGP-082996,4.502473999999999,3.7112369537353516
PSN1,Ispinesib Mesylate,-3.340038,-4.458588123321533
P32-ISH,CHIR-99021,1.711734,2.457503318786621
D-247MG,IOX2,0.497674,0.1300363838672638
SK-OV-3,Vismodegib,5.397802,4.508046627044678
UM-UC-3,Idelalisib,3.245384,3.9151854515075684
KM12,BI-2536,-4.2466610000000005,-2.771139144897461
Ca-Ski,IPA-3,6.154041,2.9506068229675293
TYK-nu,PF-4708671,3.003931,3.7683377265930176
SK-MM-2,ZG-10,1.922789,1.6973388195037842
RERF-LC-MS,HG6-64-1,2.652129,1.0764191150665283
JHOS-4,Lenalidomide,4.759729,4.335526943206787
CADO-ES1,PF-4708671,2.723651,3.8200650215148926
OC-314,Selumetinib,1.590598,1.5551966428756714
TC-71,Pazopanib,3.210303,3.573240280151367
SCC-9,Tubastatin A,4.981864,4.199010848999023
NB14,GSK1904529A,2.112996,2.1797685623168945
HT-29,UNC0638,2.217769,3.0754334926605225
NCI-H835,PLX-4720,4.762708,4.04947566986084
EFM-192A,Etoposide,-0.13221,3.109096050262451
LU-139,Dacinostat,-2.783325,-3.0783586502075195
SK-PN-DW,Linsitinib,0.177797,-0.18998610973358154
CHSA0108,Vismodegib,5.182047,4.289834499359131
VCaP,GW441756,3.275155,2.5687522888183594
HO-1-N-1,Quizartinib,2.167196,2.481344699859619
SK-MEL-2,OSI-027,0.289431,1.7714065313339233
COLO-678,SL0101,5.175929,5.0121989250183105
NCI-H1304,Palbociclib,4.469261,3.638209819793701
KMRC-1,OSI-027,3.097414,2.597352981567383
NCI-H661,FTI-277,0.702349,1.9258229732513428
OS-RC-2,Avagacestat,4.948128,3.9289822578430176
MFE-296,SN-38,-5.461563,-3.010589122772217
SBC-1,BMS-536924,4.518998000000001,2.713679313659668
IM-95,Masitinib,3.624391,2.890014410018921
LU-135,Motesanib,2.834363,2.534844160079956
EKVX,PI-103,2.092288,3.904660940170288
REH,GSK1904529A,2.2088650000000003,1.754639983177185
NCI-H1838,AT-7519,3.817942,3.627699613571167
MFE-319,Gefitinib,-0.401204,0.9139735698699951
M14,Axitinib,2.192695,2.6198558807373047
JHH-2,Bosutinib,2.960208,2.5781822204589844
SK-PN-DW,Bryostatin 1,-2.25243,-2.4637367725372314
D-283MED,Linsitinib,3.138009,2.2029547691345215
SF539,Tipifarnib,2.754328,1.4242795705795288
CL-11,SB590885,4.518789,4.114009857177734
A172,T0901317,4.402138,4.496356010437012
5637,Refametinib,1.714851,0.5006430149078369
PL-21,Cabozantinib,2.145832,0.4658355414867401
NY,Cabozantinib,3.832677,2.899886131286621
KM12,CP466722,1.864633,2.0125694274902344
PF-382,IPA-3,1.6486060000000002,2.4298384189605713
RXF393,BMS-345541,3.45472,2.8186261653900146
RL,Idelalisib,3.248356,4.073424339294434
OV-90,Refametinib,-1.373249,-0.14534249901771545
TE-8,GSK1070916,3.243538,2.249718427658081
KCL-22,TGX221,4.194134,4.087069511413574
SK-LU-1,Pictilisib,0.978014,0.6255971193313599
NCI-H2023,FMK,5.260367,5.4211249351501465
RC-K8,XAV939,2.67878,3.669478416442871
IST-SL2,BX-912,1.229508,2.8996968269348145
L-540,Midostaurin,-0.931561,0.6644364595413208
LC4-1,BMS-754807,1.489939,0.32176274061203003
HOS,NVP-BHG712,4.822193,4.039261341094971
CFPAC-1,FTI-277,1.461353,2.0636188983917236
Hs-578-T,KIN001-270,5.53225,5.266724586486816
RT-112,Enzastaurin,3.688255,2.7623229026794434
JVM-2,Serdemetan,1.698035,2.838131904602051
NCI-H2452,PAC-1,3.586266,3.040426731109619
KY821,NSC-207895,4.291281,3.477163553237915
ESS-1,CI-1040,2.494358,2.0321693420410156
KG-1,PFI-1,1.256565,1.9351921081542969
KY821,GSK269962A,3.865371,1.6057703495025635
639-V,T0901317,4.085282,3.871025562286377
ACHN,Temsirolimus,-1.489112,-2.5214343070983887
PCI-15A,XMD14-99,4.15712,4.832719326019287
RPMI-8402,MK-2206,-0.327771,0.9507185220718384
JAR,Veliparib,3.109769,3.6254472732543945
PCI-38,AKT inhibitor VIII,3.280214,2.2334890365600586
SK-MEL-5,Y-39983,6.354166,5.585023403167725
NB6,Seliciclib,6.261521,4.370464324951172
NCI-H1993,CCT007093,3.829087,4.290480136871338
SW1116,Bicalutamide,5.161597,4.160884857177734
NCI-H211,PHA-665752,2.715271,2.7231268882751465
